Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4750,-522000.0,-600000.0,-624000.0,581900.0,617900.0,622300.0,-570000.0,-580000.0,-640000.0,-466300.0,44800.0,48300.0,55100.0,32470.0,39060.0,38060.0,40550.0,50100.0,48820.0,21540.0,13070.0,14200.0,15610.0,16050.0,16790.0,16940.0,16100.0,18000.0,18100.0,16280.0,74500.0,73300.0,89000.0,96100.0,100200.0,101070.0,108200.0,128000.0,119400.0,101650.0
4751,-517000.0,-610000.0,-622000.0,31300.0,441400.0,-25800.0,-520000.0,-530000.0,-600000.0,-424600.0,73240.0,77620.0,87750.0,63980.0,72070.0,71280.0,73720.0,86700.0,85120.0,54010.0,3000.0,3700.0,2900.0,7300.0,6600.0,6800.0,6200.0,5800.0,6100.0,9900.0,111700.0,116400.0,131700.0,134330.0,140179.0,141230.0,145000.0,165000.0,161000.0,139060.0
4752,36000.0,48000.0,43000.0,-59900.0,-61600.0,-66100.0,50000.0,52000.0,59000.0,-61600.0,-3200.0,-3600.0,-3700.0,-2942.0,-3110.0,-3122.0,-2700.0,-2300.0,-2800.0,-2640.0,-16970.0,-17200.0,-19750.0,-19460.0,-20500.0,-20469.0,-19977.1,-21590.1,-22120.19,-19507.8,1500.0,900.0,1800.0,2890.0,3010.0,3030.0,3700.0,5000.0,4300.0,3010.0
4753,102000.0,126000.0,123000.0,-77300.0,-88400.0,-85200.0,91000.0,90000.0,106000.0,38430.0,500.0,610.0,570.0,180.0,212.0,199.0,190.0,0.0,200.0,176.0,-13380.0,-13760.0,-15580.0,-14891.0,-15740.0,-15720.0,-15600.0,-17200.0,-17400.0,-14870.0,20610.0,21490.0,24040.0,22180.0,23650.0,23570.0,22920.0,24700.0,25700.0,22605.0
4754,111000.0,143000.0,135000.0,-74500.0,-107000.0,-81080.0,96000.0,90000.0,115000.0,118700.0,-5875.0,-7680.0,-7021.0,-6447.0,-6842.0,-6874.0,-5380.0,-4700.0,-6240.0,-7607.0,-15070.0,-15450.0,-17510.0,-16830.0,-17750.0,-17710.0,-17580.0,-19400.0,-19570.0,-16390.0,6300.0,6500.0,7400.0,8764.0,8943.8,9031.0,8400.0,8100.0,9100.0,9400.0
4755,-53000.0,-57000.0,-67000.0,50100.0,89800.0,47900.0,-96000.0,-108000.0,-104000.0,-4100.0,4400.0,5800.0,3500.0,-15900.0,-14500.0,-15400.0,-11500.0,-15900.0,-12100.0,-12300.0,-22990.0,-27700.0,-26190.0,-12300.0,-14500.0,-14000.0,-12600.0,-9900.0,-15100.0,-14200.0,90600.0,102900.0,108600.0,102420.0,109300.0,109710.0,103000.0,110100.0,116200.0,111530.0
4756,-252000.0,-270000.0,-299000.0,-25100.0,82000.0,-46600.0,-254000.0,-261000.0,-282000.0,-289700.0,2600.0,3600.0,3600.0,1800.0,2070.0,2210.0,2710.0,3600.0,3260.0,1960.0,-270.0,40.0,-110.0,-10.0,80.0,100.0,-500.0,-860.0,-450.0,602.0,7200.0,5700.0,7100.0,8400.0,8700.0,8400.0,6960.0,5730.0,7240.0,8100.0
4757,-160000.0,-170000.0,-180000.0,160000.0,166000.0,165000.0,-150000.0,-140000.0,-170000.0,-160700.0,5318.0,5602.0,6374.0,5837.0,5860.0,6102.0,8300.0,10900.0,9100.0,6130.0,-11000.0,-11700.0,-13000.0,-12140.0,-13010.0,-12990.0,-12400.0,-13500.0,-14100.0,-12835.0,-12300.0,-14000.0,-14000.0,-11100.0,-11500.0,-11600.0,-13000.0,-14000.0,-13000.0,-10740.0
4758,-187000.0,-200000.0,-216000.0,212000.0,223000.0,223000.0,-191000.0,-190000.0,-207000.0,-199600.0,-7496.0,-7108.0,-8937.0,-9140.0,-9820.0,-9700.0,-9370.0,-10100.0,-10500.0,-8622.0,6800.0,6700.0,8200.0,8543.0,8875.0,8964.0,9750.0,11620.0,10900.0,8543.8,18300.0,20000.0,23200.0,15240.0,18900.0,18570.0,18900.0,24000.0,24000.0,18620.0
4759,-179000.0,-200000.0,-208000.0,184400.0,194000.0,193400.0,-187000.0,-190000.0,-202000.0,-190800.0,-2260.0,-2620.0,-2560.0,-2929.0,-3240.0,-3109.0,-950.0,600.0,-1160.0,-3368.0,-3700.0,-3900.0,-4200.0,-3793.0,-4090.0,-4047.0,-3450.0,-3200.0,-3800.0,-3905.0,-2600.0,-3400.0,-2800.0,-1550.0,-1300.0,-1380.0,-3600.0,-4700.0,-3200.0,-1120.0
4760,-335000.0,-370000.0,-394000.0,326200.0,366000.0,338900.0,-359000.0,-370000.0,-394000.0,-369600.0,-4540.0,-4800.0,-5180.0,-5659.0,-6111.0,-5953.0,-3517.7000000000007,-1864.0,-3915.800000000001,-6166.6,-130.0,-410.0,-120.0,58.0,85.0,88.0,450.0,800.0,510.0,13.519999999999982,-23600.0,-26000.0,-27800.0,-23890.0,-25100.0,-25250.0,-26600.0,-29000.0,-29000.0,-24570.0
4761,134000.0,130000.0,158000.0,154400.0,170100.0,166500.0,164000.0,190000.0,186000.0,145600.0,-6840.0,-7300.0,-7680.0,-5620.0,-5962.0,-5860.0,-6790.0,-7330.0,-7430.0,-6260.0,17800.0,21500.0,20800.0,15710.0,17020.0,16880.0,14900.0,14200.0,17100.0,17440.0,57000.0,53000.0,67000.0,59600.0,65100.0,64500.0,70000.0,86000.0,80000.0,57770.0
4762,149000.0,152000.0,177000.0,154510.0,168200.0,168400.0,181000.0,216000.0,205000.0,148240.0,-11900.0,-13800.0,-13800.0,-12620.0,-13245.0,-13222.0,-12000.0,-12200.0,-13600.0,-13398.0,7550.0,8700.0,8810.0,8913.0,9220.0,9234.0,8500.0,8800.0,9440.0,9359.0,70900.0,72000.0,85100.0,80530.0,86950.0,87030.0,91000.0,107000.0,102000.0,85270.0
4763,145000.0,151000.0,175000.0,-127170.0,-152400.0,-136130.0,171000.0,204000.0,195000.0,162400.0,-10600.0,-12400.0,-12400.0,-11496.7,-12011.0,-12011.1,-11000.0,-11400.0,-12400.0,-12282.0,8800.0,10100.0,10200.0,9295.0,9736.0,9719.0,8900.0,9000.0,9900.0,9910.0,65500.0,68000.0,79200.0,72380.0,78890.0,79080.0,83000.0,99000.0,95000.0,79110.0
4764,137000.0,146000.0,167000.0,-140500.0,-153400.0,-154800.0,157000.0,188000.0,180000.0,155790.0,-11300.0,-13100.0,-13100.0,-11945.0,-12520.0,-12506.0,-11500.0,-11600.0,-12900.0,-12646.0,8500.0,9900.0,9800.0,9104.43,9509.0,9510.71,8700.0,8800.0,9700.0,9729.0,61800.0,65000.0,75700.0,67700.0,74300.0,74700.0,78000.0,93000.0,89000.0,77450.0
4765,120000.0,129000.0,147000.0,-148000.0,-161800.0,-164600.0,136000.0,161000.0,158000.0,151600.0,-7000.0,-8800.0,-8300.0,-8140.0,-8300.0,-8440.0,-7600.0,-7700.0,-8500.0,-9493.0,12700.0,14300.0,14800.0,13500.0,14190.0,14140.0,13000.0,13100.0,14500.0,13991.0,71600.0,78000.0,88100.0,76400.0,84300.0,84800.0,86100.0,101500.0,99300.0,89670.0
4766,78000.0,87000.0,89000.0,101700.0,108500.0,109400.0,72000.0,79000.0,83000.0,56700.0,7900.0,8300.0,9400.0,8490.0,9130.0,9080.0,8800.0,9500.0,9950.0,9021.0,-6300.0,-5700.0,-7100.0,-8340.0,-8530.0,-8510.0,-8100.0,-8300.0,-8600.0,-8590.0,39000.0,43000.0,45000.0,37000.0,40700.0,40200.0,39000.0,42000.0,45000.0,40670.0
4767,-12600.0,-15000.0,-14900.0,115300.0,123000.0,122500.0,96000.0,104000.0,108000.0,-70270.0,7800.0,9000.0,9100.0,6309.0,6888.0,6835.0,6800.0,7100.0,7700.0,6248.099999999999,-4500.0,-5600.0,-5400.0,-3020.0,-3460.0,-3450.0,-3570.0,-4040.0,-4340.0,-3150.0,51800.0,54800.0,2059006.0,51800.0,55600.0,55000.0,54300.0,58200.0,60200.0,54600.0
4768,4600.0,-3000.0,6000.0,125700.0,135500.0,134800.0,112000.0,123000.0,127000.0,52900.0,7100.0,8500.0,8400.0,5510.0,6080.0,6030.0,6200.0,6600.0,7100.0,5480.0,-2800.0,-3400.0,-3300.0,-1835.0,-2060.0,-2008.0,-1900.0,-1700.0,-2100.0,-1602.0,54670.0,58800.0,63380.0,54300.0,58600.0,58300.0,58500.0,64000.0,65800.0,58370.0
4769,28000.0,28000.0,33300.0,110900.0,121600.0,119600.0,90000.0,96000.0,101000.0,11390.0,-6300.0,-6400.0,-7100.0,-6640.0,-6980.0,-6980.0,-7300.0,-8000.0,-8000.0,-6920.0,-1300.0,-2600.0,-1900.0,120.0,-140.0,-50.0,200.0,600.0,0.0,253.0,58500.0,65090.0,68760.0,56920.0,61800.0,61640.0,60500.0,65800.0,68700.0,61827.0
4770,-92000.0,-111000.0,-109000.0,40500.0,700.0,36200.0,84000.0,90000.0,95000.0,105680.0,22400.0,25100.0,26100.0,20764.5,22120.0,22139.0,22400.0,23900.0,25100.0,22090.0,7500.0,8700.0,9100.0,6889.0,7380.0,7503.7,7700.0,8200.0,8600.0,8030.0,61500.0,69200.0,72900.0,59410.0,64530.0,64700.0,63900.0,70100.0,72900.0,65906.0
4771,-184000.0,-210000.0,-221000.0,102400.0,130300.0,100700.0,-112000.0,-100000.0,-125000.0,-172700.0,-1200.0,-800.0,-1300.0,-310.0,-330.0,-420.0,-2100.0,-3400.0,-2100.0,-350.0,-4300.0,-4900.0,-5300.0,-3659.0,-3970.0,-4093.0,-5200.0,-6400.0,-5700.0,-4995.0,69000.0,79000.0,83000.0,69190.0,74700.0,75150.0,69400.0,70000.0,78500.0,78390.0
4772,-112000.0,-122000.0,-132000.0,184800.0,198000.0,195300.0,-44000.0,-41000.0,-48000.0,-145500.0,3000.0,3100.0,3500.0,3220.0,3330.0,3340.0,3400.0,3500.0,3600.0,3060.0,4997.700000000001,4705.0,5507.5,6030.0,6180.0,6130.0,5810.0,6000.0,6280.0,5750.5,20000.0,22000.0,23000.0,20360.0,22200.0,21850.0,20000.0,22000.0,23100.0,21650.0
4773,23000.0,33000.0,28000.0,6870.0,-1550.0,6930.0,8000.0,5000.0,11000.0,6670.0,-8420.0,-9500.0,-9820.0,-5800.0,-6630.0,-6550.0,-7060.0,-7000.0,-8050.0,-7660.0,15720.0,16600.0,18110.0,15440.0,16580.0,16370.0,15490.0,15890.0,17500.0,15140.0,3400.0,3100.0,3800.0,2534.0,2721.0,2687.0,3900.0,3500.0,4000.0,3200.0
4774,81000.0,96000.0,95000.0,81200.0,88600.0,88200.0,71000.0,74000.0,84000.0,83500.0,1930.0,2160.0,2260.0,1820.1999999999998,1980.0,1975.1000000000004,1870.0,1840.0,2110.0,2184.0,11980.0,12509.0,13990.0,13230.0,14060.0,14000.0,13400.0,14100.0,15000.0,12950.0,20410.0,21800.0,23800.0,21340.0,22840.0,22710.0,21820.0,23200.0,24580.0,21690.0
4775,95000.0,112000.0,112000.0,97200.0,95700.0,106200.0,94000.0,100000.0,110000.0,99800.0,-2500.0,-2300.0,-2900.0,-3166.0,-3262.0,-3254.0,-3200.0,-3300.0,-3300.0,-3050.0,15690.0,16100.0,18270.0,17510.0,18560.0,18460.0,17400.0,18120.0,19400.0,17393.0,1700.0,1500.0,2000.0,2390.0,2560.0,2570.0,2700.0,4000.0,3400.0,2360.0
4776,-124000.0,-150000.0,-153000.0,78600.0,148500.0,62600.0,-191000.0,-188000.0,-208000.0,-110000.0,11600.0,13800.0,14500.0,25400.0,25380.0,25960.0,19850.0,21300.0,22100.0,26060.0,3400.0,3510.0,3800.0,2009.0,2303.0,2206.0,2238.0,2134.2999999999993,2528.0,1385.0,75200.0,83000.0,88800.0,79730.0,85210.0,85290.0,82000.0,88000.0,93000.0,87013.0
4777,-370000.0,-410000.0,-440000.0,349200.0,405000.0,368400.0,-380000.0,-380000.0,-425000.0,-19500.0,10800.0,14200.0,11700.0,15690.0,15390.0,15680.0,12100.0,9300.0,13200.0,24470.0,3100.0,4700.0,3400.0,6620.0,6390.0,6540.0,4180.0,2520.0,4380.0,10420.0,85000.0,99000.0,102000.0,86100.0,91600.0,92100.0,81000.0,76000.0,90000.0,96630.0
4778,-306000.0,-340000.0,-365000.0,-169400.0,341900.0,-220100.0,-350000.0,-360000.0,-390000.0,-373800.0,10600.0,12500.0,12600.0,12580.0,13400.0,13180.0,9600.0,7400.0,10800.0,13210.0,16700.0,20000.0,18900.0,15450.0,16370.0,16250.0,13900.0,12000.0,15800.0,18880.0,79700.0,89000.0,-9906007.0,83830.0,89440.0,89860.0,84000.0,90000.0,96000.0,93700.0
4779,-320000.0,-370000.0,-380000.0,223200.0,353600.0,190500.0,-370000.0,-390000.0,-420000.0,-332800.0,36670.0,40900.0,42870.0,49730.0,51180.0,51520.0,43770.0,44470.0,48750.0,54300.0,19280.0,22000.0,22250.0,15674.0,17196.0,16956.0,16500.0,15000.0,18600.0,18100.0,80000.0,89000.0,96000.0,88060.0,94100.0,94740.0,94000.0,100000.0,105000.0,97490.0
4780,-65000.0,-77000.0,-80000.0,-61600.0,-61000.0,-68600.0,76000.0,87000.0,84000.0,-89200.0,150.0,-50.0,-30.0,-40.0,-80.0,-100.0,83.09999999999945,61.919,9.300000000000182,-14.0,-1100.0,-600.0,-800.0,-1120.0,-1070.0,-1070.0,-1900.0,-2400.0,-1900.0,-1600.0,15700.0,17800.0,18100.0,14640.0,15540.0,15570.0,15000.0,15100.0,16500.0,15850.0
4781,36200.0,57400.0,32000.0,-71000.0,-78000.0,-78600.0,75500.0,83000.0,85200.0,-79100.0,-350.0,-300.0,-410.0,-469.2999999999993,-479.62,-475.40000000000055,-260.0,-210.0,-290.0,-114.0,-5900.0,-6740.0,-6650.0,-4553.4,-4794.0,-4843.219999999999,-5390.0,-6000.0,-6030.0,-5103.0,5690.0,6510.0,6220.0,3850.0,4110.0,4120.0,4800.0,5400.0,5400.0,4747.0
4782,87000.0,108000.0,105000.0,-66600.0,-78200.0,-74700.0,66000.0,70000.0,75000.0,-47700.0,-2890.0,-3500.0,-3510.0,-2540.0,-2920.0,-2870.0,-1900.0,-1300.0,-2200.0,-2610.0,-3900.0,-4400.0,-4200.0,-2590.0,-2660.0,-2680.0,-3500.0,-4000.0,-3900.0,-2710.0,3950.0,4600.0,4310.0,2380.0,2460.0,2530.0,3560.0,4100.0,3890.0,3674.0
4783,-68000.0,-75000.0,-81000.0,38100.0,107100.0,39100.0,1000.0,5000.0,0.0,-41000.0,-100.0,0.0,-300.0,340.0,180.0,220.0,100.0,0.0,100.0,1100.0,-910.0,-1100.0,-990.0,100.0,219.0,90.0,-1500.0,-2300.0,-1400.0,-1060.0,62000.0,71000.0,73000.0,58020.0,63000.0,62750.0,56600.0,55700.0,63900.0,59160.0
4784,-205000.0,-230000.0,-244000.0,-52700.0,70100.0,-78000.0,-186000.0,-180000.0,-205000.0,-228300.0,2100.0,2300.0,2400.0,2260.0,2290.0,2270.0,2640.0,2710.0,2680.0,2404.0,-4400.0,-4900.0,-5300.0,-4740.0,-5040.0,-5080.0,-5200.0,-5700.0,-5761.0,-5200.0,-35000.0,-41000.0,-44000.0,-37300.0,-40400.0,-40500.0,-35000.0,-36000.0,-40000.0,-37200.0
4785,-144000.0,-150000.0,-163000.0,156000.0,162000.0,160000.0,-157000.0,-160000.0,-164000.0,-152300.0,-3250.0,-2900.0,-3820.0,-4270.0,-4530.0,-4520.0,-4098.0,-4390.0,-4585.0,-4696.0,-5950.0,-7000.0,-7180.0,-5610.0,-6110.0,-6130.0,-5666.0,-5848.0,-6504.0,-6195.1,-28000.0,-28000.0,-31000.0,-31000.0,-31900.0,-31600.0,-31000.0,-30000.0,-31000.0,-29300.0
4786,-122000.0,-131000.0,-142000.0,74300.0,92000.0,73000.0,-126000.0,-128000.0,-137000.0,-139200.0,-1940.0,-1270.0,-2070.0,-2770.0,-2840.0,-2750.0,-2500.0,-2500.0,-2600.0,-2662.0,5910.0,6360.0,7140.0,7020.0,7520.0,7540.0,6880.0,7170.0,7740.0,7808.0,41400.0,47300.0,50300.0,43600.0,47400.0,47600.0,44300.0,46800.0,50400.0,49180.0
4787,-153000.0,-160000.0,-179000.0,156300.0,168000.0,163000.0,-165000.0,-170000.0,-179000.0,-167000.0,-6700.0,-7200.0,-7950.0,-7240.0,-7730.0,-7750.0,-7240.0,-7610.0,-8150.0,-7877.0,-2300.0,-2300.0,-2700.0,-2720.0,-2830.0,-2810.0,-2700.0,-2600.0,-2800.0,-2784.0,-22000.0,-23000.0,-25000.0,-23300.0,-24400.0,-24200.0,-23000.0,-24000.0,-25000.0,-22890.0
4788,-250000.0,-270000.0,-290000.0,243300.0,274000.0,243100.0,-260000.0,-270000.0,-283000.0,-271000.0,-9130.0,-9360.0,-10680.0,-10404.0,-11060.0,-11007.0,-10030.0,-10190.0,-11180.0,-10923.0,2190.0,2400.0,2650.0,2540.0,2720.0,2740.0,2860.0,3200.0,3170.0,2978.0,-47000.0,-52000.0,-56000.0,-50440.0,-53500.0,-53360.0,-50000.0,-49000.0,-54000.0,-51600.0
4789,21900.0,13000.0,21700.0,115300.0,131500.0,123500.0,-51300.0,-62600.0,-60100.0,53690.0,-4560.0,-5500.0,-5390.0,-4097.0,-4380.0,-4389.0,-4300.0,-4500.0,-4900.0,-4710.0,7020.0,8200.0,8480.0,6301.0,6902.0,6886.0,6300.0,6200.0,7100.0,6620.0,59236.0,67570.0,69370.0,55720.0,60660.0,60340.0,56790.0,59450.0,64540.0,58823.0
4790,-86800.0,-100000.0,-106400.0,-143800.0,-155900.0,-156700.0,-117700.0,-123000.0,-135200.0,-145250.0,-4800.0,-5900.0,-5800.0,-3495.0,-3903.0,-3845.0,-3600.0,-3500.0,-4200.0,-3320.0,4100.0,4800.0,4900.0,3290.0,3640.0,3590.0,3600.0,3900.0,4200.0,3385.0,66600.0,76000.0,79100.0,65000.0,70900.0,70900.0,66200.0,69500.0,75400.0,70380.0
4791,38100.0,41000.0,43400.0,-140000.0,-152000.0,-153800.0,-91900.0,-101000.0,-105600.0,-119000.0,-6900.0,-8600.0,-8400.0,-5560.0,-6240.0,-6220.0,-5990.0,-6400.0,-7100.0,-5925.0,5594.0,6057.0,6414.0,5320.0,5600.0,5540.0,5500.0,5500.0,6000.0,5175.0,65800.0,74800.0,79000.0,66500.0,72600.0,72800.0,67700.0,71800.0,77500.0,73480.0
4792,-109000.0,-117000.0,-126000.0,113600.0,121000.0,118700.0,-124000.0,-126000.0,-132000.0,-135800.0,300.0,600.0,500.0,630.0,770.0,720.0,500.0,500.0,600.0,784.0,-2400.0,-3400.0,-3300.0,-2300.0,-2600.0,-2740.0,-2500.0,-2800.0,-3000.0,-3074.0,45000.0,48000.0,52000.0,48000.0,50200.0,50200.0,52400.0,54000.0,56000.0,54600.0
4793,-136000.0,-151000.0,-159000.0,115460.0,143000.0,105520.0,-150000.0,-156000.0,-164000.0,-162600.0,700.0,1000.0,1000.0,1278.0,1490.0,1448.0,1700.0,2000.0,1800.0,2207.0,-100.0,-250.0,-160.0,58.0,40.0,52.0,320.0,460.0,340.0,401.0,56000.0,63000.0,65000.0,57316.0,60700.0,60967.0,63000.0,65000.0,68000.0,66600.0
4794,-172000.0,-196000.0,-203000.0,-170800.0,-178500.0,-184300.0,-185000.0,-192000.0,-206000.0,-199200.0,2930.0,4500.0,3610.0,820.0,1030.0,1050.0,-1000.0,-1800.0,-600.0,-1780.0,1800.0,2400.0,1900.0,340.0,300.0,360.0,-1000.0,-1600.0,-800.0,-1410.0,63000.0,73000.0,75000.0,62600.0,66900.0,67300.0,65000.0,67000.0,73000.0,71600.0
4795,-109000.0,-120000.0,-130000.0,-58900.0,-2600.0,-71400.0,-141000.0,-153000.0,-153000.0,-96600.0,1960.0,1660.0,2760.0,6320.0,6880.0,6780.0,9130.0,10600.0,9470.0,12540.0,-2900.0,-3000.0,-3400.0,-2530.0,-2590.0,-2630.0,-1200.0,0.0,-1500.0,-1450.0,67000.0,73000.0,80000.0,76870.0,81175.0,81800.0,85000.0,90000.0,92000.0,91500.0
4796,-74000.0,-81000.0,-85000.0,65100.0,70000.0,66800.0,-58000.0,-57000.0,-63000.0,-81700.0,-4300.0,-4500.0,-4800.0,-4160.0,-4200.0,-4230.0,-4160.0,-4103.0,-4390.0,-3962.0,-2410.0,-3200.0,-3030.0,-2105.0,-2298.0,-2319.0,-1900.0,-1800.0,-2200.0,-1989.0,23300.0,27100.0,27700.0,22640.0,24121.0,24370.0,25900.0,27300.0,28400.0,27570.0
4797,7200.0,8000.0,10200.0,5500.0,11900.0,5500.0,37000.0,54000.0,39000.0,-15700.0,-5000.0,-6000.0,-5700.0,-4110.0,-4320.0,-4410.0,-5010.0,-5530.0,-5560.0,-5590.0,3360.0,3600.0,3580.0,1980.0,2050.0,2060.0,3300.0,4100.0,3700.0,2530.0,4380.0,5120.0,4670.0,2410.0,2360.0,2510.0,4500.0,5600.0,4900.0,4720.0
4798,28000.0,35000.0,34000.0,22700.0,24300.0,24500.0,43000.0,55000.0,46000.0,29010.0,580.0,800.0,630.0,187.0,213.0,227.0,470.0,530.0,530.0,664.0,5710.0,6290.0,6400.0,4385.0,4671.000000000001,4691.0,5461.4,6170.0,6075.4,5183.0,5830.0,6650.0,6400.0,3910.0,4210.0,4210.0,4900.0,5300.0,5500.0,4870.0
4799,36000.0,45000.0,42000.0,42800.0,46700.0,45800.0,56000.0,65000.0,59000.0,5520.0,2010.0,2380.0,2160.0,1200.0,1230.0,1220.0,1100.0,1000.0,1200.0,1064.0,5000.0,6100.0,5900.0,3371.0,3680.0,3709.0,3500.0,3600.0,4000.0,3325.0,11800.0,13400.0,13800.0,10759.0,11470.0,11511.0,10800.0,10800.0,12000.0,11200.0
4800,-85000.0,-96000.0,-103000.0,-36000.0,-20100.0,-41200.0,-75000.0,-70000.0,-85000.0,-61200.0,10300.0,12300.0,11900.0,6920.0,7350.0,7530.0,10200.0,12000.0,11300.0,9630.0,1600.0,2000.0,1400.0,-1803.0,-2002.0,-1847.0,2400.0,5000.0,2400.0,610.0,48000.0,53000.0,57000.0,46240.0,49900.0,49850.0,44000.0,42000.0,49000.0,46910.0
4801,-278000.0,-310000.0,-330000.0,145600.0,259300.0,133600.0,-280000.0,-290000.0,-310000.0,-168600.0,1800.0,2300.0,2300.0,3410.0,3820.0,3750.0,5960.0,7300.0,6100.0,8850.0,6200.0,7200.0,7300.0,5995.0,6518.0,6533.0,7000.0,8000.0,7600.0,7663.0,90000.0,103000.0,107000.0,89090.0,94900.0,95460.0,87000.0,87000.0,96000.0,92000.0
4802,-370000.0,-420000.0,-430000.0,314600.0,375700.0,321400.0,-360000.0,-370000.0,-400000.0,-313700.0,4260.0,4000.0,4900.0,6206.0,6538.0,6522.0,9000.0,11000.0,9500.0,10710.0,2400.0,2900.0,2600.0,2070.0,2240.0,2210.0,1280.0,780.0,1580.0,1800.0,132000.0,151000.0,156000.0,129630.0,138500.0,139320.0,131000.0,130000.0,146000.0,139700.0
4803,-270000.0,-310000.0,-320000.0,-123500.0,216500.0,-187400.0,-280000.0,-290000.0,-310000.0,-276400.0,13100.0,15500.0,14900.0,10339.0,10920.0,11064.0,14200.0,16000.0,15500.0,15480.0,12500.0,14000.0,14300.0,10498.0,11068.6,11250.0,14400.0,17000.0,15700.0,14906.3,95000.0,107000.0,113000.0,94470.0,101300.0,101740.0,96000.0,99000.0,106000.0,103740.0
4804,-149000.0,-160000.0,-176000.0,-94300.0,104700.0,-115400.0,-161000.0,-150000.0,-171000.0,-176100.0,-1300.0,-1000.0,-1100.0,-1150.0,-1028.0,-1051.0,-100.0,400.0,-100.0,240.0,-4600.0,-5600.0,-6100.0,-5100.0,-5570.0,-5710.0,-5700.0,-6100.0,-6400.0,-6260.0,33000.0,36000.0,38000.0,33830.0,34900.0,35150.0,34000.0,32000.0,35000.0,35600.0
4805,-200000.0,-220000.0,-240000.0,-211800.0,-181600.0,-225400.0,-216000.0,-210000.0,-234000.0,-234300.0,-1600.0,-1000.0,-1400.0,-1735.0,-1650.0,-1669.0,-1800.0,-1600.0,-2000.0,-2205.0,1600.0,2000.0,1900.0,1510.0,1570.0,1590.0,826.0,690.0,1019.0,591.8000000000002,59000.0,66000.0,70000.0,62100.0,65300.0,66100.0,64000.0,63000.0,69000.0,67400.0
4806,-250000.0,-270000.0,-300000.0,-270000.0,-284400.0,-288100.0,-270000.0,-280000.0,-300000.0,-299000.0,-900.0,-1600.0,-500.0,577.0,855.0,804.0,5200.0,6600.0,5200.0,7340.0,1700.0,700.0,2000.0,2930.0,3080.0,3070.0,6580.0,7400.0,6780.0,8680.0,61000.0,67000.0,72000.0,64400.0,67700.0,68500.0,70000.0,71000.0,75000.0,74300.0
4807,-160000.0,-190000.0,-210000.0,-101400.0,-92800.0,-119000.0,-145000.0,-140000.0,-162000.0,-108800.0,3200.0,4500.0,4000.0,2500.0,2740.0,2800.0,-800.0,-1500.0,-400.0,-2420.0,-2800.0,-3400.0,-3300.0,-2540.0,-2710.0,-2750.0,-2900.0,-3000.0,-3200.0,-2980.0,86000.0,100000.0,105000.0,88520.0,94140.0,95230.0,72000.0,69000.0,82000.0,73000.0
4808,-58000.0,-61000.0,-66000.0,32400.0,39000.0,30000.0,-55000.0,-48000.0,-55000.0,-70400.0,2230.0,2800.0,2890.0,2310.0,2530.0,2550.0,1900.0,2000.0,2200.0,1885.0,6300.0,7500.0,8000.0,6620.0,7300.0,7350.0,6900.0,7600.0,7900.0,7610.0,12300.0,14000.0,14300.0,12490.0,12570.0,13140.0,15200.0,14000.0,15500.0,18910.0
4809,-45000.0,-51000.0,-56000.0,-51000.0,-48900.0,-56700.0,-50000.0,-49000.0,-56000.0,-54300.0,-5200.0,-6000.0,-6000.0,-3828.0,-3960.0,-4064.0,-3500.0,-3400.0,-3900.0,-2635.0,1040.0,830.0,860.0,1091.0,1142.0,1108.0,470.0,490.0,510.0,450.0,4800.0,5100.0,5300.0,4800.0,4890.0,4980.0,4500.0,4600.0,4700.0,4271.0
4810,-81000.0,-92000.0,-99000.0,25900.0,90900.0,-24040.0,-91000.0,-92000.0,-98000.0,-98700.0,590.0,740.0,690.0,344.90000000000055,360.2000000000007,374.3000000000002,220.0,200.0,276.0,29.59999999999991,2800.0,2700.0,3000.0,3300.0,3430.0,3430.0,3010.0,3200.0,3180.0,3157.0,4700.0,4700.0,5100.0,5120.0,5220.0,5310.0,5472.0,5850.0,5708.0,5625.0
