Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5893,-4000.0,0.0,-3000.0,-3000.0,-6000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,100.0,0.0,0.0,410.0,450.0,500.0,120.0,110.0,120.0,120.0,-100.0,-100.0,-100.0,90.0,110.0,120.0,-30.0,-30.0,-20.0,-20.0,-2000.0,-2000.0,-1000.0,-1200.0,-2200.0,-1300.0,-1200.0,-1300.0,-1200.0,-1200.0
5894,-3000.0,0.0,-3000.0,-3000.0,-6000.0,-4000.0,-2000.0,-2800.0,-3000.0,-2000.0,10.0,-10.0,-20.0,240.0,300.0,270.0,60.0,60.0,60.0,60.0,50.0,10.0,10.0,220.0,260.0,270.0,80.0,70.0,80.0,70.0,-1000.0,-1000.0,-1000.0,-1300.0,-2300.0,-1400.0,-900.0,-1100.0,-1000.0,-1000.0
5895,-1000.0,0.0,-1000.0,-2000.0,-5000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-40.0,-50.0,-50.0,110.0,130.0,120.0,-20.0,-20.0,-20.0,-10.0,100.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,-100.0,-200.0,-100.0,-200.0
5896,0.0,0.0,-1000.0,-1800.0,-4000.0,-1500.0,-700.0,-800.0,-800.0,-800.0,-100.0,-100.0,-100.0,20.0,40.0,10.0,-50.0,-60.0,-50.0,-50.0,-200.0,-100.0,-200.0,-150.0,-60.0,-190.0,-110.0,-110.0,-100.0,-110.0,-1000.0,-1000.0,0.0,-1400.0,-2700.0,-1300.0,-600.0,-700.0,-600.0,-600.0
5897,10000.0,10000.0,0.0,-2000.0,-8000.0,-2000.0,0.0,0.0,0.0,0.0,90.0,40.0,40.0,210.0,145.29999999999995,270.0,100.0,90.0,90.0,100.0,0.0,0.0,0.0,-180.0,-270.0,-200.0,-60.0,-60.0,-60.0,-60.0,1000.0,1000.0,0.0,-1000.0,-2000.0,-700.0,0.0,-100.0,0.0,100.0
5898,4000.0,3000.0,3000.0,1000.0,-2000.0,1000.0,1800.0,1900.0,1800.0,2200.0,100.0,0.0,0.0,250.0,250.0,300.0,110.0,110.0,110.0,120.0,-130.0,-100.0,-80.0,-90.0,-10.0,-140.0,-84.0,-85.0,-84.0,-95.19999999999982,1000.0,1000.0,0.0,-100.0,-1100.0,200.0,500.0,500.0,500.0,600.0
5899,8000.0,6000.0,6000.0,3000.0,0.0,5000.0,4000.0,6000.0,4000.0,5400.0,180.0,80.0,90.0,290.0,240.0,350.0,150.0,150.0,150.0,160.0,0.0,0.0,100.0,-80.0,-30.0,-100.0,-10.0,0.0,-10.0,-10.0,3000.0,2000.0,2000.0,900.0,0.0,1400.0,1500.0,1500.0,1500.0,1700.0
5900,0.0,0.0,0.0,4000.0,3000.0,7000.0,5000.0,5000.0,5000.0,4500.0,-200.0,-160.0,-170.0,70.0,180.0,40.0,-96.0,-110.0,-95.0,-109.0,200.0,200.0,100.0,300.0,400.0,400.0,100.0,200.0,200.0,100.0,2600.0,2000.0,2000.0,1200.0,0.0,1800.0,1500.0,1700.0,1600.0,1800.0
5901,-8000.0,-10000.0,-6000.0,4000.0,7000.0,4000.0,0.0,2000.0,1000.0,-1000.0,400.0,300.0,300.0,200.0,0.0,300.0,270.0,280.0,260.0,290.0,-100.0,-100.0,-100.0,300.0,600.0,300.0,0.0,-100.0,-100.0,-100.0,200.0,0.0,200.0,400.0,400.0,600.0,200.0,100.0,100.0,100.0
5902,-4000.0,0.0,-3000.0,-2400.0,-3000.0,-2900.0,-1900.0,-1200.0,-2000.0,-2700.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,100.0,100.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,300.0,200.0,200.0,300.0,300.0,400.0,200.0,200.0,200.0,200.0
5903,-2000.0,0.0,-1000.0,-3000.0,-7000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,120.0,100.0,60.0,500.0,700.0,500.0,100.0,200.0,100.0,200.0,0.0,-100.0,-100.0,700.0,700.0,800.0,100.0,200.0,100.0,200.0,400.0,200.0,300.0,300.0,100.0,400.0,200.0,200.0,100.0,200.0
5904,-4000.0,-3000.0,-4000.0,0.0,-1000.0,0.0,-500.0,0.0,-400.0,-900.0,0.0,-100.0,-100.0,600.0,1000.0,700.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,300.0,200.0,300.0,100.0,200.0,100.0,200.0,-2000.0,-2000.0,-1000.0,-400.0,-300.0,-500.0,-800.0,-900.0,-900.0,-1000.0
5905,-5000.0,-4000.0,-4000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-3000.0,0.0,-100.0,-100.0,600.0,1000.0,700.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,100.0,400.0,200.0,-20.0,-20.0,-20.0,-20.0,-1000.0,-1000.0,-1000.0,-700.0,-1000.0,-700.0,-1200.0,-1300.0,-1300.0,-1300.0
5906,-6000.0,0.0,-5000.0,-4000.0,-6000.0,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,0.0,-100.0,-100.0,700.0,1200.0,700.0,0.0,0.0,0.0,100.0,-100.0,-200.0,-100.0,100.0,200.0,200.0,-100.0,-100.0,-100.0,-100.0,-1000.0,-2000.0,-2000.0,-700.0,-500.0,-700.0,-1300.0,-1400.0,-1400.0,-1400.0
5907,0.0,0.0,-1000.0,-500.0,-2000.0,-400.0,-500.0,-600.0,-600.0,-600.0,-300.0,-100.0,-200.0,-30.0,680.0,-110.0,-40.0,-40.0,-50.0,-50.0,-200.0,-200.0,-200.0,200.0,1000.0,100.0,-300.0,-300.0,-400.0,-300.0,-100.0,-500.0,-500.0,400.0,600.0,400.0,-1100.0,-1100.0,-1000.0,-1000.0
5908,-10000.0,0.0,0.0,-5000.0,-10000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-700.0,-600.0,-600.0,-200.0,-200.0,-300.0,-500.0,-400.0,-400.0,-400.0,-140.0,-127.0,-130.0,87.0,190.0,76.0,-50.0,-60.0,-50.0,-60.0,-2000.0,-10000.0,-2000.0,-3000.0,-5000.0,-3000.0,-3000.0,-2700.0,-3000.0,-3000.0
5909,-10000.0,0.0,0.0,-8000.0,-15000.0,-8000.0,-6000.0,-7000.0,-6000.0,-6000.0,-100.0,-100.0,-100.0,300.0,200.0,400.0,0.0,30.0,0.0,0.0,-400.0,-300.0,-300.0,-540.0,-660.0,-630.0,-380.0,-390.0,-380.0,-400.0,-2000.0,0.0,-2000.0,-4000.0,-7000.0,-4000.0,-3100.0,-3200.0,-3100.0,-3200.0
5910,8000.0,10000.0,6000.0,2000.0,-4000.0,3000.0,2000.0,2000.0,2000.0,3000.0,400.0,200.0,200.0,670.0,680.0,810.0,380.0,390.0,390.0,400.0,-100.0,0.0,0.0,-150.0,0.0,-240.0,-100.0,-90.0,-100.0,-110.0,3000.0,2000.0,3000.0,1000.0,-2000.0,1000.0,700.0,900.0,700.0,1000.0
5911,19000.0,15000.0,14000.0,8000.0,2000.0,11000.0,10000.0,11000.0,9000.0,10400.0,510.0,400.0,360.0,480.0,200.0,670.0,500.0,510.0,500.0,530.0,800.0,800.0,700.0,220.0,140.0,270.0,470.0,500.0,470.0,510.0,8000.0,6000.0,6000.0,3000.0,1000.0,4000.0,3800.0,4000.0,3700.0,4200.0
5912,-1000.0,0.0,-1000.0,5000.0,2000.0,7000.0,2000.0,5000.0,2000.0,-3000.0,-800.0,-700.0,-600.0,-410.0,-400.0,-480.0,-319.2000000000007,-350.0,-323.0,-370.0,500.0,400.0,500.0,710.0,1100.0,780.0,330.0,350.0,330.0,360.0,5000.0,3000.0,4000.0,2000.0,1000.0,3000.0,1700.0,1800.0,1700.0,2000.0
5913,-20000.0,-10000.0,-10000.0,-6300.0,6000.0,-8500.0,-11700.0,-2800.0,-11700.0,-14000.0,600.0,600.0,500.0,160.0,-100.0,310.0,378.0,400.0,380.0,420.0,0.0,-100.0,-100.0,1100.0,2400.0,1000.0,-200.0,-300.0,-300.0,-200.0,300.0,100.0,100.0,1210.0,2340.0,1230.0,10.0,20.0,20.0,40.0
5914,-10000.0,-10000.0,-7000.0,9500.0,12000.0,10800.0,8100.0,9000.0,8200.0,7900.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,300.0,220.0,170.0,1200.0,2200.0,1200.0,0.0,0.0,0.0,100.0,980.0,700.0,680.0,1700.0,2600.0,1700.0,300.0,400.0,400.0,400.0
5915,-1000.0,0.0,-1000.0,4000.0,-600.0,4700.0,3000.0,3000.0,3000.0,3000.0,-200.0,-100.0,-200.0,200.0,600.0,200.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,1300.0,2300.0,1100.0,-200.0,-200.0,-100.0,-200.0,1000.0,700.0,700.0,1290.0,1970.0,1400.0,500.0,470.0,500.0,500.0
5916,17000.0,10000.0,15000.0,3000.0,-10000.0,2000.0,4000.0,5000.0,4000.0,2000.0,-1900.0,-1600.0,-1900.0,2800.0,9300.0,2300.0,-2500.0,-2600.0,-2600.0,-2600.0,-1900.0,-2000.0,-2100.0,1800.0,7000.0,1700.0,-2600.0,-2500.0,-2600.0,-2500.0,0.0,700.0,400.0,1900.0,4200.0,700.0,-1000.0,-1100.0,-1100.0,-1100.0
5917,24000.0,23000.0,20000.0,8000.0,-12000.0,10000.0,-4000.0,8000.0,-5000.0,-15000.0,0.0,100.0,0.0,-1000.0,-2500.0,-1500.0,-700.0,-700.0,-700.0,-700.0,1100.0,700.0,800.0,-400.0,-2200.0,200.0,1600.0,1700.0,1700.0,1800.0,-1500.0,-1000.0,-1200.0,400.0,2200.0,-400.0,-1900.0,-2100.0,-2000.0,-2100.0
5918,2000.0,25000.0,4000.0,24000.0,9000.0,30000.0,-16000.0,14000.0,-16000.0,-35000.0,-200.0,-200.0,-300.0,2000.0,5400.0,1500.0,-1200.0,-1200.0,-1200.0,-1300.0,-1380.0,-1110.0,-1110.0,-1200.0,-1400.0,-1200.0,-1170.0,-1200.0,-1170.0,-1240.0,-3800.0,-2800.0,-3100.0,100.0,4370.0,-800.0,-3800.0,-4000.0,-3800.0,-4100.0
5919,17000.0,14000.0,15000.0,5000.0,-4000.0,5000.0,13000.0,14000.0,14000.0,12000.0,2700.0,2700.0,2500.0,1500.0,300.0,1100.0,1500.0,1400.0,1500.0,1500.0,1000.0,1000.0,1000.0,500.0,500.0,1600.0,2600.0,2600.0,2500.0,2600.0,-7300.0,-6000.0,-6500.0,-3000.0,6150.0,-4800.0,-10500.0,-10600.0,-10600.0,-10700.0
5920,-7000.0,-5000.0,-6000.0,-5000.0,-1000.0,-7000.0,-18000.0,-17000.0,-18000.0,-20000.0,-500.0,-500.0,-500.0,-260.0,100.0,-290.0,-300.0,-310.0,-300.0,-310.0,100.0,200.0,100.0,1000.0,2200.0,700.0,-200.0,-300.0,-200.0,-200.0,-9000.0,-7000.0,-8000.0,-5200.0,-2200.0,-7100.0,-11000.0,-11700.0,-12000.0,-12000.0
5921,-29000.0,-20000.0,-24000.0,-20000.0,-16000.0,-25000.0,-38000.0,-38000.0,-38000.0,-40000.0,300.0,200.0,300.0,-820.0,-2650.0,-940.0,60.0,60.0,60.0,60.0,-900.0,-800.0,-700.0,-1100.0,-1500.0,-1000.0,-600.0,-600.0,-500.0,-600.0,-13000.0,-11000.0,-11000.0,-10000.0,-7000.0,-12000.0,-18000.0,-19000.0,-18000.0,-19000.0
5922,-19000.0,-10000.0,-15000.0,-13000.0,-12000.0,-16000.0,-22000.0,-22000.0,-22000.0,-24000.0,-200.0,-200.0,-200.0,-200.0,-100.0,100.0,300.0,300.0,400.0,300.0,-600.0,-400.0,-600.0,1400.0,4000.0,700.0,-1800.0,-1800.0,-1700.0,-1800.0,-10000.0,-7000.0,-8000.0,-8000.0,-8000.0,-9000.0,-12300.0,-12700.0,-12400.0,-13000.0
5923,-15000.0,-12000.0,-12000.0,-13000.0,-16000.0,-15000.0,-17000.0,-17400.0,-17000.0,-18000.0,-60.0,-90.0,-40.0,-900.0,-2200.0,-900.0,100.0,100.0,100.0,110.0,-500.0,-400.0,-400.0,900.0,2550.0,600.0,-800.0,-800.0,-800.0,-800.0,-7000.0,-6000.0,-6000.0,-6800.0,-7900.0,-7900.0,-9100.0,-9300.0,-9000.0,-9500.0
5924,-7000.0,-6000.0,-6000.0,-11000.0,-20000.0,-12000.0,-9400.0,-9200.0,-9400.0,-10000.0,300.0,100.0,200.0,-900.0,-2600.0,-800.0,500.0,500.0,500.0,500.0,-190.0,-90.0,-180.0,1090.0,2830.0,890.0,-300.0,-300.0,-300.0,-400.0,-4000.0,-3000.0,-3000.0,-5000.0,-9000.0,-6000.0,-5400.0,-5500.0,-5400.0,-5600.0
5925,-5000.0,0.0,-4000.0,-15000.0,-28000.0,-12000.0,-7700.0,-7800.0,-7700.0,-8000.0,100.0,-80.0,100.0,-1900.0,-4400.0,-1600.0,300.0,400.0,300.0,300.0,-200.0,-100.0,-200.0,900.0,2400.0,700.0,-400.0,-400.0,-500.0,-500.0,-2000.0,-2000.0,-1000.0,-7000.0,-14000.0,-6000.0,-4400.0,-4300.0,-4400.0,-4500.0
5926,-8000.0,-7000.0,-7000.0,-12000.0,-18000.0,-10000.0,-5300.0,-2600.0,-5500.0,-7800.0,-200.0,-200.0,-100.0,-300.0,-700.0,-400.0,-90.0,-100.0,-90.0,-110.0,90.0,140.0,80.0,1000.0,2300.0,900.0,-100.0,-100.0,-100.0,-90.0,-3000.0,-2000.0,-2000.0,-3900.0,-5000.0,-3400.0,-4400.0,-4500.0,-4500.0,-4600.0
5927,-10000.0,-8000.0,-8000.0,-10000.0,-10000.0,-10000.0,-14000.0,-14000.0,-14000.0,-15000.0,200.0,100.0,100.0,-600.0,-2100.0,-600.0,90.0,70.0,90.0,80.0,-50.0,50.0,-30.0,920.0,2210.0,890.0,-230.0,-240.0,-230.0,-240.0,-1200.0,-800.0,-1000.0,900.0,5000.0,1000.0,-1900.0,-2000.0,-2000.0,-2000.0
5928,-3000.0,-2000.0,-1000.0,-3000.0,-6000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-252.0,-60.0,-129.0,940.0,3360.0,1070.0,-170.0,-170.0,-170.0,-170.0,-300.0,-200.0,-400.0,1200.0,4000.0,800.0,-1200.0,-1300.0,-1300.0,-1300.0,-1730.0,-1280.0,-1460.0,682.0,5100.0,89.0,-3380.0,-3380.0,-3380.0,-3420.0
5929,10000.0,9000.0,9000.0,6000.0,1000.0,8000.0,15000.0,14000.0,15000.0,15000.0,100.0,300.0,200.0,700.0,2000.0,500.0,0.0,0.0,0.0,-100.0,-660.0,-360.0,-480.0,910.0,4150.0,350.0,-1450.0,-1440.0,-1460.0,-1460.0,-1400.0,-1100.0,-1100.0,600.0,4400.0,600.0,-1800.0,-1800.0,-1900.0,-1800.0
5930,-8000.0,-7000.0,-7000.0,-9000.0,-10000.0,-8000.0,-5400.0,-3700.0,-5500.0,-7100.0,0.0,-100.0,-200.0,-120.0,-600.0,-280.0,-31.800000000000182,-39.0,-30.59999999999991,-37.0,-210.0,-184.0,-160.0,-430.0,-720.0,-410.0,-120.0,-130.0,-130.0,-140.0,-1700.0,-2000.0,-1400.0,-900.0,800.0,-900.0,-2600.0,-2650.0,-2600.0,-2700.0
5931,-10000.0,-7000.0,-8000.0,-8000.0,-7000.0,-9000.0,-15000.0,-15000.0,-15000.0,-16000.0,50.0,90.0,91.0,-80.0,49.0,30.0,230.0,230.0,230.0,240.0,-250.0,-140.0,-136.0,-110.0,170.0,-50.0,-200.0,-190.0,-200.0,-200.0,-1700.0,-1200.0,-1300.0,410.0,4098.0,130.0,-2710.0,-2720.0,-2720.0,-2760.0
5932,-12000.0,-10000.0,-11000.0,-6000.0,10000.0,-6000.0,-20000.0,-20000.0,-19000.0,-20000.0,-1000.0,-1300.0,-1000.0,-2052.0,-5840.0,-1647.0,-160.0,-150.0,-160.0,-180.0,593.0,430.0,478.0,370.0,-270.0,1060.0,1340.0,1330.0,1340.0,1360.0,-1010.0,-600.0,-750.0,1450.0,6930.0,1660.0,-1450.0,-1460.0,-1460.0,-1460.0
5933,-9000.0,-10000.0,-7000.0,0.0,7000.0,2000.0,-1000.0,-1000.0,-1000.0,-3000.0,6000.0,6400.0,5800.0,7000.0,14500.0,7000.0,6000.0,6000.0,6000.0,5000.0,1100.0,2100.0,1400.0,4200.0,11900.0,-500.0,-6000.0,-6000.0,-6000.0,-5900.0,1000.0,1000.0,1000.0,1200.0,8000.0,-800.0,-5200.0,-5100.0,-5200.0,-5100.0
5934,-10000.0,-8000.0,-7000.0,-7700.0,-9000.0,-8200.0,-5100.0,900.0,-5200.0,-9700.0,398.0,290.0,290.0,340.0,280.0,310.0,310.0,320.0,320.0,340.0,0.0,-10.0,-30.0,220.0,280.0,130.0,-110.0,-110.0,-100.0,-110.0,-2300.0,-2000.0,-1900.0,-2100.0,-2300.0,-2300.0,-3400.0,-3400.0,-3500.0,-3600.0
5935,-4000.0,0.0,-3000.0,-6000.0,-6000.0,-5000.0,-15000.0,-15000.0,-16000.0,-16000.0,-100.0,0.0,-100.0,900.0,2300.0,700.0,-500.0,-400.0,-400.0,-400.0,-700.0,-600.0,-600.0,-1000.0,-1700.0,-1000.0,-400.0,-400.0,-400.0,-400.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-7000.0,-7000.0,-7000.0,-7000.0
5936,-23000.0,-20000.0,-20000.0,13000.0,12000.0,17000.0,-15000.0,1000.0,-14000.0,-24000.0,-940.0,-800.0,-800.0,-60.0,600.0,-160.0,-760.0,-800.0,-762.0,-800.0,-560.0,-500.0,-440.0,-1200.0,-2500.0,-1200.0,-140.0,-170.0,-150.0,-180.0,-1000.0,-1000.0,-1000.0,0.0,2000.0,-1000.0,-4300.0,-4300.0,-4200.0,-4400.0
5937,-12000.0,-10000.0,-10000.0,-14000.0,-16000.0,-14000.0,-25000.0,-25000.0,-25000.0,-26000.0,-200.0,-200.0,-200.0,1100.0,2740.0,900.0,-500.0,-500.0,-500.0,-500.0,-100.0,-100.0,0.0,-1400.0,-3400.0,-1200.0,600.0,500.0,500.0,500.0,-6000.0,-4000.0,-5000.0,-7000.0,-8000.0,-7000.0,-12000.0,-13000.0,-13000.0,-13000.0
5938,-21000.0,-10000.0,-18000.0,-21000.0,-25000.0,-23000.0,-29000.0,-29000.0,-30000.0,-31000.0,100.0,130.0,0.0,1600.0,3700.0,1300.0,-200.0,-200.0,-200.0,-200.0,400.0,300.0,400.0,-1100.0,-3200.0,-800.0,800.0,900.0,900.0,900.0,-10000.0,-9000.0,-9000.0,-10000.0,-12000.0,-11000.0,-15800.0,-16000.0,-15900.0,-16400.0
5939,-24000.0,-20000.0,-20000.0,-21000.0,-25000.0,-23000.0,-17200.0,-5100.0,-17500.0,-25000.0,100.0,200.0,0.0,1900.0,4500.0,1600.0,-500.0,-600.0,-600.0,-500.0,120.0,30.0,140.0,-1500.0,-3670.0,-1300.0,400.0,500.0,400.0,400.0,-11000.0,-10000.0,-10000.0,-11800.0,-14000.0,-12800.0,-15000.0,-15280.0,-15100.0,-15700.0
5940,-18000.0,-15000.0,-15000.0,6200.0,11700.0,5700.0,7100.0,15900.0,6900.0,-9800.0,500.0,500.0,300.0,1200.0,2400.0,1100.0,200.0,300.0,300.0,300.0,100.0,100.0,200.0,-160.0,-450.0,-100.0,250.0,260.0,250.0,260.0,-9000.0,-8000.0,-7000.0,-7560.0,-7800.0,-8580.0,-10039.5,-10200.0,-10059.7,-10500.0
5941,-60000.0,-50000.0,-50000.0,25000.0,31000.0,30000.0,-40000.0,-41000.0,-40000.0,-44000.0,-1000.0,-800.0,-800.0,-360.0,-100.0,-530.0,-745.0,-790.0,-749.0,-800.0,1200.0,900.0,800.0,2800.0,4600.0,2800.0,400.0,500.0,500.0,500.0,-4000.0,-3000.0,-3000.0,-4400.0,-6000.0,-5100.0,-3000.0,-3200.0,-3020.0,-3300.0
5942,10000.0,0.0,0.0,7000.0,5000.0,8000.0,8000.0,9000.0,9000.0,8000.0,600.0,500.0,500.0,230.0,70.0,340.0,410.0,431.0,410.0,440.0,2000.0,1400.0,1400.0,3500.0,5600.0,3600.0,900.0,1000.0,1000.0,1000.0,-5000.0,-4000.0,-3000.0,-4500.0,-5600.0,-5100.0,-3180.0,-3300.0,-3200.0,-3500.0
5943,-70000.0,-53000.0,-55000.0,42000.0,30000.0,54000.0,-54000.0,55000.0,-53100.0,-62000.0,3300.0,2000.0,2600.0,2200.0,2100.0,2700.0,2340.0,2470.0,2360.0,2600.0,400.0,200.0,100.0,1800.0,3000.0,1900.0,200.0,200.0,210.0,240.0,-8000.0,-6000.0,-6000.0,-6300.0,-8000.0,-7400.0,-4500.0,-4600.0,-4500.0,-4980.0
5944,-100000.0,-70000.0,-80000.0,46000.0,40000.0,60000.0,-63000.0,-65000.0,-63000.0,-68000.0,-700.0,-500.0,-500.0,-800.0,-900.0,-900.0,-600.0,-600.0,-600.0,-600.0,600.0,400.0,400.0,1330.0,2220.0,1330.0,130.0,140.0,135.0,170.0,-4000.0,-4000.0,-3000.0,-4600.0,-5000.0,-5400.0,-3460.0,-3700.0,-3490.0,-3800.0
5945,-100000.0,-90000.0,-80000.0,90000.0,100000.0,110000.0,70000.0,83000.0,70000.0,-80000.0,-1500.0,-1200.0,-1200.0,-1100.0,-1240.0,-1300.0,-1100.0,-1200.0,-1000.0,-1200.0,-600.0,-500.0,-600.0,-100.0,400.0,-200.0,-500.0,-500.0,-500.0,-600.0,-6000.0,-4000.0,-4000.0,-4200.0,-5000.0,-5000.0,-3560.0,-3700.0,-3590.0,-3900.0
5946,-50000.0,-40000.0,-40000.0,40000.0,60000.0,48000.0,-29000.0,29600.0,-29000.0,-34000.0,3000.0,2000.0,2500.0,1900.0,1900.0,2400.0,2320.0,2450.0,2330.0,2500.0,-600.0,-400.0,-400.0,-570.0,-300.0,-790.0,-600.0,-500.0,-500.0,-600.0,-6000.0,-4000.0,-5000.0,-5900.0,-7000.0,-7000.0,-4300.0,-4600.0,-4400.0,-4700.0
5947,8000.0,10000.0,6000.0,11000.0,7000.0,14000.0,12200.0,15000.0,12300.0,7800.0,-900.0,-800.0,-800.0,-580.0,-600.0,-700.0,-650.0,-679.0,-650.0,-700.0,-2000.0,-1500.0,-1500.0,-2300.0,-2900.0,-2600.0,-1286.0,-1350.0,-1298.0,-1420.0,-5000.0,-4000.0,-4000.0,-3900.0,-4200.0,-4600.0,-3400.0,-3570.0,-3400.0,-3700.0
5948,-78000.0,-60000.0,-62000.0,62000.0,70000.0,74000.0,58000.0,62000.0,59000.0,-63000.0,-2000.0,-1600.0,-1600.0,-1400.0,-1500.0,-1700.0,-1380.0,-1500.0,-1390.0,-1500.0,-1300.0,-800.0,-800.0,-1700.0,-2200.0,-1900.0,-770.0,-810.0,-780.0,-850.0,-5000.0,-3000.0,-4000.0,-3900.0,-4300.0,-4500.0,-3170.0,-3290.0,-3200.0,-3600.0
5949,-30000.0,-30000.0,-30000.0,14000.0,25000.0,17000.0,-14000.0,1000.0,-14000.0,-22000.0,300.0,300.0,400.0,-220.0,-550.0,-150.0,270.0,289.0,270.0,280.0,1300.0,1000.0,1100.0,90.0,-700.0,400.0,1100.0,1100.0,1100.0,1100.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-3100.0,-3200.0,-3100.0,-3100.0
5950,12000.0,10000.0,8000.0,2000.0,-3000.0,6000.0,6000.0,6000.0,5000.0,6000.0,-200.0,-110.0,-100.0,-700.0,-1100.0,-900.0,-300.0,-200.0,-200.0,-300.0,-370.0,-240.0,-250.0,-230.0,80.0,-350.0,-290.0,-294.0,-290.0,-300.0,4000.0,3000.0,2000.0,0.0,-3000.0,1000.0,1200.0,1400.0,1300.0,1500.0
5951,-6000.0,-10000.0,-6000.0,0.0,0.0,1000.0,-5000.0,-3000.0,-5000.0,-6000.0,-700.0,-500.0,-600.0,-420.0,-400.0,-490.0,-500.0,-530.0,-500.0,-500.0,-800.0,-700.0,-700.0,-510.0,-600.0,-600.0,-560.0,-600.0,-570.0,-610.6000000000004,2000.0,1000.0,1000.0,0.0,-2000.0,0.0,400.0,500.0,500.0,600.0
5952,10000.0,10000.0,10000.0,2000.0,-5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,-400.0,-200.0,-300.0,-660.0,-700.0,-780.0,-350.0,-360.0,-350.0,-370.0,-300.0,-300.0,-300.0,-150.0,-270.0,-150.0,-240.0,-270.0,-250.0,-260.0,4000.0,2000.0,3000.0,0.0,-3000.0,1000.0,1500.0,1500.0,1400.0,1800.0
5953,0.0,-10000.0,0.0,-6000.0,-14000.0,-5000.0,-3000.0,-4000.0,-3000.0,-3000.0,-480.0,-300.0,-280.0,-660.0,-600.0,-800.0,-370.0,-380.0,-370.0,-400.0,60.0,0.0,0.0,320.0,397.0,370.0,90.0,90.0,100.0,100.0,0.0,0.0,0.0,-3000.0,-7000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0
5954,-10000.0,-20000.0,199989992.0,-14000.0,-20000.0,-14000.0,-13000.0,-13000.0,-13000.0,-13000.0,230.0,300.0,270.0,-250.0,-320.0,-270.0,110.0,130.0,110.0,120.0,480.0,311.0,320.0,400.0,200.0,600.0,410.0,420.0,410.0,440.0,-7000.0,-10000.0,-6000.0,-7000.0,-10000.0,-8000.0,-6000.0,-6600.0,-6000.0,-7000.0
5955,-10000.0,-10000.0,-10000.0,-11000.0,-16000.0,-12000.0,-11000.0,-10000.0,-10000.0,-12000.0,-200.0,-100.0,-200.0,510.0,1290.0,360.0,-370.0,-380.0,-360.0,-370.0,0.0,-100.0,0.0,400.0,200.0,600.0,300.0,400.0,400.0,400.0,-5000.0,0.0,-5000.0,-6000.0,-8000.0,-6000.0,-5500.0,-5800.0,-5600.0,-6000.0
