Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6656,65000.0,60000.0,52000.0,54000.0,51000.0,49000.0,-53900.0,-51700.0,-50700.0,-42500.0,-1290.0,-1100.0,-1080.0,-1120.0,-1080.0,-1030.0,-1140.0,-1080.0,-1080.0,-940.0,570.0,400.0,410.0,440.0,420.0,400.0,430.0,420.0,400.0,410.0,-32000.0,-27000.0,-27000.0,-27400.0,-26000.0,-25200.0,-27600.0,-26200.0,-26000.0,-24000.0
6657,22000.0,17000.0,16000.0,17000.0,16000.0,15000.0,-15400.0,-16500.0,-14000.0,-6200.0,-400.0,-390.0,-380.0,-390.0,-380.0,-370.0,-400.0,-360.0,-390.0,-330.0,-1330.0,-1100.0,-1110.0,-1150.0,-1110.0,-1070.0,-1160.0,-1090.0,-1100.0,-980.0,-10000.0,-8000.0,-8000.0,-8000.0,-8000.0,-7000.0,-8200.0,-7920.0,-7400.0,-6712.0
6658,-5000.0,-8000.0,-7000.0,-8000.0,-7000.0,-8000.0,-8500.0,-7600.0,-9300.0,-8500.0,840.0,750.0,720.0,726.0,707.0,686.0,700.0,663.0,690.0,680.0,-1040.0,-973.0,-940.0,-960.0,-930.0,-910.0,-960.0,-890.0,-940.0,-850.0,4000.0,6000.0,4000.0,4300.0,5000.0,4500.0,4000.0,3500.0,4500.0,4350.0
6659,2000.0,-2000.0,-2000.0,0.0,-1000.0,-2000.0,-100.0,300.0,-1300.0,-1100.0,360.0,290.0,270.0,280.0,260.0,250.0,280.0,270.0,260.0,250.0,-300.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0,-1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,400.0,0.0,1190.0,1270.0
6660,-2000.0,-8000.0,-7000.0,-8000.0,-8000.0,-9000.0,-7900.0,-7600.0,-10100.0,-7200.0,-1130.0,-1010.0,-1020.0,-1120.0,-1100.0,-1050.0,-1088.0,-1030.0,-1073.0,-986.1000000000004,-1080.0,-1070.0,-1030.0,-1000.0,-970.0,-970.0,-980.0,-890.0,-1000.0,-960.0,-1000.0,3000.0,2000.0,2000.0,2000.0,2000.0,1100.0,500.0,2200.0,2200.0
6661,36000.0,29000.0,28000.0,23000.0,23000.0,21000.0,-31200.0,-30100.0,-29200.0,-25000.0,1070.0,1000.0,890.0,920.0,890.0,850.0,907.0,853.0,870.0,821.0,91.45999999999992,90.0,78.70000000000005,73.0,70.0,72.0,60.0,60.0,70.0,90.0,-15000.0,-12000.0,-11000.0,-12000.0,-11500.0,-11000.0,-12200.0,-11600.0,-11300.0,-10410.0
6662,22000.0,15000.0,15000.0,16000.0,15000.0,14000.0,-16100.0,-16400.0,-14200.0,-900.0,-1900.0,-1600.0,-1500.0,-1640.0,-1580.0,-1510.0,-1640.2000000000007,-1559.0,-1554.6000000000004,-1450.0,-429.0,-420.0,-403.0,-420.0,-410.0,-400.0,-416.0,-380.0,-411.0,-354.0,-400.0,-200.0,-100.0,-100.0,0.0,0.0,-140.0,-160.0,-50.0,-70.0
6663,31000.0,25000.0,24000.0,22600.0,22000.0,20600.0,-20400.0,-24000.0,-18600.0,8000.0,-100.0,-60.0,-60.0,-70.0,-65.0,-60.0,-60.0,-60.0,-60.0,-80.0,-50.0,-100.0,-100.0,-90.0,-90.0,-90.0,-90.0,-80.0,-100.0,-60.0,4049.0,3550.0,3480.5,3700.0,3600.0,3400.0,3620.0,3400.0,3510.0,3250.0
6664,47000.0,39000.0,37000.0,26000.0,24000.0,24400.0,-29100.0,-36200.0,-26800.0,25000.0,170.0,250.0,240.0,250.0,200.0,260.0,230.0,210.0,260.0,220.0,227.0,134.0,128.0,144.0,130.0,119.0,150.0,160.0,120.0,120.0,4690.0,3960.0,3900.0,4180.0,4100.0,3870.0,4130.0,3920.0,3950.0,3675.0
6665,42000.0,35000.0,34000.0,-30000.0,-31000.0,-28000.0,-29300.0,-38800.0,-27900.0,13100.0,-770.0,-730.0,-710.0,-742.0,-740.0,-713.0,-710.0,-670.0,-720.0,-710.0,-1700.0,-1400.0,-1400.0,-1440.0,-1400.0,-1310.0,-1460.0,-1390.0,-1370.0,-1250.0,-13000.0,-11000.0,-11000.0,-11790.0,-11390.0,-10880.0,-11780.0,-11300.0,-11190.0,-10310.0
6666,38500.0,31000.0,29800.0,-34000.0,-33000.0,-31000.0,-34100.0,-33800.0,-32000.0,-28900.0,-270.0,-200.0,-220.0,-240.0,-230.0,-220.0,-260.0,-240.0,-240.0,-200.0,610.0,550.0,530.0,540.0,530.0,520.0,530.0,500.0,520.0,500.0,4390.0,4120.0,3980.0,4010.0,3900.0,3810.0,4000.0,3600.0,3900.0,3620.0
6667,7300.0,6000.0,3600.0,-10700.0,-10000.0,-9100.0,-8900.0,-9600.0,-5007794.0,-6600.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1100.0,1000.0,70.0,120.0,100.0,80.0,70.0,90.0,70.0,50.0,90.0,100.0,1400.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1300.0,1600.0,1500.0
6668,-18000.0,-23000.0,-23000.0,-17400.0,-24300.0,-19500.0,-16500.0,-20600.0,-17700.0,-3900.0,-300.0,-200.0,-200.0,-200.0,-220.0,-200.0,-200.0,-200.0,-200.0,-200.0,-3040.0,-2880.0,-2780.0,-2840.0,-2780.0,-2710.0,-2780.0,-2570.0,-2770.0,-2584.0,9170.0,8600.0,8350.0,8400.0,8200.0,8000.0,8300.0,7700.0,8300.0,7700.0
6669,1000.0,-1000.0,-3000.0,-26000.0,-25000.0,-25000.0,-30900.0,-31200.0,-31500.0,-21300.0,3970.0,3600.0,3520.0,3600.0,3500.0,3500.0,3590.0,3400.0,3530.0,3310.0,1580.0,1470.0,1420.0,1440.0,1410.0,1370.0,1400.0,1300.0,1390.0,1350.0,10000.0,12000.0,11000.0,11000.0,11000.0,12000.0,10700.0,9500.0,11400.0,10600.0
6670,-3500.0,-5000.0,-2200.0,10000.0,10000.0,9000.0,8500.0,7600.0,7900.0,7500.0,-2000.0,-1500.0,-1500.0,-1600.0,-1500.0,-1400.0,-1570.0,-1500.0,-1430.0,-1390.0,-2600.0,-1900.0,-1900.0,-2000.0,-1900.0,-1800.0,-2100.0,-2000.0,-1800.0,-1700.0,5600.0,3600.0,3400.0,3800.0,3000.0,3100.0,3960.0,3850.0,3240.0,2990.0
6671,15400.0,53600.0,21800.0,55000.0,53000.0,49000.0,-53500.0,-54000.0,-49200.0,-39400.0,3030.0,2440.0,2370.0,2520.0,2410.0,2300.0,2600.0,2400.0,2400.0,2180.0,4400.0,3550.0,3450.0,3700.0,3490.0,3400.0,3700.0,3500.0,3400.0,3200.0,34860.0,27600.0,26790.0,28000.0,27000.0,26000.0,28900.0,27500.0,26600.0,24500.0
6672,40000.0,47000.0,33000.0,57000.0,56000.0,51000.0,-27000.0,-38000.0,-25000.0,-4200.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,2100.0,1800.0,1800.0,1800.0,1800.0,1600.0,1800.0,1700.0,1800.0,1600.0,35500.0,28500.0,27600.0,29000.0,28000.0,26000.0,29600.0,28200.0,27500.0,25310.0
6673,59000.0,53000.0,47000.0,58000.0,57000.0,52000.0,26000.0,10000.0,24000.0,31000.0,-500.0,-500.0,-400.0,-500.0,-440.0,-400.0,-500.0,-400.0,-400.0,-400.0,-2100.0,-1800.0,-1700.0,-1900.0,-1800.0,-1700.0,-1900.0,-1800.0,-1800.0,-1700.0,35200.0,28000.0,28100.0,30000.0,29000.0,27000.0,30000.0,28470.0,28100.0,25900.0
6674,69000.0,59000.0,56000.0,61000.0,58000.0,57000.0,21800.0,-15400.0,21400.0,39500.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,2240.0,1740.0,1700.0,1810.0,1710.0,1630.0,1840.0,1770.0,1690.0,1550.0,35000.0,30000.0,29000.0,31000.0,30000.0,27000.0,30500.0,29020.0,28800.0,26800.0
6675,63000.0,54000.0,52000.0,54000.0,53000.0,50000.0,-55200.0,-53300.0,-53000.0,37500.0,-1220.0,-1110.0,-1070.0,-1110.0,-1080.0,-1040.0,-1086.0,-1010.0,-1065.0,-1007.0,808.0,670.0,663.0,690.0,660.0,640.0,683.0,665.0,659.0,643.0,-4800.0,-4400.0,-4300.0,-4500.0,-4500.0,-4200.0,-4250.0,-3930.0,-4220.0,-3990.0
6676,97000.0,85000.0,83000.0,79000.0,78000.0,74000.0,-85000.0,-80000.0,-82000.0,-75700.0,-2640.0,-2400.0,-2350.0,-2400.0,-2400.0,-2300.0,-2380.0,-2230.0,-2350.0,-2200.0,-1330.0,-1120.0,-1079.0,-1100.0,-1100.0,-1000.0,-1100.0,-1060.0,-1060.0,-1060.0,-4500.0,-4200.0,-4000.0,-4300.0,-4400.0,-4000.0,-3990.0,-3730.0,-3960.0,-3790.0
6677,5900.0,30700.0,8500.0,37000.0,30000.0,34000.0,-40900.0,-40000.0,-38600.0,-34700.0,3240.0,2800.0,2760.0,2900.0,2800.0,2700.0,2830.0,2680.0,2760.0,2620.0,-1100.0,-1000.0,-970.0,-1000.0,-1000.0,-1000.0,-950.0,-900.0,-950.0,-958.0,-6800.0,-6000.0,-5900.0,-6200.0,-6100.0,-5800.0,-6000.0,-5700.0,-5900.0,-5550.0
6678,22200.0,23000.0,18000.0,19000.0,15000.0,17000.0,-5500.0,-12600.0,-4700.0,3400.0,-1900.0,-1500.0,-1500.0,-1700.0,-1570.0,-1500.0,-1600.0,-1500.0,-1500.0,-1400.0,-4100.0,-3200.0,-3200.0,-3400.0,-3200.0,-3000.0,-3390.0,-3260.0,-3160.0,-3000.0,11500.0,9200.0,8900.0,9500.0,9100.0,8700.0,9620.0,9230.0,8970.0,8360.0
6679,35000.0,24000.0,24000.0,-8900.0,-1300.0,-6000.0,-22800.0,-25100.0,-20100.0,-13800.0,440.0,380.0,390.0,390.0,360.0,360.0,500.0,400.0,400.0,300.0,-730.0,-630.0,-610.0,-630.0,-600.0,-580.0,-630.0,-580.0,-600.0,-530.0,2190.0,2300.0,2180.0,2100.0,2000.0,2000.0,2000.0,1760.0,2100.0,1900.0
6680,49000.0,37000.0,36000.0,-40000.0,-39000.0,-36000.0,-39500.0,-40000.0,-36200.0,-32800.0,-820.0,-780.0,-780.0,-800.0,-800.0,-700.0,-840.0,-800.0,-820.0,-650.0,1190.0,1130.0,1100.0,1140.0,1120.0,1090.0,1130.0,1050.0,1120.0,990.0,2220.0,2200.0,2120.0,2100.0,2019.0,2020.0,2100.0,1900.0,2200.0,1900.0
6681,77000.0,64000.0,62000.0,-68000.0,-67000.0,-63000.0,-63000.0,-63000.0,-59000.0,-45300.0,-1200.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0,-1100.0,-1000.0,1180.0,1210.0,1160.0,1140.0,1120.0,1110.0,1121.0,1020.0,1143.0,1055.8999999999996,-700.0,0.0,0.0,-300.0,-250.0,-200.0,-300.0,-300.0,-100.0,-200.0
6682,116000.0,101000.0,97000.0,-104000.0,-100000.0,-96000.0,-94000.0,-96000.0,-91000.0,-43000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-3268.0,-3050.0,-2953.0,-3026.0,-2960.0,-2881.0,-2970.0,-2760.0,-2946.3999999999996,-2760.0,4597.0,4400.0,4267.5,4210.0,4050.0,4030.0,4200.0,3900.0,4300.0,3900.0
6683,33000.0,30000.0,28000.0,-12000.0,-12000.0,-11000.0,-45500.0,-48100.0,-44000.0,2100.0,-390.0,-380.0,-380.0,-390.0,-380.0,-380.0,-400.0,-360.0,-390.0,-330.0,6150.0,5500.0,5400.0,5600.0,5500.0,5200.0,5540.0,5200.0,5420.0,5060.0,-8700.0,-8000.0,-7700.0,-7890.0,-7730.0,-7430.0,-7718.0,-7110.0,-7522.0,-7050.0
6684,4800.0,1000.0,1900.0,3000.0,0.0,2000.0,2300.0,2200.0,1600.0,1900.0,-700.0,-600.0,-600.0,-570.0,-500.0,-543.0,-600.0,-500.0,-600.0,-600.0,-1690.0,-1470.0,-1440.0,-1500.0,-1400.0,-1400.0,-1500.0,-1430.0,-1460.0,-1340.0,-3100.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,-2300.0,-2400.0,-2100.0,-1900.0
6685,9900.0,7300.0,6500.0,10000.0,10000.0,9000.0,4800.0,3600.0,4300.0,5000.0,500.0,500.0,500.0,510.0,492.0,470.0,500.0,500.0,500.0,400.0,-20.0,-20.0,-20.0,-20.0,-9.0,-10.0,-30.0,-30.0,-20.0,0.0,-2100.0,-1200.0,-1100.0,-1000.0,-1000.0,-1000.0,-1400.0,-1600.0,-1100.0,-1100.0
6686,18800.0,15000.0,14300.0,21000.0,19000.0,19000.0,8600.0,200.0,8400.0,12600.0,600.0,560.0,500.0,580.0,549.0,530.0,600.0,600.0,600.0,500.0,310.0,180.0,180.0,210.0,100.0,180.0,210.0,220.0,170.0,200.0,-6200.0,-4500.0,-4400.0,-4900.0,-5000.0,-4400.0,-4900.0,-4800.0,-4400.0,-4200.0
6687,-53900.0,-47000.0,-47300.0,-45000.0,-40000.0,-43000.0,-53000.0,-51000.0,-52000.0,-46100.0,3452.0,3140.0,3064.0,3100.0,3100.0,3000.0,3130.0,2900.0,3080.0,2860.0,-129.0,-150.0,-140.0,-143.0,-150.0,-140.0,-130.0,-110.0,-140.0,-130.0,24800.0,22600.0,22100.0,23000.0,22000.0,21000.0,22500.0,21200.0,22300.0,21000.0
6688,-55000.0,-48000.0,-48000.0,-50000.0,-50000.0,-46000.0,-49300.0,-48000.0,-48200.0,-45300.0,-468.70000000000005,-416.0,-404.4000000000001,-420.0,-400.0,-390.0,-410.10000000000036,-390.0,-401.89999999999964,-393.0,0.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,-10.0,-30.0,23900.0,21000.0,20600.0,22000.0,21000.0,20000.0,21200.0,20300.0,20700.0,19600.0
6689,-16000.0,-13000.0,-13000.0,-16000.0,-14000.0,-15000.0,-16000.0,-16000.0,-15300.0,-14000.0,-245.0,-217.0,-209.0,-210.0,-210.0,-210.0,-198.0,-195.0,-198.0,-220.0,1659.0,1520.0,1482.0,1600.0,1500.0,1400.0,1510.0,1420.0,1490.0,1390.0,9400.0,8000.0,7600.0,8000.0,7000.0,8000.0,8100.0,8100.0,7800.0,7430.0
6690,12000.0,14000.0,13000.0,600.0,500.0,500.0,-12700.0,-11100.0,-13300.0,-10960.0,-930.0,-830.0,-810.0,-830.0,-810.0,-790.0,-815.0,-772.0,-800.0,-782.0,1870.0,1770.0,1720.0,1700.0,1700.0,1700.0,1720.0,1600.0,1720.0,1612.0,-8000.0,-8000.0,-7000.0,-7520.0,-7800.0,-7400.0,-7070.0,-6000.0,-7330.0,-6770.0
6691,41800.0,36000.0,33900.0,28000.0,28000.0,26000.0,-31700.0,-33100.0,-30000.0,-19700.0,260.0,273.8000000000002,260.0,258.0,250.0,244.0,260.0,230.0,260.0,210.0,190.0,100.0,130.0,130.0,100.0,110.0,150.0,150.0,130.0,130.0,3020.0,2240.0,2170.0,2300.0,2000.0,2000.0,2400.0,2300.0,2100.0,2000.0
6692,27800.0,24000.0,22500.0,20000.0,20000.0,19000.0,-23500.0,-23100.0,-22100.0,-18700.0,1176.0,1120.0,1084.0,1120.0,1200.0,1070.0,1080.0,1000.0,1070.0,1000.0,1250.0,1200.0,1090.0,1100.0,1100.0,1000.0,1080.0,1020.0,1070.0,1080.0,-6300.0,-5600.0,-5400.0,-5700.0,-5700.0,-5400.0,-5510.0,-5200.0,-5390.0,-5090.0
6693,20500.0,22000.0,21500.0,-21000.0,-20000.0,-20000.0,-19400.0,-17900.0,-20600.0,-17600.0,-2620.0,-2400.0,-2360.0,-2400.0,-2400.0,-2400.0,-2380.0,-2220.0,-2360.0,-2210.0,1090.0,930.0,900.0,940.0,900.0,880.0,910.0,870.0,880.0,890.0,-4500.0,-4100.0,-4100.0,-4200.0,-4200.0,-4000.0,-4020.0,-3770.0,-3990.0,-3808.0
6694,18500.0,21000.0,20100.0,-20000.0,-20000.0,-19000.0,-18600.0,-16700.0,-19800.0,-19000.0,-1630.0,-1400.0,-1410.0,-1460.0,-1420.0,-1380.0,-1430.0,-1330.0,-1400.0,-1334.0,-311.10000000000036,-410.0,-395.24,-398.0,-420.0,-397.0,-390.0,-330.0,-410.0,-290.0,620.0,630.0,600.0,510.0,430.0,500.0,590.0,540.0,590.0,516.0
6695,1200.0,0.0,1600.0,11000.0,11000.0,10000.0,-5900.0,-15100.0,-5300.0,9500.0,-1840.0,-1700.0,-1660.0,-1710.0,-1660.0,-1620.0,-1680.0,-1580.0,-1660.0,-1538.0,4470.0,3940.0,3850.0,4000.0,3800.0,3700.0,3980.0,3760.0,3870.0,3589.0,-800.0,-1200.0,-1100.0,-1130.0,-1300.0,-1190.0,-920.0,-650.0,-1050.0,-990.0
6696,-4600.0,-2500.0,-2300.0,-3000.0,-3000.0,-3000.0,-1800.0,-1800.0,-1800.0,-1500.0,-400.0,-500.0,-400.0,-500.0,-500.0,-400.0,-400.0,-500.0,-500.0,-400.0,-1000.0,-950.0,-900.0,-920.0,-900.0,-900.0,-900.0,-900.0,-900.0,-900.0,2200.0,400.0,400.0,0.0,1000.0,0.0,1190.0,1180.0,450.0,370.0
6697,11600.0,9400.0,8500.0,-6400.0,-9000.0,-5700.0,7300.0,5500.0,6300.0,6800.0,1630.0,1360.0,1320.0,1400.0,1400.0,1300.0,1400.0,1400.0,1300.0,1200.0,870.0,750.0,730.0,770.0,800.0,720.0,780.0,730.0,748.0,699.81,5400.0,3900.0,3700.0,4090.0,3800.0,3620.0,4200.0,3900.0,3800.0,3400.0
6698,23700.0,21200.0,17900.0,-24000.0,-24000.0,-22000.0,7500.0,0.0,6900.0,11500.0,-800.0,-500.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-400.0,-500.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,400.0,13340.0,10300.0,10000.0,10700.0,10000.0,9700.0,10790.0,10300.0,9810.0,9131.0
6699,30000.0,26000.0,24600.0,28000.0,20000.0,26000.0,-12300.0,-22700.0,-10500.0,13100.0,-470.0,-490.0,-470.0,-480.0,-400.0,-460.0,-456.0,-410.0,-467.0,-432.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-30.0,-200.0,-300.0,-200.0,-300.0,-400.0,-400.0,-230.0,-210.0,-260.0,-260.0
6700,13200.0,16600.0,11400.0,25000.0,23000.0,22000.0,-17100.0,-20800.0,-15600.0,-300.0,25.799999999999272,24.0,23.700000000000728,30.0,20.0,20.0,22.0,20.0,22.0,22.0,-270.0,-250.0,-240.0,-200.0,-300.0,-300.0,-260.0,-240.0,-260.0,-260.0,-800.0,-800.0,-700.0,-800.0,-800.0,-800.0,-730.0,-690.0,-730.0,-700.0
6701,-16200.0,-13600.0,-12000.0,17000.0,16000.0,15000.0,-13700.0,-14800.0,-12400.0,-7900.0,30.0,80.0,70.0,100.0,100.0,100.0,70.0,60.0,80.0,50.0,-140.0,-140.0,-130.0,-140.0,-140.0,-140.0,-130.0,-120.0,-140.0,-150.0,-300.0,-400.0,-400.0,-400.0,-400.0,-400.0,-370.0,-340.0,-400.0,-380.0
6702,-12500.0,-8300.0,-8600.0,-8000.0,-6000.0,-7000.0,-12700.0,-14500.0,-11400.0,-7500.0,-300.0,-100.0,-100.0,-100.0,-130.0,0.0,-100.0,-200.0,-100.0,-100.0,-150.0,-104.0,-100.0,-110.0,-100.0,-100.0,-110.0,-120.0,-100.0,-110.0,7000.0,5400.0,5200.0,5000.0,6000.0,5000.0,5700.0,5400.0,5200.0,4800.0
6703,4800.0,11200.0,5300.0,2000.0,3000.0,2000.0,-12800.0,-14300.0,-11200.0,-7500.0,900.0,790.0,770.0,800.0,800.0,800.0,780.0,734.0,759.0,740.0,140.0,60.0,50.0,100.0,100.0,0.0,90.0,100.0,50.0,40.0,4200.0,2700.0,2700.0,3000.0,3000.0,3000.0,3200.0,3100.0,2700.0,2500.0
6704,33000.0,28000.0,26000.0,29000.0,30000.0,26000.0,10700.0,-3300.0,10700.0,17700.0,-900.0,-800.0,-800.0,-820.0,-800.0,-760.0,-900.0,-700.0,-800.0,-700.0,-80.0,-60.0,-50.0,-50.0,-100.0,-60.0,-50.0,-50.0,-40.0,-60.0,-8300.0,-6700.0,-6500.0,-7000.0,-6000.0,-6000.0,-6900.0,-6700.0,-6500.0,-6100.0
6705,37000.0,32000.0,30000.0,34000.0,32000.0,31000.0,5400.0,-14800.0,5900.0,20000.0,-500.0,-500.0,-400.0,-460.0,-440.0,-420.0,-400.0,-500.0,-400.0,-300.0,620.0,520.0,510.0,540.0,530.0,500.0,550.0,510.0,520.0,470.0,-8700.0,-7200.0,-7000.0,-8000.0,-7000.0,-7000.0,-7300.0,-7080.0,-7000.0,-6500.0
6706,47800.0,41000.0,38900.0,41000.0,39000.0,38000.0,-4000.0,-32500.0,-2500.0,28600.0,-500.0,-500.0,-500.0,-490.0,-479.0,-450.0,-500.0,-500.0,-500.0,-400.0,-2120.0,-1840.0,-1810.0,-1880.0,-1800.0,-1760.0,-1860.0,-1770.0,-1810.0,-1720.0,-14300.0,-12000.0,-11700.0,-12400.0,-12000.0,-11500.0,-12310.0,-11810.0,-11770.0,-11000.0
6707,1800.0,5000.0,2500.0,21000.0,21000.0,19000.0,-34400.0,-37800.0,-32700.0,-5600.0,430.0,420.0,400.0,410.0,410.0,400.0,400.0,360.0,400.0,380.0,2770.0,2530.0,2480.0,2500.0,2500.0,2500.0,2520.0,2350.0,2480.0,2320.0,1000.0,700.0,700.0,700.0,0.0,600.0,800.0,900.0,800.0,800.0
6708,0.0,-1000.0,-1000.0,1000.0,10000.0,1000.0,-1000.0,0.0,-1000.0,0.0,200.0,100.0,200.0,100.0,140.0,200.0,200.0,200.0,100.0,200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-460.0,-800.0,-760.0,0.0,0.0,-1000.0,-660.0,-710.0,-860.0,-734.0
6709,-1200.0,400.0,-200.0,-2000.0,0.0,-2000.0,-1100.0,-1000.0,-500.0,-800.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-200.0,0.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1280.0,700.0,640.0,1000.0,1000.0,0.0,800.0,650.0,480.0,480.0
6710,5000.0,5000.0,4000.0,-10000.0,-10000.0,-8000.0,2000.0,2000.0,2000.0,3000.0,1200.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,500.0,300.0,400.0,300.0,400.0,400.0,400.0,300.0,300.0,400.0,2410.0,1500.0,1550.0,2000.0,2000.0,1000.0,1770.0,1660.0,1450.0,1420.0
6711,10400.0,9100.0,8500.0,13000.0,12000.0,12000.0,-12300.0,-13400.0,-11500.0,-5400.0,-80.0,-120.0,-110.0,-100.0,-100.0,-110.0,-99.0,-80.0,-111.0,-98.0,20.0,70.0,60.0,0.0,100.0,100.0,40.0,30.0,50.0,40.0,2699.0,2230.0,2191.3999999999996,2300.0,2100.0,2100.0,2310.0,2234.0299999999997,2190.0,2030.0
6712,-15200.0,-11100.0,-11800.0,13000.0,13000.0,12000.0,-13300.0,-12900.0,-12400.0,-10900.0,-220.0,-190.0,-200.0,-210.0,-200.0,-190.0,-200.0,-200.0,-200.0,-190.0,-50.0,-30.0,-30.0,-50.0,-100.0,-40.0,-50.0,-40.0,-40.0,-50.0,-990.0,-818.0,-800.0,-880.0,-870.0,-810.0,-850.0,-820.0,-810.0,-780.0
6713,-8400.0,-6200.0,-5800.0,8000.0,7000.0,7000.0,-7000.0,-7400.0,-6100.0,-4600.0,120.0,80.0,70.0,80.0,60.0,70.0,80.0,90.0,80.0,90.0,-870.0,-633.0,-620.0,-600.0,-600.0,-600.0,-660.0,-659.0,-600.0,-600.0,-890.0,-630.0,-630.0,-700.0,-700.0,-600.0,-710.0,-690.0,-640.0,-630.0
6714,-4400.0,-3100.0,-2900.0,-2000.0,-2000.0,-2000.0,-3700.0,-4100.0,-3200.0,-2700.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-230.0,-210.0,-200.0,-200.0,-200.0,-220.0,-200.0,-230.0,-190.0,700.0,500.0,500.0,600.0,600.0,600.0,600.0,500.0,400.0,400.0
6715,-600.0,-300.0,-100.0,1000.0,1000.0,1000.0,0.0,100.0,100.0,100.0,-80.0,-10.0,-10.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-300.0,-260.0,-240.0,-200.0,-300.0,-300.0,-230.0,-220.0,-220.0,-240.0,-840.0,-690.0,-630.0,-1000.0,-1000.0,0.0,-700.0,-780.0,-600.0,-500.0
6716,8200.0,2900.0,5200.0,8000.0,7000.0,7000.0,6500.0,6400.0,5600.0,5400.0,600.0,430.0,400.0,500.0,400.0,400.0,500.0,400.0,400.0,400.0,700.0,630.0,600.0,620.0,600.0,580.0,600.0,500.0,600.0,500.0,-3900.0,-2430.0,-2300.0,-3000.0,-2000.0,-3000.0,-2700.0,-2900.0,-2300.0,-2200.0
6717,27600.0,21700.0,21000.0,23000.0,21000.0,20000.0,20400.0,9400.0,18900.0,19000.0,57.0,36.09999999999991,39.0,40.0,0.0,30.0,30.0,40.0,40.0,60.0,-610.0,-539.0,-530.0,-550.0,-530.0,-510.0,-540.0,-510.0,-530.0,-490.0,-10200.0,-7860.0,-7600.0,-8000.0,-8000.0,-7000.0,-8240.0,-8070.0,-7600.0,-7100.0
6718,36800.0,28900.0,29300.0,33000.0,31000.0,31000.0,-950.0,-31100.0,3140.0,28800.0,750.0,640.0,630.0,700.0,700.0,600.0,640.0,620.0,620.0,620.0,854.0,740.0,738.0,800.0,800.0,700.0,750.0,722.0,738.0,723.0,-12500.0,-10100.0,-9800.0,-10000.0,-10000.0,-9000.0,-10410.0,-9990.0,-9760.0,-9000.0
