Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1940,-600.0,-1000.0,-900.0,-1000.0,-900.0,-900.0,1000.0,1000.0,1000.0,-900.0,88.0,132.0,133.0,143.0,141.0,134.0,100.0,100.0,200.0,130.0,-4.0,-8.0,-6.0,-8.599999999999454,-7.0,-6.600000000000364,-8.700000000000045,-9.0,-7.599999999999909,-7.100000000000364,-20.0,-100045.0,-40.0,-40.0,-40.0,-40.0,-50.0,0.0,-40.0,-40.0
1941,-700.0,-1100.0,-1000.0,-1100.0,-1100.0,-1100.0,1000.0,1000.0,1000.0,-1100.0,60.0,86.0,91.0,94.76999999999998,95.89999999999964,90.89999999999986,100.0,100.0,100.0,92.10000000000036,-10.0,-14.800000000000182,-15.0,-15.009999999999991,-14.0,-14.0,-10.0,-20.0,-10.0,-15.0,-18.0,-25.0,-29.0,-28.0,-29.0,-27.0,-40.0,-100.0,-40.0,-27.0
1942,-700.0,-1200.0,-1100.0,-1200.0,-1200.0,-1100.0,1000.0,1000.0,1000.0,-1100.0,30.0,42.0,48.0,47.0,51.0,47.0,0.0,0.0,100.0,47.0,-2.0,-3.800000000000182,-2.899999999999636,-4.400000000000546,-3.899999999999636,-3.4000000000005457,-10.0,0.0,0.0,-3.3999999999998636,-9.0,-10.0,-13.0,-11.0,-10.0,-13.0,-10.0,0.0,-10.0,-13.0
1943,-650.0,-1090.0,-970.0,-1200.0,-1200.0,-1100.0,1000.0,1000.0,1000.0,-340.0,0.0,0.0,0.0,-3.0,0.6000000000003638,-1.0,-100.0,0.0,0.0,0.0,-8.0,-11.699999999998909,-13.0,-12.199999999999818,-12.400000000000091,-12.299999999999272,-13.0,-10.0,-12.0,-12.0,0.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0
1944,710.0,1060.0,1130.0,50.0,-1180.0,40.0,1000.0,1000.0,1000.0,1160.0,-39.0,-61.0,-58.0,-65.0,-60.0,-60.0,-100.0,-100.0,0.0,-62.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9.0,16.0,14.0,16.0,10.0,14.0,0.0,0.0,0.0,15.0
1945,700.0,1100.0,1100.0,1120.0,-400.0,1060.0,1000.0,1000.0,1000.0,1200.0,-82.0,-122.0,-123.0,-131.0,-120.0,-125.0,-100.0,-100.0,-100.0,-129.0,-13.350000000000023,-18.0,-20.24000000000001,-20.0,-19.0,-19.0,-20.0,-20.0,-20.0,-19.899999999999636,16.0,24.0,24.0,27.0,25.0,25.0,0.0,0.0,100.0,25.0
1946,600.0,1000.0,1000.0,1000.0,700.0,1000.0,1000.0,1000.0,0.0,1100.0,-117.0,-170.0,-177.0,-180.0,-180.0,-170.0,-100.0,-200.0,-200.0,-183.0,-10.0,-14.0,-15.0,-16.0,-17.0,-16.0,-20.0,-20.0,-10.0,-17.0,32.0,46.0,47.0,51.0,50.0,48.0,0.0,0.0,0.0,50.0
1947,400.0,700.0,800.0,700.0,600.0,600.0,1000.0,1000.0,0.0,700.0,-138.0,-197.20000000000073,-208.0,-214.0,-210.0,-209.0,-200.0,-200.0,-200.0,-210.0,-18.899999999999636,-26.0,-28.5,-27.0,-27.0,-28.0,-20.0,-20.0,-30.0,-28.0,40.0,56.0,60.0,62.0,60.0,60.0,100.0,0.0,0.0,61.0
1948,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,-160.0,-170.0,-170.0,-168.0,-170.0,-200.0,-200.0,-200.0,-170.0,-15.0,-20.0,-22.0,-22.0,-22.0,-21.0,-20.0,0.0,-20.0,-23.0,42.0,60.0,64.0,65.0,70.0,63.0,100.0,100.0,100.0,65.0
1949,-700.0,-900.0,-900.0,-900.0,-900.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-20.0,-40.0,-40.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-30.0,-16.0,-22.0,-25.0,-22.0,-23.0,-22.0,-20.0,0.0,-20.0,-23.0,81.0,113.0,122.0,120.0,120.0,120.0,100.0,100.0,200.0,123.0
1950,-1300.0,-1900.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,-10.0,-20.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,80.0,110.0,110.0,120.0,110.0,110.0,100.0,100.0,100.0,120.0,58.0,82.0,89.0,85.0,86.0,85.0,80.0,100.0,90.0,86.0
1951,-1400.0,-2000.0,-2100.0,-2100.0,-2000.0,-2200.0,-2000.0,0.0,-2000.0,-2200.0,-60.0,-90.0,-100.0,-80.0,-90.0,-90.0,-100.0,0.0,-100.0,-80.0,37.0,50.0,55.0,56.0,50.0,56.0,0.0,0.0,100.0,56.0,-60.0,-80.0,-80.0,-80.0,-90.0,-80.0,-100.0,-100.0,-100.0,-90.0
1952,-900.0,-1300.0,-1400.0,-1500.0,-1400.0,-1400.0,-2000.0,0.0,-2000.0,-1300.0,10.0,10.0,10.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0,11.0,16.0,17.0,18.0,17.0,17.0,0.0,0.0,0.0,18.0,-30.0,-40.0,-40.0,-50.0,-50.0,-50.0,-100.0,-100.0,-100.0,-60.0
1953,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,90.0,110.0,130.0,150.0,140.0,150.0,200.0,200.0,100.0,150.0,-8.0,-10.0,-12.0,-13.0,-13.0,-13.0,-10.0,-10.0,-10.0,-13.0,-50.0,-60.0,-70.0,-70.0,-70.0,-70.0,-100.0,-100.0,0.0,-80.0
1954,-39000.0,-91000.0,-47000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,11400.0,11800.0,13200.0,13720.0,14360.0,14390.0,14330.0,14370.0,14350.0,14340.0,-4000.0,-4600.0,-4600.0,-4237.0,-4445.0,-4464.0,-4446.0,-4458.0,-4457.0,-4454.0,1210.0,-600.0,1460.0,1624.0,1730.0,1746.0,1733.0,1740.0,1743.0,1741.0
1955,-34000.0,-85000.0,-40000.0,15000.0,16000.0,16000.0,16000.0,16000.0,15000.0,16000.0,8400.0,9600.0,9300.0,9580.0,9980.0,9970.0,9920.0,9950.0,9940.0,9920.0,-2700.0,-3300.0,-3100.0,-2817.0,-2943.0,-2947.0,-2937.0,-2945.0,-2943.0,-2939.0,2700.0,1000.0,3200.0,3250.0,3430.0,3460.0,3440.0,3450.0,3455.0,3452.0
1956,-32000.0,-82000.0,-38000.0,15000.0,17000.0,16000.0,15000.0,16000.0,16000.0,16000.0,6880.0,8300.0,7350.0,7310.0,7590.0,7540.0,7490.0,7540.0,7510.0,7490.0,-1350.0,-1820.0,-1450.0,-1263.0,-1299.9999999999998,-1291.0,-1286.0,-1293.0,-1287.0,-1283.0,2100.0,500.0,2600.0,2672.0,2830.0,2855.0,2838.0,2846.0,2850.0,2848.0
1957,-31000.0,-79000.0,-36000.0,16000.0,17000.0,17000.0,16000.0,16000.0,16000.0,17000.0,4830.0,6300.0,4830.0,4780.0,4900.0,4840.0,4800.0,4830.0,4810.0,4795.0,-1167.0,-1552.0,-1227.4000000000005,-1077.0,-1111.2999999999993,-1103.0,-1097.0,-1104.0,-1099.0,-1096.0,1900.0,200.0,2200.0,2381.0,2520.0,2547.0,2533.0,2539.0,2543.0,2541.0
1958,-30000.0,-78000.0,-36000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,2800.0,3900.0,2500.0,2363.0,2370.0,2300.0,2280.0,2300.0,2284.0,2267.0,-1170.0,-1500.0,-1250.0,-1089.0,-1134.0,-1129.0,-1121.0,-1127.0,-1125.0,-1122.0,2100.0,400.0,2600.0,2625.0,2790.0,2814.0,2802.0,2809.0,2814.0,2813.0
1959,-30000.0,-78000.0,-36000.0,15000.0,16000.0,17000.0,16000.0,16000.0,15000.0,16000.0,1800.0,2700.0,1600.0,1135.0,1132.0,1089.0,1071.0,1092.0,1075.0,1066.0,-530.0,-700.0,-520.0,-408.52,-417.8000000000002,-410.28,-406.09000000000003,-410.5,-407.44000000000005,-405.53000000000003,2300.0,600.0,2800.0,2820.0,3000.0,3040.0,3017.0,3030.0,3029.0,3030.0
1960,-30000.0,-78000.0,-37000.0,15000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,1300.0,1800.0,1200.0,379.0,395.0,384.0,372.0,383.0,378.0,377.0,200.0,0.0,200.0,279.0,306.0,315.0,313.0,312.0,316.0,316.7000000000007,2200.0,500.0,2700.0,2713.0,2890.0,2920.0,2900.0,2907.0,2913.0,2911.0
1961,-30000.0,-78000.0,-36000.0,16000.0,17000.0,17000.0,16000.0,16000.0,16000.0,17000.0,100.0,1000.0,100.0,-825.0,-842.0,-834.0,-832.0,-835.0,-831.0,-825.0,0.0,0.0,0.0,61.69999999999982,67.0,67.69999999999982,67.70000000000073,67.69999999999982,67.5,66.30000000000018,1900.0,100.0,2300.0,2424.0,2570.0,2600.0,2586.0,2592.0,2596.0,2595.0
1962,-31000.0,-78000.0,-37000.0,16000.0,17000.0,17000.0,16000.0,16000.0,16000.0,16000.0,-600.0,-1000.0,-600.0,-1515.0,-1564.0,-1545.0,-1532.0,-1545.0,-1535.0,-1521.7000000000007,-200.0,-200.0,-400.0,-270.7000000000007,-294.0,-302.10000000000036,-299.6999999999998,-299.10000000000036,-302.6999999999998,-305.60000000000014,2300.0,500.0,2700.0,2782.0,2960.0,2990.0,2966.0,2973.0,2978.0,2978.0
1963,-32000.0,-80000.0,-39000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,-200.0,0.0,0.0,-862.1000000000004,-878.4000000000005,-844.0,-830.3999999999996,-847.8999999999996,-830.7000000000007,-811.0,180.0,200.0,180.0,220.79999999999927,227.19999999999982,220.69999999999982,218.30000000000018,221.90000000000055,218.30000000000018,214.0,2400.0,600.0,2900.0,2987.0,3170.0,3200.0,3185.0,3190.0,3198.0,3197.0
1964,-35000.0,-84000.0,-41000.0,15000.0,17000.0,17000.0,16000.0,16000.0,16000.0,16000.0,200.0,300.0,300.0,-378.0,-378.0,-335.0,-322.0,-342.0,-321.0,-296.0,750.0,800.0,850.0,844.0,891.0,890.0,882.0,889.0,886.0,882.0,2300.0,400.0,2700.0,2802.0,2980.0,3000.0,2985.0,2992.0,2997.0,2996.0
1965,-36000.0,-87000.0,-42000.0,16000.0,17000.0,17000.0,16000.0,16000.0,17000.0,16000.0,-1180.0,-1000.0,-1280.0,-1771.0,-1872.0,-1840.0,-1820.0,-1843.0,-1823.0,-1796.0,690.0,750.0,800.0,805.0,849.0,847.0,842.0,847.0,844.0,839.0,1900.0,0.0,2400.0,2398.0,2540.0,2566.0,2553.0,2559.0,2562.0,2560.0
1966,-36000.0,-87000.0,-42000.0,15000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,-3600.0,-3500.0,-4200.0,-4502.0,-4773.0,-4767.0,-4737.0,-4761.0,-4746.0,-4722.0,699.0,735.5999999999999,825.0,830.0,874.0,871.0,869.0,872.0,869.0,863.0,2000.0,100.0,2500.0,2537.0,2690.0,2718.0,2701.0,2710.0,2714.0,2711.0
1967,-34000.0,-86000.0,-42000.0,15000.0,16000.0,16000.0,15000.0,15000.0,15000.0,16000.0,-6000.0,-5600.0,-7200.0,-7680.0,-8130.0,-8160.0,-8120.0,-8140.0,-8130.0,-8110.0,1970.0,1990.0,2370.0,2283.0,2415.0,2428.0,2420.0,2420.0,2423.0,2419.0,2500.0,600.0,3000.0,3090.0,3270.0,3300.0,3279.0,3290.0,3297.0,3294.0
1968,-38000.0,-91000.0,-46000.0,14000.0,15000.0,15000.0,14000.0,14000.0,14000.0,14000.0,-9600.0,-8600.0,-11680.0,-12570.0,-13300.0,-13370.0,-13310.0,-13340.0,-13340.0,-13320.0,3330.0,3400.0,4040.0,3800.0,4020.0,4050.0,4040.0,4040.0,4040.0,4045.0,1200.0,-700.0,1400.0,1607.0,1710.0,1729.0,1714.0,1722.0,1725.0,1722.0
1969,-44000.0,-95000.0,-53000.0,12000.0,13000.0,13000.0,12000.0,12000.0,12000.0,12000.0,-13600.0,-12400.0,-16500.0,-17320.0,-18320.0,-18430.0,-18360.0,-18390.0,-18390.0,-18380.0,100.0,-100.0,200.0,226.0,240.0,233.0,233.0,235.0,230.0,227.0,4700.0,3200.0,5800.0,5770.0,6120.0,6160.0,6130.0,6140.0,6150.0,6140.0
1970,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,150.0,160.0,180.0,180.0,190.0,200.0,200.0,200.0,190.0,-5.0,-8.0,-9.0,-4.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,-50.0,-70.0,-70.0,-80.0,-70.0,-70.0,-100.0,-100.0,-100.0,-70.0
1971,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,100.0,120.0,120.0,120.0,120.0,100.0,110.0,120.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,100.0,40.0,40.0,-27.0,-36.0,-40.0,-38.0,-40.0,-38.0,0.0,-100.0,-100.0,-39.0
1972,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,30.0,50.0,40.0,70.0,60.0,60.0,100.0,100.0,100.0,60.0,14.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,23.0,-37.0,-60.0,-56.0,-50.0,-60.0,-50.0,0.0,0.0,-100.0,-56.0
1973,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,30.0,42.0,37.0,40.0,0.0,0.0,100.0,40.0,3.0,4.0,4.0,8.0,7.0,8.0,10.0,10.0,10.0,7.0,-32.0,-44.0,-48.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-49.0
1974,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,6.0,6.0,7.0,21.0,17.0,18.0,30.0,0.0,20.0,17.0,3.0,4.0,4.0,7.0,7.0,7.0,10.0,0.0,10.0,7.0,-32.0,-43.0,-48.0,-40.0,-40.0,-50.0,0.0,0.0,-100.0,-48.0
1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,10.0,7.0,6.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,7.0,7.0,7.0,10.0,0.0,10.0,7.0,-34.0,-45.0,-50.0,-50.0,-50.0,-50.0,0.0,-100.0,-100.0,-50.0
1976,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,9.0,9.0,0.0,0.0,0.0,9.0,0.09999999999990905,0.1999999999998181,0.1000000000003638,2.699999999999818,2.2000000000007276,2.099999999999909,0.0,0.0,0.0,2.0,-36.0,-50.0,-52.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-53.0
1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,16.0,13.600000000000023,13.0,0.0,0.0,0.0,13.0,-1.7999999999997272,-2.5,-2.799999999999727,-0.1000000000003638,-0.5999999999994543,-0.6999999999998181,0.0,0.0,0.0,-0.900000000000091,-33.0,-46.0,-49.0,-50.0,-40.0,-50.0,0.0,0.0,-100.0,-50.0
1978,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.7000000000002728,1.0,0.3000000000001819,10.699999999999818,8.699999999998909,8.299999999999272,0.0,0.0,0.0,8.0,0.6000000000001364,0.8000000000001819,0.7000000000000455,3.400000000000091,2.9000000000005457,2.800000000000182,0.0,0.0,0.0,2.659999999999968,-32.0,-44.0,-48.0,-50.0,-50.0,-40.0,-100.0,-100.0,-100.0,-48.0
1979,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,-2.0,-1.0,-3.0,9.0,7.0,6.0,0.0,0.0,0.0,5.0,2.600000000000364,3.5999999999994543,3.800000000000182,6.399999999999636,6.0,5.800000000000182,0.0,0.0,0.0,5.699999999999818,-33.0,-46.0,-50.0,-50.0,-50.0,-50.0,0.0,-100.0,-100.0,-50.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,4.0,6.0,5.0,18.0,15.0,15.0,0.0,0.0,0.0,14.0,0.599999999999909,1.0,0.7000000000002728,3.599999999999909,3.170000000000016,2.900000000000091,10.0,0.0,0.0,2.699999999999818,-35.0,-50.0,-52.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-52.0
1981,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,8.0,12.0,11.0,26.0,30.0,23.0,0.0,100.0,0.0,21.0,-1.0,-2.0,-1.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,-33.0,-45.0,-49.0,-40.0,-40.0,-50.0,0.0,0.0,-100.0,-49.0
1982,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,23.0,20.0,19.0,30.0,0.0,20.0,17.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,-32.0,-44.0,-47.0,-40.0,-40.0,-50.0,-100.0,0.0,-100.0,-47.0
1983,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,20.0,0.0,10.0,10.0,1.0,2.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,5.0,-33.0,-45.0,-48.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-49.0
1984,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,-9.0,-10.0,-12.0,-7.0,-10.0,-9.0,0.0,0.0,0.0,-9.0,-37.0,-50.0,-54.0,-50.0,-50.0,-60.0,0.0,-100.0,0.0,-55.0
1985,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-50.0,-50.0,-30.0,-30.0,-40.0,0.0,-100.0,0.0,-40.0,-21.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,-100.0,-27.0,-27.0,-38.0,-41.0,-41.0,-50.0,-41.0,-50.0,-100.0,-40.0,-41.0
1986,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,-80.0,-100.0,-110.0,-80.0,-90.0,-100.0,-100.0,0.0,-100.0,-100.0,11.0,15.0,16.0,21.0,20.0,19.0,20.0,18.0,19.0,19.0,-40.0,-50.0,-60.0,-50.0,-50.0,-50.0,0.0,-100.0,-100.0,-50.0
1987,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-50.0,-70.0,-80.0,-50.0,-50.0,-60.0,-100.0,0.0,-100.0,-60.0,7.0,8.700000000000728,9.899999999999636,8.0,9.0,9.0,10.0,0.0,10.0,9.200000000000728,-40.0,-50.0,-60.0,-50.0,-50.0,-50.0,0.0,-100.0,0.0,-50.0
1988,-900.0,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-2000.0,-10000.0,-2000.0,-1200.0,10.0,20.0,20.0,50.0,50.0,30.0,0.0,0.0,0.0,40.0,-8.0,-11.0,-13.0,-12.0,-12.0,-13.0,-10.0,0.0,-10.0,-13.0,-30.0,-30.0,-40.0,-30.0,-30.0,-40.0,0.0,-100.0,0.0,-40.0
1989,-1300.0,-1800.0,-2000.0,-1900.0,-2000.0,-1900.0,-2000.0,0.0,-2000.0,-2000.0,60.0,90.0,90.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,-32.0,-42.0,-47.0,-46.0,-40.0,-46.0,-40.0,-100.0,-40.0,-47.0,-50.0,-60.0,-70.0,-60.0,-60.0,-60.0,0.0,-100.0,-100.0,-60.0
1990,-1200.0,-1700.0,-1900.0,-1800.0,-1800.0,-1900.0,-2000.0,-10000.0,-2000.0,-1800.0,0.0,0.0,-10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,-90.0,-110.0,-120.0,-120.0,-120.0,-120.0,-100.0,-100.0,-100.0,-120.0,42.0,60.0,64.0,67.0,66.5,65.0,0.0,100.0,100.0,65.0
1991,-600.0,-900.0,-900.0,-900.0,-800.0,-900.0,-1000.0,0.0,-1000.0,-900.0,-10.0,10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,32.0,32.099999999999454,32.0,32.100000000000364,30.0,0.0,30.0,32.0,74.0,103.0,111.0,110.0,110.0,110.0,100.0,100.0,100.0,111.0
1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,120.0,13.0,17.0,18.0,18.0,17.0,17.0,20.0,20.0,20.0,19.0,36.0,52.0,54.0,54.0,52.0,52.0,60.0,70.0,60.0,55.0
1993,400.0,700.0,700.0,700.0,700.0,600.0,0.0,0.0,1000.0,700.0,120.0,172.0,180.0,178.70000000000073,180.0,175.1999999999989,200.0,200.0,100.0,180.0,18.0,25.0,27.300000000000182,26.0,27.0,26.0,30.0,20.0,20.0,26.879999999999995,36.0,51.0,54.0,54.0,50.0,53.0,60.0,100.0,60.0,53.0
1994,600.0,1000.0,1000.0,1000.0,800.0,1000.0,1000.0,0.0,1000.0,1000.0,112.0,161.0,167.0,165.0,160.0,162.0,200.0,100.0,200.0,167.0,9.0,11.0,13.0,12.0,12.0,12.0,10.0,10.0,10.0,12.0,29.0,43.0,44.0,43.0,40.0,42.0,0.0,0.0,0.0,44.0
1995,800.0,1100.0,1100.0,1100.0,-120.0,1060.0,1000.0,1000.0,1000.0,1100.0,81.0,119.09999999999945,122.0,120.0,120.0,117.0,100.0,100.0,100.0,121.0,14.300000000000182,19.300000000000182,21.5,21.0,21.0,21.0,20.0,20.0,20.0,21.0,17.0,25.0,25.0,25.0,24.0,24.0,0.0,100.0,0.0,25.0
1996,740.0,1110.0,1160.0,520.0,-1150.0,500.0,1000.0,1000.0,1000.0,1150.0,40.0,59.0,58.0,59.0,55.0,57.0,100.0,100.0,100.0,58.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,9.0,14.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,13.0
1997,-670.0,-1120.0,-990.0,-1180.0,-1200.0,-1110.0,1000.0,1000.0,1000.0,-390.0,-1.0,-1.0,-4.0,-3.0,-5.800000000000182,-3.0,0.0,0.0,0.0,-3.0,10.0,14.100000000000364,15.200000000000728,14.649999999999977,14.0,14.620000000000005,15.0,15.0,15.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,-700.0,-1100.0,-1100.0,-1100.0,-1200.0,-1100.0,1000.0,1000.0,1000.0,-1100.0,-36.0,-53.0,-57.0,-57.0,-58.80000000000018,-54.0,-100.0,-100.0,0.0,-56.0,1.2100000000000364,3.0,2.009999999999991,2.799999999999727,2.5,2.0,3.0,0.0,3.0,2.2000000000000455,-10.0,-14.0,-16.0,-15.0,-16.0,-16.0,0.0,0.0,-100.0,-16.0
1999,-600.0,-1200.0,-1100.0,-1100.0,-1100.0,-1000.0,2000.0,1000.0,1000.0,-1100.0,-69.0,-104.0,-106.0,-107.0,-109.0,-103.0,-100.0,-100.0,-100.0,-105.0,10.700000000000728,16.600000000000364,16.5,16.899999999999636,17.0,15.900000000000091,20.0,20.0,20.0,17.0,-21.0,-28.0,-31.0,-31.0,-31.0,-30.0,0.0,0.0,-100.0,-30.0
2000,-500.0,-1000.0,-900.0,-900.0,-900.0,-800.0,1000.0,1000.0,0.0,-900.0,-100.0,-150.0,-160.0,-160.0,-150.0,-150.0,-100.0,-200.0,-200.0,-160.0,3.0,7.100000000000364,5.0,6.5,5.789999999999964,4.899999999999636,10.0,10.0,10.0,6.0,-30.0,-40.0,-50.0,-50.0,-50.0,-40.0,0.0,-100.0,0.0,-40.0
2001,-400.0,-700.0,-600.0,-700.0,-600.0,-600.0,700.0,1000.0,700.0,-600.0,-120.0,-200.0,-190.0,-200.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0,12.0,20.0,19.0,19.700000000000273,20.0,18.100000000000364,20.0,20.0,20.0,19.0,-40.0,-60.0,-60.0,-60.0,-60.0,-60.0,-100.0,0.0,0.0,-60.0
2002,-200.0,-300.0,-200.0,-200.0,-100.0,-100.0,400.0,0.0,300.0,-200.0,-140.0,-220.0,-210.0,-300.0,-200.0,-200.0,-300.0,-300.0,-200.0,-210.0,3.0,9.0,6.0,8.0,6.900000000000546,6.0,10.0,10.0,0.0,7.0,-50.0,-70.0,-60.0,-70.0,-70.0,-70.0,-100.0,-100.0,-100.0,-70.0
2003,100.0,200.0,300.0,300.0,400.0,400.0,1000.0,0.0,0.0,300.0,-100.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,7.0,13.0,12.0,13.0,12.0,12.0,10.0,10.0,10.0,12.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-100.0,0.0,-100.0,-80.0
2004,400.0,600.0,600.0,300.0,100.0,300.0,1000.0,1000.0,1000.0,600.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,10.0,0.0,1.0,-50.0,-80.0,-70.0,-90.0,-80.0,-80.0,0.0,-100.0,-100.0,-80.0
2005,100.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,0.0,0.0,0.0,-3.0999999999994543,0.0,-2.199999999999818,0.0,0.0,0.0,0.0,-100.0,-160.0,-150.0,-170.0,-160.0,-150.0,-150.0,-100.0,-150.0,-160.0
2006,0.0,0.0,-1000.0,0.0,-1000.0,0.0,1000.0,1000.0,2000.0,-1000.0,-300.0,-400.0,-400.0,-400.0,-1000.0,-500.0,-400.0,-400.0,-400.0,-400.0,-60.0,-100.0,-90.0,-90.0,-100.0,-90.0,-100.0,-90.0,-90.0,-93.0,70.0,100.0,110.0,96.0,100.0,97.0,100.0,100.0,100.0,100.0
