Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5808,5000.0,7000.0,6000.0,-6900.0,-7100.0,-6600.0,-4800.0,-5900.0,-5000.0,-1700.0,400.0,500.0,500.0,540.0,520.0,500.0,530.0,490.0,520.0,487.0,-60.0,-40.0,-51.0,-60.0,-40.0,-50.0,-60.0,-30.0,-30.0,-60.0,100.0,0.0,100.0,100.0,110.0,110.0,90.0,60.0,110.0,110.0
5809,-100.0,100.0,-300.0,-400.0,-600.0,-600.0,-400.0,-700.0,-800.0,-300.0,-40.0,-100.0,-60.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-72.0,-80.0,-96.39999999999964,-100.0,-90.0,-100.0,-100.0,-60.0,-80.0,-110.0
5810,-2000.0,-2000.0,-3000.0,-2100.0,-2200.0,-2100.0,-2000.0,-2200.0,-2300.0,-1800.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,-20.0,-100.0,0.0,-100.0,-100.0,-90.0,-80.0,-90.0,-70.0,-70.0,-90.0,-120.0,-160.0,-170.0,-180.0,-163.0,-160.0,-180.0,-140.0,-150.0,-170.0
5811,-700.0,-1000.0,-1300.0,-1900.0,-2000.0,-1900.0,-1800.0,-2000.0,-2000.0,-1600.0,-160.0,-300.0,-260.0,-260.0,-260.0,-250.0,-250.0,-250.0,-260.0,-230.0,80.0,60.0,60.0,80.0,60.0,50.0,80.0,40.0,40.0,100.0,-100.0,-200.0,-100.0,-160.0,-150.0,-140.0,-160.0,-150.0,-140.0,-130.0
5812,1000.0,0.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,110.0,200.0,220.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,-100.0,-100.0,-100.0,-130.0,-119.0,-120.0,-130.0,-110.0,-120.0,-120.0,-1000.0,-1000.0,-1000.0,-900.0,-800.0,-800.0,-900.0,-800.0,-800.0,-800.0
5813,10000.0,0.0,10000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1000.0,-1000.0,-1000.0,-900.0,-800.0,-900.0,-900.0,-900.0,-900.0,-700.0
5814,10000.0,10000.0,0.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,-100.0,0.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-30.0,-70.0,-60.0,-70.0,-70.0,-60.0,-70.0,-70.0,-60.0,-60.0,0.0,0.0,-1000.0,-600.0,-600.0,-600.0,-600.0,-600.0,-600.0,-500.0
5815,0.0,10000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,-200.0,-200.0,-200.0,-210.0,-189.0,-190.0,-210.0,-170.0,-170.0,-180.0,100.0,100.0,100.0,80.0,80.0,80.0,90.0,90.0,70.0,70.0,0.0,0.0,-1000.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-400.0
5816,3000.0,10000.0,4000.0,-200.0,-2100.0,0.0,1700.0,1000.0,1400.0,1900.0,100.0,0.0,-100.0,0.0,0.0,0.0,100.0,-100.0,-100.0,100.0,-320.0,-400.0,-430.0,-460.0,-430.0,-430.0,-460.0,-390.0,-410.0,-500.0,-1000.0,-2000.0,-2000.0,-1800.0,-1780.0,-1700.0,-1900.0,-1600.0,-1800.0,-1700.0
5817,0.0,0.0,0.0,300.0,-100.0,300.0,800.0,400.0,300.0,1000.0,100.0,-100.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-300.0,-100.0,0.0,-200.0
5818,0.0,0.0,0.0,200.0,100.0,1000.0,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,-100.0,0.0,-100.0,-70.0,-50.0,-50.0,-80.0,-20.0,-20.0,-60.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0
5819,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,60.0,-3.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,200.0,300.0,400.0,300.0,300.0,300.0,330.0,290.0,310.0,300.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
5820,4000.0,7000.0,7000.0,-6700.0,-7000.0,-6300.0,-3800.0,-4800.0,-4000.0,-2000.0,100.0,100.0,120.0,130.0,120.0,120.0,140.0,100.0,100.0,120.0,500.0,700.0,700.0,710.0,700.0,690.0,700.0,650.0,700.0,650.0,-200.0,0.0,-200.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0
5821,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,100.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,-100.0,-10.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0
5822,1000.0,2000.0,2000.0,-1100.0,-1400.0,-1200.0,-900.0,-1200.0,-1200.0,-700.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0
5823,2000.0,10000.0,4000.0,-1000.0,-1900.0,-800.0,200.0,0.0,100.0,300.0,-200.0,-200.0,-200.0,-190.0,-186.0,-180.0,-190.0,-160.0,-180.0,-180.0,0.0,50.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0
5824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-30.0,-100.0,-40.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0
5825,0.0,10000.0,10000.0,5000.0,5000.0,4000.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,1000.0,700.0,600.0,600.0,600.0,500.0,500.0,500.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-1000.0,0.0,-3000.0,-2000.0,-2500.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0
5826,2000.0,10000.0,3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-97.0,-96.0,-91.0,-100.0,-100.0,-100.0,-80.0,-1000.0,-2000.0,-1000.0,-1600.0,-1500.0,-1500.0,-1600.0,-1600.0,-1500.0,-1500.0
5827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-300.0,-100.0,-200.0,-300.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
5828,-10000.0,-20000.0,-20000.0,-23400.0,-22000.0,-22400.0,-18000.0,-20600.0,-18100.0,15600.0,-600.0,-1000.0,-1000.0,-1020.0,-1000.0,-990.0,-990.0,-940.0,-1020.0,-940.0,300.0,200.0,100.0,250.0,180.0,190.0,280.0,120.0,110.0,300.0,-1000.0,-1300.0,-1200.0,-1270.0,-1200.0,-1180.0,-1260.0,-1060.0,-1120.0,-1157.0
5829,0.0,0.0,0.0,8000.0,6400.0,8000.0,9000.0,7000.0,8000.0,9000.0,100.0,200.0,300.0,220.0,220.0,220.0,210.0,220.0,240.0,200.0,490.0,500.0,560.0,630.0,560.0,550.0,640.0,470.0,490.0,600.0,-1300.0,-2000.0,-1700.0,-1800.0,-1700.0,-1700.0,-1790.0,-1550.0,-1660.0,-1660.0
5830,0.0,10000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,200.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,100.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,-500.0,-610.0,-610.0,-641.0,-580.0,-584.8000000000002,-650.0,-511.0,-550.0,-600.0
5831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,300.0,300.0,200.0,300.0,300.0,200.0,300.0,300.0,200.0,100.0,120.0,200.0,200.0,100.0,200.0,200.0,0.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0
5832,-10000.0,-10000.0,-20000.0,-15800.0,-16000.0,-15300.0,-13000.0,-13800.0,-13100.0,-6200.0,700.0,1100.0,1100.0,1050.0,1030.0,1010.0,1031.0,950.0,1034.0,969.0,600.0,1000.0,900.0,1000.0,900.0,1000.0,960.0,860.0,940.0,900.0,-1800.0,-3000.0,-2300.0,-2210.0,-2130.0,-2090.0,-2160.0,-1880.0,-2060.0,-2000.0
5833,-10000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-19200.0,-18000.0,-19000.0,-16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-500.0,-600.0,-600.0,-660.0,-630.0,-620.0,-650.0,-560.0,-620.0,-610.0,6000.0,8000.0,8000.0,9200.0,9000.0,8800.0,9000.0,8400.0,9100.0,8600.0
5834,-9000.0,-20000.0,-12000.0,-16000.0,-15000.0,-14000.0,-14600.0,-13000.0,-14800.0,-13400.0,600.0,1000.0,1000.0,1100.0,1100.0,1000.0,1100.0,1000.0,1000.0,1000.0,10.0,-30.0,-20.0,-10.0,-20.0,-20.0,-10.0,-30.0,-30.0,-20.0,5000.0,8000.0,7000.0,7900.0,8000.0,7500.0,7700.0,7100.0,7800.0,7200.0
5835,-1000.0,-2000.0,-2000.0,-1400.0,-1900.0,-1500.0,-1100.0,-1500.0,-1500.0,-900.0,-500.0,-700.0,-700.0,-730.0,-670.0,-670.0,-740.0,-600.0,-640.0,-600.0,10.0,80.0,80.0,60.0,80.0,70.0,50.0,90.0,100.0,60.0,600.0,1000.0,1000.0,1200.0,1100.0,1100.0,1200.0,1100.0,1200.0,1100.0
5836,-8000.0,-10000.0,-11000.0,-5100.0,-9800.0,-5700.0,5000.0,-1700.0,4600.0,7400.0,-500.0,-600.0,-700.0,-680.0,-640.0,-630.0,-680.0,-580.0,-610.0,-620.0,600.0,1000.0,1000.0,1000.0,1000.0,900.0,920.0,900.0,1000.0,890.0,-3000.0,-4000.0,-4000.0,-3670.0,-3600.0,-3520.0,-3580.0,-3220.0,-3543.0,-3390.0
5837,-1000.0,-10000.0,-2000.0,0.0,-200.0,-300.0,-100.0,-400.0,-500.0,-200.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,30.0,-37.0,-30.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,1000.0,0.0,1000.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0
5838,0.0,0.0,0.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,40.0,100.0,30.0,40.0,20.0,30.0,40.0,10.0,10.0,30.0,1000.0,1000.0,2000.0,1200.0,1300.0,1200.0,1200.0,1200.0,1300.0,1200.0
5839,0.0,-10000.0,-10000.0,-4000.0,-5000.0,-4000.0,-3000.0,-4000.0,-4000.0,-3000.0,-200.0,-200.0,-200.0,-300.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,0.0,0.0,1000.0,700.0,800.0,700.0,700.0,600.0,800.0,700.0
5840,-19000.0,-30000.0,-29000.0,-23000.0,-27000.0,-23000.0,-15000.0,-19000.0,-16000.0,-8000.0,700.0,810.0,800.0,800.0,800.0,800.0,900.0,700.0,700.0,900.0,200.0,200.0,300.0,300.0,300.0,200.0,300.0,200.0,200.0,300.0,-1500.0,-2000.0,-2000.0,-2100.0,-2100.0,-2000.0,-2200.0,-1900.0,-2000.0,-2000.0
5841,-9000.0,-13000.0,-14000.0,-13000.0,-14000.0,-13000.0,-11000.0,-11000.0,-12000.0,-10000.0,200.0,300.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,300.0,-500.0,-600.0,-700.0,-670.0,-700.0,-650.0,-660.0,-630.0,-690.0,-620.0,1000.0,2000.0,1600.0,1600.0,1700.0,1600.0,1500.0,1500.0,1700.0,1400.0
5842,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,100.0,-100.0,0.0,0.0,-100.0,0.0,100.0,-100.0,-200.0,0.0,30.0,140.0,140.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,1000.0,2000.0,1000.0,1600.0,1600.0,1600.0,1500.0,1500.0,1700.0,1500.0
5843,3000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,5000.0,300.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,630.0,800.0,790.0,800.0,800.0,700.0,800.0,700.0,800.0,800.0,-1000.0,-1600.0,-1000.0,-2000.0,-1600.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0
5844,-11000.0,-17000.0,-16000.0,-13600.0,-20000.0,-13500.0,5100.0,-4600.0,4700.0,11100.0,1000.0,1600.0,1600.0,1600.0,1500.0,1500.0,1510.0,1450.0,1580.0,1430.0,-600.0,-700.0,-800.0,-900.0,-790.0,-800.0,-800.0,-800.0,-800.0,-700.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-900.0,-1000.0,-1000.0
5845,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,320.0,300.0,340.0,400.0,300.0,300.0,400.0,200.0,200.0,400.0,-400.0,-200.0,-200.0,-400.0,-200.0,-300.0,-400.0,-200.0,-100.0,-300.0,-900.0,-1200.0,-1200.0,-1200.0,-1100.0,-1200.0,-1200.0,-1000.0,-1100.0,-1100.0
5846,4000.0,0.0,6000.0,-7000.0,-7000.0,-6000.0,-7000.0,-7000.0,-7000.0,-6000.0,310.0,400.0,430.0,440.0,420.0,410.0,430.0,380.0,410.0,400.0,-400.0,-500.0,-500.0,-600.0,-500.0,-600.0,-600.0,-500.0,-500.0,-600.0,-1400.0,-2000.0,-1700.0,-1800.0,-1700.0,-1700.0,-1800.0,-1500.0,-1700.0,-1670.0
5847,14000.0,20000.0,21000.0,-21900.0,-23000.0,-21000.0,-300.0,-13300.0,-400.0,14000.0,-700.0,-1000.0,-1100.0,-1079.0,-1040.0,-1027.0,-1060.0,-970.0,-1040.0,-990.0,-300.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-300.0,-1000.0,-1000.0,-1300.0,-1300.0,-1200.0,-1200.0,-1300.0,-1100.0,-1100.0,-1190.0
5848,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,300.0,600.0,500.0,500.0,600.0,500.0,500.0,600.0,600.0,500.0,170.0,220.0,210.0,230.0,200.0,210.0,240.0,200.0,200.0,200.0,100.0,0.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,300.0
5849,5000.0,8000.0,8000.0,8000.0,7000.0,7000.0,8000.0,8000.0,8000.0,7000.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,-100.0,100.0,100.0,-40.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-200.0,-100.0,-3000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-30004007.0,-4000.0,-5000.0,-4000.0
5850,3000.0,5000.0,4000.0,5000.0,5000.0,5000.0,5000.0,4000.0,5000.0,4000.0,-100.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0
5851,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-200.0,-400.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-400.0,-400.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-400.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
5852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,100.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0
5853,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,-1000.0,0.0,0.0,-600.0,-600.0,-600.0,-600.0,-500.0,-500.0,-600.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
5854,-16000.0,-20000.0,-23000.0,-17000.0,-21000.0,-17000.0,-8000.0,-13000.0,-8000.0,-1000.0,-100.0,100.0,100.0,0.0,100.0,0.0,-100.0,100.0,100.0,100.0,-1000.0,-1200.0,-1300.0,-1300.0,-1200.0,-1200.0,-1300.0,-1100.0,-1100.0,-1200.0,2000.0,3000.0,3000.0,3200.0,3200.0,3200.0,3100.0,3000.0,3300.0,3000.0
5855,-1000.0,-5000.0,-1000.0,3000.0,1000.0,2000.0,4000.0,2000.0,3000.0,3000.0,0.0,200.0,200.0,100.0,200.0,200.0,200.0,300.0,300.0,100.0,-600.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,1000.0,1000.0,1500.0,1500.0,1600.0,1500.0,1500.0,1500.0,1700.0,1400.0
5856,-3000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5000.0,-5000.0,-300.0,0.0,0.0,-200.0,-100.0,0.0,-200.0,0.0,100.0,-200.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,900.0,1000.0,1500.0,1400.0,1500.0,1500.0,1400.0,1400.0,1600.0,1400.0
5857,-6000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-8000.0,-9000.0,-9000.0,-8000.0,560.0,800.0,820.0,820.0,810.0,790.0,807.0,740.0,806.5999999999985,760.0,-200.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0,4000.0,6000.0,6000.0,5700.0,5000.0,5600.0,5600.0,5300.0,5800.0,5200.0
5858,-3000.0,-6000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-4000.0,-4000.0,200.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,500.0,600.0,500.0,500.0,600.0,500.0,500.0,500.0,-770.0,-1000.0,-1040.0,-1000.0,-1030.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0
5859,-5000.0,-6000.0,-6000.0,5900.0,5100.0,5600.0,6000.0,5300.0,6000.0,6000.0,-20.0,-10.0,-10.0,-20.0,-20.0,-20.0,-30.0,-10.0,-10.0,-30.0,180.0,102.0,131.0,180.0,130.0,140.0,200.0,70.0,80.0,170.0,0.0,174.0,160.0,200.0,200.0,100.0,100.0,200.0,200.0,100.0
5860,-800.0,-2000.0,-1300.0,1300.0,900.0,1100.0,1300.0,1200.0,1200.0,1300.0,-110.0,-2.0,-20.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,-70.0,200.0,100.0,100.0,180.0,100.0,110.0,200.0,50.0,30.0,100.0,100.0,300.0,300.0,260.0,290.0,270.0,230.0,310.0,340.0,220.0
5861,-2000.0,-3000.0,-3000.0,-2500.0,-2800.0,-2400.0,-2100.0,-2000.0,-2000.0,-1900.0,0.0,-140.0,-120.0,-90.0,-100.0,-110.0,-70.0,-200.0,-170.0,-80.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-200.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-200.0
5862,-3000.0,-5000.0,-5000.0,-3200.0,-4100.0,-3100.0,-1600.0,-2100.0,-1600.0,-600.0,80.0,200.0,130.0,130.0,130.0,130.0,120.0,120.0,140.0,120.0,130.0,100.0,120.0,140.0,120.0,120.0,150.0,90.0,90.0,130.0,-400.0,-500.0,-600.0,-580.0,-552.0,-550.0,-570.0,-500.0,-540.0,-540.0
5863,-5000.0,-7000.0,-6000.0,5100.0,1100.0,4800.0,5800.0,5000.0,5900.0,5600.0,-50.0,-120.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,40.0,0.0,30.0,30.0,0.0,20.0,40.0,-2400.0,-4000.0,-3600.0,-3700.0,-3620.0,-3500.0,-3600.0,-3400.0,-3700.0,-3400.0
5864,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-80.0,-130.0,-130.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-110.0,-180.0,-180.0,-180.0,-170.0,-170.0,-170.0,-170.0,-190.0,-150.0,500.0,800.0,700.0,800.0,800.0,800.0,700.0,700.0,800.0,700.0
5865,-6000.0,-9000.0,-9000.0,-8000.0,-9000.0,-9000.0,-9000.0,-8000.0,-9000.0,-8000.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,-180.0,-300.0,-280.0,-290.0,-290.0,-280.0,-280.0,-280.0,-310.0,-260.0,3000.0,5000.0,4000.0,4600.0,5000.0,4500.0,4500.0,4300.0,4600.0,4200.0
5866,-6000.0,-8000.0,-9000.0,-8000.0,-9000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,100.0,100.0,200.0,0.0,-200.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,3000.0,5000.0,5000.0,4700.0,4000.0,4500.0,4500.0,4300.0,4600.0,4200.0
5867,-9000.0,-13000.0,-14000.0,-13000.0,-13000.0,-12000.0,-12000.0,-12000.0,-13000.0,-11000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-435.0,-600.0,-583.0,-600.0,-590.0,-600.0,-600.0,-500.0,-600.0,-600.0,5000.0,6000.0,6000.0,6400.0,6000.0,6200.0,6200.0,5900.0,6400.0,5900.0
5868,-4000.0,0.0,-6000.0,-5400.0,-6000.0,-5400.0,-5200.0,-4800.0,-5500.0,-4900.0,-300.0,-300.0,-300.0,-390.0,-340.0,-340.0,-390.0,-290.0,-310.0,-360.0,-180.0,-330.0,-340.0,-330.0,-350.0,-330.0,-320.0,-340.0,-370.0,-300.0,2000.0,2000.0,2000.0,1900.0,2000.0,2000.0,1900.0,1800.0,2000.0,1900.0
5869,-1000.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,60.0,80.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,20.0,-10.0,-10.0,20.0,1000.0,1000.0,0.0,900.0,800.0,900.0,700.0,700.0,900.0,800.0
5870,1000.0,10000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,-40.0,0.0,10.0,-14.0,17.0,12.0,-30.0,44.0,50.0,-20.0,160.0,130.0,150.0,170.0,150.0,150.0,180.0,100.0,110.0,100.0,0.0,-1000.0,-1000.0,-600.0,-500.0,-500.0,-700.0,-600.0,-500.0,-500.0
5871,4000.0,6000.0,6000.0,-11500.0,-12000.0,-11000.0,-4800.0,-8400.0,-5000.0,2500.0,190.0,300.0,320.0,330.0,330.0,330.0,310.0,320.0,350.0,299.0,25.0,30.0,40.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,3400.0,4800.0,4900.0,5100.0,5000.0,4900.0,5050.0,4700.0,5050.0,4710.0
5872,1000.0,0.0,1000.0,1900.0,1700.0,1600.0,1900.0,1700.0,1700.0,1600.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,50.0,50.0,46.0,50.79999999999973,48.0,43.0,53.0,58.0,41.0,0.0,-1000.0,-1000.0,-900.0,-900.0,-800.0,-900.0,-800.0,-800.0,-800.0
5873,-2000.0,0.0,-2000.0,900.0,400.0,600.0,900.0,400.0,600.0,1000.0,0.0,0.0,0.0,40.0,50.0,40.0,30.0,40.0,50.0,30.0,0.0,30.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0
5874,-3000.0,-3000.0,-3000.0,2300.0,1400.0,2100.0,2600.0,1800.0,2200.0,2600.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0
