Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6938,15000.0,41000.0,17000.0,-129000.0,-152000.0,-132000.0,-147000.0,-161000.0,-165000.0,-12000.0,300.0,400.0,400.0,600.0,600.0,500.0,700.0,1400.0,800.0,-500.0,-4800.0,-5300.0,-5300.0,-5400.0,-5500.0,-5400.0,-5500.0,-6440.0,-6000.0,-4200.0,-73630.0,-78530.0,-78940.0,-79000.0,-79000.0,-79000.0,-74000.0,-78000.0,-83000.0,-76900.0
6939,44000.0,155000.0,48000.0,-249000.0,-284000.0,-251000.0,-286000.0,-310000.0,-318000.0,-79000.0,6500.0,6900.0,6900.0,7100.0,7200.0,7100.0,7100.0,8600.0,7900.0,5400.0,2400.0,2700.0,2700.0,2600.0,2700.0,2700.0,2300.0,1700.0,2600.0,3600.0,-133710.0,-147400.0,-148090.0,-148900.0,-149000.0,-149100.0,-143000.0,-152000.0,-158000.0,-142700.0
6940,14500.0,75000.0,16400.0,-166000.0,-188000.0,-168000.0,-196000.0,-213000.0,-219000.0,-47000.0,-2300.0,-2890.0,-2900.0,-2900.0,-2900.0,-2900.0,-2800.0,-2600.0,-3000.0,-3100.0,-2100.0,-2100.0,-2100.0,-2200.0,-2200.0,-2300.0,-2200.0,-2800.0,-2500.0,-1500.0,-74500.0,-80300.0,-80700.0,-80600.0,-81000.0,-81200.0,-78000.0,-82000.0,-86000.0,-79500.0
6941,-122000.0,-117000.0,-129000.0,-159000.0,-167000.0,-161000.0,-156000.0,-167000.0,-178000.0,-139000.0,6100.0,7400.0,7400.0,7600.0,7810.0,7600.0,7360.0,8200.0,8132.0,6600.0,-1600.0,-1600.0,-1700.0,-1800.0,-2000.0,-1800.0,-1900.0,-2300.0,-1900.0,-900.0,-12500.0,-13000.0,-13000.0,-12500.0,-12200.0,-12700.0,-12500.0,-12000.0,-14100.0,-14900.0
6942,-87000.0,-83000.0,-95000.0,-120000.0,-128000.0,-121000.0,-118000.0,-126000.0,-134000.0,-106000.0,700.0,400.0,400.0,200.0,0.0,200.0,200.0,-200.0,300.0,1400.0,300.0,400.0,500.0,400.0,300.0,400.0,300.0,-100.0,500.0,1600.0,-1800.0,-500.0,-600.0,200.0,900.0,100.0,-500.0,-100.0,-700.0,-2300.0
6943,-50000.0,-61000.0,-64000.0,-69000.0,-73000.0,-69000.0,-62000.0,-62000.0,-74000.0,-68000.0,-5500.0,-5700.0,-5700.0,-5800.0,-5700.0,-5700.0,-6700.0,-8300.0,-6700.0,-4300.0,-1200.0,-1700.0,-1700.0,-1700.0,-1600.0,-1600.0,-2300.0,-3800.0,-2500.0,400.0,-5300.0,-4400.0,-4300.0,-4100.0,-3800.0,-4100.0,-4800.0,-4500.0,-4700.0,-6100.0
6944,-33600.0,3800.0,-35000.0,-129000.0,-145000.0,-131000.0,-144000.0,-157000.0,-161000.0,-67100.0,-6100.0,-6780.0,-6800.0,-6800.0,-6700.0,-6700.0,-6400.0,-6600.0,-7100.0,-6800.0,1380.0,1210.0,1210.0,1230.0,1280.0,1260.0,1250.0,1480.0,1390.0,1100.0,-27500.0,-28900.0,-29100.0,-28800.0,-28700.0,-29000.0,-27700.0,-29000.0,-30600.0,-29200.0
6945,-122000.0,-121000.0,-130000.0,-144000.0,-148000.0,-146000.0,-141000.0,-149000.0,-159000.0,-135000.0,1330.0,1410.0,1410.0,1420.0,1440.0,1420.0,1280.0,1270.0,1480.0,1510.0,2210.0,1970.0,1970.0,1950.0,2000.0,1960.0,1700.0,1800.0,2000.0,2170.0,-6600.0,-5700.0,-5800.0,-5200.0,-4600.0,-5300.0,-5400.0,-5500.0,-6300.0,-7300.0
6946,-171000.0,-176000.0,-185000.0,-196000.0,-199000.0,-199000.0,-192000.0,-200000.0,-214000.0,-195000.0,12210.0,12160.0,12260.0,13060.0,13900.0,13140.0,13550.0,15608.0,13980.0,11070.0,-1200.0,-900.0,-1000.0,-1300.0,-1700.0,-1350.0,-600.0,100.0,-600.0,-1700.0,-4000.0,-3500.0,-3500.0,-2700.0,-1900.0,-2700.0,-3200.0,-2700.0,-3700.0,-6000.0
6947,-120000.0,-120000.0,-122000.0,-114000.0,-112000.0,-118000.0,-120000.0,-120000.0,-140000.0,-131000.0,-34500.0,-33200.0,-33300.0,-35400.0,-37000.0,-35400.0,-36600.0,-39700.0,-37100.0,-33800.0,-27100.0,-28500.0,-28800.0,-28700.0,-28600.0,-28800.0,-30800.0,-36000.0,-32300.0,-25000.0,-6600.0,-9500.0,-8900.0,-10000.0,-8000.0,-9000.0,-10500.0,-9100.0,-10100.0,-12700.0
6948,-45200.0,-5600.0,-46600.0,-119000.0,-122000.0,-121000.0,-114000.0,-123000.0,-129000.0,-66800.0,-2485.0,-2174.0,-2204.0,-2120.0,-2120.0,-2190.0,-1950.0,-2120.0,-2310.0,-2168.0,-2220.0,-2280.0,-2280.0,-2330.0,-2320.0,-2290.0,-2220.0,-2290.0,-2340.0,-2125.0,-37900.0,-40000.0,-40400.0,-39900.0,-39900.0,-40300.0,-37900.0,-40000.0,-43000.0,-38600.0
6949,-244000.0,-236000.0,-275000.0,-294000.0,-296000.0,-295000.0,-293000.0,-310000.0,-326000.0,-285000.0,-2900.0,-3000.0,-3000.0,-3100.0,-3100.0,-3000.0,-3100.0,-3700.0,-3300.0,-2100.0,1100.0,400.0,400.0,300.0,420.0,500.0,300.0,900.0,600.0,0.0,-133300.0,-150200.0,-151000.0,-150000.0,-151000.0,-151000.0,-144000.0,-151000.0,-160000.0,-148000.0
6950,-61000.0,6000.0,-54000.0,-16000.0,7000.0,-22000.0,-148000.0,-156000.0,-159000.0,-119000.0,1800.0,1200.0,1300.0,1100.0,1200.0,1300.0,1100.0,1300.0,1500.0,1800.0,-2700.0,-3800.0,-3800.0,-3850.0,-3720.0,-3660.0,-3700.0,-3300.0,-3700.0,-4200.0,-61800.0,-69700.0,-70100.0,-70000.0,-69000.0,-70000.0,-66000.0,-68000.0,-74000.0,-69600.0
6951,-297000.0,-232000.0,-328000.0,-384000.0,-392000.0,-386000.0,-390000.0,-420000.0,-440000.0,-360000.0,-3900.0,-4300.0,-4300.0,-4400.0,-4400.0,-4300.0,-4500.0,-5300.0,-4800.0,-3100.0,-1700.0,-2600.0,-2500.0,-2500.0,-2500.0,-2500.0,-2300.0,-1800.0,-2500.0,-3600.0,-181600.0,-199000.0,-200500.0,-200000.0,-201000.0,-201000.0,-192000.0,-203000.0,-214000.0,-196000.0
6952,-181000.0,-86000.0,-191000.0,-334000.0,-355000.0,-339000.0,-350000.0,-370000.0,-393000.0,-255000.0,-5200.0,-5400.0,-5500.0,-5500.0,-5600.0,-5500.0,-5500.0,-6700.0,-6200.0,-4100.0,1400.0,1600.0,1600.0,1700.0,1700.0,1600.0,2000.0,2600.0,2000.0,300.0,-169600.0,-180200.0,-181700.0,-180000.0,-182000.0,-183000.0,-172000.0,-184000.0,-194000.0,-177500.0
6953,16000.0,57000.0,21000.0,-218000.0,-251000.0,-224000.0,-244000.0,-270000.0,-277000.0,-19000.0,-100.0,600.0,600.0,600.0,400.0,500.0,200.0,-800.0,300.0,2100.0,6700.0,7200.0,7200.0,7400.0,7400.0,7300.0,7300.0,8400.0,8100.0,5900.0,-127670.0,-130430.0,-131786.0,-130000.0,-132000.0,-133000.0,-123000.0,-133000.0,-140000.0,-128000.0
6954,76100.0,75500.0,77800.0,-104000.0,-126000.0,-107000.0,-117000.0,-133000.0,-135000.0,75600.0,-800.0,-200.0,-200.0,-100.0,-200.0,-300.0,-200.0,-900.0,-500.0,500.0,-880.0,-940.0,-960.0,-1000.0,-900.0,-1000.0,-770.0,-600.0,-950.0,-1220.0,-58080.0,-55420.0,-56210.0,-54700.0,-55000.0,-56600.0,-51200.0,-56000.0,-59100.0,-54690.0
6955,248000.0,339000.0,328000.0,350000.0,340000.0,340000.0,-334000.0,-340000.0,-337000.0,260000.0,-2360.0,-3500.0,-3440.0,-3600.0,-3500.0,-3400.0,-3640.0,-3590.0,-3487.0,-2950.0,1900.0,4800.0,4700.0,4900.0,4700.0,4600.0,4800.0,4100.0,4600.0,5500.0,9600.0,16030.0,16000.0,14800.0,12000.0,13800.0,17900.0,17600.0,17100.0,15700.0
6956,48500.0,76000.0,48000.0,119000.0,120000.0,120000.0,-104000.0,-114000.0,-115000.0,11000.0,1930.0,2680.0,2640.0,2800.0,2700.0,2600.0,2690.0,2690.0,2690.0,2370.0,3300.0,7200.0,7100.0,7400.0,7000.0,6890.0,7400.0,6500.0,7000.0,7900.0,8300.0,15030.0,14900.0,14600.0,13000.0,13500.0,16000.0,15400.0,15200.0,14300.0
6957,25000.0,107000.0,86000.0,132000.0,127000.0,114000.0,-71000.0,-98000.0,-66000.0,11000.0,4610.0,8700.0,8450.0,9100.0,9000.0,8300.0,9100.0,8600.0,8300.0,7530.0,2000.0,3800.0,3700.0,3800.0,3610.0,3600.0,3800.0,3500.0,3800.0,4400.0,23100.0,34900.0,34300.0,35900.0,35000.0,34000.0,35000.0,34000.0,34000.0,32800.0
6958,313000.0,438000.0,428000.0,450000.0,430000.0,420000.0,-432000.0,-440000.0,-430000.0,373000.0,-1900.0,-2900.0,-3000.0,-2900.0,-2800.0,-2800.0,-3070.0,-3040.0,-3030.0,-2840.0,1100.0,2600.0,2600.0,2660.0,2600.0,2540.0,2600.0,2300.0,2500.0,3000.0,10300.0,17500.0,17500.0,16700.0,14000.0,15400.0,19400.0,19100.0,18500.0,16800.0
6959,-127000.0,-39000.0,-252000.0,276000.0,260000.0,248000.0,-283000.0,-270000.0,-256000.0,-238000.0,-3600.0,-5500.0,-5400.0,-5500.0,-5200.0,-5200.0,-5547.0,-5350.0,-5369.0,-4970.0,-1400.0,-2200.0,-2200.0,-2400.0,-2300.0,-2200.0,-2300.0,-2400.0,-2300.0,-1800.0,10600.0,18241.0,17800.0,18400.0,17000.0,17100.0,18300.0,17300.0,17500.0,16500.0
6960,-201800.0,271100.0,-275300.0,300000.0,300000.0,290000.0,-296000.0,-290000.0,-298000.0,-276000.0,3910.0,7290.0,7060.0,7600.0,7200.0,6800.0,7700.0,7200.0,7000.0,6190.0,-2290.0,-3500.0,-3480.0,-3600.0,-3700.0,-3500.0,-3526.0,-3620.0,-3570.0,-3220.0,21000.0,31500.0,31300.0,30900.0,28000.0,29100.0,32900.0,33000.0,32400.0,30200.0
6961,58800.0,57400.0,54400.0,81000.0,81000.0,82000.0,-75000.0,-81000.0,-85000.0,39100.0,-1260.0,-2280.0,-2200.0,-2500.0,-2600.0,-2300.0,-2310.0,-2120.0,-2110.0,-1944.0,-3740.0,-7080.0,-6970.0,-7300.0,-7000.0,-6800.0,-7300.0,-6900.0,-7000.0,-6800.0,8950.0,15610.0,15340.0,15700.0,15000.0,14400.0,16400.0,15800.0,15600.0,14300.0
6962,-62000.0,109200.0,-152000.0,166000.0,160000.0,146000.0,-172000.0,-155000.0,-149000.0,-138000.0,-4530.0,-7160.0,-7020.0,-7500.0,-7200.0,-6900.0,-7300.0,-7000.0,-7000.0,-6470.0,-2270.0,-4590.0,-4540.0,-4700.0,-4400.0,-4400.0,-4800.0,-4500.0,-4600.0,-4600.0,9950.0,16850.0,16400.0,17400.0,17000.0,16200.0,16800.0,16000.0,16200.0,15300.0
6963,-97000.0,-13000.0,-126000.0,114000.0,120000.0,107000.0,-171000.0,-169000.0,-173000.0,-155000.0,3600.0,4100.0,4100.0,4100.0,4000.0,4000.0,4001.0,4150.0,4250.0,3580.0,5200.0,6700.0,6500.0,6800.0,6700.0,6500.0,6780.0,7000.0,6800.0,5600.0,-30400.0,-33800.0,-33600.0,-34000.0,-35000.0,-35000.0,-31000.0,-33000.0,-35000.0,-33000.0
6964,-75000.0,-102000.0,-101000.0,-105000.0,-101000.0,-100000.0,-106000.0,-111000.0,-108000.0,-92000.0,-290.0,-660.0,-680.0,-670.0,-700.0,-700.0,-680.0,-750.0,-740.0,-760.0,1250.0,2010.0,2030.0,2100.0,2000.0,2000.0,2000.0,2100.0,2100.0,2000.0,-33100.0,-46500.0,-45500.0,-47000.0,-45000.0,-45000.0,-47000.0,-49000.0,-47000.0,-41300.0
6965,-6000.0,8000.0,-2000.0,8000.0,10000.0,6000.0,-44000.0,-53000.0,-45000.0,-17000.0,-830.0,-1310.0,-1300.0,-1360.0,-1400.0,-1280.0,-1360.0,-1300.0,-1300.0,-1230.0,-2110.0,-3120.0,-3070.0,-3200.0,-3000.0,-2900.0,-3190.0,-3080.0,-3100.0,-2783.0,-14200.0,-18100.0,-17800.0,-18000.0,-18000.0,-17000.0,-18000.0,-19000.0,-18900.0,-16300.0
6966,-69000.0,-94000.0,-92000.0,-93000.0,-90000.0,-89000.0,-95000.0,-101000.0,-98000.0,-84000.0,-430.0,-510.0,-500.0,-520.0,-510.0,-520.0,-530.0,-680.0,-570.0,-280.0,1340.0,2410.0,2400.0,2400.0,2400.0,2400.0,2600.0,2700.0,2500.0,2300.0,-28700.0,-37600.0,-36900.0,-38000.0,-37000.0,-36000.0,-37000.0,-40000.0,-39000.0,-33300.0
6967,-53000.0,-67000.0,-66000.0,-68000.0,-70000.0,-65000.0,-66000.0,-73000.0,-71000.0,-59000.0,-1600.0,-3100.0,-3100.0,-3160.0,-3070.0,-3020.0,-3200.0,-3200.0,-3200.0,-3300.0,-1040.0,-1330.0,-1320.0,-1390.0,-1390.0,-1330.0,-1360.0,-1490.0,-1410.0,-1120.0,-23200.0,-28700.0,-28200.0,-28000.0,-29000.0,-29000.0,-29000.0,-31000.0,-30000.0,-25400.0
6968,-25000.0,-22000.0,-22000.0,-20000.0,-30000.0,-20000.0,-21000.0,-29000.0,-26000.0,-21000.0,500.0,500.0,400.0,500.0,500.0,400.0,500.0,490.0,500.0,100.0,1830.0,2790.0,2780.0,2850.0,2800.0,2730.0,2800.0,3000.0,2900.0,2580.0,-8000.0,-4600.0,-4500.0,-5000.0,0.0,-5000.0,-3300.0,-6500.0,-5800.0,-4000.0
6969,-25000.0,-25000.0,-26000.0,-20000.0,-20000.0,-20000.0,-28000.0,-34000.0,-32000.0,-26000.0,-1480.0,-1460.0,-1450.0,-1500.0,-1480.0,-1460.0,-1490.0,-1835.0,-1610.0,-860.0,2400.0,2900.0,3000.0,3000.0,3100.0,3000.0,3000.0,3200.0,3100.0,2900.0,-6400.0,-3900.0,-3900.0,-4000.0,-4000.0,-4000.0,-2800.0,-5400.0,-4900.0,-3700.0
6970,115000.0,165000.0,162000.0,170000.0,160000.0,160000.0,-162800.0,-163000.0,-161000.0,149000.0,-780.0,-1220.0,-1190.0,-1200.0,-1200.0,-1100.0,-1253.0,-1190.0,-1196.0,-1080.0,480.0,1090.0,1080.0,1120.0,1100.0,1060.0,1130.0,1090.0,1100.0,1140.0,2450.0,4030.0,4050.0,3900.0,3300.0,3600.0,4440.0,4500.0,4310.0,3927.0
6971,77000.0,106000.0,104000.0,108000.0,110000.0,103000.0,-102200.0,-104000.0,-102500.0,96000.0,342.0,540.0,533.0,530.0,480.0,500.0,563.0,550.0,543.0,487.0,960.0,1790.0,1780.0,1840.0,1800.0,1740.0,1840.0,1770.0,1800.0,1800.0,2490.0,4120.0,4130.0,3800.0,3200.0,3600.0,4520.0,4500.0,4380.0,3980.0
6972,39000.0,46500.0,45600.0,47000.0,47000.0,46000.0,-43000.0,-47000.0,-45200.0,42200.0,209.0,339.0,331.0,360.0,360.0,330.0,339.0,320.0,326.0,307.0,870.0,1660.0,1640.0,1700.0,1700.0,1620.0,1700.0,1640.0,1670.0,1660.0,2640.0,4380.0,4340.0,4400.0,4000.0,4000.0,4600.0,4500.0,4470.0,4140.0
6973,-1900.0,12000.0,10800.0,14000.0,13000.0,11000.0,-3300.0,-4500.0,-3400.0,-100.0,101.0,138.0,133.0,170.0999999999999,207.19999999999982,164.9000000000001,120.5,118.0,127.50000000000023,118.0,920.0,1740.0,1730.0,1780.0,1700.0,1680.0,1790.0,1720.0,1740.0,1750.0,2040.0,3530.0,3450.0,3700.0,3800.0,3500.0,3530.0,3330.0,3410.0,3296.0
6974,37000.0,73000.0,70000.0,77000.0,80000.0,70000.0,-60100.0,-70000.0,-53900.0,58400.0,1670.0,2820.0,2770.0,2900.0,2800.0,2700.0,2910.0,2730.0,2740.0,2553.0,270.0,650.0,660.0,643.0,610.0,638.0,670.0,690.0,700.0,750.0,5150.0,8290.0,8080.0,8500.0,8400.0,8000.0,8400.0,8100.0,8100.0,7440.0
6975,128000.0,186000.0,181000.0,190000.0,190000.0,180000.0,-143100.0,-183000.0,-138200.0,164000.0,-496.0,-672.0,-673.0,-630.0,-570.0,-620.0,-690.0,-690.0,-710.0,-679.0,354.7000000000003,651.0,655.5,650.0,620.0,640.0,640.0,630.0,670.0,746.0,2320.0,3980.0,3970.0,4100.0,3700.0,3700.0,4350.0,4300.0,4170.0,3770.0
6976,-47100.0,89500.0,-80700.0,123000.0,120000.0,113000.0,-123000.0,-117000.0,-116000.0,-104000.0,-825.0,-1143.0,-1132.0,-1120.0,-1000.0,-1070.0,-1160.0,-1140.0,-1170.0,-1090.0,-260.0,-470.0,-460.0,-500.0,-500.0,-400.0,-450.0,-440.0,-460.0,-500.0,2350.0,4110.0,4010.0,3900.0,3600.0,3700.0,4190.0,4000.0,4010.0,3716.0
6977,98200.0,150000.0,140400.0,154000.0,150000.0,146000.0,-152000.0,-149000.0,-151000.0,-132500.0,1650.0,2820.0,2760.0,3000.0,2800.0,2700.0,2920.0,2740.0,2740.0,2500.0,-200.0,-520.0,-510.0,-500.0,-500.0,-500.0,-510.0,-510.0,-530.0,-540.0,4924.0,7780.0,7710.0,7600.0,7000.0,7200.0,8200.0,8300.0,8100.0,7180.0
6978,64700.0,92800.0,89200.0,97000.0,90000.0,91000.0,-94000.0,-93000.0,-94000.0,-13270.0,-400.0,-650.0,-635.0,-650.0,-600.0,-610.0,-667.0,-630.0,-634.0,-584.0,-850.0,-1590.0,-1560.0,-1600.0,-1500.0,-1500.0,-1626.5,-1550.0,-1568.9100000000003,-1530.0,2000.0,3360.0,3370.0,3100.0,2600.0,2900.0,3710.0,3660.0,3580.0,3270.0
6979,27800.0,30200.0,32300.0,33000.0,32000.0,32000.0,-30500.0,-33100.0,-32500.0,29800.0,-250.0,-375.0,-367.0,-400.0,-400.0,-380.0,-375.0,-360.0,-365.0,-337.5,-800.0,-1510.0,-1480.0,-1600.0,-1500.0,-1400.0,-1544.0,-1480.0,-1494.0,-1450.0,2630.0,4360.0,4300.0,4400.0,4200.0,4100.0,4530.0,4400.0,4380.0,4060.0
6980,-9500.0,27500.0,-25500.0,32000.0,31000.0,29000.0,-32000.0,-28000.0,-28000.0,-26000.0,-129.39999999999964,-190.0,-184.0,-240.0,-280.0,-220.0,-172.0,-150.0,-167.0,-168.5,-890.0,-1640.0,-1620.0,-1700.0,-1700.0,-1600.0,-1680.0,-1610.0,-1628.0,-1570.0,2550.0,4280.0,4180.0,4500.0,4500.0,4300.0,4260.0,4000.0,4130.0,3903.0
6981,-38900.0,86300.0,-70200.0,92000.0,90000.0,84000.0,-93000.0,-87000.0,-86000.0,-80000.0,-1194.0,-1900.0,-1861.0,-1900.0,-1900.0,-1900.0,-1940.0,-1850.0,-1870.0,-1719.0,-430.0,-950.0,-940.0,-1000.0,-900.0,-900.0,-1000.0,-948.0,-940.0,-940.0,2510.0,4220.0,4100.0,4300.0,4300.0,4000.0,4180.0,3980.0,4050.0,3850.0
6982,-17700.0,-2000.0,-29500.0,66000.0,67000.0,62000.0,-80000.0,-82000.0,-79000.0,-52300.0,1390.0,1830.0,1820.0,1860.0,1700.0,1760.0,1850.0,1830.0,1860.0,1661.0,1870.0,2750.0,2700.0,2800.0,2700.0,2700.0,2800.0,2720.0,2730.0,2440.0,-9300.0,-14300.0,-13800.0,-14600.0,-14000.0,-13500.0,-14400.0,-14900.0,-14200.0,-12100.0
6983,-24800.0,-45000.0,-41800.0,16400.0,30000.0,15600.0,-47000.0,-49000.0,-44000.0,-33500.0,-300.0,-650.0,-660.0,-600.0,-600.0,-600.0,-650.0,-670.0,-680.0,-670.0,-390.0,-470.0,-450.0,-500.0,-500.0,-400.0,-470.0,-390.0,-410.0,-410.0,-7700.0,-13700.0,-13000.0,-14000.0,-12998.0,-12600.0,-14300.0,-14700.0,-13400.0,-11000.0
6984,-1800.0,-6000.0,-5100.0,10000.0,12000.0,10000.0,-20800.0,-24800.0,-19500.0,-4600.0,34.0,50.0,37.0,50.0,40.0,40.0,46.0,61.0,42.0,12.0,-10.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,0.0,0.0,-5600.0,-9200.0,-8900.0,-9400.0,-9000.0,-8700.0,-9600.0,-9800.0,-9100.0,-7700.0
6985,-15000.0,-30000.0,-29000.0,-31000.0,-29000.0,-27000.0,-33000.0,-35000.0,-30000.0,-22300.0,-550.0,-1060.0,-1050.0,-1080.0,-1030.0,-1030.0,-1090.0,-1120.0,-1090.0,-1000.0,-70.0,-130.0,-100.0,-130.0,-100.0,-100.0,-140.0,-170.0,-110.0,-40.0,-4500.0,-9200.0,-8500.0,-9400.0,-8000.0,-8200.0,-9700.0,-10500.0,-8800.0,-6500.0
6986,2000.0,-5000.0,-4000.0,-5000.0,-4000.0,-3000.0,-7000.0,-10000.0,-5000.0,0.0,-300.0,-710.0,-710.0,-727.0,-720.0,-704.0,-720.0,-768.0,-750.0,-680.0,440.0,840.0,820.0,840.0,790.0,790.0,860.0,860.0,840.0,840.0,2300.0,800.0,1200.0,1000.0,1000.0,2000.0,500.0,-500.0,1000.0,2600.0
6987,66000.0,97000.0,95000.0,99000.0,90000.0,94000.0,-76800.0,-94000.0,-72700.0,88000.0,-530.0,-800.0,-790.0,-810.0,-800.0,-760.0,-820.0,-776.3999999999996,-790.0,-730.0,216.0,499.0,498.0,510.0,490.0,480.0,519.0,510.0,516.0,497.7999999999997,1290.0,2050.0,2060.0,2000.0,2000.0,2000.0,2211.0,2180.0,2168.0,1990.0
6988,47000.0,69000.0,68000.0,70000.0,70000.0,66000.0,-54830.0,-67000.0,-50020.0,62500.0,145.0,223.0,219.0,220.0,200.0,210.0,228.0,218.0,221.0,203.0,474.0,870.0,872.0,890.0,900.0,850.0,900.0,890.0,900.0,853.0,1280.0,2040.0,2060.0,2000.0,1700.0,1900.0,2240.0,2220.0,2180.0,1990.0
6989,28500.0,41000.0,40300.0,42000.0,41000.0,40000.0,-16730.0,-40100.0,-9430.0,37200.0,59.399999999999636,95.60000000000036,93.89999999999986,96.0,90.0,90.0,96.0,91.0,93.0,87.29999999999927,436.0,810.0,816.0,850.0,900.0,800.0,850.0,830.0,830.0,798.6999999999998,1280.0,2060.0,2070.0,2000.0,1800.0,1900.0,2210.0,2180.0,2160.0,1980.0
6990,10100.0,13700.0,13300.0,14000.0,14000.0,13000.0,10010.0,-13300.0,10220.0,12000.0,68.0,110.0,107.0,113.0,110.0,107.0,109.0,104.0,106.29999999999927,99.39999999999964,431.0,810.0,809.0,830.0,800.0,790.0,840.0,820.0,830.0,793.0,1290.0,2100.0,2080.0,2100.0,2000.0,2000.0,2170.0,2110.0,2130.0,1980.0
6991,9200.0,15300.0,15300.0,16100.0,16000.0,14900.0,-16000.0,-14700.0,-15200.0,13860.0,90.0,142.0,140.0,151.0,160.0,142.0,142.0,133.0,138.0,130.9000000000001,410.0,780.0,777.0,790.0,700.0,760.0,810.0,800.0,800.0,763.0,1370.0,2260.0,2220.0,2300.0,2300.0,2200.0,2250.0,2160.0,2210.0,2080.0
6992,26800.0,42000.0,41200.0,43000.0,41000.0,40000.0,-42400.0,-40100.0,-40800.0,38600.0,-131.0,-195.0,-194.0,-190.0,-170.0,-180.0,-204.0,-197.0,-198.0,-184.0,486.0,900.0,893.0,900.0,900.0,860.0,920.0,900.0,910.0,873.0,1110.0,1820.0,1770.0,1900.0,2000.0,1900.0,1746.0,1630.0,1725.0,1680.0
6993,48000.0,73000.0,72000.0,76000.0,80000.0,71000.0,-73100.0,-72000.0,-70400.0,67400.0,1770.0,2740.0,2700.0,2800.0,2700.0,2600.0,2790.0,2660.0,2710.0,2520.0,-251.0,-240.0,-227.0,-259.0,-260.0,-229.0,-237.0,-210.0,-212.0,-177.0,2340.0,3920.0,3800.0,4000.0,3900.0,3700.0,3930.0,3900.0,3790.0,3472.43
6994,70000.0,106000.0,102000.0,110000.0,110000.0,103000.0,16000.0,-98000.0,18600.0,93000.0,0.0,30.0,30.0,50.0,70.0,30.0,30.0,20.0,10.0,0.0,18.0,110.0,116.0,100.0,90.0,110.0,111.0,125.0,137.0,157.0,1250.0,2070.0,2060.0,2100.0,2100.0,2100.0,2190.0,2130.0,2124.0,1950.0
6995,-13700.0,69400.0,-21100.0,94000.0,92000.0,88000.0,-92000.0,-90000.0,-90000.0,-74000.0,-120.0,-120.0,-120.0,-110.0,-100.0,-110.0,-120.0,-120.0,-130.0,-130.0,0.0,-40.0,-40.0,-20.0,0.0,-30.0,-30.0,-30.0,-50.0,-70.0,1250.0,2120.0,2070.0,2000.0,1700.0,1900.0,2136.0,2050.0,2071.0,1920.0
6996,58900.0,90000.0,87200.0,93000.0,90000.0,88000.0,-92000.0,-89000.0,-91000.0,-77200.0,1940.0,2970.0,2920.0,3000.0,2900.0,2800.0,3040.0,2900.0,2950.0,2726.0,270.0,310.0,300.0,330.0,320.0,300.0,320.0,300.0,300.0,260.0,2268.0,3720.0,3668.0,3800.0,3500.0,3500.0,3960.0,3900.0,3810.0,3405.7999999999997
6997,41900.0,64700.0,61700.0,67000.0,65000.0,63000.0,-66000.0,-64000.0,-65000.0,-29550.0,-310.0,-466.0,-459.0,-470.0,-450.0,-440.0,-475.0,-460.0,-462.0,-429.5,-470.0,-820.0,-820.0,-800.0,-800.0,-800.0,-850.0,-820.0,-830.0,-790.0,1070.0,1660.0,1690.0,1600.0,1400.0,1500.0,1839.0,1820.0,1809.0,1660.0
6998,23400.0,35200.0,34000.0,36000.0,35000.0,34000.0,-35900.0,-35000.0,-35200.0,27400.0,-55.0,-78.0,-76.0,-84.0,-80.0,-77.0,-78.10000000000036,-75.0,-75.90000000000055,-70.09999999999945,-390.0,-710.0,-700.0,-700.0,-700.0,-700.0,-730.0,-700.0,-720.0,-680.0,1340.0,2150.0,2150.0,2100.0,2000.0,2000.0,2292.0,2250.0,2238.0,302045.0
