Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6620,4800.0,11700.0,6900.0,-16000.0,-20000.0,-15000.0,-11900.0,-6000.0,-15500.0,-12200.0,2180.0,1910.0,1820.0,2100.0,1900.0,1700.0,1850.0,1550.0,1790.0,1750.0,-1250.0,-1200.0,-1210.0,-998.0,-1000.0,-1011.0,-900.0,-900.0,-1200.0,-800.0,-5430.0,-4830.0,-4720.0,-4900.0,-4500.0,-4300.0,-4600.0,-4200.0,-4700.0,-4090.0
6621,-36400.0,-33600.0,-27800.0,34000.0,31000.0,27000.0,-34500.0,-38000.0,-30700.0,200.0,443.0,395.0,385.0,413.0,389.0,367.0,400.0,400.0,410.0,343.0,-2520.0,-2290.0,-2290.0,-2100.0,-1900.0,-2000.0,-2000.0,-1900.0,-2200.0,-1800.0,-5320.0,-4820.0,-4720.0,-4600.0,-3900.0,-4100.0,-4500.0,-4200.0,-4700.0,-4100.0
6622,-15400.0,-22900.0,-5500.0,82000.0,75000.0,69000.0,-85000.0,-83000.0,-80000.0,16000.0,-4740.0,-4210.0,-4090.0,-4500.0,-4100.0,-3900.0,-4210.0,-4000.0,-4220.0,-3745.0,-110.0,-140.0,-190.0,140.0,200.0,20.0,170.0,240.0,-20.0,100.0,-5620.0,-4990.0,-4880.0,-4500.0,-3700.0,-4100.0,-4700.0,-4400.0,-4800.0,-4100.0
6623,-43000.0,-28000.0,-28000.0,-33000.0,-20000.0,-23000.0,-28900.0,-20000.0,-19600.0,-19800.0,940.0,710.0,620.0,842.0,560.0,532.0,740.0,400.0,500.0,710.0,950.0,870.0,830.0,900.0,900.0,800.0,1030.0,1260.0,1040.0,592.0,-14100.0,-9200.0,-8800.0,-11000.0,-8000.0,-8000.0,-9500.0,-6200.0,-6200.0,-7370.0
6624,-63800.0,-49000.0,-46800.0,-55000.0,-47000.0,-43000.0,-53000.0,-45000.0,-44000.0,-27000.0,-70.0,-150.0,-190.0,-100.0,-300.0,-300.0,-240.0,-590.0,-390.0,20.0,1421.0,1093.0,1070.0,1200.0,1070.0,970.0,1205.3999999999996,1150.0,1043.0,830.0,-20900.0,-15900.0,-15300.0,-18000.0,-15000.0,-14000.0,-16900.0,-14200.0,-13900.0,-13140.0
6625,-90200.0,-68000.0,-69200.0,-45000.0,-35000.0,-36000.0,-92000.0,-84000.0,-86000.0,-57100.0,1900.0,1627.0,1540.0,1880.0,1670.0,1522.0,1760.0,1500.0,1600.0,1590.0,-2880.0,-2510.0,-2460.0,-2500.0,-2200.0,-2200.0,-2630.0,-2520.0,-2560.0,-2013.0,-43100.0,-37300.0,-36300.0,-39000.0,-34000.0,-33300.0,-36700.0,-33000.0,-35700.0,-32560.0
6626,-132400.0,-105000.0,-100300.0,-108000.0,-92000.0,-85000.0,-116000.0,-103000.0,-100000.0,-16280.0,-1180.0,-990.0,-1020.0,-1020.0,-1100.0,-980.0,-1120.0,-1370.0,-1150.0,-650.0,-880.0,-600.0,-530.0,-810.0,-640.0,-510.0,-910.0,-820.0,-590.0,-526.0,-43100.0,-34000.0,-32500.0,-37200.0,-32000.0,-29400.0,-36800.0,-32000.0,-31600.0,-27730.0
6627,-25900.0,-18000.0,-15700.0,10000.0,10000.0,10000.0,-18300.0,-16200.0,-11500.0,6700.0,140.0,250.0,210.0,200.0,200.0,200.0,220.0,100.0,250.0,313.0,729.0,530.0,523.0,700.0,500.0,500.0,619.0,513.0,479.0,470.0,-1100.0,700.0,400.0,1000.0,0.0,2000.0,2000.0,3900.0,2700.0,0.0
6628,26400.0,-21300.0,21100.0,30000.0,30000.0,20000.0,-4600.0,-29700.0,4600.0,21000.0,640.0,340.0,270.0,700.0,400.0,300.0,650.0,260.0,180.0,530.0,380.0,420.0,360.0,500.0,500.0,400.0,505.0,250.0,392.0,500.0,17070.0,13460.0,12490.0,15000.0,20000.0,12000.0,16540.0,15400.0,13250.0,10000.0
6629,-17580.0,-18400.0,-10160.0,20000.0,20000.0,10000.0,24400.0,-12700.0,18200.0,12800.0,640.0,500.0,400.0,800.0,600.0,500.0,730.0,310.0,380.0,670.0,377.0,289.0,242.0,430.0,300.0,260.0,379.0,160.0,216.0,360.0,9960.0,7400.0,6637.0,9000.0,10000.0,6000.0,10540.0,10430.0,7670.0,5200.0
6630,-17400.0,-11000.0,-9100.0,15000.0,10000.0,10000.0,18700.0,2000.0,11400.0,7300.0,490.0,380.0,320.0,700.0,500.0,400.0,666.0,360.0,320.0,530.0,430.0,240.0,190.0,500.0,300.0,300.0,550.0,280.0,170.0,370.0,8410.0,5500.0,4810.0,7000.0,6000.0,5000.0,9060.0,9170.0,5860.0,3900.0
6631,7000.0,9000.0,10300.0,-8000.0,-10000.0,-9000.0,-7500.0,-6000.0,-11700.0,-4600.0,950.0,740.0,710.0,700.0,700.0,600.0,780.0,660.0,670.0,630.0,130.0,120.0,70.0,200.0,200.0,100.0,80.0,75.79999999999995,140.0,190.0,-480.0,-1400.0,-1460.0,0.0,0.0,-1000.0,500.0,1400.0,-1100.0,-1700.0
6632,-17200.0,-16500.0,-15400.0,-17000.0,-16000.0,-15000.0,-20600.0,-24400.0,-21700.0,-5630.0,40.0,-20.0,-20.0,60.0,0.0,0.0,57.0,-80.0,-112.0,-53.0,-130.0,-140.0,-140.0,60.0,0.0,-30.0,0.0,-160.0,-190.0,-86.0,-2910.0,-2350.0,-2230.0,-2400.0,-2000.0,-1900.0,-2370.0,-1930.0,-2100.0,-1990.0
6633,-42100.0,-33100.0,-32300.0,-50000.0,-46000.0,-42000.0,-49900.0,-49000.0,-47100.0,-18570.0,-1770.0,-1410.0,-1360.0,-1500.0,-1200.0,-1200.0,-1420.0,-1110.0,-1220.0,-1159.0,-640.0,-520.0,-480.0,-380.0,-270.0,-330.0,-451.0,-431.0,-495.0,-470.0,-6310.0,-4930.0,-4680.0,-5100.0,-4200.0,-4000.0,-5180.0,-4300.0,-4360.0,-4090.0
6634,-57200.0,-41500.0,-41700.0,-64000.0,-57000.0,-53000.0,-77000.0,-72000.0,-70000.0,47020.0,-490.0,-390.0,-360.0,-400.0,-300.0,-400.0,-555.0,-710.0,-488.0,-317.0,500.0,330.0,280.0,620.0,520.0,370.0,530.0,300.0,210.0,293.0,6900.0,5200.0,5000.0,6300.0,5000.0,4800.0,6060.0,5400.0,4820.0,4017.0
6635,-64000.0,-42000.0,-40000.0,45000.0,36000.0,31000.0,-50900.0,-43000.0,-34900.0,31000.0,-248.0,-240.0,-272.0,-200.0,-300.0,-300.0,-280.0,-400.0,-330.0,-115.0,-350.0,-70.0,-50.0,-168.0,20.0,39.0,-167.0,60.0,120.0,-69.0,-14800.0,-10000.0,-9500.0,-12000.0,-9000.0,-8000.0,-11800.0,-10000.0,-8200.0,-7570.0
6636,-70300.0,-52000.0,-49500.0,58000.0,49000.0,44000.0,-59200.0,-52000.0,-46500.0,39500.0,-291.0,-360.0,-388.0,-300.0,-500.0,-400.0,-360.0,-560.0,-508.0,-200.0,1480.0,1130.0,1080.0,1250.0,1080.0,970.0,1280.0,1180.0,1050.0,861.0,-12700.0,-9200.0,-8600.0,-10200.0,-8000.0,-7300.0,-10600.0,-9000.0,-7900.0,-7110.0
6637,-70700.0,-54000.0,-50600.0,49000.0,44000.0,38000.0,-83000.0,-76000.0,-72000.0,54800.0,-2550.0,-2400.0,-2330.0,-2440.0,-2400.0,-2210.0,-2310.0,-2110.0,-2400.0,-1974.0,-1700.0,-1460.0,-1400.0,-1500.0,-1340.0,-1280.0,-1430.0,-1250.0,-1370.0,-1211.8,-34960.0,-28340.0,-27090.0,-31000.0,-26000.0,-24000.0,-30100.0,-27000.0,-26400.0,-22850.0
6638,-122400.0,-94000.0,-90200.0,105000.0,90000.0,81000.0,-106000.0,-94000.0,-88000.0,74100.0,-951.0,-814.8000000000002,-825.0,-840.0,-800.0,-790.0,-894.3000000000002,-1012.0,-889.6000000000001,-536.0,-909.0,-777.0,-717.0,-900.0,-800.0,-700.0,-900.0,-740.0,-760.0,-680.0,-25300.0,-19500.0,-18500.0,-21000.0,-17000.0,-16000.0,-21700.0,-19100.0,-17700.0,-15270.0
6639,-39400.0,-29000.0,-27500.0,26000.0,20000.0,21000.0,-35200.0,-32000.0,-28400.0,22000.0,822.0,680.0,632.0,750.0,600.0,570.0,710.0,550.0,610.0,594.0,1013.0,800.0,778.0,800.0,800.0,700.0,850.0,770.0,740.0,570.0,-750.0,950.0,990.0,1000.0,1000.0,1000.0,600.5,1520.0,2229.0,1420.0
6640,-25500.0,-28900.0,-21800.0,30000.0,40000.0,30000.0,-32500.0,-31000.0,-32000.0,22800.0,120.59999999999945,-110.0,-160.0,120.0,-100.0,-160.0,97.0,-300.0,-287.0,100.0,250.0,270.0,230.0,400.0,300.0,300.0,317.5,150.0,264.79999999999995,360.0,15770.0,14300.0,13690.0,16000.0,20000.0,13000.0,15400.0,14800.0,14900.0,12200.0
6641,-36300.0,-32000.0,-30600.0,30000.0,40000.0,30000.0,-34900.0,-34000.0,-33100.0,21500.0,10.0,-40.0,-70.0,0.0,-100.0,-100.0,50.0,-118.0,-70.0,120.0,123.0,69.0,53.0,120.0,0.0,50.0,126.39999999999964,32.0,39.80000000000018,106.0,16800.0,14800.0,14100.0,16000.0,10000.0,13000.0,16100.0,15500.0,15200.0,12490.0
6642,-44000.0,-38000.0,-35900.0,41000.0,40000.0,34000.0,-41300.0,-40000.0,-37900.0,4800.0,-1.0,-80.0,-147.0,100.0,0.0,-100.0,70.0,-270.0,-150.0,240.0,700.0,480.0,420.0,651.0,440.0,383.0,620.0,290.0,330.0,530.0,20200.0,17200.0,16400.0,19000.0,17000.0,16000.0,18900.0,17900.0,17300.0,14250.0
6643,-1600.0,-14700.0,-1800.0,20000.0,20000.0,18000.0,4100.0,-6800.0,4300.0,11100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,724.0,540.0,505.0,660.0,600.0,480.0,687.1999999999998,610.0,507.45000000000005,440.0,8500.0,7400.0,7000.0,9000.0,8000.0,7000.0,8300.0,8200.0,7900.0,6390.0
6644,-59000.0,-48000.0,-46000.0,-39200.0,-10900.0,-29700.0,-52900.0,-50000.0,-46600.0,-11660.0,150.0,190.0,180.0,60.0,100.0,140.0,50.0,280.0,280.0,97.0,-539.0,-360.0,-334.0,-440.0,-300.0,-280.0,-514.0,-360.0,-273.0,-301.0,20100.0,16000.0,15500.0,17000.0,14500.0,13700.0,18000.0,17000.0,15800.0,13288.0
6645,-52000.0,-43000.0,-41000.0,-46000.0,-40000.0,-37000.0,-46200.0,-43000.0,-41900.0,-34760.0,-760.0,-580.0,-560.0,-800.0,-600.0,-500.0,-760.0,-500.0,-500.0,-537.0,990.0,840.0,810.0,860.0,790.0,740.0,860.0,880.0,840.0,679.6000000000004,17700.0,15000.0,14300.0,16000.0,13000.0,13000.0,16100.0,14800.0,14500.0,12330.0
6646,-85000.0,-72000.0,-70000.0,-76000.0,-70000.0,-64000.0,-77000.0,-71000.0,-71000.0,-60400.0,-520.0,-370.0,-350.0,-470.0,-330.0,-300.0,-540.0,-330.0,-280.0,-319.0,-750.0,-600.0,-580.0,-800.0,-600.0,-500.0,-740.0,-520.0,-540.0,-570.0,27900.0,24000.0,22900.0,25000.0,23000.0,21000.0,25400.0,23000.0,23300.0,19900.0
6647,-35000.0,-27000.0,-26000.0,2600.0,8000.0,2000.0,-33200.0,-32000.0,-28900.0,-5300.0,-380.0,-200.0,-190.0,-290.0,-120.0,-130.0,-370.0,-240.0,-130.0,-209.0,760.0,610.0,580.0,790.0,600.0,580.0,768.0,450.0,505.0,580.0,7700.0,6000.0,5700.0,6100.0,4800.0,4700.0,6800.0,6900.0,5800.0,4750.0
6648,-1000.0,1000.0,2000.0,-3000.0,-3000.0,-4000.0,-3800.0,-1400.0,-4400.0,-1200.0,-400.0,-500.0,-400.0,-500.0,-500.0,-500.0,-426.0,-348.0,-475.0,-373.0,0.0,-116.0,-130.0,90.0,-100.0,-90.0,80.0,-150.0,-220.0,20.0,-200.0,-200.0,-200.0,-400.0,-300.0,-200.0,-340.0,-50.0,-90.0,-230.0
6649,-2300.0,-2500.0,-1100.0,8000.0,6000.0,6000.0,6200.0,9100.0,5900.0,2300.0,30.0,40.0,30.0,45.399999999999636,50.0,43.0,42.0,22.0,36.0,31.0,270.0,150.0,110.0,400.0,200.0,200.0,330.0,40.0,20.0,220.0,-800.0,-700.0,-600.0,-900.0,-900.0,-700.0,-850.0,-510.0,-550.0,-640.0
6650,17000.0,14000.0,13000.0,13000.0,12000.0,12000.0,7600.0,10800.0,9100.0,5000.0,320.0,310.0,250.0,280.0,300.0,230.0,210.0,250.0,280.0,220.0,140.0,20.0,-10.0,269.0,160.0,70.0,210.0,-80.0,-100.0,140.0,-500.0,-400.0,-400.0,-700.0,-600.0,-500.0,-530.0,-239.0,-300.0,-410.0
6651,16400.0,12000.0,12700.0,14000.0,12000.0,11000.0,10100.0,5100.0,8800.0,8600.0,300.0,100.0,100.0,300.0,200.0,100.0,300.0,70.0,0.0,100.0,-490.0,-300.0,-250.0,-450.0,-400.0,-230.0,-460.0,-261.0,-180.0,-280.0,-4640.0,-3680.0,-3370.0,-4300.0,-4000.0,-3100.0,-4150.0,-3600.0,-3220.0,-2900.0
6652,29600.0,14100.0,21500.0,28000.0,20000.0,21000.0,700.0,-23600.0,3500.0,18500.0,60.0,400.0,400.0,-10.0,300.0,350.0,-60.0,450.0,600.0,73.0,1000.0,500.0,500.0,900.0,600.0,500.0,1000.0,500.0,300.0,590.0,-12600.0,-9215.8,-8600.0,-11000.0,-8000.0,-8000.0,-11310.0,-9900.0,-8300.0,-7300.0
6653,-4400.0,-8600.0,-800.0,10000.0,20000.0,10000.0,5200.0,-15500.0,5200.0,8700.0,-21.0,170.0,190.0,-100.0,100.0,200.0,-110.0,220.0,310.0,-10.0,-790.0,-900.0,-890.0,-700.0,-1000.0,-800.0,-610.0,-910.0,-1050.0,-570.0,-6720.0,-4400.0,-4020.0,-6000.0,-10000.0,-3000.0,-5950.0,-5360.0,-3820.0,-3300.0
6654,-100.0,3000.0,3200.0,0.0,0.0,0.0,-1100.0,-400.0,-3900.0,-3200.0,-460.0,-300.0,-290.0,-500.0,-500.0,-400.0,-530.0,-200.0,-200.0,-360.0,-1230.0,-960.0,-890.0,-1200.0,-1000.0,-900.0,-1210.0,-790.0,-800.0,-940.0,300.0,1700.0,1800.0,1000.0,0.0,2000.0,500.0,300.0,1900.0,1700.0
6655,-43000.0,-36000.0,-34700.0,-1000.0,0.0,-1000.0,-42200.0,-40000.0,-38700.0,-8100.0,470.0,450.0,430.0,400.0,500.0,400.0,416.0,385.0,450.0,360.0,-440.0,-360.0,-330.0,-420.0,-350.0,-320.0,-430.0,-280.0,-290.0,-307.0,8900.0,8100.0,7900.0,8000.0,9000.0,7000.0,8200.0,7400.0,8200.0,7020.0
6656,70000.0,60000.0,50000.0,55000.0,50000.0,47000.0,-57000.0,-54000.0,-52800.0,-36300.0,-1100.0,-1200.0,-1300.0,-700.0,-1000.0,-1100.0,-770.0,-1340.0,-1452.5,-670.0,700.0,300.0,300.0,737.0,479.0,325.0,740.0,300.0,170.0,450.0,-32000.0,-30000.0,-26000.0,-28000.0,-26000.0,-24000.0,-28700.0,-27200.0,-26600.0,-20800.0
6657,21000.0,20000.0,16000.0,18000.0,10000.0,14000.0,-19100.0,-18900.0,-17600.0,-4000.0,-300.0,-480.0,-500.0,-150.0,-300.0,-410.0,-145.0,-480.0,-608.0,-190.0,-1300.0,-1300.0,-1300.0,-1000.0,-1100.0,-1000.0,-970.0,-1235.0,-1320.0,-770.0,-9000.0,-7000.0,-7000.0,-8000.0,-7000.0,-6000.0,-8800.0,-8900.0,-7590.0,-5540.0
6658,-7000.0,-10000.0,-9000.0,-7000.0,-10000.0,-8000.0,-6700.0,-3900.0,-9000.0,-8400.0,960.0,800.0,640.0,900.0,800.0,600.0,920.0,520.0,530.0,710.0,-940.0,-1120.0,-1070.0,-730.0,-900.0,-931.0,-690.0,-1000.0,-1190.0,-670.0,5000.0,7000.0,5000.0,4000.0,5000.0,5000.0,3500.0,2300.0,4700.0,4410.0
6659,1000.0,0.0,-3000.0,0.0,0.0,-2000.0,2100.0,2500.0,-2700.0,-1600.0,420.0,300.0,230.0,370.0,200.0,190.0,410.0,206.0,140.0,200.0,-100.0,-600.0,-600.0,100.0,-300.0,-600.0,160.0,-630.0,-1020.0,-300.0,0.0,3000.0,2000.0,1000.0,2000.0,1000.0,-720.0,-1300.0,1600.0,1750.0
6660,0.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-6300.0,-6100.0,-13700.0,-8100.0,-1030.0,-900.0,-1010.0,-980.0,-1000.0,-990.0,-1005.0,-1000.0,-1130.0,-765.0,-1255.0,-1090.0,-963.0,-1260.0,-1000.0,-900.0,-1224.0,-620.0,-773.0,-930.0,0.0,10000.0,3000.0,1000.0,0.0,3000.0,-900.0,-1000.0,3200.0,2700.0
6661,40000.0,30000.0,30000.0,26000.0,20000.0,22000.0,-32600.0,-30500.0,-30600.0,-21300.0,1200.0,1000.0,900.0,1067.0,916.0,795.0,1050.0,790.0,790.0,769.0,190.0,50.0,0.0,300.0,100.0,0.0,270.0,-70.0,-110.0,170.0,-15000.0,-12000.0,-12000.0,-13000.0,-11000.0,-11000.0,-12900.0,-12300.0,-11400.0,-9050.0
6662,21000.0,20000.0,14000.0,18000.0,20000.0,13000.0,-19500.0,-18100.0,-14300.0,1360.0,-1900.0,-1600.0,-1500.0,-1700.0,-1500.0,-1400.0,-1830.0,-1530.0,-1460.0,-1180.0,-355.0,-507.0,-509.0,-220.0,-370.0,-420.0,-220.0,-490.0,-590.0,-232.0,-500.0,0.0,100.0,-400.0,-100.0,100.0,-450.0,-150.0,140.0,-210.0
6663,31000.0,20000.0,23000.0,28000.0,24000.0,21000.0,-30200.0,-26800.0,-24200.0,7200.0,-100.0,-100.0,0.0,-200.0,-200.0,0.0,-147.0,-30.0,-9.0,-190.0,100.0,-200.0,-200.0,240.0,-10.0,-140.0,280.0,-220.0,-390.0,50.0,4000.0,3500.0,3400.0,3800.0,3600.0,3300.0,3720.0,3300.0,3530.0,2760.0
6664,47000.0,40000.0,36000.0,39000.0,34000.0,30000.0,-44500.0,-38000.0,-35500.0,21500.0,100.0,300.0,300.0,100.0,200.0,300.0,0.0,250.0,430.0,150.0,300.0,100.0,100.0,230.0,140.0,90.0,210.0,160.0,100.0,204.0,4700.0,3900.0,3800.0,4400.0,4200.0,3700.0,4410.0,3900.0,3830.0,3090.0
6665,40000.0,30000.0,31000.0,-33000.0,-30000.0,-27000.0,-47000.0,-41000.0,-39000.0,13700.0,-870.0,-600.0,-600.0,-900.0,-800.0,-700.0,-962.0,-460.0,-491.0,-670.0,-1700.0,-1500.0,-1400.0,-1400.0,-1300.0,-1300.0,-1490.0,-1490.0,-1420.0,-1010.0,-14000.0,-11000.0,-11000.0,-11700.0,-11300.0,-10300.0,-11580.0,-11800.0,-11850.0,-9080.0
6666,41000.0,30000.0,28000.0,-38000.0,-40000.0,-28000.0,-39000.0,-35000.0,-30000.0,-26300.0,-200.0,-200.0,-200.0,0.0,-200.0,-200.0,-60.0,-300.0,-370.0,-80.0,660.0,550.0,500.0,700.0,600.0,500.0,640.0,440.0,460.0,530.0,4300.0,4500.0,4200.0,3800.0,3800.0,3700.0,3670.0,3600.0,4330.0,3160.0
6667,13000.0,5000.0,5000.0,-13000.0,-9000.0,-7000.0,-14400.0,-14000.0,-8000.0,-5800.0,820.0,1380.0,1410.0,450.0,1000.0,1180.0,330.0,1380.0,1840.0,700.0,130.0,200.0,110.0,150.0,90.0,80.0,127.0,-56.0,27.0,130.0,1100.0,2000.0,1900.0,1000.0,1700.0,1700.0,700.0,1370.0,2200.0,1200.0
6668,-19000.0,-25000.0,-24000.0,-28000.0,-30000.0,-29000.0,-23300.0,-21200.0,-30000.0,-2600.0,-700.0,0.0,100.0,-1000.0,-390.0,-70.0,-1060.0,200.0,540.0,-300.0,-3100.0,-3000.0,-2900.0,-2800.0,-2800.0,-2600.0,-2740.0,-2390.0,-2850.0,-2337.0,9100.0,10000.0,8700.0,8000.0,8100.0,7900.0,7700.0,7500.0,9000.0,6800.0
6669,3000.0,0.0,-2000.0,-25000.0,-30000.0,-25000.0,-34400.0,-33000.0,-38100.0,-19300.0,4000.0,3600.0,3500.0,3800.0,3000.0,3200.0,3700.0,3200.0,3500.0,3030.0,1797.0,1450.0,1293.0,1900.0,1600.0,1300.0,1797.0,990.0,1077.0,1300.0,10000.0,12000.0,12000.0,10000.0,12000.0,12000.0,8800.0,8000.0,12800.0,10100.0
6670,-6000.0,-5000.0,-4000.0,11000.0,8000.0,7000.0,900.0,-5500.0,2700.0,6900.0,-2300.0,-1500.0,-1200.0,-2200.0,-1700.0,-1300.0,-2040.0,-1400.0,-1200.0,-1720.0,-2500.0,-1900.0,-1800.0,-2100.0,-1900.0,-1600.0,-2300.0,-2210.0,-1800.0,-1500.0,5900.0,3600.0,3200.0,5000.0,3000.0,3000.0,5160.0,4500.0,2910.0,2890.0
6671,65000.0,54000.0,48000.0,61000.0,50000.0,48000.0,-62000.0,-58000.0,-52000.0,-36600.0,3060.0,2400.0,2320.0,2700.0,2300.0,2100.0,2800.0,2500.0,2300.0,1780.0,4400.0,3500.0,3420.0,3700.0,3300.0,3100.0,3900.0,3700.0,3500.0,2600.0,35200.0,28000.0,26200.0,30000.0,27000.0,24000.0,31500.0,29000.0,26400.0,21400.0
6672,63000.0,56000.0,48000.0,62000.0,50000.0,50000.0,-49000.0,-54000.0,-41000.0,-7400.0,800.0,500.0,500.0,700.0,500.0,400.0,700.0,400.0,400.0,500.0,2200.0,1800.0,1700.0,1900.0,1700.0,1600.0,1900.0,1800.0,1700.0,1300.0,35700.0,28000.0,27000.0,30000.0,27000.0,24000.0,32100.0,29700.0,27300.0,21800.0
6673,65000.0,57000.0,52000.0,47000.0,44000.0,39000.0,4000.0,-27000.0,5000.0,27000.0,-600.0,-400.0,-300.0,-700.0,-500.0,-400.0,-600.0,-300.0,-300.0,-600.0,-2200.0,-1700.0,-1600.0,-2000.0,-2000.0,-1000.0,-2200.0,-1800.0,-1600.0,-1400.0,35000.0,29000.0,28000.0,31000.0,28000.0,25000.0,32100.0,29400.0,27900.0,22300.0
6674,72000.0,60000.0,57000.0,30000.0,20000.0,24000.0,-35000.0,-58000.0,-29600.0,34700.0,-100.0,100.0,-100.0,200.0,100.0,0.0,-200.0,-150.0,0.0,400.0,2190.0,1800.0,1720.0,1800.0,2000.0,1500.0,1860.0,1980.0,1830.0,1350.0,36000.0,30000.0,28000.0,31980.0,28900.0,26140.0,32560.0,29500.0,28550.0,23400.0
6675,63000.0,55000.0,52000.0,51000.0,48000.0,44000.0,-57100.0,-53000.0,-53600.0,36800.0,-1300.0,-1100.0,-1100.0,-1240.0,-1100.0,-980.0,-1220.0,-910.0,-980.0,-928.0,890.0,700.0,610.0,900.0,740.0,610.0,900.0,610.0,520.0,632.0,-5000.0,-4000.0,-4200.0,-5200.0,-5000.0,-4200.0,-4700.0,-3400.0,-4000.0,-3740.0
6676,97000.0,80000.0,83000.0,24000.0,28000.0,23000.0,-86000.0,-79000.0,-83000.0,-67300.0,-2700.0,-2500.0,-2400.0,-2600.0,-2400.0,-2200.0,-2400.0,-2100.0,-2390.0,-2020.0,-1550.0,-970.0,-860.0,-1700.0,-1200.0,-800.0,-1700.0,-700.0,-600.0,-1110.0,-4800.0,-4100.0,-3800.0,-5200.0,-5000.0,-4100.0,-4600.0,-3200.0,-3500.0,-3620.0
6677,41000.0,37000.0,33000.0,35000.0,30000.0,30000.0,-41100.0,-38000.0,-38300.0,-29800.0,3400.0,2900.0,2700.0,3200.0,2900.0,2500.0,3200.0,2500.0,2600.0,2490.0,-1340.0,-880.0,-770.0,-1500.0,-1100.0,-800.0,-1500.0,-500.0,-490.0,-998.0,-7200.0,-6100.0,-5600.0,-7200.0,-7000.0,-5600.0,-6800.0,-5100.0,-5300.0,-5230.0
6678,32000.0,27000.0,25000.0,27000.0,20000.0,20000.0,-19300.0,-27000.0,-16600.0,4500.0,-2100.0,-1500.0,-1400.0,-2000.0,-1570.0,-1300.0,-2000.0,-1360.0,-1200.0,-1500.0,-4100.0,-3200.0,-3000.0,-3700.0,-3200.0,-2700.0,-3780.0,-3280.0,-2980.0,-2600.0,11500.0,10000.0,8900.0,9800.0,8700.0,7900.0,10100.0,9600.0,8900.0,7480.0
6679,35000.0,20000.0,22000.0,7000.0,11000.0,7000.0,-31200.0,-30000.0,-21800.0,-12200.0,142.0,600.0,604.8700000000001,-200.0,0.0,400.0,-358.0,700.0,1010.0,30.0,-610.0,-700.0,-670.0,-470.0,-630.0,-590.0,-377.0,-726.0,-883.0,-560.0,2200.0,3000.0,2400.0,1800.0,2000.0,2100.0,1700.0,1700.0,2500.0,1700.0
6680,50000.0,40000.0,33000.0,-45000.0,-38000.0,-32000.0,-48000.0,-43000.0,-34000.0,-29800.0,-400.0,-1000.0,-1100.0,100.0,-600.0,-900.0,100.0,-1200.0,-1610.0,-290.0,1010.0,1250.0,1270.0,750.0,1100.0,1110.0,683.0,1230.0,1520.0,760.0,2020.0,2500.0,2410.0,1500.0,1800.0,2000.0,1460.0,2080.0,2720.0,1500.0
6681,81000.0,70000.0,60000.0,-75000.0,-60000.0,-59000.0,-75000.0,-67000.0,-62000.0,-41900.0,-900.0,-1260.0,-1300.0,-700.0,-1000.0,-1100.0,-600.0,-1200.0,-1600.0,-800.0,1200.0,1400.0,1200.0,1000.0,1100.0,1100.0,989.0,920.0,1246.0,944.0,-800.0,0.0,200.0,-1000.0,-400.0,0.0,-1000.0,-320.0,500.0,-200.0
6682,119000.0,100000.0,97000.0,-110000.0,-100000.0,-90000.0,-108000.0,-97000.0,-99000.0,-39000.0,300.0,-200.0,-200.0,500.0,100.0,-100.0,600.0,-190.0,-500.0,0.0,-3350.0,-3100.0,-2940.0,-3200.0,-3000.0,-2800.0,-3070.0,-2540.0,-2930.0,-2530.0,4500.0,4900.0,4500.0,3860.0,3850.0,3900.0,3900.0,3800.0,4700.0,3400.0
