Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3342,0.0,10000.0,10000.0,5000.0,-2400.0,4000.0,10000.0,10000.0,10000.0,3000.0,0.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,20.0,-20.0,-10.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1600.0,-1880.0,-1400.0,-2000.0,0.0,-1000.0,-1300.0
3343,10000.0,10000.0,10000.0,-2500.0,-6000.0,-1000.0,0.0,10000.0,10000.0,5000.0,-100.0,0.0,0.0,-130.0,-20.0,-10.0,-100.0,-200.0,-100.0,-90.0,100.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,-700.0,-680.0,-300.0,0.0,0.0,0.0,-300.0
3344,0.0,10000.0,10000.0,-4400.0,-9000.0,-2300.0,10000.0,10000.0,10000.0,6000.0,-84.0,0.0,42.90000000000009,-200.0,-30.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,140.0,110.0,90.0,0.0,0.0,0.0,110.0,0.0,0.0,-10000.0,-3300.0,-3300.0,-2600.0,-4000.0,0.0,-3000.0,-2400.0
3345,0.0,0.0,10000.0,5000.0,-5500.0,5000.0,10000.0,10000.0,0.0,6000.0,0.0,0.0,0.0,-50.0,-30.0,-10.0,-100.0,0.0,0.0,-80.0,0.0,0.0,0.0,-40.0,0.0,-10.0,0.0,0.0,0.0,-20.0,-1000.0,0.0,-3000.0,-3010.0,-3200.0,-2590.0,0.0,0.0,-10000.0,-2400.0
3346,10000.0,10000.0,0.0,3000.0,-2000.0,2000.0,10000.0,10000.0,10000.0,4000.0,0.0,-100.0,-100.0,100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,80.0,-10.0,-20.0,100.0,0.0,0.0,-10.0,-1000.0,0.0,-2000.0,-1760.0,-2200.0,-1620.0,0.0,0.0,-10000.0,-1600.0
3347,0.0,0.0,0.0,-4000.0,-5000.0,-3000.0,10000.0,0.0,10000.0,1000.0,130.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,200.0,0.0,1000.0,0.0,300.0,100.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-1700.0,-1800.0,-1200.0,-1000.0,0.0,-1000.0,-1210.0
3348,10000.0,10000.0,10000.0,3200.0,-9000.0,3500.0,10000.0,10000.0,10000.0,7000.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-180.0,-220.0,-180.0,-300.0,0.0,-200.0,-140.0,0.0,-10000.0,-10000.0,-4390.0,-4200.0,-3260.0,-5000.0,0.0,-4000.0,-3100.0
3349,0.0,0.0,0.0,5000.0,3000.0,5000.0,10000.0,10000.0,10000.0,5000.0,-100.0,-100.0,0.0,-200.0,-100.0,0.0,-100.0,0.0,-200.0,0.0,-100.0,-100.0,-100.0,-150.0,-60.0,-60.0,-110.0,-120.0,-100.0,-60.0,-10000.0,0.0,0.0,-3700.0,-3800.0,-3200.0,-10000.0,-10000.0,-10000.0,-2900.0
3350,2000.0,0.0,2000.0,-1000.0,-2000.0,-2000.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-180.0,-100.0,-60.0,-200.0,-200.0,-100.0,-80.0,0.0,0.0,0.0,120.0,-20.0,-60.0,0.0,0.0,0.0,10.0,0.0,0.0,-1000.0,-450.0,-1050.0,-1100.0,-1000.0,0.0,-1000.0,-800.0
3351,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,70.0,-150.0,-80.0,-200.0,-1000.0,0.0,-90.0,140.0,130.0,10.0,249.0,70.0,88.80000000000018,0.0,0.0,0.0,80.0,0.0,0.0,0.0,700.0,300.0,400.0,1000.0,0.0,1000.0,700.0
3352,0.0,10000.0,0.0,1000.0,-2000.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,-100.0,260.0,-40.0,-10.0,100.0,200.0,200.0,10.0,1000.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,-1700.0,-1400.0,-700.0,-1000.0,0.0,-1000.0,0.0
3353,10000.0,10000.0,10000.0,5000.0,0.0,3000.0,3000.0,0.0,2000.0,6000.0,0.0,0.0,0.0,-260.0,370.0,220.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,-300.0,0.0,-200.0,-300.0,-4000.0,-5000.0,-6000.0,-6200.0,-6000.0,-5300.0,-6900.0,-6000.0,-6200.0,-5000.0
3354,-2000.0,0.0,-4000.0,-5000.0,-6000.0,-5000.0,-6000.0,0.0,-6000.0,-3000.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-2800.0,-3500.0,-4300.0,-3900.0,-4000.0,-3800.0,-4000.0,-3000.0,-4000.0,-3500.0
3355,-2000.0,-4000.0,-4000.0,4000.0,3000.0,4000.0,4000.0,1000.0,4000.0,4000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,-1000.0,-300.0,-200.0,-200.0,-300.0,0.0,-200.0,-100.0,-2000.0,-2000.0,-3000.0,-2800.0,-2900.0,-3000.0,-4000.0,-2000.0,-4000.0,-3000.0
3356,100.0,0.0,300.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,-110.0,-220.0,-370.0,-100.0,-300.0,-300.0,-300.0,-100.0,0.0,-160.0,100.0,100.0,100.0,30.0,40.0,40.0,0.0,0.0,0.0,40.0,100.0,400.0,100.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0
3357,-3000.0,-6000.0,-5000.0,-5000.0,-4000.0,-4000.0,-3000.0,-2000.0,-3000.0,-3000.0,-100.0,-1000.0,-600.0,100.0,-200.0,-100.0,100.0,200.0,300.0,0.0,190.0,-100.0,-550.0,800.0,-100.0,100.0,300.0,600.0,800.0,300.0,2100.0,3000.0,3000.0,3200.0,2900.0,2630.0,3400.0,2800.0,3000.0,2500.0
3358,-5000.0,-7000.0,-9000.0,-8000.0,-8000.0,-8000.0,-9000.0,-7000.0,-9000.0,-6340.0,-600.0,-800.0,-900.0,-1000.0,-800.0,-900.0,-1000.0,-800.0,-1000.0,-810.0,200.0,200.0,0.0,351.0,60.0,134.0,90.0,100.0,300.0,170.0,-300.0,-400.0,-200.0,-580.0,-280.0,-340.0,-310.0,-280.0,-520.0,-342.0
3359,-600.0,-1000.0,-500.0,-800.0,-1600.0,-1200.0,-2000.0,-1000.0,-1000.0,400.0,19.0,34.0,42.0,23.0,40.0,28.0,30.0,20.0,20.0,26.0,100.0,100.0,-200.0,230.0,-100.0,-20.0,-200.0,0.0,200.0,40.0,300.0,600.0,1000.0,490.0,800.0,700.0,1000.0,1000.0,500.0,610.0
3360,-4000.0,-6000.0,-7000.0,-3800.0,-7000.0,-4500.0,-10000.0,-10000.0,-7000.0,4300.0,0.0,100.0,100.0,200.0,200.0,100.0,400.0,400.0,300.0,200.0,200.0,100.0,-200.0,300.0,-200.0,-100.0,-300.0,-200.0,100.0,0.0,60.0,180.0,670.0,100.0,600.0,400.0,700.0,600.0,200.0,290.0
3361,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,200.0,200.0,-80.0,190.0,-150.0,-30.0,-300.0,-300.0,0.0,100.0,-1000.0,-1000.0,-2000.0,-300.0,-700.0,-600.0,-610.0,-300.0,-290.0,-400.0,-100.0,0.0,200.0,-200.0,100.0,0.0,100.0,0.0,-100.0,0.0
3362,-4000.0,-4000.0,-5000.0,-5700.0,-5000.0,-5200.0,-6000.0,-5000.0,-6000.0,-4330.0,50.0,100.0,180.0,60.0,140.0,120.0,160.0,100.0,90.0,101.0,200.0,200.0,300.0,290.0,270.0,270.0,300.0,300.0,300.0,250.0,-1100.0,-2000.0,-1700.0,-1700.0,-1500.0,-1500.0,-1800.0,-2000.0,-1700.0,-1440.0
3363,-8000.0,-10000.0,-11000.0,-12000.0,-11000.0,-10000.0,-12000.0,-11000.0,-12000.0,-9500.0,500.0,700.0,700.0,840.0,600.0,680.0,800.0,600.0,800.0,659.0,-100.0,-200.0,-300.0,-250.0,-240.0,-240.0,-300.0,-200.0,-200.0,-225.0,4000.0,5000.0,7000.0,6000.0,6000.0,5400.0,7000.0,5000.0,6000.0,5150.0
3364,-5000.0,-7000.0,-9000.0,-8300.0,-7000.0,-7000.0,-9000.0,-7000.0,-9000.0,-6530.0,200.0,200.0,100.0,310.0,80.0,134.0,90.0,80.0,250.0,156.0,-200.0,-400.0,-600.0,-370.0,-500.0,-460.0,-600.0,-500.0,-500.0,-408.0,3000.0,3000.0,3000.0,3400.0,3200.0,3100.0,4000.0,3000.0,3000.0,2960.0
3365,-4000.0,-4000.0,-6000.0,-5600.0,-6000.0,-5200.0,-6000.0,-5000.0,-6000.0,-1760.0,-20.0,-60.0,-230.0,-20.0,-190.0,-140.0,-200.0,-200.0,-100.0,-109.0,-300.0,-400.0,-700.0,-430.0,-600.0,-510.0,-700.0,-600.0,-500.0,-460.0,-1000.0,-2000.0,-2000.0,-2300.0,-1900.0,-1900.0,-2300.0,-2000.0,-2300.0,-1801.0
3366,-14000.0,-20000.0,-21000.0,-21000.0,-20000.0,-20000.0,-23000.0,-20000.0,-22000.0,-17200.0,-300.0,-500.0,-700.0,-480.0,-700.0,-560.0,-700.0,-600.0,-500.0,-507.0,500.0,700.0,600.0,780.0,500.0,580.0,600.0,600.0,800.0,574.0,-7000.0,-8000.0,-9000.0,-10000.0,-9000.0,-9000.0,-10000.0,-8000.0,-10000.0,-8340.0
3367,-16000.0,-20000.0,-22000.0,-24000.0,-22000.0,-21000.0,-25000.0,-20000.0,-24000.0,-8060.0,-130.0,-210.0,-380.0,-190.0,-330.0,-280.0,-400.0,-300.0,-200.0,-242.0,600.0,700.0,800.0,900.0,700.0,800.0,900.0,600.0,900.0,734.0,-8000.0,-10000.0,-11000.0,-12000.0,-11000.0,-11000.0,-13000.0,-11000.0,-12000.0,-10141.8
3368,-100000.0,-200000.0,-200000.0,-200000.0,-190000.0,-190000.0,-300000.0,-200000.0,-200000.0,-177000.0,-2000.0,-4000.0,-3000.0,-2400.0,-2400.0,-2300.0,-3000.0,-4000.0,-3000.0,-2280.0,-3000.0,-3000.0,-3000.0,-3900.0,-3000.0,-3100.0,-4000.0,-3000.0,-4000.0,-3010.0,2000.0,-6000.0,2000.0,9000.0,6000.0,8000.0,1000.0,-9000.0,2000.0,10180.0
3369,-30000.0,-40000.0,-50000.0,-41000.0,-40000.0,-40000.0,-50000.0,0.0,-40000.0,-29000.0,1100.0,1000.0,1700.0,1500.0,1500.0,1400.0,1900.0,2000.0,1700.0,1270.0,-4000.0,-5000.0,-4000.0,-5700.0,-5000.0,-4700.0,-6000.0,-5000.0,-6000.0,-4650.0,6000.0,5000.0,9000.0,12000.0,10000.0,11000.0,9000.0,3000.0,9000.0,10620.0
3370,-90000.0,-130000.0,-150000.0,-140000.0,-130000.0,-130000.0,-150000.0,-120000.0,-140000.0,6200.0,5000.0,7000.0,8000.0,7900.0,7000.0,7200.0,10000.0,8000.0,9000.0,6790.0,-1100.0,-1000.0,-700.0,-2070.0,-1100.0,-1400.0,-1300.0,-1000.0,-1700.0,-1500.0,17000.0,30000.0,20000.0,21000.0,22000.0,19000.0,26000.0,20000.0,25000.0,16520.0
3371,-50000.0,-70000.0,-80000.0,-76000.0,-80000.0,-70000.0,-90000.0,-80000.0,-80000.0,13300.0,-1200.0,-2000.0,-2100.0,-1800.0,-1800.0,-1700.0,-2300.0,-1900.0,-2000.0,-1640.0,1400.0,2000.0,2100.0,2100.0,1900.0,1900.0,2400.0,2000.0,2200.0,1790.0,-1000.0,0.0,-2000.0,-2900.0,-1700.0,-2400.0,-2100.0,0.0,-2300.0,-2910.0
3372,-200000.0,-200000.0,-300000.0,-270000.0,-260000.0,-250000.0,-300000.0,-300000.0,-300000.0,-225000.0,-500.0,2700.0,-800.0,-1500.0,-1200.0,-1300.0,-700.0,2000.0,-900.0,-1360.0,-700.0,700.0,-800.0,-1230.0,-740.0,-820.0,-500.0,1300.0,-600.0,-800.0,6000.0,10000.0,8000.0,12000.0,9000.0,10000.0,8000.0,0.0,8000.0,12000.0
3373,-110000.0,-100000.0,-170000.0,-160000.0,-150000.0,-150000.0,-200000.0,1999799991.0,-200000.0,-129000.0,5000.0,6000.0,7000.0,6900.0,7000.0,6400.0,8000.0,6000.0,7000.0,6100.0,1500.0,2000.0,2000.0,2100.0,1700.0,1700.0,2000.0,3000.0,3000.0,1590.0,8000.0,0.0,12000.0,16000.0,13000.0,15000.0,11000.0,10000.0,11000.0,15880.0
3374,-20000.0,-30000.0,-30000.0,-24000.0,-23000.0,-22000.0,-10000.0,0.0,-10000.0,6000.0,-2000.0,-2000.0,-3000.0,-2300.0,-2300.0,-2100.0,-4000.0,-3000.0,-3000.0,-1880.0,4000.0,4000.0,5000.0,5300.0,5000.0,4600.0,6000.0,4000.0,6000.0,4460.0,9000.0,10000.0,14000.0,13000.0,12000.0,11000.0,14000.0,10000.0,13000.0,10700.0
3375,-120000.0,-200000.0,-180000.0,-180000.0,-160000.0,-160000.0,-200000.0,-200000.0,-190000.0,87400.0,-4000.0,-7000.0,-6000.0,-5300.0,-5000.0,-4900.0,-7000.0,-7000.0,-6000.0,-4510.0,2000.0,1000.0,2000.0,3200.0,2600.0,2700.0,2000.0,1000.0,3000.0,2700.0,11000.0,20000.0,17000.0,14000.0,15000.0,13000.0,17000.0,20000.0,16000.0,10190.0
3376,-200000.0,-200000.0,-300000.0,-260000.0,-240000.0,-240000.0,-300000.0,-300000.0,-300000.0,-50800.0,-2000.0,0.0,-3000.0,-3500.0,-3300.0,-3200.0,-3000.0,1000.0,-3000.0,-3000.0,600.0,-360.0,1200.0,1300.0,1300.0,1300.0,1000.0,0.0,1000.0,1300.0,12000.0,20000.0,19000.0,17000.0,17000.0,15000.0,19000.0,20000.0,18000.0,12300.0
3377,-60000.0,-100000.0,-100000.0,-100000.0,-90000.0,-90000.0,-100000.0,-100000.0,-110000.0,-68900.0,1000.0,2000.0,1700.0,1400.0,1500.0,1500.0,2000.0,2000.0,1000.0,1290.0,-2000.0,-3000.0,-4000.0,-2900.0,-3000.0,-2900.0,-3000.0,-3000.0,-3000.0,-2730.0,1000.0,-3000.0,2000.0,3900.0,2900.0,3700.0,0.0,-4000.0,0.0,4340.0
3378,-30000.0,-40000.0,-60000.0,-57000.0,-50000.0,-52000.0,-70000.0,-50000.0,-60000.0,-47400.0,-100.0,-200.0,-300.0,-110.0,-240.0,-210.0,-300.0,-300.0,-100.0,-170.0,-500.0,-500.0,-500.0,-750.0,-450.0,-510.0,-600.0,-600.0,-700.0,-540.0,20000.0,20000.0,30000.0,27000.0,25000.0,25000.0,30000.0,20000.0,30000.0,23300.0
3379,-40000.0,-50000.0,-70000.0,-67000.0,-70000.0,-63000.0,-80000.0,-60000.0,-60000.0,-52000.0,300.0,500.0,800.0,310.0,600.0,490.0,600.0,500.0,400.0,410.0,-700.0,-1000.0,-800.0,-930.0,-700.0,-770.0,-1000.0,-1000.0,-1000.0,-740.0,20000.0,30000.0,30000.0,32000.0,30000.0,30000.0,40000.0,30000.0,30000.0,27950.0
3380,-20000.0,-30000.0,-40000.0,-42000.0,-40000.0,-38000.0,-40000.0,-30000.0,-40000.0,-11010.0,-700.0,-1000.0,-800.0,-1130.0,-800.0,-850.0,-1000.0,-1000.0,-1200.0,-850.0,-300.0,-300.0,-200.0,-440.0,-240.0,-280.0,-400.0,-400.0,-400.0,-290.0,12000.0,20000.0,18000.0,18000.0,18000.0,17000.0,20000.0,20000.0,18000.0,15845.0
3381,-4000.0,0.0,-7000.0,-15000.0,-13000.0,-13000.0,-10000.0,-10000.0,-10000.0,8600.0,-900.0,-1000.0,-1000.0,-1300.0,-900.0,-1010.0,-1100.0,-1000.0,-1400.0,-990.0,800.0,1000.0,1300.0,1000.0,1100.0,1000.0,1300.0,1000.0,1100.0,980.0,3500.0,4100.0,5200.0,6700.0,6000.0,5500.0,6000.0,5000.0,6000.0,5420.0
3382,-6000.0,-10000.0,-8000.0,-11000.0,-9000.0,-10000.0,-9000.0,0.0,-9000.0,4800.0,-900.0,-1000.0,-1200.0,-1570.0,-1100.0,-1200.0,-1420.0,-1190.0,-1540.0,-1200.0,600.0,700.0,800.0,890.0,700.0,720.0,900.0,800.0,900.0,700.0,3000.0,3000.0,4000.0,5100.0,5000.0,4300.0,4000.0,3000.0,4000.0,4240.0
3383,-60000.0,-80000.0,-90000.0,-80000.0,-80000.0,-80000.0,-100000.0,-80000.0,-90000.0,-78100.0,-700.0,-800.0,-1000.0,-1000.0,-1000.0,-900.0,-1100.0,-800.0,-1000.0,-891.0,-700.0,-800.0,-800.0,-900.0,-700.0,-720.0,-900.0,-800.0,-1000.0,-700.0,2000.0,2000.0,3000.0,2600.0,1700.0,2400.0,2000.0,1000.0,2000.0,2757.0
3384,24000.0,30000.0,39000.0,-43000.0,-40000.0,-41000.0,-50000.0,-40000.0,-40000.0,-37500.0,300.0,600.0,600.0,430.0,400.0,410.0,600.0,600.0,600.0,366.0,-900.0,-1000.0,-1100.0,-1300.0,-1100.0,-1100.0,-1400.0,-1000.0,-1400.0,-1091.0,2000.0,2000.0,3000.0,2800.0,2100.0,2500.0,3000.0,2000.0,3000.0,2831.0
3385,0.0,0.0,0.0,-5500.0,-5000.0,-5300.0,-3000.0,0.0,-3000.0,2500.0,200.0,400.0,300.0,300.0,300.0,280.0,400.0,300.0,300.0,250.40000000000146,-700.0,-900.0,-1000.0,-1300.0,-1000.0,-1000.0,-1300.0,-1000.0,-1300.0,-1010.0,3000.0,4000.0,4000.0,3300.0,3000.0,3000.0,4000.0,4000.0,4000.0,2830.0
3386,-30000.0,-30000.0,-50000.0,-47000.0,-50000.0,-44000.0,-50000.0,-40000.0,-40000.0,39200.0,-110.0,-200.0,-160.0,-73.0,-60.0,-65.0,-100.0,-90.0,-100.0,-73.0,-900.0,-1000.0,-1100.0,-1400.0,-1100.0,-1200.0,-1400.0,-1000.0,-1400.0,-1120.0,4000.0,6000.0,5000.0,3600.0,3800.0,3300.0,5000.0,6000.0,5000.0,2630.0
3387,-60000.0,-100000.0,-100000.0,-100000.0,-90000.0,-90000.0,-110000.0,-90000.0,-90000.0,40480.0,2000.0,2000.0,3000.0,3100.0,2900.0,2900.0,4000.0,3000.0,3000.0,2710.0,-100.0,-30.0,110.0,-170.0,45.0,-20.0,30.0,0.0,-150.0,-70.0,5000.0,8000.0,7000.0,4900.0,5000.0,4500.0,7000.0,8000.0,6000.0,3651.0
3388,-30000.0,-30000.0,-40000.0,-45000.0,-40000.0,-42000.0,-50000.0,-40000.0,-40000.0,31990.0,-1000.0,-2000.0,-2000.0,-2100.0,-2000.0,-1900.0,-2400.0,-2000.0,-2100.0,-1830.0,1000.0,2000.0,3000.0,2600.0,2400.0,2400.0,2900.0,2000.0,2600.0,2249.0,2000.0,3000.0,3000.0,3000.0,2900.0,2600.0,3000.0,3000.0,3000.0,2400.0
3389,-80000.0,-100000.0,-110000.0,-110000.0,-110000.0,-100000.0,-120000.0,-100000.0,-120000.0,-91700.0,-300.0,-400.0,-300.0,-250.0,-210.0,-220.0,-300.0,-300.0,-300.0,-220.0,-300.0,-370.0,-200.0,-189.0,-90.0,-103.0,-100.0,-100.0,-200.0,-90.0,3000.0,3000.0,4000.0,2900.0,2200.0,2700.0,3000.0,3000.0,3000.0,2900.0
3390,-60000.0,-70000.0,-80000.0,-90000.0,-80000.0,-70000.0,-90000.0,-80000.0,-90000.0,2600.0,3000.0,3000.0,4000.0,3400.0,3200.0,3100.0,4000.0,3000.0,3000.0,2920.0,100.0,300.0,100.0,145.0,80.0,73.0,200.0,300.0,200.0,59.0,3000.0,3000.0,3000.0,3500.0,2700.0,3300.0,4000.0,2000.0,3000.0,3640.0
3391,22000.0,27000.0,35000.0,-41000.0,-39000.0,-38000.0,-45000.0,-30000.0,-41000.0,-33520.0,-500.0,-900.0,-900.0,-710.0,-700.0,-650.0,-900.0,-900.0,-800.0,-599.4000000000001,900.0,1000.0,1200.0,1300.0,1200.0,1200.0,1400.0,1000.0,1300.0,1117.1000000000004,1900.0,2000.0,2700.0,2600.0,2100.0,2400.0,3000.0,1000.0,2000.0,2660.0
3392,-10000.0,0.0,-10000.0,-8800.0,-8000.0,-7800.0,-8000.0,0.0,-8000.0,6200.0,-160.0,-200.0,-250.0,-250.0,-260.0,-230.0,-400.0,-300.0,-300.0,-208.5999999999999,700.0,800.0,1000.0,1200.0,1000.0,1000.0,1200.0,1000.0,1200.0,983.0,3000.0,5000.0,4000.0,3300.0,3100.0,3000.0,4000.0,4000.0,4000.0,2821.0
3393,-40000.0,-40000.0,-50000.0,-54000.0,-40000.0,-49000.0,-60000.0,-50000.0,-50000.0,46300.0,-29.0,20.0,-47.0,-140.0,-140.0,-130.0,-140.0,-120.0,-130.0,-111.0,800.0,900.0,1200.0,1200.0,1100.0,1100.0,1400.0,1000.0,1300.0,1040.0,3000.0,7000.0,6000.0,3800.0,4100.0,3500.0,5000.0,6000.0,6000.0,2790.0
3394,-70000.0,-100000.0,-100000.0,-100000.0,-100000.0,-90000.0,-120000.0,-90000.0,-100000.0,86200.0,-1000.0,-1000.0,-1500.0,-1500.0,-1400.0,-1400.0,-1700.0,-2000.0,-1600.0,-1275.0,500.0,600.0,800.0,760.0,600.0,650.0,800.0,600.0,700.0,640.0,4000.0,7000.0,5000.0,3800.0,4100.0,3400.0,6000.0,6000.0,5000.0,2700.0
3395,-80000.0,-200000.0,-120000.0,-120000.0,-120000.0,-110000.0,-140000.0,-100000.0,-130000.0,99200.0,-500.0,-800.0,-800.0,-620.0,-600.0,-580.0,-800.0,-700.0,-700.0,-526.0,200.0,300.0,400.0,170.0,190.0,180.0,200.0,200.0,200.0,200.0,4000.0,6000.0,5000.0,3900.0,4200.0,3600.0,6000.0,5000.0,5000.0,2910.0
3396,-10000.0,0.0,0.0,-24000.0,-23000.0,-23000.0,-10000.0,-10000.0,-10000.0,600.0,400.0,500.0,700.0,560.0,600.0,510.0,600.0,500.0,500.0,476.0,-600.0,-800.0,-1100.0,-800.0,-900.0,-900.0,-1100.0,-900.0,-1000.0,-800.0,-1000.0,-2000.0,-2000.0,-1200.0,-1300.0,-1500.0,-2000.0,-2000.0,-2000.0,-1280.0
3397,20000.0,40000.0,30000.0,-36000.0,-34000.0,-30000.0,40000.0,40000.0,40000.0,28900.0,200.0,300.0,200.0,300.0,240.0,230.0,260.0,200.0,250.0,220.0,-500.0,-700.0,-600.0,-870.0,-600.0,-670.0,-800.0,-700.0,-800.0,-660.0,8000.0,10000.0,12000.0,13000.0,12000.0,11000.0,13000.0,11000.0,12000.0,10500.0
3398,20000.0,30000.0,20000.0,-29000.0,-28000.0,-24000.0,30000.0,20000.0,30000.0,22800.0,0.0,100.0,200.0,20.0,110.0,90.0,100.0,100.0,0.0,66.0,-310.0,-390.0,-430.0,-490.0,-400.0,-410.0,-490.0,-400.0,-490.0,-393.0,7000.0,10000.0,10000.0,11000.0,10000.0,9000.0,11000.0,10000.0,10000.0,8400.0
3399,10000.0,10000.0,20000.0,-18000.0,-17000.0,-14000.0,20000.0,10000.0,20000.0,13200.0,-200.0,-300.0,-200.0,-460.0,-250.0,-290.0,-320.0,-300.0,-450.0,-300.0,0.0,0.0,100.0,-130.0,22.0,30.0,0.0,0.0,0.0,10.0,4000.0,0.0,5000.0,6800.0,6000.0,5100.0,7000.0,0.0,6000.0,4900.0
3400,45000.0,50000.0,71000.0,-66000.0,-60000.0,-63000.0,-80000.0,-60000.0,-70000.0,56300.0,-450.0,-600.0,-710.0,-650.0,-700.0,-610.0,-800.0,-600.0,-700.0,-578.0,-300.0,-500.0,-400.0,-410.0,-320.0,-320.0,-400.0,-400.0,-430.0,-310.0,1300.0,1700.0,1800.0,1400.0,1000.0,1300.0,1500.0,800.0,1300.0,1480.0
3401,30000.0,40000.0,50000.0,-43000.0,-40000.0,-41000.0,-51000.0,-40000.0,-45000.0,34500.0,180.0,300.0,280.0,190.0,190.0,180.0,240.0,210.0,220.0,158.0,-500.0,-600.0,-600.0,-690.0,-600.0,-580.0,-800.0,-600.0,-700.0,-560.0,1300.0,1700.0,1900.0,1400.0,900.0,1200.0,1400.0,600.0,1300.0,1490.0
3402,20000.0,10000.0,30000.0,-21000.0,-22000.0,-21000.0,-25000.0,-20000.0,-22000.0,5740.0,70.0,120.0,120.0,83.0,80.0,76.0,110.0,100.0,90.0,64.89999999999964,-400.0,-500.0,-500.0,-640.0,-500.0,-540.0,-700.0,-500.0,-700.0,-530.0,1400.0,2000.0,2000.0,1500.0,1200.0,1300.0,1700.0,1100.0,1500.0,1480.0
3403,0.0,0.0,0.0,-2900.0,-2900.0,-2800.0,-1000.0,-1000.0,-1000.0,2010.0,60.0,90.0,100.0,90.0,90.0,80.0,110.0,90.0,100.0,72.69999999999982,-400.0,-500.0,-500.0,-650.0,-600.0,-540.0,-650.0,-600.0,-660.0,-530.0,1500.0,2400.0,2200.0,1700.0,1500.0,1600.0,2000.0,1700.0,1800.0,1470.0
3404,-10000.0,-10000.0,-20000.0,-23000.0,-22000.0,-22000.0,-26000.0,-20000.0,-24000.0,19700.0,60.0,80.0,100.0,120.0,120.0,110.0,140.0,120.0,130.0,102.39999999999964,-400.0,-500.0,-500.0,-640.0,-600.0,-520.0,-610.0,-500.0,-630.0,-520.0,1700.0,3000.0,2600.0,1900.0,2000.0,1800.0,2400.0,2300.0,2200.0,1450.0
3405,-30000.0,-30000.0,-50000.0,-46000.0,-40000.0,-42000.0,-50000.0,-40000.0,-50000.0,38900.0,-150.0,-200.0,-230.0,-160.0,-140.0,-140.0,-190.0,-160.0,-170.0,-137.59999999999945,-500.0,-700.0,-700.0,-740.0,-600.0,-610.0,-700.0,-600.0,-700.0,-600.0,1800.0,3200.0,2700.0,2200.0,2300.0,1900.0,2600.0,2800.0,2500.0,1470.0
