Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5078,-50000.0,-50000.0,-50000.0,-53000.0,-52000.0,-51000.0,-52000.0,-47000.0,-51000.0,-48000.0,800.0,800.0,700.0,780.0,760.0,740.0,760.0,700.0,750.0,710.0,-400.0,-400.0,-400.0,-410.0,-390.0,-380.0,-400.0,-360.0,-390.0,-370.0,2200.0,3000.0,2100.0,1800.0,1800.0,1700.0,1750.0,1600.0,1710.0,1590.0
5079,-30000.0,-30000.0,-20000.0,-28000.0,-27000.0,-27000.0,-29000.0,-25000.0,-28000.0,-27000.0,70.0,60.0,70.0,68.0,68.0,66.0,66.0,61.0,67.0,62.0,-700.0,-600.0,-600.0,-650.0,-630.0,-620.0,-650.0,-590.0,-630.0,-600.0,2200.0,2000.0,2100.0,1900.0,1800.0,1700.0,1770.0,1600.0,1730.0,1620.0
5080,-4000.0,-4000.0,-4000.0,-4800.0,-4700.0,-4500.0,-4600.0,-4200.0,-4200.0,-4100.0,140.0,140.0,130.0,126.0,130.0,121.0,123.0,114.0,124.0,116.0,-600.0,-600.0,-600.0,-620.0,-590.0,-590.0,-610.0,-550.0,-590.0,-570.0,2000.0,2000.0,1800.0,1800.0,1700.0,1600.0,1730.0,1600.0,1690.0,1600.0
5081,-22000.0,-21000.0,-20000.0,-21000.0,-20000.0,-20000.0,-20700.0,-19100.0,-20700.0,-19200.0,400.0,400.0,400.0,360.0,360.0,350.0,360.0,330.0,360.0,330.0,-700.0,-700.0,-700.0,-710.0,-690.0,-670.0,-700.0,-630.0,-670.0,-640.0,1600.0,1300.0,1500.0,1500.0,1400.0,1500.0,1570.0,1420.0,1550.0,1480.0
5082,-48000.0,-50000.0,-44000.0,-45000.0,-44000.0,-43000.0,-45000.0,-40000.0,-44000.0,-41400.0,-1900.0,-2000.0,-1700.0,-1700.0,-1700.0,-1700.0,-1710.0,-1600.0,-1710.0,-1610.0,-100.0,-200.0,-90.0,-84.0,-90.0,-75.0,-84.0,-69.0,-60.0,-61.0,2000.0,2000.0,2000.0,2100.0,2000.0,2100.0,2200.0,1900.0,2100.0,2000.0
5083,-60000.0,-70000.0,-60000.0,-65000.0,-63000.0,-62000.0,-64000.0,-57000.0,-63000.0,-59000.0,390.0,400.0,360.0,350.0,350.0,330.0,350.0,310.0,340.0,320.0,-100.0,-100.0,-100.0,-110.0,-110.0,-110.0,-110.0,-100.0,-110.0,-100.0,2200.0,2000.0,2000.0,1900.0,1800.0,1800.0,1790.0,1600.0,1760.0,1640.0
5084,-60000.0,-50000.0,-60000.0,-56000.0,-55000.0,-54000.0,-54000.0,-50000.0,-55000.0,-52000.0,180.0,200.0,160.0,160.0,150.0,150.0,159.0,138.0,151.0,145.0,200.0,100.0,100.0,170.0,160.0,150.0,170.0,140.0,140.0,146.0,1800.0,2000.0,1700.0,1700.0,1600.0,1600.0,1700.0,1500.0,1660.0,1580.0
5085,-60000.0,-40000.0,-40000.0,-50000.0,-48000.0,-48000.0,-49000.0,-45000.0,-48000.0,-45000.0,-1800.0,-1000.0,-1600.0,-1600.0,-1600.0,-1500.0,-1600.0,-1500.0,-1590.0,-1500.0,120.0,130.0,120.0,140.0,120.0,120.0,150.0,110.0,100.0,108.0,3000.0,3000.0,2000.0,2400.0,2400.0,2300.0,2300.0,2100.0,2300.0,2120.0
5086,-30000.0,-20000.0,-20000.0,-25000.0,-24000.0,-24000.0,-24000.0,-23000.0,-25000.0,-23000.0,50.0,50.0,50.0,41.0,39.0,39.0,43.0,38.0,41.0,40.0,800.0,800.0,800.0,780.0,800.0,730.0,790.0,680.0,710.0,690.0,2100.0,2000.0,1900.0,1800.0,1700.0,1700.0,1700.0,1600.0,1640.0,1540.0
5087,-2000.0,-2000.0,-3000.0,-3100.0,-3100.0,-2800.0,-2700.0,-2400.0,-2300.0,-2200.0,-170.0,-170.0,-160.0,-160.0,-150.0,-150.0,-151.0,-139.0,-151.0,-141.0,700.0,700.0,600.0,690.0,660.0,650.0,700.0,610.0,640.0,620.0,2000.0,2000.0,1800.0,1800.0,1800.0,1700.0,1760.0,1600.0,1710.0,1620.0
5088,-23000.0,-22000.0,-22000.0,-22000.0,-22000.0,-21000.0,-21100.0,-19900.0,-21700.0,-19900.0,-260.0,-300.0,-240.0,-220.0,-220.0,-220.0,-217.0,-200.0,-218.0,-204.0,800.0,700.0,700.0,730.0,700.0,690.0,750.0,650.0,670.0,650.0,1600.0,2000.0,1500.0,1700.0,1500.0,1600.0,1710.0,1500.0,1660.0,1590.0
5089,-50000.0,-40000.0,-50000.0,-46000.0,-45000.0,-44000.0,-44000.0,-41000.0,-46000.0,-42000.0,500.0,500.0,500.0,510.0,490.0,480.0,490.0,460.0,510.0,460.0,500.0,500.0,500.0,490.0,460.0,450.0,500.0,420.0,430.0,430.0,1600.0,1000.0,1400.0,1700.0,1500.0,1500.0,1650.0,1400.0,1600.0,1530.0
5090,-23000.0,-20000.0,-21000.0,-23000.0,-22000.0,-22000.0,-23000.0,-21000.0,-23000.0,-20600.0,1100.0,1100.0,1100.0,1060.0,1000.0,1020.0,1030.0,960.0,1060.0,980.0,-1400.0,-1300.0,-1200.0,-1300.0,-1200.0,-1250.0,-1260.0,-1170.0,-1290.0,-1200.0,1500.0,1000.0,1400.0,1500.0,1500.0,1400.0,1400.0,1300.0,1400.0,1300.0
5091,-30000.0,-30000.0,-30000.0,-29000.0,-28000.0,-28000.0,-29000.0,-27000.0,-29000.0,-27000.0,0.0,0.0,100.0,9.0,23.0,19.0,-11.0,22.360000000000014,45.0,23.0,500.0,400.0,500.0,470.0,430.0,430.0,490.0,390.0,390.0,410.0,15000.0,10000.0,13000.0,14000.0,13000.0,13000.0,13500.0,12000.0,13600.0,12700.0
5092,-50000.0,-50000.0,-50000.0,-52000.0,-50000.0,-50000.0,-51000.0,-46000.0,-50000.0,-46000.0,-700.0,-700.0,-700.0,-650.0,-650.0,-630.0,-610.0,-600.0,-690.0,-620.0,1500.0,2000.0,1400.0,1400.0,1500.0,1400.0,1390.0,1330.0,1480.0,1360.0,1000.0,1000.0,2000.0,2300.0,2100.0,2200.0,2300.0,2100.0,2400.0,2200.0
5093,-40000.0,-30000.0,-40000.0,-35000.0,-34000.0,-33000.0,-35000.0,-31000.0,-34000.0,-32000.0,-100.0,-100.0,-100.0,-83.0,-106.0,-102.0,-47.0,-101.0,-148.0,-101.0,600.0,600.0,500.0,550.0,520.0,510.0,560.0,470.0,500.0,500.0,18000.0,10000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,16000.0,15300.0
5094,-23000.0,-20000.0,-20000.0,-22000.0,-21000.0,-20000.0,-21000.0,-19000.0,-21000.0,-20000.0,700.0,700.0,700.0,700.0,700.0,650.0,730.0,600.0,610.0,620.0,200.0,300.0,300.0,280.0,260.0,260.0,300.0,240.0,240.0,250.0,10000.0,9000.0,9000.0,9500.0,9000.0,9000.0,9200.0,8500.0,9200.0,8700.0
5095,-6000.0,-5000.0,-6000.0,-7100.0,-7000.0,-6800.0,-7100.0,-6600.0,-6900.0,-6500.0,800.0,800.0,700.0,780.0,700.0,720.0,790.0,670.0,690.0,680.0,-500.0,-600.0,-600.0,-510.0,-500.0,-490.0,-480.0,-470.0,-530.0,-480.0,3400.0,3000.0,3000.0,3200.0,3100.0,3100.0,3200.0,3000.0,3200.0,2900.0
5096,-5000.0,-5000.0,-5000.0,-5700.0,-5500.0,-5300.0,-5600.0,-5100.0,-5400.0,-5000.0,910.0,850.0,840.0,910.0,800.0,850.0,930.0,790.0,810.0,800.0,-520.0,-490.0,-480.0,-500.0,-480.0,-470.0,-490.0,-440.0,-450.0,-439.0,3000.0,2000.0,2000.0,2600.0,2400.0,2400.0,2600.0,2300.0,2500.0,2300.0
5097,-110000.0,-100000.0,-90000.0,-94000.0,-90000.0,-90000.0,-93000.0,-85000.0,-91000.0,-86000.0,3000.0,3000.0,3000.0,2800.0,2700.0,2600.0,2600.0,2500.0,2700.0,2500.0,-1800.0,-1000.0,-1600.0,-1800.0,-1700.0,-1700.0,-1850.0,-1600.0,-1700.0,-1660.0,7000.0,8000.0,7000.0,6700.0,6800.0,6400.0,6500.0,5900.0,6400.0,6000.0
5098,-6000.0,-10000.0,-5000.0,-12000.0,-12000.0,-12000.0,-9100.0,-9900.0,-9200.0,-5900.0,1300.0,1000.0,1200.0,1150.0,1100.0,1100.0,1110.0,1030.0,1110.0,1040.0,-3000.0,-2000.0,-2000.0,-3000.0,-2800.0,-2800.0,-2900.0,-2600.0,-2800.0,-2670.0,7000.0,7000.0,7000.0,6700.0,6500.0,6400.0,6600.0,5900.0,6500.0,6200.0
5099,-90000.0,-90000.0,-80000.0,-86000.0,-80000.0,-83000.0,-84000.0,-78000.0,-84000.0,-80000.0,-4000.0,-4000.0,-4000.0,-3500.0,-3400.0,-3400.0,-3400.0,-3200.0,-3500.0,-3280.0,-1200.0,-1000.0,-1100.0,-1100.0,-1100.0,-1000.0,-1080.0,-960.0,-990.0,-950.0,9000.0,6000.0,8000.0,9400.0,9000.0,9000.0,9400.0,8400.0,9300.0,8900.0
5100,-150000.0,-130000.0,-140000.0,-130000.0,-130000.0,-130000.0,-135000.0,-123000.0,-133000.0,-125000.0,2100.0,2000.0,1900.0,2000.0,1900.0,1900.0,1910.0,1800.0,1900.0,1800.0,-600.0,-400.0,-500.0,-610.0,-590.0,-590.0,-600.0,-570.0,-630.0,-590.0,9000.0,9000.0,8000.0,7800.0,8000.0,7500.0,7600.0,6900.0,7400.0,7000.0
5101,-150000.0,-100000.0,-140000.0,-140000.0,-130000.0,-130000.0,-135000.0,-125000.0,-138000.0,-128000.0,900.0,600.0,900.0,940.0,900.0,900.0,950.0,840.0,900.0,860.0,800.0,600.0,700.0,870.0,800.0,810.0,910.0,740.0,760.0,772.0,7000.0,5000.0,6000.0,7200.0,6600.0,6800.0,7200.0,6400.0,7000.0,6800.0
5102,-70000.0,-70000.0,-70000.0,-72000.0,-70000.0,-69000.0,-69000.0,-65000.0,-69000.0,-60600.0,-5000.0,-4000.0,-4000.0,-4100.0,-4000.0,-3900.0,-4000.0,-3700.0,-4000.0,-3800.0,1200.0,1100.0,1200.0,1300.0,1200.0,1200.0,1420.0,1200.0,1160.0,1190.0,12000.0,13000.0,11000.0,10600.0,10000.0,10200.0,10400.0,9400.0,10100.0,9500.0
5103,-20000.0,-20000.0,-20000.0,-21000.0,-21000.0,-20000.0,-19000.0,-19000.0,-20000.0,-19000.0,-900.0,-900.0,-800.0,-780.0,-700.0,-750.0,-750.0,-710.0,-780.0,-710.0,4000.0,3000.0,3000.0,3200.0,3200.0,3100.0,3300.0,2900.0,3000.0,2900.0,6000.0,4000.0,5000.0,6600.0,6400.0,6300.0,6600.0,5900.0,6400.0,6100.0
5104,-110000.0,-100000.0,-100000.0,-103000.0,-100000.0,-99000.0,-100000.0,-93000.0,-102000.0,-96000.0,1300.0,2000.0,1200.0,1230.0,1200.0,1200.0,1200.0,1130.0,1240.0,1160.0,2200.0,2000.0,2000.0,2200.0,2100.0,2100.0,2200.0,1800.0,1900.0,1950.0,4000.0,2000.0,4000.0,6000.0,5500.0,5700.0,6100.0,5400.0,5900.0,5700.0
5105,-43000.0,-40000.0,-39000.0,-39000.0,-39000.0,-38000.0,-38000.0,-36000.0,-39000.0,-36200.0,990.0,900.0,910.0,880.0,880.0,860.0,850.0,820.0,900.0,826.0,-1200.0,-1100.0,-1100.0,-1120.0,-1100.0,-1070.0,-1110.0,-1000.0,-1080.0,-1030.0,-1800.0,-1400.0,-1600.0,-1900.0,-1700.0,-1800.0,-1990.0,-1700.0,-1830.0,-1780.0
5106,-6000.0,-6000.0,-6000.0,-6200.0,-5900.0,-5800.0,-6000.0,-5500.0,-6000.0,-5600.0,-500.0,-500.0,-400.0,-490.0,-460.0,-450.0,-500.0,-430.0,-440.0,-440.0,140.0,130.0,130.0,129.0,130.0,125.0,126.0,117.0,129.0,120.0,3000.0,3000.0,3000.0,3100.0,3100.0,3000.0,3100.0,2800.0,3100.0,2850.0
5107,-3200.0,-3000.0,-2900.0,-3000.0,-3000.0,-2900.0,-2900.0,-2700.0,-2900.0,-2740.0,-20.0,-20.0,-10.0,-3.699999999999818,-11.799999999999272,-10.400000000000546,7.0,-13.0,-26.700000000000273,-12.0,-160.0,-150.0,-150.0,-150.0,-150.0,-140.0,-146.0,-135.0,-147.0,-137.0,-1000.0,-800.0,-900.0,-900.0,-900.0,-860.0,-890.0,-800.0,-870.0,-820.0
5108,-5000.0,-4000.0,-4000.0,-4400.0,-4200.0,-4200.0,-4300.0,-3900.0,-4200.0,-4000.0,-194.0,-176.0,-188.0,-230.0,-210.0,-210.0,-260.0,-180.0,-170.0,-192.0,200.0,200.0,200.0,140.0,150.0,150.0,119.0,144.0,181.0,144.0,1900.0,2000.0,1700.0,1800.0,1800.0,1700.0,1760.0,1600.0,1750.0,1650.0
5109,-3000.0,-3000.0,-2800.0,-3000.0,-2900.0,-2800.0,-3000.0,-2600.0,-2900.0,-2720.0,-10.0,0.0,-20.0,-47.0,-29.0,-30.0,-66.0,-24.0,0.0,-26.0,200.0,200.0,200.0,170.0,190.0,170.0,146.0,170.0,209.0,172.0,-1300.0,-1200.0,-1200.0,-1230.0,-1200.0,-1160.0,-1240.0,-1080.0,-1150.0,-1110.0
5110,-12000.0,-11000.0,-11000.0,-11500.0,-11000.0,-11000.0,-11500.0,-10300.0,-11100.0,-10500.0,200.0,300.0,300.0,200.0,220.0,210.0,180.0,199.0,241.0,202.0,-450.0,-500.0,-430.0,-470.0,-440.0,-440.0,-480.0,-400.0,-410.0,-413.0,-6000.0,-5000.0,-5000.0,-5300.0,-5100.0,-5100.0,-5200.0,-4700.0,-5000.0,-4800.0
5111,-13000.0,-13000.0,-12000.0,-12800.0,-13000.0,-12100.0,-12600.0,-11300.0,-12200.0,-11500.0,80.0,0.0,70.0,52.0,66.0,62.0,34.0,63.0,90.0,63.0,-500.0,-400.0,-500.0,-520.0,-490.0,-490.0,-530.0,-450.0,-480.0,-470.0,-7000.0,-6000.0,-6000.0,-6500.0,-6200.0,-6100.0,-6400.0,-5800.0,-6200.0,-5800.0
5112,-4000.0,-4000.0,-3000.0,-3300.0,-3400.0,-3200.0,-3100.0,-3000.0,-3400.0,-3100.0,-100.0,-100.0,-100.0,-90.0,-80.0,-90.0,-100.0,-80.0,-90.0,-80.0,-170.0,-200.0,-170.0,-260.0,-210.0,-220.0,-320.0,-190.0,-150.0,-200.0,-30.0,-100.0,-60.0,-150.0,-90.0,-90.0,-200.0,-70.0,-10.0,-86.0
5113,-200.0,0.0,-100.0,-470.0,-600.0,-450.0,-320.0,-430.0,-390.0,-200.0,-10.0,0.0,-10.0,-7.299999999999727,-8.199999999999818,-7.0,-4.759999999999991,-8.599999999999909,-10.149999999999977,-7.899999999999864,-170.0,-160.0,-180.0,-230.0,-190.0,-190.0,-260.0,-180.0,-140.0,-178.0,200.0,200.0,200.0,130.0,160.0,140.0,70.0,153.0,220.0,150.0
5114,-4000.0,-5000.0,-4000.0,-4300.0,-4200.0,-4100.0,-4300.0,-3800.0,-4200.0,-3970.0,600.0,500.0,600.0,560.0,530.0,530.0,570.0,490.0,520.0,510.0,-229.0,-212.0,-223.0,-270.0,-240.0,-240.0,-300.0,-220.0,-200.0,-224.0,-350.0,-330.0,-340.0,-390.0,-350.0,-350.0,-410.0,-320.0,-310.0,-330.0
5115,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,-140.0,-100.0,-150.0,-217.0,-180.0,-164.0,-232.10000000000036,-170.0,-127.0,-170.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-130.0,-100.0,-150.0,-190.0,-160.0,-170.0,-230.0,-140.0,-130.0,-150.0
5116,20000.0,10000.0,14000.0,15000.0,14000.0,12000.0,4000.0,2000.0,4000.0,5000.0,100.0,0.0,0.0,170.0,100.0,150.0,120.0,76.0,140.0,250.0,-1140.0,-950.0,-930.0,-1060.0,-1000.0,-970.0,-1000.0,-851.0,-920.0,-1020.0,-11000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8610.0,-8400.0,-7610.0,-6910.0
5117,9000.0,0.0,6000.0,6000.0,6000.0,5000.0,6000.0,5000.0,5000.0,4000.0,400.0,340.0,400.0,400.0,300.0,300.0,400.0,300.0,300.0,300.0,490.0,400.0,370.0,410.0,400.0,390.0,390.0,400.0,420.0,410.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3400.0,-3200.0,-2900.0,-2600.0
5118,11000.0,10000.0,8000.0,9000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,110.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-100.0,-10.0,-10.0,-20.0,0.0,-10.0,-20.0,0.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4200.0,-4200.0,-3900.0,-3700.0
5119,10000.0,10000.0,8000.0,6000.0,8000.0,6000.0,-1800.0,-3000.0,-1700.0,-600.0,210.0,200.0,180.0,200.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,-5000.0,-4000.0,-4000.0,-4300.0,-4000.0,-3800.0,-4200.0,-4110.0,-4000.0,-3700.0
5120,11000.0,10000.0,9000.0,9000.0,8000.0,8000.0,6000.0,5600.0,6000.0,6000.0,-700.0,-700.0,-600.0,-700.0,-670.0,-700.0,-770.0,-610.0,-580.0,-600.0,-600.0,-500.0,-500.0,-563.0,-530.0,-513.8000000000002,-570.0,-510.0,-510.0,-510.0,-5000.0,-4000.0,-4000.0,-4200.0,-4000.0,-3800.0,-4300.0,-4120.0,-3900.0,-3600.0
5121,5000.0,0.0,3000.0,3000.0,3000.0,3000.0,3600.0,3600.0,3200.0,2900.0,220.0,160.0,160.0,210.0,200.0,180.0,200.0,200.0,170.0,210.0,30.0,100.0,50.0,60.0,50.0,60.0,50.0,40.0,60.0,50.0,-1000.0,0.0,-1000.0,-600.0,-1000.0,-500.0,-800.0,-800.0,-600.0,-500.0
5122,3000.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,82.0,120.0,120.0,140.0,120.0,110.0,170.0,110.0,80.0,97.0,0.0,0.0,0.0,-18.0,-10.0,2.0,-40.0,-10.0,20.0,0.0,-1000.0,-1000.0,0.0,-800.0,-1000.0,-700.0,-1000.0,-1000.0,-700.0,-700.0
5123,2000.0,2000.0,2000.0,-400.0,1400.0,-400.0,-1800.0,-1700.0,-1600.0,-1500.0,200.0,200.0,100.0,175.0,170.0,148.0,161.0,160.39999999999964,166.0,180.0,0.0,-100.0,0.0,-50.0,0.0,-40.0,-30.0,-10.0,-40.0,-60.0,-1200.0,-1000.0,-1000.0,-1100.0,-1000.0,-1000.0,-1040.0,-1000.0,-1000.0,-920.0
5124,7000.0,7000.0,6000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-60.0,-100.0,-70.0,-120.0,-80.0,-100.0,-140.0,-70.0,-70.0,-90.0,10.0,10.0,10.0,17.0,10.0,17.0,20.0,7.0,6.0,13.0,-3000.0,-3000.0,-3000.0,-2800.0,-2700.0,-2600.0,-2870.0,-2750.0,-2700.0,-2500.0
5125,7000.0,5000.0,5000.0,5300.0,4800.0,4800.0,5400.0,5100.0,5100.0,4800.0,-30.0,-50.0,-50.0,-50.0,-40.0,-40.0,-80.0,-50.0,-10.0,0.0,-200.0,-200.0,-200.0,-200.0,-190.0,-170.0,-210.0,-170.0,-170.0,-180.0,-1000.0,-1000.0,-1000.0,-1400.0,-1300.0,-1300.0,-1400.0,-1400.0,-1400.0,-1300.0
5126,2000.0,1000.0,1000.0,1700.0,1500.0,1500.0,1000.0,570.0,1100.0,1300.0,0.0,100.0,100.0,90.0,70.0,80.0,150.0,80.0,-20.0,0.0,0.0,0.0,0.0,-0.1999999999998181,20.0,4.0,0.0,20.0,40.0,10.0,-400.0,-200.0,-200.0,-200.0,-200.0,-200.0,-270.0,-300.0,-250.0,-250.0
5127,-1000.0,0.0,-1000.0,600.0,500.0,500.0,400.0,400.0,300.0,300.0,200.0,200.0,100.0,150.0,130.0,130.0,150.0,120.0,110.0,140.0,-20.0,0.0,-30.0,-60.0,-28.0,-40.0,-50.0,-30.0,-30.0,-40.0,-400.0,0.0,-300.0,-300.0,-300.0,-200.0,-370.0,-290.0,-280.0,-240.0
5128,-2000.0,-2000.0,-2000.0,1700.0,1700.0,1600.0,1300.0,1200.0,1200.0,1100.0,-100.0,-100.0,-100.0,-70.0,-90.0,-90.0,-60.0,-80.0,-70.0,-80.0,40.0,0.0,20.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,-1000.0,-1000.0,-1000.0,-610.0,-500.0,-570.0,-650.0,-600.0,-592.0,-532.0
5129,-2000.0,-2000.0,-2000.0,1000.0,2000.0,1000.0,500.0,400.0,500.0,600.0,0.0,0.0,0.0,-19.0,-24.0,-29.0,-38.0,-24.120000000000005,14.0,13.0,0.0,0.0,0.0,30.0,25.0,40.0,40.0,40.0,30.0,10.0,-1400.0,-1000.0,-1000.0,-1090.0,-1050.0,-1010.0,-1080.0,-1050.0,-1050.0,-1000.0
5130,1000.0,1000.0,0.0,0.0,-400.0,100.0,300.0,200.0,300.0,500.0,-20.0,-20.0,-40.0,-70.0,-50.0,-90.0,-50.0,-80.0,-30.0,-20.0,-200.0,0.0,-100.0,-150.0,-160.0,-130.0,-175.0,-126.0,-125.0,-149.0,1000.0,0.0,0.0,610.0,600.0,574.0,590.0,530.0,590.0,570.0
5131,2000.0,10000.0,2000.0,-2100.0,-2000.0,-2000.0,-1700.0,-1600.0,-1600.0,-1400.0,0.0,0.0,0.0,39.0,50.0,30.0,62.30000000000018,37.0,18.800000000000182,23.0,100.0,0.0,0.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,1000.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0
5132,1000.0,10000.0,1000.0,-200.0,-700.0,-200.0,600.0,400.0,500.0,400.0,40.0,20.0,30.0,15.799999999999272,20.0,15.0,23.0,22.0,8.0,12.0,-100.0,-100.0,-100.0,-60.0,-60.0,-50.0,-60.0,-50.0,-50.0,-50.0,0.0,0.0,1000.0,190.0,210.0,170.0,200.0,200.0,200.0,200.0
5133,1000.0,0.0,1000.0,-700.0,-900.0,-600.0,300.0,200.0,300.0,300.0,-200.0,-200.0,-200.0,-220.0,-220.0,-180.0,-210.0,-150.0,-210.0,-260.0,100.0,0.0,100.0,100.0,100.0,90.0,100.0,80.0,80.0,100.0,0.0,0.0,0.0,60.0,70.0,60.0,50.0,40.0,60.0,70.0
5134,0.0,0.0,1000.0,-400.0,-600.0,-400.0,-200.0,-200.0,-200.0,-100.0,-40.0,-100.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,-10.0,300.0,0.0,200.0,300.0,300.0,300.0,240.0,220.0,250.0,240.0
5135,1000.0,0.0,1000.0,-300.0,-600.0,-200.0,400.0,300.0,300.0,300.0,110.0,100.0,90.0,140.0,140.0,130.0,140.0,130.0,110.0,130.0,-100.0,0.0,-100.0,-80.0,-70.0,-80.0,-90.0,-60.0,-60.0,-70.0,100.0,1000.0,100.0,80.0,80.0,70.0,0.0,100.0,0.0,100.0
5136,1000.0,0.0,0.0,-200.0,-700.0,-100.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,100.0,0.0,20.0,30.0,20.0,20.0,40.0,20.0,10.0
5137,2000.0,0.0,1000.0,-900.0,-1100.0,-800.0,-300.0,-400.0,-300.0,-100.0,-100.0,-100.0,0.0,-75.0,-70.0,-66.0,-73.0,-64.0,-56.0,-68.19999999999891,100.0,100.0,100.0,50.0,40.0,40.0,50.0,40.0,40.0,40.0,100.0,100.0,200.0,140.0,100.0,120.0,140.0,130.0,110.0,100.0
5138,2000.0,0.0,1000.0,1100.0,900.0,1100.0,1300.0,1300.0,1200.0,1100.0,110.0,100.0,80.0,50.0,40.0,30.0,40.0,20.0,30.0,60.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,300.0,300.0,300.0,286.0,280.0,268.0,280.0,249.0,271.0,250.0
5139,3000.0,0.0,3000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,-200.0,-240.0,-240.0,-220.0,-238.0,-225.0,-220.0,-221.0
5140,10000.0,0.0,0.0,-1100.0,-2900.0,-200.0,2800.0,2600.0,2700.0,2600.0,0.0,100.0,0.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,90.0,80.0,70.0,80.0,80.0,80.0,80.0,-200.0,0.0,-300.0,-220.0,-210.0,-200.0,-230.0,-210.0,-210.0,-180.0
5141,10000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-70.0,-100.0,-60.0,-70.0,-40.0,-50.0,-70.0,-100.0,-100.0,0.0,-60.0,-60.0,-50.0,-60.0,-50.0,-50.0,-60.0,-200.0,0.0,-100.0,-138.0,-140.0,-133.0,-130.0,-140.0,-150.0,-130.0
5142,2000.0,0.0,2000.0,900.0,300.0,900.0,1400.0,1300.0,1300.0,1200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,40.0,10.0,40.0,40.0
5143,0.0,10000.0,0.0,-4200.0,-4700.0,-3700.0,1100.0,-400.0,1000.0,1900.0,100.0,100.0,0.0,60.0,50.0,50.0,60.0,30.0,30.0,60.0,0.0,100.0,100.0,60.0,70.0,50.0,60.0,80.0,70.0,40.0,-500.0,0.0,-500.0,-470.0,-450.0,-400.0,-470.0,-450.0,-410.0,-380.0
