Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
4081,-210000.0,-240000.0,-270000.0,-140000.0,-170000.0,-190000.0,-150000.0,-160000.0,-200000.0,-170000.0
4082,-130000.0,-140000.0,-160000.0,-86000.0,-100000.0,-116000.0,-90000.0,-80000.0,-110000.0,-109600.0
4083,-27000.0,-20000.0,-37000.0,-38000.0,-43000.0,-48000.0,-26000.0,-20000.0,-34000.0,-49000.0
4084,-30000.0,-30000.0,-40000.0,-62000.0,-65000.0,-69000.0,-41000.0,-40000.0,-48000.0,-53400.0
4085,-500000.0,-600000.0,-660000.0,-430000.0,-500000.0,-550000.0,-450000.0,-500000.0,-590000.0,-515000.0
4086,-60000.0,-90000.0,-90000.0,-67000.0,-76000.0,-85000.0,-80000.0,-100000.0,-90000.0,-63300.0
4087,-440000.0,-500000.0,-600000.0,-480000.0,-560000.0,-600000.0,-600000.0,-700000.0,-700000.0,-599000.0
4088,-800000.0,-900000.0,-1000000.0,-650000.0,-760000.0,-840000.0,-700000.0,-800000.0,-900000.0,-789000.0
4089,-800000.0,-700000.0,-1000000.0,-870000.0,-990000.0,-1060000.0,-900000.0,-1000000.0,-1200000.0,-1050000.0
4090,-350000.0,-440000.0,-470000.0,-300000.0,-350000.0,-390000.0,-300000.0,-360000.0,-410000.0,-303000.0
4091,-160000.0,-130000.0,-200000.0,-207000.0,-230000.0,-243000.0,-260000.0,-300000.0,-300000.0,-257000.0
4092,-600000.0,-600000.0,-800000.0,-680000.0,-770000.0,-830000.0,-800000.0,-900000.0,-1000000.0,-833000.0
4093,-210000.0,-250000.0,-270000.0,-170000.0,-200000.0,-210000.0,-170000.0,-190000.0,-230000.0,-149000.0
4094,-21000.0,-15000.0,-31000.0,-30000.0,-35000.0,-38000.0,-44000.0,-60000.0,-52000.0,-39500.0
4095,-12000.0,-13000.0,-18000.0,-14700.0,-17000.0,-18700.0,-19000.0,-23000.0,-23000.0,-18430.0
4096,-9000.0,2000.0,-16000.0,-22000.0,-25000.0,-28000.0,-37000.0,-55000.0,-44000.0,-28500.0
4097,-30000.0,-48000.0,-35000.0,-24900.0,-28000.0,-28200.0,-7000.0,9000.0,-10000.0,-31100.0
4098,-72000.0,-90000.0,-91000.0,-64000.0,-73000.0,-78000.0,-54000.0,-50000.0,-69000.0,-81600.0
4099,-76000.0,-100000.0,-97000.0,-65000.0,-76000.0,-81000.0,-55000.0,-40000.0,-71000.0,-81500.0
4100,18000.0,58000.0,11000.0,-30000.0,-32000.0,-34000.0,-65000.0,-110000.0,-72000.0,-37500.0
4101,-2000.0,0.0,-2700.0,-9600.0,-10400.0,-9700.0,-12000.0,-23000.0,-14000.0,-8500.0
4102,-22000.0,-24000.0,-28000.0,-25000.0,-29000.0,-31000.0,-26000.0,-30000.0,-33000.0,-32140.0
4103,119000.0,221000.0,119000.0,23000.0,22000.0,22000.0,55000.0,121000.0,53000.0,7000.0
4104,-110000.0,-190000.0,-160000.0,-80000.0,-110000.0,-130000.0,0.0,50000.0,-50000.0,-72000.0
4105,-100000.0,-130000.0,-140000.0,-105000.0,-140000.0,-139000.0,-80000.0,-80000.0,-130000.0,-118000.0
4106,-170000.0,-220000.0,-220000.0,-120000.0,-150000.0,-158000.0,-120000.0,-100000.0,-160000.0,-137000.0
4107,-140000.0,-180000.0,-180000.0,-109000.0,-130000.0,-140000.0,-100000.0,-90000.0,-140000.0,24400.0
4108,-160000.0,-200000.0,-200000.0,-219000.0,-240000.0,-248000.0,-160000.0,-150000.0,-190000.0,-223000.0
4109,10000.0,-20000.0,-10000.0,-9000.0,-20000.0,-31000.0,30000.0,40000.0,20000.0,-38300.0
4110,280000.0,250000.0,270000.0,351000.0,350000.0,341000.0,280000.0,300000.0,280000.0,234000.0
4111,537000.0,540000.0,586000.0,448000.0,500000.0,492000.0,457000.0,507000.0,504000.0,-423100.0
4112,71000.0,60000.0,85000.0,-203000.0,-175000.0,-189000.0,-30000.0,50000.0,-10000.0,-169000.0
4113,-48000.0,-86000.0,-60000.0,-193000.0,-211000.0,-209000.0,-84000.0,-10000.0,-104000.0,-241800.0
4114,148000.0,182000.0,174000.0,-78000.0,-103000.0,-90000.0,-10000.0,-16000.0,-37000.0,14500.0
4115,63000.0,-26000.0,99000.0,108000.0,152000.0,132000.0,-174000.0,-200000.0,-233000.0,149000.0
4116,-107000.0,-53000.0,-152000.0,-120000.0,-34000.0,-54000.0,-830000.0,-1050000.0,-920000.0,135700.0
4117,-71000.0,100000.0,-123000.0,-256000.0,-233000.0,-211000.0,-777000.0,-1030000.0,-826000.0,-112700.0
4118,-70000.0,-140000.0,-80000.0,740200.0,684000.0,783900.0,-820000.0,-910000.0,-862000.0,-401000.0
4119,-180000.0,-330000.0,-230000.0,1976000.0,1917000.0,2012000.0,-1430000.0,-1350000.0,-1470000.0,1826700.0
4120,-243000.0,-400000.0,-272000.0,1107000.0,1140000.0,1122000.0,-850000.0,-690000.0,-880000.0,-468900.0
4121,-110000.0,-110000.0,-150000.0,-402000.0,-325000.0,-375000.0,360000.0,350000.0,330000.0,591800.0
4122,-110000.0,-10000.0,-170000.0,-406000.0,-301000.0,-370000.0,270000.0,80000.0,210000.0,-598800.0
4123,-160000.0,-160000.0,-210000.0,-34000.0,32000.0,-24000.0,180000.0,140000.0,140000.0,288300.0
4124,-150000.0,-220000.0,-170000.0,10300.0,46000.0,3700.0,100000.0,160000.0,80000.0,22100.0
4125,-100000.0,-50000.0,-130000.0,256000.0,277000.0,271000.0,-320000.0,-400000.0,-350000.0,-149400.0
4126,-70000.0,-50000.0,-110000.0,186200.0,195000.0,205100.0,-250000.0,-330000.0,-270000.0,-166300.0
4127,-110000.0,-110000.0,-140000.0,-26000.0,-9000.0,-12000.0,-10000.0,-60000.0,-40000.0,-47000.0
4128,-140000.0,-140000.0,-160000.0,-216000.0,-204000.0,-193000.0,210000.0,170000.0,190000.0,318100.0
4129,-160000.0,-210000.0,-190000.0,-246000.0,-294000.0,-218000.0,390000.0,420000.0,380000.0,-51000.0
4130,-70000.0,-60000.0,-90000.0,95400.0,186000.0,87500.0,-180000.0,-170000.0,-200000.0,-390900.0
4131,-90000.0,-60000.0,-130000.0,589000.0,588000.0,594000.0,-460000.0,-460000.0,-480000.0,-187100.0
4132,-70000.0,-80000.0,-100000.0,427000.0,455000.0,429000.0,-310000.0,-310000.0,-330000.0,-297000.0
4133,-140000.0,-220000.0,-170000.0,340100.0,399000.0,336400.0,-270000.0,-220000.0,-290000.0,-338100.0
4134,-240000.0,-370000.0,-270000.0,-47000.0,15000.0,-57000.0,-110000.0,-10000.0,-140000.0,250100.0
4135,-140000.0,-200000.0,-170000.0,-217200.0,-199000.0,-226500.0,0.0,50000.0,-10000.0,494800.0
4136,-30000.0,20000.0,-40000.0,584000.0,575000.0,603000.0,-360000.0,-400000.0,-360000.0,-465200.0
4137,40000.0,140000.0,20000.0,1513000.0,1506000.0,1546000.0,-890000.0,-960000.0,-900000.0,-562600.0
4138,-20000.0,60000.0,-30000.0,1287000.0,1333000.0,1298000.0,-830000.0,-850000.0,-840000.0,226500.0
4139,-60000.0,-60000.0,-80000.0,-488100.0,-491000.0,-464500.0,290000.0,270000.0,280000.0,571300.0
4140,-50000.0,-30000.0,-60000.0,-1779000.0,-1750000.0,-1786000.0,1010000.0,950000.0,1000000.0,608600.0
4141,-40000.0,-50000.0,-50000.0,-1192000.0,-1252000.0,-1182000.0,830000.0,800000.0,830000.0,-310500.0
4142,-19000.0,0.0,-23000.0,164300.0,-7100.0,181400.0,150000.0,130000.0,150000.0,250000.0
4143,-70000.0,-120000.0,-80000.0,298000.0,288000.0,286000.0,-240000.0,-200000.0,-250000.0,277000.0
4144,-110000.0,-170000.0,-120000.0,168000.0,140000.0,185000.0,20000.0,80000.0,10000.0,146000.0
4145,-60000.0,-120000.0,-50000.0,-119000.0,-154000.0,-117000.0,-112000.0,-160000.0,-119000.0,-10000.0
4146,-97000.0,-190000.0,-100000.0,15000.0,3000.0,11000.0,-24000.0,-42000.0,-24000.0,19000.0
4147,-222000.0,-420000.0,-226000.0,27000.0,35000.0,21000.0,-125000.0,-272000.0,-122000.0,69000.0
4148,-150000.0,-289000.0,-150000.0,-18400.0,-14000.0,-16800.0,20000.0,-85000.0,24000.0,26400.0
4149,109000.0,289000.0,105000.0,10000.0,40000.0,9000.0,132000.0,285000.0,136000.0,13000.0
4150,30000.0,0.0,10000.0,42000.0,10000.0,22000.0,30000.0,20000.0,10000.0,81000.0
4151,-38000.0,-50000.0,-61000.0,-55000.0,-60000.0,-66000.0,-60000.0,-90000.0,-80000.0,-69700.0
4152,40000.0,0.0,-10000.0,71000.0,50000.0,38000.0,70000.0,70000.0,40000.0,12000.0
4153,0.0,-50000.0,-50000.0,40000.0,10000.0,0.0,50000.0,70000.0,20000.0,-5000.0
4154,-100000.0,-160000.0,-140000.0,-88000.0,-120000.0,-125000.0,-30000.0,-10000.0,-80000.0,-116000.0
4155,-110000.0,-160000.0,-140000.0,-107000.0,-122000.0,-125000.0,-50000.0,-10000.0,-80000.0,-110000.0
4156,-50000.0,-50000.0,-42000.0,-16000.0,0.0,23000.0,-45000.0,-10000.0,-40000.0,-200.0
4157,-50000.0,0.0,-20000.0,-44000.0,-20000.0,-7000.0,-110000.0,-120000.0,-80000.0,-33100.0
4158,-50000.0,-20000.0,-20000.0,67000.0,40000.0,22000.0,-150000.0,-150000.0,-110000.0,-53200.0
4159,-70000.0,-40000.0,-30000.0,70000.0,40000.0,30000.0,-160000.0,-170000.0,-120000.0,-62600.0
4160,30000.0,60000.0,50000.0,-130000.0,-140000.0,-150000.0,-50000.0,-60000.0,-32000.0,-135800.0
4161,-450000.0,-440000.0,-540000.0,-346000.0,-380000.0,-389000.0,-460000.0,-570000.0,-530000.0,-327700.0
4162,-419000.0,-430000.0,-489000.0,-312000.0,-339000.0,-356000.0,-410000.0,-490000.0,-470000.0,-367500.0
4163,-318000.0,-330000.0,-368000.0,203900.0,265000.0,185900.0,-470000.0,-500000.0,-520000.0,-490600.0
4164,120000.0,100000.0,127000.0,6000.0,19000.0,24000.0,-194000.0,-190000.0,-209000.0,-236100.0
4165,-101000.0,-100000.0,-115000.0,-154000.0,-160000.0,-168000.0,-200000.0,-250000.0,-230000.0,-210600.0
4166,-90000.0,-80000.0,-110000.0,-28000.0,-40000.0,-32000.0,-100000.0,-130000.0,-110000.0,4800.0
4167,-160000.0,-150000.0,-180000.0,-164000.0,-180000.0,-176000.0,-210000.0,-250000.0,-240000.0,-171700.0
4168,-221000.0,-230000.0,-259000.0,-295000.0,-320000.0,-320000.0,-312000.0,-340000.0,-345000.0,-339400.0
4169,-20000.0,-40000.0,-35000.0,-93000.0,-107000.0,-102000.0,-40000.0,-70000.0,-56000.0,186300.0
4170,-26000.0,-50000.0,-10000.0,-499000.0,-482000.0,-491000.0,-354000.0,-280000.0,-336000.0,-519200.0
4171,-124000.0,-145000.0,-153000.0,-164200.0,-360000.0,-224900.0,-327000.0,-330000.0,-372000.0,170400.0
4172,187000.0,168000.0,184000.0,-302000.0,-350000.0,-295000.0,9000.0,-36000.0,-16000.0,144000.0
4173,-50000.0,61000.0,-84000.0,-161100.0,-155000.0,-190300.0,-660000.0,-810000.0,-690000.0,-452300.0
4174,-27000.0,130000.0,-75000.0,-412000.0,-441000.0,-441000.0,-1090000.0,-1370000.0,-1150000.0,-668000.0
4175,57000.0,-270000.0,172000.0,745000.0,794000.0,796000.0,-1590000.0,-2050000.0,-1680000.0,-82900.0
4176,49000.0,-80000.0,98000.0,-295800.0,-36000.0,-305400.0,-728000.0,-930000.0,-767000.0,-412800.0
4177,10000.0,40000.0,9000.0,5000.0,13000.0,6000.0,-245000.0,-290000.0,-253000.0,-197700.0
4178,220000.0,350000.0,260000.0,-335000.0,-308000.0,-303000.0,-690000.0,-770000.0,-650000.0,-607100.0
4179,90000.0,190000.0,90000.0,-213000.0,-202000.0,-204000.0,-420000.0,-510000.0,-410000.0,-298600.0
4180,20000.0,90000.0,10000.0,-160000.0,-156000.0,-156000.0,-310000.0,-380000.0,-320000.0,-213100.0
4181,-64000.0,-20000.0,-76000.0,27200.0,-2000.0,13000.0,-168000.0,-230000.0,-195000.0,3600.0
4182,-164000.0,-236000.0,-173000.0,-788000.0,-740000.0,-768000.0,-92000.0,-83000.0,-98000.0,-411400.0
4183,-60000.0,-80000.0,-60000.0,-363000.0,-302000.0,-363000.0,-561000.0,-576000.0,-564000.0,-7700.0
4184,4000.0,110000.0,-16000.0,-483600.0,-239700.0,-487500.0,-867000.0,-1000000.0,-896000.0,-640200.0
4185,61000.0,125000.0,62000.0,-172000.0,-170000.0,-166000.0,4000.0,90000.0,7000.0,-184900.0
4186,80000.0,190000.0,77000.0,-6400.0,-2000.0,-5300.0,161000.0,275000.0,170000.0,73280.0
4187,120000.0,280000.0,100000.0,-55100.0,-38700.0,-61500.0,-191000.0,-297000.0,-201000.0,-87800.0
4188,0.0,60000.0,-19000.0,-511000.0,-447000.0,-504000.0,540000.0,540000.0,520000.0,-299200.0
4189,23000.0,-20000.0,46000.0,-22000.0,-15000.0,-7000.0,136000.0,220000.0,153000.0,-60800.0
4190,40000.0,-10000.0,90000.0,-655000.0,-694100.0,-637200.0,740000.0,830000.0,780000.0,734400.0
4191,20000.0,-50000.0,60000.0,-382500.0,-461600.0,-344800.0,620000.0,730000.0,650000.0,612000.0
4192,20000.0,-70000.0,60000.0,-354650.0,-399900.0,-146720.0,530000.0,660000.0,560000.0,390600.0
4193,30000.0,-70000.0,70000.0,313900.0,331200.0,345900.0,500000.0,650000.0,540000.0,267100.0
4194,10000.0,-90000.0,50000.0,119800.0,117500.0,165700.0,390000.0,550000.0,430000.0,120600.0
4195,-70000.0,-220000.0,-70000.0,1269700.0,1097000.0,1319700.0,-190000.0,-180000.0,-200000.0,1150800.0
4196,-80000.0,-20000.0,-130000.0,-488000.0,-411000.0,-451000.0,280000.0,190000.0,250000.0,628900.0
4197,-120000.0,-90000.0,-160000.0,736100.0,770000.0,764200.0,-780000.0,-850000.0,-810000.0,-460000.0
4198,-230000.0,-300000.0,-300000.0,2006000.0,1958000.0,2059000.0,-1640000.0,-1630000.0,-1690000.0,1698400.0
4199,60000.0,120000.0,70000.0,38700.0,47000.0,38000.0,60000.0,20000.0,60000.0,129200.0
4200,81000.0,140000.0,91000.0,48400.0,54200.0,52300.0,70000.0,20000.0,70000.0,104600.0
4201,98000.0,160000.0,111000.0,61000.0,55400.0,68800.0,70000.0,30000.0,90000.0,90500.0
4202,112000.0,180000.0,128000.0,-69300.0,-73900.0,-73700.0,70000.0,40000.0,90000.0,72000.0
4203,120000.0,187000.0,139000.0,-74800.0,-84900.0,-80300.0,90000.0,50000.0,120000.0,55000.0
4204,9000.0,40000.0,8000.0,76000.0,74000.0,83000.0,-110000.0,-180000.0,-110000.0,68500.0
4205,42000.0,40000.0,55000.0,123000.0,135000.0,124000.0,46000.0,60000.0,52000.0,-30000.0
4206,141000.0,328000.0,127000.0,268900.0,312900.0,277200.0,669000.0,880000.0,687000.0,364000.0
4207,96000.0,220000.0,89000.0,-42000.0,-51700.0,-41600.0,280000.0,404000.0,291000.0,46630.0
4208,70000.0,140000.0,70000.0,171000.0,174000.0,155000.0,56000.0,-25000.0,55000.0,256000.0
4209,-28000.0,30000.0,-53000.0,-246000.0,-152000.0,-245000.0,400000.0,420000.0,400000.0,-479200.0
4210,-110000.0,-60000.0,-150000.0,287000.0,299000.0,310000.0,-430000.0,-550000.0,-480000.0,-164500.0
4211,-40000.0,70000.0,-90000.0,309000.0,362000.0,305000.0,-460000.0,-610000.0,-510000.0,-313800.0
4212,-60000.0,-40000.0,-100000.0,83500.0,145000.0,72600.0,50000.0,20000.0,30000.0,41800.0
4213,-50000.0,-100000.0,-50000.0,-11000.0,-16000.0,-17000.0,-30000.0,-73000.0,-31000.0,-10560.0
4214,-40000.0,-90000.0,-40000.0,-49000.0,-64000.0,-53000.0,39000.0,60000.0,44000.0,90200.0
4215,-50000.0,-100000.0,-50000.0,-86200.0,-116000.0,-91200.0,36000.0,63000.0,39000.0,90200.0
4216,-30000.0,-40000.0,-30000.0,14800.0,-18300.0,20600.0,-60000.0,-120000.0,-50000.0,68700.0
4217,-54000.0,-80000.0,-62000.0,48000.0,51000.0,53000.0,-49000.0,-50000.0,-60000.0,-76200.0
4218,-60000.0,-60000.0,-60000.0,-43000.0,-50000.0,-46000.0,10000.0,20000.0,10000.0,-26100.0
4219,-30000.0,-30000.0,-30000.0,18000.0,19000.0,15000.0,-10000.0,-20000.0,0.0,-57500.0
4220,-80000.0,-100000.0,-80000.0,3000.0,1000.0,5000.0,-10000.0,0.0,-20000.0,-50600.0
4221,-140000.0,-190000.0,-160000.0,53000.0,57000.0,65000.0,-50000.0,-30000.0,-70000.0,-116900.0
4222,151000.0,270000.0,165000.0,25500.0,34700.0,32300.0,-50000.0,-160000.0,-40000.0,43100.0
4223,135000.0,230000.0,151000.0,-56200.0,-64400.0,-62500.0,0.0,-60000.0,30000.0,80400.0
4224,120000.0,200000.0,138000.0,-86600.0,-97900.0,-95500.0,60000.0,20000.0,90000.0,115800.0
4225,102000.0,160000.0,123000.0,-114700.0,-129000.0,-124600.0,120000.0,110000.0,150000.0,147800.0
4226,83000.0,110000.0,104000.0,-124000.0,-141000.0,-133500.0,170000.0,160000.0,190000.0,170900.0
4227,-238000.0,-220000.0,-288000.0,-300000.0,-340000.0,-360000.0,-305000.0,-360000.0,-359000.0,-330000.0
4228,-225000.0,-220000.0,-279000.0,-240000.0,-260000.0,-280000.0,-250000.0,-310000.0,-300000.0,-255700.0
4229,-200000.0,-190000.0,-240000.0,-223000.0,-244000.0,-256000.0,-250000.0,-320000.0,-290000.0,-253200.0
4230,4000.0,-10000.0,9000.0,99000.0,98000.0,102000.0,109000.0,120000.0,115000.0,157600.0
4231,-3000.0,-30000.0,4000.0,162100.0,170000.0,165700.0,181000.0,220000.0,190000.0,238000.0
4232,-8000.0,-41000.0,2000.0,229400.0,246000.0,234800.0,259000.0,320000.0,272000.0,329000.0
4233,-6000.0,-12000.0,2000.0,-58420.0,-115800.0,-1520.0,327000.0,400000.0,343000.0,393620.0
4234,0.0,36000.0,-1000.0,-323900.0,-384100.0,-329300.0,415000.0,510000.0,434000.0,470900.0
4235,-173000.0,-270000.0,-195000.0,46000.0,55000.0,66000.0,166000.0,230000.0,157000.0,94900.0
4236,-30000.0,-40000.0,-40000.0,130000.0,130000.0,122000.0,-110000.0,-90000.0,-100000.0,-341600.0
4237,-30000.0,-40000.0,-30000.0,133000.0,128000.0,125000.0,-100000.0,-90000.0,-100000.0,-184600.0
4238,-149000.0,-210000.0,-170000.0,63000.0,76000.0,79000.0,53000.0,84000.0,49000.0,-18500.0
4239,133000.0,240000.0,142000.0,200800.0,258200.0,190300.0,-87000.0,22000.0,-94000.0,-299900.0
4240,112000.0,200000.0,122000.0,-23990.0,52200.0,-46720.0,-128000.0,-115000.0,-125000.0,-246100.0
4241,88000.0,150000.0,96000.0,-131000.0,-138500.0,-123500.0,-152000.0,-185000.0,-146000.0,-209000.0
4242,61000.0,100000.0,69000.0,-85300.0,-86000.0,-80300.0,-101000.0,-120000.0,-95000.0,-150100.0
4243,40000.0,50000.0,46000.0,-36000.0,-27000.0,-32000.0,-41000.0,-40000.0,-36000.0,-89400.0
4244,-270000.0,-340000.0,-320000.0,-211000.0,-231000.0,-236000.0,-200000.0,-170000.0,-240000.0,-232800.0
4245,-290000.0,-350000.0,-340000.0,-280000.0,-300000.0,-310000.0,-256000.0,-230000.0,-305000.0,-311200.0
4246,-354000.0,-400000.0,-408000.0,-380000.0,-410000.0,-420000.0,-286000.0,-259000.0,-336000.0,-432000.0
4247,50000.0,40000.0,70000.0,5000.0,-12000.0,-9800.0,-29000.0,0.0,-8000.0,-100.0
4248,20000.0,0.0,40000.0,-17900.0,-33000.0,-34100.0,14000.0,70000.0,34000.0,20700.0
4249,-10000.0,-60000.0,10000.0,-42400.0,-52000.0,-57700.0,64000.0,140000.0,82000.0,47500.0
4250,-40000.0,-120000.0,-30000.0,-62700.0,-68600.0,-76300.0,113000.0,210000.0,127000.0,61850.0
4251,-70000.0,-180000.0,-70000.0,43200.0,60800.0,60500.0,161000.0,280000.0,174000.0,39000.0
4252,-30000.0,-30000.0,-30000.0,61000.0,52000.0,62000.0,-60000.0,-50000.0,-60000.0,-8100.0
4253,-50000.0,-40000.0,-50000.0,153000.0,140000.0,152000.0,-140000.0,-140000.0,-150000.0,-69500.0
4254,-40000.0,-30000.0,-50000.0,124000.0,122000.0,131000.0,-130000.0,-150000.0,-130000.0,-78400.0
4255,-70000.0,-50000.0,-100000.0,152000.0,160000.0,165000.0,-180000.0,-230000.0,-200000.0,-120200.0
4256,-70000.0,-160000.0,-70000.0,16500.0,61800.0,17300.0,-30000.0,-40000.0,-20000.0,-71100.0
4257,19000.0,42000.0,15000.0,67700.0,98000.0,64600.0,-40000.0,-80000.0,-40000.0,-110100.0
4258,36000.0,55000.0,37000.0,39000.0,54000.0,36000.0,-40000.0,-70000.0,-30000.0,-70980.0
4259,-35000.0,-72000.0,-36000.0,9000.0,13000.0,7000.0,-40000.0,-80000.0,-30000.0,26280.0
4260,-59000.0,-60000.0,-74000.0,67000.0,72000.0,71000.0,-73000.0,-90000.0,-78000.0,-57600.0
4261,-280000.0,-410000.0,-330000.0,70000.0,137000.0,87000.0,50000.0,100000.0,0.0,79100.0
4262,-270000.0,-410000.0,-310000.0,-7000.0,38000.0,10600.0,220000.0,330000.0,190000.0,22700.0
4263,-120000.0,-140000.0,-130000.0,96700.0,133000.0,98900.0,-150000.0,-100000.0,-170000.0,-269200.0
4264,-99000.0,-181000.0,-104000.0,-142000.0,-138000.0,-150000.0,-40000.0,40000.0,-50000.0,-214700.0
4265,149000.0,264000.0,161000.0,27400.0,23500.0,17800.0,217000.0,330000.0,208000.0,45070.0
4266,248000.0,460000.0,265000.0,-175300.0,-164000.0,-174400.0,543000.0,718000.0,527000.0,-300400.0
4267,-27000.0,0.0,-40000.0,382000.0,367000.0,373000.0,-206000.0,-150000.0,-230000.0,464000.0
4268,-90000.0,-180000.0,-100000.0,-27000.0,-18000.0,-30000.0,13000.0,40000.0,10000.0,-26000.0
4269,10000.0,-30000.0,30000.0,-42400.0,-80000.0,-56100.0,50000.0,115000.0,72000.0,86600.0
4270,0.0,-50000.0,10000.0,-39800.0,-62800.0,-52900.0,41000.0,110000.0,59000.0,56100.0
4271,-20000.0,-60000.0,0.0,35040.0,30140.0,47600.0,30000.0,100000.0,44000.0,27500.0
4272,-20000.0,-70000.0,-20000.0,30200.0,32400.0,39600.0,20000.0,80000.0,30000.0,-2900.0
4273,-30000.0,-90000.0,-30000.0,28000.0,23000.0,35000.0,10000.0,70000.0,10000.0,-40100.0
4274,32000.0,40000.0,38000.0,-11000.0,-11000.0,-2000.0,-62000.0,-50000.0,-49000.0,32300.0
4275,-270000.0,-370000.0,-310000.0,798000.0,769000.0,811000.0,-630000.0,-530000.0,-670000.0,-428600.0
4276,-260000.0,-390000.0,-320000.0,-570100.0,-543000.0,-510100.0,530000.0,560000.0,480000.0,434200.0
4277,-210000.0,-260000.0,-270000.0,-1799000.0,-1690000.0,-1705000.0,1260000.0,1200000.0,1200000.0,815100.0
4278,260000.0,420000.0,310000.0,59000.0,85300.0,81900.0,-180000.0,-280000.0,-140000.0,111900.0
4279,290000.0,450000.0,330000.0,-89200.0,-66800.0,-53200.0,-220000.0,-320000.0,-180000.0,37400.0
4280,240000.0,380000.0,280000.0,76600.0,57600.0,10500.0,-300000.0,-410000.0,-260000.0,-121100.0
4281,210000.0,320000.0,250000.0,253000.0,208700.0,221800.0,-400000.0,-480000.0,-370000.0,-253400.0
4282,210000.0,310000.0,240000.0,339000.0,300000.0,315200.0,-470000.0,-550000.0,-440000.0,-333200.0
4283,100000.0,170000.0,100000.0,-1207400.0,-1016000.0,-1169100.0,-150000.0,-270000.0,-130000.0,-701600.0
4284,-100000.0,-110000.0,-120000.0,702000.0,707000.0,685000.0,-425000.0,-350000.0,-450000.0,462400.0
4285,-174000.0,-289000.0,-189000.0,52100.0,49200.0,37700.0,180000.0,330000.0,170000.0,104650.0
4286,146000.0,257000.0,158000.0,78500.0,80000.0,90400.0,51000.0,150000.0,44000.0,103410.0
4287,86000.0,160000.0,89000.0,158000.0,157000.0,157000.0,-12000.0,58000.0,-13000.0,190700.0
4288,131000.0,210000.0,149000.0,76000.0,84000.0,84000.0,-82000.0,-130000.0,-57000.0,110700.0
4289,-89000.0,-124000.0,-94000.0,1032000.0,965000.0,1028000.0,-625000.0,-766000.0,-636000.0,663600.0
4290,-83000.0,-143000.0,-88000.0,570000.0,486000.0,583000.0,73000.0,-40000.0,62000.0,86600.0
4291,-307000.0,-450000.0,-339000.0,-83900.0,-126700.0,-106200.0,583000.0,650000.0,564000.0,361200.0
4292,-120000.0,-190000.0,-130000.0,55000.0,53000.0,59000.0,230000.0,310000.0,220000.0,137300.0
4293,-100000.0,-190000.0,-100000.0,202000.0,201000.0,209000.0,430000.0,530000.0,440000.0,338100.0
4294,-20000.0,-120000.0,20000.0,495000.0,506000.0,520000.0,930000.0,1070000.0,980000.0,900500.0
4295,-253000.0,-300000.0,-280000.0,26700.0,83000.0,10500.0,11000.0,70000.0,4000.0,-411300.0
4296,-491000.0,-730000.0,-538000.0,216400.0,210000.0,194300.0,-263000.0,-430000.0,-217000.0,1500.0
4297,-880000.0,-1360000.0,-1000000.0,125000.0,182000.0,185000.0,-657000.0,-990000.0,-552000.0,-43500.0
4298,-540000.0,-810000.0,-600000.0,-160000.0,-174000.0,-188000.0,406000.0,562000.0,367000.0,109300.0
4299,-310000.0,-460000.0,-350000.0,-119000.0,-120000.0,-126700.0,279000.0,400000.0,252000.0,97100.0
4300,-105000.0,-150000.0,-115000.0,-7000.0,3000.0,0.0,90000.0,120000.0,93000.0,52100.0
4301,37000.0,80000.0,40000.0,594000.0,613000.0,599000.0,409000.0,360000.0,425000.0,555000.0
4302,-310000.0,-310000.0,-353000.0,-168600.0,-264000.0,-203900.0,-87000.0,-112000.0,-114000.0,46500.0
4303,-57000.0,-90000.0,-77000.0,-220000.0,-236000.0,-220000.0,151000.0,130000.0,147000.0,29000.0
4304,-245000.0,-280000.0,-283000.0,-174000.0,-190000.0,-201000.0,-168000.0,-180000.0,-202000.0,-177700.0
4305,-210000.0,-250000.0,-240000.0,-194000.0,-210000.0,-209000.0,-160000.0,-150000.0,-180000.0,-212100.0
4306,-160000.0,-210000.0,-190000.0,-216000.0,-230000.0,-221000.0,-160000.0,-130000.0,-170000.0,-233300.0
4307,-96000.0,-140000.0,-115000.0,-243000.0,-260000.0,-251000.0,-75000.0,-90000.0,-89000.0,261500.0
4308,-51000.0,-70000.0,-68000.0,689000.0,725000.0,702000.0,455000.0,420000.0,461000.0,275100.0
4309,-370000.0,-400000.0,-420000.0,98400.0,153000.0,81800.0,-183000.0,-200000.0,-230000.0,-265600.0
4310,-490000.0,-560000.0,-560000.0,-532000.0,-562000.0,-571000.0,-519000.0,-510000.0,-583000.0,-616400.0
4311,-610000.0,-720000.0,-680000.0,-710000.0,-750000.0,-747000.0,-640000.0,-620000.0,-720000.0,-820500.0
4312,-250000.0,-300000.0,-270000.0,-178000.0,-190000.0,-191000.0,-147000.0,-130000.0,-158000.0,-321700.0
