Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
2974,1000.0,-3000.0,-3000.0,2000.0,4000.0,4000.0,2800.0,6900.0,5100.0,5590.0
2975,2000.0,0.0,-6000.0,4000.0,6000.0,7000.0,5400.0,13000.0,9700.0,10800.0
2976,0.0,0.0,-10000.0,7000.0,9000.0,11000.0,7000.0,19000.0,14000.0,16000.0
2977,10000.0,-10000.0,-10000.0,8000.0,20000.0,15000.0,11000.0,26000.0,19000.0,21200.0
2978,10000.0,0.0,-10000.0,3000.0,6000.0,7000.0,4100.0,11000.0,8200.0,-1100.0
2979,0.0,-10000.0,-10000.0,3000.0,6000.0,9000.0,2100.0,10900.0,7020.0,-11400.0
2980,0.0,0.0,-10000.0,3000.0,5000.0,6000.0,3800.0,10000.0,5000.0,-600.0
2981,0.0,0.0,-10000.0,2000.0,4000.0,6000.0,-1100.0,6400.0,-8800.0,-7800.0
2982,0.0,0.0,0.0,600.0,2000.0,3100.0,800.0,0.0,-4200.0,-3200.0
2983,3000.0,-10000.0,-10000.0,8000.0,11000.0,12000.0,9000.0,23000.0,16000.0,-17450.0
2984,2000.0,-10000.0,-7000.0,6000.0,8000.0,10000.0,6700.0,17000.0,12300.0,-13090.0
2985,2000.0,-10000.0,-5000.0,3000.0,6000.0,7000.0,4500.0,12000.0,8500.0,-8940.0
2986,1000.0,-2000.0,-2000.0,2000.0,3000.0,3000.0,2400.0,6300.0,4500.0,-4750.0
2987,0.0,0.0,-1000.0,300.0,600.0,600.0,220.0,1000.0,320.0,-550.0
2988,0.0,200.0,-200.0,2000.0,2000.0,3000.0,1900.0,4700.0,3300.0,3670.0
2989,1000.0,-4000.0,-5000.0,4000.0,5000.0,5000.0,4100.0,10000.0,7200.0,7890.0
2990,2000.0,-6000.0,-6000.0,5000.0,8000.0,8000.0,6200.0,16000.0,11000.0,11830.0
2991,3000.0,0.0,-9000.0,7000.0,10000.0,12000.0,8000.0,21000.0,15000.0,9650.0
2992,4000.0,-10000.0,-11000.0,8000.0,10000.0,13000.0,9000.0,25000.0,18000.0,-17460.0
2993,3000.0,0.0,-10000.0,8000.0,10000.0,13000.0,10000.0,24000.0,18000.0,19900.0
2994,10000.0,-10000.0,-10000.0,7000.0,11000.0,12000.0,9000.0,21000.0,15000.0,16300.0
2995,2000.0,0.0,-7000.0,5000.0,8000.0,9000.0,7000.0,16000.0,11000.0,12900.0
2996,1000.0,0.0,-5000.0,3000.0,5000.0,5000.0,4300.0,11000.0,7700.0,8470.0
2997,1000.0,-1000.0,-2000.0,2000.0,3000.0,3000.0,2000.0,5200.0,3900.0,-3320.0
2998,0.0,0.0,0.0,300.0,400.0,400.0,400.0,800.0,400.0,310.0
2999,800.0,-2000.0,-2400.0,2000.0,3000.0,3000.0,2500.0,6000.0,4100.0,4700.0
3000,2000.0,-4000.0,-4000.0,4000.0,5000.0,6000.0,4800.0,11000.0,8000.0,9200.0
3001,3000.0,-10000.0,-7000.0,6000.0,8000.0,9000.0,7000.0,17000.0,12000.0,13600.0
3002,3000.0,0.0,-9000.0,8000.0,10000.0,12000.0,10000.0,23000.0,16000.0,18000.0
3003,0.0,0.0,-10000.0,3000.0,5000.0,7000.0,4100.0,11000.0,7300.0,-3200.0
3004,0.0,-10000.0,0.0,4000.0,6000.0,7000.0,2300.0,10800.0,6700.0,-10700.0
3005,0.0,-10000.0,0.0,3000.0,5000.0,5000.0,3500.0,9000.0,5100.0,-600.0
3006,0.0,0.0,0.0,3000.0,4000.0,6000.0,-1500.0,6700.0,-8100.0,-7900.0
3007,0.0,0.0,0.0,1000.0,2000.0,3500.0,300.0,-1300.0,-4700.0,-4000.0
3008,-2000.0,7000.0,7300.0,7000.0,12000.0,12000.0,9000.0,23000.0,16000.0,18000.0
3009,-2100.0,6000.0,7200.0,5000.0,9000.0,9000.0,7000.0,18000.0,12000.0,13600.0
3010,-1400.0,4000.0,4900.0,4000.0,6000.0,7000.0,4700.0,12000.0,8200.0,9280.0
3011,-800.0,2000.0,2600.0,2000.0,3000.0,4000.0,2400.0,6300.0,4400.0,4890.0
3012,-100.0,1000.0,300.0,400.0,500.0,600.0,390.0,1000.0,730.0,130.0
3013,600.0,-1700.0,-2000.0,1000.0,2000.0,2000.0,2100.0,4900.0,3400.0,3910.0
3014,1300.0,-3000.0,-4300.0,4000.0,5000.0,5000.0,4300.0,10000.0,7300.0,8250.0
3015,1000.0,1000.0,-3000.0,6000.0,8000.0,8000.0,7000.0,15000.0,11000.0,12500.0
3016,2000.0,-3000.0,-5000.0,7000.0,10000.0,12000.0,9000.0,22000.0,15000.0,14800.0
3017,-2000.0,7000.0,6000.0,8000.0,12000.0,13000.0,10000.0,26000.0,17000.0,19400.0
3018,2000.0,-7000.0,-8000.0,8000.0,10000.0,13000.0,11000.0,25000.0,18000.0,19800.0
3019,0.0,1000.0,1000.0,7000.0,11000.0,12000.0,10000.0,22000.0,15000.0,17100.0
3020,1000.0,-4000.0,-4000.0,6000.0,8000.0,9000.0,7000.0,17000.0,11000.0,13000.0
3021,500.0,400.0,-1400.0,4000.0,5000.0,6000.0,4500.0,11000.0,7500.0,8600.0
3022,-500.0,1600.0,1800.0,1000.0,2000.0,3000.0,2200.0,5400.0,3600.0,4170.0
3023,0.0,-100.0,-200.0,300.0,400.0,500.0,400.0,900.0,580.0,290.0
3024,700.0,-2000.0,-2400.0,2000.0,2000.0,3000.0,2700.0,6000.0,4100.0,4700.0
3025,1000.0,-4000.0,-5000.0,3000.0,6000.0,6000.0,4900.0,11000.0,7900.0,9100.0
3026,2000.0,-6000.0,-7000.0,6000.0,8000.0,9000.0,7000.0,17000.0,12000.0,13500.0
3027,3000.0,-8000.0,-9000.0,7000.0,11000.0,12000.0,10000.0,23000.0,15000.0,17900.0
3028,0.0,-10000.0,0.0,3000.0,5000.0,6000.0,3700.0,10000.0,6900.0,-1500.0
3029,0.0,-10000.0,-10000.0,3000.0,5000.0,6000.0,-3100.0,9600.0,-8300.0,-9200.0
3030,0.0,0.0,0.0,3000.0,5000.0,5000.0,3300.0,10000.0,5100.0,-1300.0
3031,10000.0,-10000.0,-10000.0,3000.0,5000.0,6000.0,-2800.0,8900.0,-8600.0,-9000.0
3032,10000.0,0.0,0.0,1500.0,3000.0,3800.0,-700.0,-3000.0,-5100.0,-4900.0
3033,-10000.0,10000.0,10000.0,8000.0,12000.0,14000.0,10000.0,26000.0,17000.0,19700.0
3034,0.0,10000.0,10000.0,6000.0,8000.0,9000.0,7000.0,18000.0,11000.0,13400.0
3035,-1000.0,0.0,4000.0,3000.0,5000.0,5000.0,3800.0,9000.0,6200.0,7200.0
3036,0.0,0.0,1000.0,600.0,800.0,800.0,600.0,1600.0,900.0,1000.0
3037,600.0,-100.0,-1800.0,2000.0,3000.0,4000.0,3000.0,7000.0,4800.0,5470.0
3038,-1000.0,5000.0,6000.0,5000.0,8000.0,8000.0,6000.0,16000.0,10000.0,11700.0
3039,-2000.0,10000.0,8000.0,8000.0,11000.0,12000.0,10000.0,23000.0,15000.0,17500.0
3040,0.0,10000.0,10000.0,9000.0,10000.0,15000.0,12000.0,30000.0,20000.0,22400.0
3041,-3000.0,10000.0,11000.0,9000.0,20000.0,14000.0,12000.0,28000.0,19000.0,21900.0
3042,0.0,10000.0,10000.0,8000.0,12000.0,13000.0,11000.0,26000.0,17000.0,19000.0
3043,-10000.0,10000.0,0.0,5000.0,8000.0,9000.0,7000.0,16000.0,11000.0,12600.0
3044,0.0,0.0,4000.0,3000.0,4000.0,4000.0,3500.0,9000.0,5500.0,6200.0
3045,0.0,0.0,0.0,300.0,500.0,600.0,200.0,900.0,400.0,-50.0
3046,100.0,2000.0,0.0,3000.0,4000.0,4000.0,3700.0,9000.0,5600.0,6400.0
3047,-2000.0,5000.0,6000.0,5000.0,8000.0,8000.0,7000.0,16000.0,11000.0,12700.0
3048,-3000.0,10000.0,10000.0,8000.0,11000.0,12000.0,11000.0,25000.0,17000.0,19200.0
3049,0.0,0.0,0.0,3000.0,5000.0,5000.0,3200.0,9000.0,5400.0,700.0
3050,10000.0,-10000.0,0.0,3000.0,5000.0,7000.0,4000.0,10700.0,8200.0,-9200.0
3051,0.0,0.0,0.0,3000.0,5000.0,5000.0,3600.0,9000.0,5100.0,3500.0
3052,0.0,-10000.0,-10000.0,3000.0,4000.0,5000.0,-810.0,7900.0,-1480.0,-7200.0
3053,0.0,-10000.0,0.0,1300.0,2000.0,3000.0,-900.0,-2200.0,-3900.0,-4100.0
3054,0.0,10000.0,10000.0,11000.0,20000.0,18000.0,15000.0,36000.0,23000.0,27000.0
3055,0.0,0.0,0.0,6000.0,9000.0,10000.0,8000.0,20000.0,13000.0,14400.0
3056,0.0,0.0,0.0,1000.0,1000.0,1500.0,1200.0,3100.0,1800.0,1800.0
3057,-2000.0,0.0,6000.0,5000.0,7000.0,7000.0,7000.0,15000.0,10000.0,11500.0
3058,0.0,10000.0,20000.0,10000.0,20000.0,16000.0,13000.0,32000.0,21000.0,23900.0
3059,-10000.0,0.0,20000.0,15000.0,20000.0,22000.0,19000.0,44000.0,29000.0,33000.0
3060,-10000.0,10000.0,20000.0,13000.0,20000.0,21000.0,18000.0,41000.0,27000.0,31000.0
3061,0.0,10000.0,10000.0,11000.0,20000.0,17000.0,16000.0,36000.0,23000.0,26000.0
3062,-10000.0,10000.0,10000.0,6000.0,9000.0,8000.0,7000.0,18000.0,11000.0,13000.0
3063,0.0,0.0,0.0,700.0,1100.0,1100.0,600.0,2000.0,1000.0,700.0
3064,-1000.0,0.0,7000.0,5000.0,7000.0,8000.0,8000.0,17000.0,11000.0,12600.0
3065,0.0,10000.0,10000.0,10000.0,20000.0,17000.0,14000.0,34000.0,22000.0,26000.0
3066,0.0,0.0,10000.0,6000.0,8000.0,8000.0,7000.0,17000.0,10000.0,12400.0
3067,-10000.0,0.0,10000.0,7000.0,10000.0,11000.0,9000.0,22000.0,14000.0,16000.0
3068,-10000.0,0.0,20000.0,12000.0,20000.0,18000.0,15000.0,37000.0,23000.0,27000.0
3069,-10000.0,10000.0,10000.0,8000.0,10000.0,12000.0,11000.0,25000.0,17000.0,19000.0
3070,0.0,10000.0,10000.0,5000.0,7000.0,7000.0,6000.0,15000.0,10000.0,11500.0
3071,-1000.0,0.0,1000.0,1000.0,2000.0,3000.0,1700.0,4500.0,3200.0,3300.0
3072,-1000.0,0.0,1000.0,1100.0,2000.0,1800.0,1300.0,3400.0,2200.0,2000.0
3073,-10000.0,0.0,20000.0,20000.0,30000.0,30000.0,27000.0,64000.0,41000.0,48000.0
3074,0.0,0.0,0.0,2000.0,5000.0,4000.0,2500.0,7000.0,3000.0,1500.0
3075,0.0,100000.0,20000.0,20000.0,20000.0,30000.0,26000.0,61000.0,39000.0,45000.0
3076,0.0,0.0,0.0,30000.0,40000.0,50000.0,40000.0,90000.0,61000.0,70000.0
3077,0.0,0.0,100000.0,30000.0,50000.0,50000.0,40000.0,100000.0,70000.0,77000.0
3078,0.0,10000.0,20000.0,17000.0,20000.0,30000.0,21000.0,51000.0,33000.0,38000.0
3079,-10000.0,0.0,10000.0,5000.0,8000.0,7000.0,7000.0,16000.0,10000.0,11000.0
3080,0.0,100000.0,0.0,30000.0,40000.0,40000.0,34000.0,80000.0,50000.0,57000.0
3081,0.0,10000.0,10000.0,9000.0,20000.0,14000.0,12000.0,29000.0,19000.0,19100.0
3082,0.0,2000.0,2000.0,1300.0,2000.0,2000.0,1700.0,4300.0,2800.0,3200.0
3083,0.0,1000.0,1000.0,700.0,900.0,1000.0,800.0,2100.0,1300.0,1280.0
3084,-1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1200.0,3100.0,2100.0,2200.0
3085,0.0,1000.0,1000.0,300.0,900.0,500.0,-600.0,-500.0,-800.0,-1300.0
3086,-1000.0,0.0,3000.0,3000.0,4000.0,4000.0,3100.0,7700.0,5000.0,-5400.0
3087,-1000.0,0.0,3000.0,3000.0,4000.0,4000.0,3400.0,8300.0,5400.0,-5500.0
3088,0.0,0.0,1000.0,1000.0,2000.0,1000.0,1500.0,3500.0,2400.0,2600.0
3089,0.0,0.0,1000.0,200.0,300.0,200.0,100.0,400.0,300.0,100.0
3090,0.0,1000.0,1000.0,900.0,2000.0,1500.0,1200.0,3100.0,1900.0,960.0
3091,-1000.0,1000.0,0.0,0.0,0.0,0.0,200.0,500.0,400.0,300.0
3092,10000.0,0.0,-10000.0,-2000.0,-10000.0,-8000.0,100.0,2400.0,-700.0,-5700.0
3093,0.0,0.0,0.0,-1000.0,-1000.0,-3000.0,0.0,1300.0,500.0,-3100.0
3094,0.0,0.0,0.0,-1000.0,-3000.0,-4000.0,-100.0,200.0,-2300.0,-3300.0
3095,0.0,0.0,0.0,-1000.0,-3000.0,-4000.0,-100.0,-1600.0,-4000.0,-4000.0
3096,0.0,0.0,-10000.0,-2000.0,-3000.0,-5000.0,0.0,-2000.0,-5000.0,-5000.0
3097,0.0,-10000.0,0.0,-1000.0,-1000.0,-2000.0,400.0,100.0,-1600.0,-1700.0
3098,0.0,0.0,0.0,0.0,0.0,-1000.0,900.0,900.0,-1000.0,-400.0
3099,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,-800.0,-600.0,-800.0
3100,0.0,0.0,0.0,-900.0,-2000.0,-2300.0,-100.0,1400.0,100.0,-1600.0
3101,1000.0,0.0,-2000.0,-600.0,-1000.0,-2000.0,0.0,1400.0,1300.0,-500.0
3102,1000.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,-600.0,-300.0
3103,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,0.0,-300.0,-200.0
3104,0.0,0.0,0.0,-200.0,-1000.0,-600.0,100.0,400.0,300.0,0.0
3105,-1000.0,0.0,1000.0,-200.0,-500.0,-400.0,100.0,400.0,200.0,0.0
3106,0.0,0.0,0.0,0.0,0.0,-100.0,-300.0,-500.0,-400.0,-500.0
3107,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,200.0,-100.0,-300.0
3108,0.0,0.0,0.0,100.0,0.0,200.0,-100.0,-200.0,-200.0,-500.0
3109,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,-100.0,100.0,0.0
3110,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
3111,0.0,0.0,0.0,0.0,0.0,200.0,0.0,-100.0,-200.0,-200.0
3112,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-100.0
3113,0.0,0.0,0.0,0.0,0.0,400.0,0.0,-100.0,100.0,100.0
3114,0.0,0.0,0.0,200.0,0.0,500.0,100.0,100.0,-400.0,-500.0
3115,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,300.0,300.0,0.0
3116,0.0,0.0,0.0,400.0,1000.0,800.0,-100.0,-400.0,-800.0,-1100.0
3117,0.0,0.0,0.0,200.0,0.0,300.0,0.0,-200.0,-200.0,-400.0
3118,0.0,0.0,0.0,100.0,300.0,0.0,100.0,0.0,-700.0,-700.0
3119,10000.0,0.0,0.0,700.0,1000.0,1800.0,-300.0,-1300.0,-2200.0,-2400.0
3120,0.0,-10000.0,0.0,500.0,1000.0,800.0,-700.0,-1500.0,-1500.0,-2000.0
3121,0.0,0.0,0.0,100.0,300.0,-100.0,-200.0,-500.0,-700.0,-1000.0
3122,0.0,0.0,0.0,300.0,0.0,800.0,100.0,-400.0,-1000.0,-1200.0
3123,0.0,0.0,0.0,500.0,1000.0,1000.0,100.0,500.0,-300.0,-800.0
3124,0.0,0.0,0.0,1000.0,1000.0,2000.0,300.0,900.0,700.0,100.0
3125,0.0,0.0,0.0,700.0,1000.0,900.0,-600.0,-800.0,-900.0,-1600.0
3126,0.0,0.0,0.0,200.0,400.0,0.0,-600.0,-1000.0,-800.0,-1300.0
3127,0.0,0.0,0.0,0.0,300.0,200.0,-100.0,-400.0,-700.0,-900.0
3128,0.0,0.0,0.0,600.0,2000.0,800.0,-600.0,-1700.0,-2200.0,-2500.0
3129,0.0,0.0,0.0,600.0,2000.0,1000.0,-300.0,100.0,-500.0,-1100.0
3130,0.0,0.0,0.0,400.0,300.0,100.0,700.0,1000.0,100.0,600.0
3131,0.0,0.0,10000.0,-100.0,-200.0,-100.0,-300.0,-500.0,-200.0,-300.0
3132,0.0,0.0,0.0,200.0,500.0,100.0,300.0,400.0,-400.0,-400.0
3133,-1000.0,0.0,2000.0,1000.0,3000.0,2000.0,2000.0,5000.0,3000.0,3000.0
3134,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,3000.0,2000.0,2000.0
3135,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0
3136,0.0,0.0,1000.0,0.0,100.0,200.0,-100.0,-100.0,200.0,100.0
3137,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
3138,0.0,0.0,0.0,0.0,-1000.0,-3000.0,0.0,0.0,-1000.0,-1000.0
3139,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,700.0,3000.0,900.0,-500.0
3140,10000.0,-10000.0,0.0,-1000.0,-10000.0,-5000.0,1000.0,-1000.0,-5000.0,-4000.0
3141,10000.0,0.0,-10000.0,-1000.0,-10000.0,-7000.0,1100.0,1300.0,-7400.0,-6500.0
3142,0.0,0.0,0.0,-1000.0,-3000.0,-5000.0,300.0,4000.0,4400.0,-4700.0
3143,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-200.0,800.0,-400.0,-1600.0
3144,0.0,0.0,1000.0,8000.0,13000.0,17000.0,5000.0,21000.0,24000.0,20400.0
3145,-10000.0,10000.0,10000.0,6000.0,11000.0,16000.0,4000.0,16000.0,20000.0,16600.0
3146,-10000.0,0.0,0.0,3000.0,3000.0,2000.0,3500.0,9700.0,2700.0,-3500.0
3147,0.0,-10000.0,0.0,3000.0,0.0,4000.0,6400.0,13000.0,4700.0,3700.0
3148,0.0,0.0,0.0,4000.0,0.0,8000.0,6000.0,16000.0,11000.0,11200.0
3149,0.0,0.0,0.0,1000.0,2000.0,2000.0,1200.0,4000.0,3000.0,2700.0
3150,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,300.0,-700.0,-1100.0
3151,10000.0,0.0,-10000.0,-100.0,-100.0,-700.0,200.0,1900.0,0.0,-2200.0
3152,1000.0,0.0,-1000.0,-200.0,-1000.0,-1000.0,0.0,1000.0,1200.0,-100.0
3153,0.0,0.0,0.0,1000.0,1000.0,3000.0,1100.0,3800.0,2900.0,2600.0
3154,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,-300.0,-400.0,-500.0
3155,0.0,0.0,0.0,1000.0,0.0,0.0,500.0,800.0,200.0,300.0
3156,0.0,0.0,1000.0,0.0,0.0,0.0,1300.0,2300.0,400.0,900.0
3157,0.0,0.0,0.0,0.0,0.0,1000.0,700.0,2700.0,3000.0,2200.0
3158,2000.0,0.0,-1000.0,0.0,-1000.0,-2000.0,200.0,-500.0,-1800.0,-1600.0
3159,2000.0,0.0,-2000.0,-1000.0,-2000.0,-3000.0,200.0,-1100.0,-3300.0,-2800.0
3160,2000.0,-2000.0,-3000.0,2000.0,2000.0,3000.0,300.0,3000.0,2100.0,-900.0
3161,0.0,0.0,0.0,-300.0,-100.0,-400.0,-300.0,-400.0,-700.0,-1000.0
3162,0.0,0.0,0.0,0.0,1000.0,1000.0,200.0,1500.0,1300.0,900.0
3163,0.0,0.0,0.0,300.0,700.0,800.0,200.0,1500.0,1200.0,0.0
3164,1000.0,0.0,-1000.0,0.0,400.0,-200.0,-300.0,-300.0,-700.0,-1200.0
3165,0.0,0.0,0.0,1000.0,1000.0,2000.0,500.0,1600.0,900.0,200.0
3166,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-900.0,-2200.0,-1400.0,-2000.0
3167,0.0,0.0,0.0,0.0,1000.0,0.0,300.0,300.0,-200.0,-200.0
3168,0.0,0.0,0.0,0.0,0.0,-1000.0,-300.0,-1000.0,-1200.0,-1400.0
3169,0.0,0.0,-1000.0,-400.0,-1000.0,-1100.0,-200.0,-600.0,-1000.0,-1200.0
3170,-600.0,1000.0,500.0,-200.0,-1000.0,-1000.0,100.0,0.0,-600.0,-600.0
3171,-1000.0,1000.0,0.0,-300.0,-1000.0,-1500.0,0.0,100.0,-900.0,-1200.0
3172,0.0,0.0,1000.0,-100.0,-100.0,-500.0,-100.0,-200.0,-700.0,-800.0
3173,-1000.0,0.0,1000.0,800.0,2000.0,1800.0,700.0,2600.0,2200.0,1900.0
3174,0.0,0.0,1000.0,400.0,700.0,700.0,30.0,1090.0,200.0,-710.0
3175,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,-100.0,300.0,200.0
3176,0.0,0.0,0.0,100.0,100.0,200.0,0.0,100.0,200.0,100.0
3177,-1000.0,0.0,0.0,200.0,1000.0,600.0,100.0,800.0,300.0,-200.0
3178,0.0,0.0,0.0,400.0,1000.0,-100.0,-800.0,-200.0,-900.0,-1800.0
3179,0.0,0.0,0.0,0.0,1000.0,-500.0,-800.0,-1100.0,-1300.0,-1800.0
3180,0.0,0.0,0.0,-530.0,920.0,-1100.0,-600.0,-1500.0,-1500.0,-1800.0
3181,0.0,0.0,0.0,-300.0,-400.0,-800.0,-200.0,-700.0,-900.0,-1000.0
3182,0.0,0.0,0.0,-400.0,-500.0,-800.0,-500.0,-1200.0,-1000.0,-1300.0
3183,0.0,0.0,0.0,-500.0,-500.0,-700.0,-600.0,-1200.0,-700.0,-1100.0
3184,0.0,0.0,0.0,200.0,0.0,200.0,-100.0,0.0,100.0,-100.0
3185,0.0,0.0,0.0,200.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0
3186,0.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,-200.0,600.0,0.0
3187,0.0,0.0,0.0,100.0,1000.0,1100.0,-500.0,400.0,1400.0,300.0
3188,-10000.0,0.0,0.0,-300.0,100.0,200.0,-700.0,-800.0,300.0,-400.0
3189,0.0,0.0,0.0,-400.0,-300.0,-200.0,-900.0,-1300.0,-200.0,-900.0
3190,0.0,0.0,0.0,-100.0,530.0,-470.0,-1100.0,-1170.0,-700.0,-1500.0
3191,0.0,0.0,0.0,300.0,900.0,0.0,-1200.0,-800.0,-1100.0,-2100.0
3192,0.0,0.0,0.0,200.0,0.0,300.0,200.0,600.0,300.0,200.0
3193,0.0,0.0,0.0,700.0,1000.0,2000.0,400.0,2000.0,2000.0,-200.0
3194,0.0,0.0,0.0,0.0,200.0,200.0,130.0,200.0,170.0,230.0
3195,0.0,-1000.0,-1000.0,500.0,600.0,800.0,700.0,1400.0,1100.0,1300.0
3196,-1000.0,1000.0,1000.0,700.0,2000.0,1300.0,1000.0,2400.0,1900.0,1900.0
3197,0.0,0.0,0.0,100.0,0.0,100.0,0.0,-100.0,-200.0,-200.0
3198,0.0,0.0,0.0,0.0,0.0,100.0,-200.0,-200.0,100.0,0.0
3199,0.0,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0
3200,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,100.0,-100.0,-100.0
3201,0.0,-1000.0,-1000.0,1200.0,1000.0,1900.0,1400.0,3600.0,1800.0,-1700.0
3202,0.0,-1000.0,-1000.0,1000.0,1000.0,1600.0,-800.0,2200.0,-1000.0,-2100.0
3203,0.0,0.0,-1000.0,800.0,1300.0,1200.0,-900.0,-2100.0,-1500.0,-2000.0
3204,0.0,0.0,0.0,100.0,200.0,-200.0,300.0,100.0,-400.0,-300.0
3205,1000.0,0.0,-1000.0,900.0,1000.0,2300.0,1000.0,2500.0,-700.0,-1700.0
3206,0.0,-10000.0,-10000.0,3000.0,6000.0,8000.0,1340.0,8900.0,4190.0,-9600.0
3207,0.0,-10000.0,0.0,2000.0,4000.0,6000.0,2100.0,7200.0,6100.0,-7000.0
3208,0.0,0.0,0.0,1000.0,3000.0,3000.0,-500.0,3500.0,-5200.0,-4500.0
3209,0.0,0.0,0.0,400.0,1000.0,2600.0,1100.0,600.0,-3500.0,-2500.0
3210,0.0,0.0,0.0,-400.0,-200.0,-100.0,-900.0,-800.0,0.0,-700.0
3211,0.0,0.0,0.0,700.0,600.0,360.0,-880.0,840.0,-320.0,-1200.0
3212,0.0,0.0,0.0,900.0,1000.0,900.0,-890.0,2250.0,-580.0,-1800.0
3213,0.0,0.0,-10000.0,1100.0,1500.0,1500.0,-380.0,3300.0,-160.0,-2600.0
3214,0.0,0.0,0.0,1300.0,1700.0,1800.0,-650.0,3600.0,-530.0,-3000.0
3215,-3000.0,10000.0,8000.0,6000.0,10000.0,11000.0,8000.0,21000.0,14000.0,15100.0
3216,0.0,0.0,10000.0,3000.0,0.0,3000.0,3200.0,7400.0,3100.0,1500.0
3217,0.0,0.0,0.0,-1000.0,-3000.0,-4000.0,800.0,4000.0,6000.0,3700.0
3218,-1000.0,0.0,1000.0,500.0,1000.0,1600.0,200.0,1600.0,2100.0,1000.0
3219,-1000.0,10000.0,1000.0,200.0,600.0,900.0,-100.0,500.0,1300.0,700.0
3220,-1000.0,0.0,0.0,-100.0,100.0,300.0,-500.0,-400.0,600.0,100.0
3221,-1000.0,0.0,-1000.0,-100.0,-100.0,0.0,-240.0,610.0,100.0,-500.0
3222,0.0,0.0,-1000.0,700.0,1000.0,800.0,-150.0,2400.0,30.0,-1600.0
3223,1000.0,0.0,-1000.0,1000.0,2000.0,3000.0,200.0,2400.0,2000.0,-2700.0
3224,10000.0,0.0,0.0,2000.0,4000.0,5000.0,-800.0,7000.0,-3200.0,-6900.0
3225,0.0,0.0,0.0,2000.0,4000.0,5000.0,-700.0,6600.0,-3100.0,-6600.0
3226,1000.0,0.0,-1000.0,1000.0,2000.0,3000.0,200.0,2300.0,1700.0,-2500.0
3227,-1000.0,0.0,0.0,200.0,900.0,100.0,-1200.0,-800.0,-900.0,-1800.0
3228,0.0,0.0,-1000.0,-390.0,-300.0,-300.0,-880.0,-570.0,-220.0,-800.0
3229,-1000.0,1000.0,0.0,-200.0,0.0,300.0,-500.0,-600.0,600.0,0.0
3230,0.0,0.0,0.0,200.0,600.0,900.0,-100.0,600.0,1300.0,900.0
3231,-1000.0,0.0,1000.0,600.0,1000.0,1600.0,300.0,1800.0,2300.0,1600.0
3232,0.0,0.0,0.0,-1000.0,-2000.0,-4000.0,600.0,100.0,-4200.0,-3800.0
3233,0.0,10000.0,3000.0,3000.0,0.0,2000.0,4100.0,8000.0,5000.0,5100.0
3234,-3000.0,5000.0,6000.0,0.0,10000.0,10000.0,9000.0,21000.0,15000.0,16300.0
3235,0.0,0.0,-1000.0,1100.0,1700.0,1800.0,-1600.0,3400.0,-1950.0,-3100.0
3236,0.0,0.0,-2000.0,1200.0,1500.0,1600.0,-1580.0,3440.0,-1910.0,-2600.0
3237,0.0,0.0,-1000.0,900.0,1000.0,1040.0,-1300.0,2410.0,-1100.0,-1900.0
3238,0.0,0.0,-1000.0,240.0,600.0,-310.0,-1000.0,-520.0,-450.0,-1200.0
3239,-1000.0,0.0,0.0,-400.0,-400.0,-100.0,-800.0,-1100.0,100.0,-600.0
3240,0.0,-10000.0,0.0,2000.0,4000.0,5000.0,2000.0,7000.0,6900.0,-7100.0
3241,10000.0,0.0,-10000.0,3000.0,6000.0,7000.0,2320.0,8900.0,9770.0,-9600.0
3242,0.0,0.0,0.0,1000.0,2000.0,4000.0,-500.0,3500.0,-5100.0,-4600.0
3243,10000.0,0.0,0.0,400.0,1000.0,2600.0,1100.0,700.0,-3300.0,-2500.0
