Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1549,-2000.0,-3000.0,-4000.0,-5000.0,-6000.0,-6000.0,-3000.0,-3000.0,-4000.0,-4000.0
1550,-3000.0,-3000.0,-4000.0,-5000.0,0.0,-6000.0,-3000.0,-3000.0,-3000.0,-4000.0
1551,-2000.0,-3000.0,-4000.0,-5000.0,0.0,-7000.0,-3000.0,-3000.0,-3000.0,-5000.0
1552,-3000.0,-3000.0,-4000.0,-5000.0,-10000.0,-7000.0,-3000.0,-2000.0,-3000.0,-4000.0
1553,-2000.0,-4000.0,-4000.0,-6000.0,-10000.0,-6000.0,-3000.0,-3000.0,-3000.0,-5000.0
1554,-2000.0,-4000.0,-4000.0,-5000.0,-10000.0,-6000.0,-3000.0,-2000.0,-4000.0,-4000.0
1555,-3000.0,-4000.0,-3000.0,-6000.0,-10000.0,-7000.0,-3000.0,-2000.0,-4000.0,-4000.0
1556,-3000.0,-4000.0,-4000.0,-5000.0,-10000.0,-6000.0,-3000.0,-3000.0,-4000.0,-5000.0
1557,-3000.0,-4000.0,-4000.0,-5000.0,-6000.0,-6000.0,-4000.0,-3000.0,-4000.0,-5000.0
1558,-3000.0,-4000.0,-4000.0,-5000.0,-6000.0,-7000.0,-4000.0,-3000.0,-4000.0,-5000.0
1559,-4000.0,-4000.0,-5000.0,-5000.0,-6000.0,-6000.0,-4000.0,-4000.0,-4000.0,-5000.0
1560,-3000.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-3000.0,-4000.0,-4000.0,-5000.0
1561,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0
1562,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0
1563,-1000.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0
1564,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-1000.0
1565,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0
1566,0.0,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0
1567,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0
1568,0.0,-1000.0,0.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-1000.0
1569,-1000.0,0.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-1000.0
1570,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0
1571,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-1000.0
1572,-1000.0,-1000.0,0.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-1000.0
1573,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0
1574,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-1000.0
1575,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0
1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0
1578,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
1579,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
1581,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
1582,0.0,0.0,-1000.0,0.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0
1583,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0
1584,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0
1585,0.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
1586,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
1587,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
1588,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0
1589,-1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,-1000.0
1590,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-100.0
1592,-200.0,-200.0,-200.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0
1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
1594,0.0,0.0,100.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0
1595,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,-200.0,-300.0,-300.0,0.0,0.0,0.0,1000.0,0.0,0.0,-300.0
1597,0.0,-100.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
1598,0.0,100.0,200.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0
1599,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
1600,-200.0,-300.0,-200.0,0.0,0.0,0.0,0.0,-10000.0,0.0,-300.0
1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0
1602,-100.0,100.0,100.0,-1000.0,0.0,0.0,0.0,10000.0,0.0,100.0
1603,-100.0,-200.0,-100.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-100.0
1604,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
1605,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,-1000.0,-100.0
1606,-100.0,-200.0,-300.0,200.0,400.0,500.0,0.0,0.0,0.0,-400.0
1607,-100.0,-200.0,-100.0,100.0,200.0,200.0,-1000.0,-1000.0,-1000.0,-100.0
1608,-100.0,100.0,100.0,200.0,0.0,400.0,0.0,-1000.0,-1000.0,100.0
1609,-100.0,0.0,0.0,100.0,1000.0,300.0,0.0,0.0,0.0,100.0
1610,-100.0,-100.0,-100.0,100.0,0.0,200.0,0.0,-1000.0,-1000.0,-100.0
1611,-200.0,-100.0,-100.0,0.0,0.0,100.0,0.0,-1000.0,0.0,-100.0
1612,-100.0,100.0,0.0,100.0,0.0,300.0,0.0,0.0,0.0,0.0
1613,-100.0,100.0,100.0,200.0,0.0,400.0,0.0,0.0,0.0,100.0
1614,-100.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,0.0
1615,-200.0,-100.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0
1616,-100.0,-100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
1617,-100.0,0.0,0.0,200.0,1000.0,300.0,0.0,0.0,0.0,0.0
1618,-100.0,-100.0,0.0,100.0,1000.0,400.0,0.0,0.0,0.0,0.0
1619,-100.0,-100.0,-100.0,100.0,300.0,200.0,0.0,0.0,0.0,-100.0
1620,0.0,-200.0,-200.0,300.0,400.0,400.0,0.0,-1000.0,-1000.0,-300.0
1621,-100.0,-100.0,-100.0,300.0,300.0,300.0,0.0,0.0,0.0,-100.0
1622,-100.0,-100.0,0.0,100.0,200.0,200.0,0.0,0.0,-1000.0,-100.0
1623,-100.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0
1624,-100.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,0.0
1625,-100.0,-100.0,-100.0,0.0,200.0,100.0,0.0,-1000.0,0.0,-100.0
1626,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
1627,-100.0,0.0,0.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0
1628,0.0,100.0,0.0,100.0,200.0,200.0,-100.0,0.0,-200.0,100.0
1629,-100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
1630,-200.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0
1631,-100.0,-100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,-100.0
1632,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0
1633,-100.0,0.0,0.0,100.0,200.0,300.0,0.0,0.0,0.0,100.0
1634,-100.0,-100.0,-100.0,100.0,300.0,200.0,0.0,0.0,-1000.0,-100.0
1635,-100.0,-100.0,-100.0,300.0,300.0,400.0,-1000.0,0.0,0.0,-200.0
1636,0.0,100.0,0.0,200.0,200.0,100.0,-100.0,-100.0,-100.0,100.0
1637,-100.0,-100.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0
1638,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,0.0,0.0,0.0
1639,-100.0,0.0,0.0,100.0,100.0,0.0,-100.0,0.0,-100.0,0.0
1640,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-1000.0,-100.0,0.0
1641,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0
1642,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1645,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0
1647,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
1648,-100.0,0.0,0.0,0.0,100.0,100.0,-100.0,0.0,-100.0,100.0
1649,-100.0,-100.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0
1650,0.0,0.0,0.0,100.0,100.0,200.0,-100.0,-200.0,-200.0,100.0
1651,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
1652,40.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
1653,-100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1654,0.0,-100.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-100.0
1655,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
1656,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0
1657,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
1659,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
1660,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,-1000.0,-100.0,-100.0
1661,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0
1662,-100.0,0.0,-100.0,0.0,-10.0,0.0,100.0,0.0,-100.0,-100.0
1663,-100.0,0.0,0.0,0.0,20.0,-100.0,0.0,0.0,0.0,-100.0
1664,0.0,0.0,100.0,70.0,0.0,-10.0,100.0,0.0,0.0,100.0
1665,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
1666,200.0,0.0,0.0,0.0,-100.0,-200.0,0.0,0.0,0.0,0.0
1667,130.0,20.0,-30.0,20.0,20.0,-100.0,0.0,0.0,0.0,-100.0
1668,60.0,-10.0,-40.0,0.0,50.0,-20.0,0.0,0.0,-1000.0,-50.0
1669,-10.0,-40.0,-50.0,-20.0,60.0,30.0,0.0,0.0,0.0,-60.0
1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
1671,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0
1672,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
1674,0.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
1675,0.0,-100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0
1676,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,0.0,-100.0,0.0,-20.0,80.0,0.0,0.0,0.0,0.0,-100.0
1678,30.0,-20.0,-40.0,20.0,50.0,-40.0,0.0,0.0,0.0,-100.0
1679,120.0,30.0,-10.0,20.0,-10.0,-100.0,1000.0,0.0,0.0,0.0
1680,200.0,100.0,0.0,0.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1681,200.0,-100.0,-100.0,-100.0,-110.0,-200.0,0.0,0.0,0.0,-100.0
1682,100.0,0.0,-100.0,-30.0,10.0,-170.0,0.0,0.0,0.0,-100.0
1683,110.0,-20.0,-70.0,10.0,110.0,-20.0,0.0,-1000.0,-1000.0,-100.0
1684,60.0,-30.0,-70.0,40.0,100.0,120.0,0.0,-1000.0,0.0,-100.0
1685,0.0,-20.0,-60.0,40.0,200.0,160.0,0.0,0.0,-1000.0,-90.0
1686,-20.0,-20.0,-40.0,40.0,200.0,170.0,0.0,0.0,0.0,-70.0
1687,-40.0,-20.0,-50.0,50.0,200.0,180.0,0.0,0.0,0.0,-70.0
1688,-40.0,-40.0,-60.0,40.0,200.0,160.0,1000.0,0.0,0.0,-90.0
1689,-40.0,-40.0,-70.0,40.0,100.0,160.0,0.0,0.0,0.0,-90.0
1690,-20.0,-30.0,-60.0,20.0,100.0,140.0,0.0,0.0,0.0,-90.0
1691,10.0,-30.0,-60.0,40.0,100.0,130.0,0.0,0.0,0.0,-90.0
1692,50.0,-30.0,-70.0,30.0,200.0,90.0,0.0,0.0,0.0,-100.0
1693,110.0,-20.0,-60.0,0.0,90.0,-50.0,0.0,0.0,0.0,-100.0
1694,100.0,0.0,0.0,-30.0,-20.0,-180.0,0.0,0.0,-1000.0,-100.0
1695,200.0,0.0,0.0,0.0,-100.0,-200.0,0.0,0.0,-1000.0,-100.0
1696,100.0,-100.0,-100.0,-100.0,-110.0,-300.0,0.0,0.0,0.0,-200.0
1697,100.0,0.0,-100.0,-60.0,60.0,-180.0,0.0,0.0,0.0,-200.0
1698,110.0,-30.0,-90.0,-10.0,120.0,-70.0,0.0,0.0,0.0,-100.0
1699,90.0,-30.0,-90.0,50.0,200.0,100.0,0.0,0.0,0.0,-130.0
1700,50.0,-30.0,-90.0,90.0,200.0,210.0,0.0,0.0,0.0,-140.0
1701,20.0,-10.0,-80.0,110.0,200.0,260.0,0.0,-1000.0,0.0,-150.0
1702,0.0,-20.0,-90.0,100.0,200.0,260.0,0.0,0.0,0.0,-160.0
1703,-10.0,-30.0,-90.0,100.0,200.0,260.0,0.0,-1000.0,0.0,-160.0
1704,0.0,-20.0,-90.0,90.0,100.0,250.0,0.0,0.0,0.0,-150.0
1705,30.0,-20.0,-80.0,100.0,200.0,240.0,0.0,0.0,0.0,-150.0
1706,60.0,-20.0,-80.0,80.0,200.0,180.0,0.0,0.0,0.0,-140.0
1707,100.0,-20.0,-80.0,40.0,100.0,80.0,0.0,0.0,-1000.0,-130.0
1708,120.0,-20.0,-100.0,-10.0,100.0,-80.0,0.0,0.0,0.0,-100.0
1709,200.0,0.0,-100.0,0.0,30.0,-200.0,0.0,0.0,0.0,-200.0
1710,200.0,0.0,-100.0,-100.0,-110.0,-300.0,0.0,-1000.0,0.0,-100.0
1711,100.0,-100.0,-100.0,-100.0,-70.0,-300.0,0.0,0.0,-1000.0,-200.0
1712,100.0,0.0,-100.0,-100.0,30.0,-200.0,0.0,0.0,0.0,-100.0
1713,0.0,-50.0,-100.0,-30.0,130.0,-100.0,0.0,-1000.0,0.0,-200.0
1714,80.0,-40.0,-100.0,20.0,100.0,20.0,-1000.0,0.0,0.0,-200.0
1715,70.0,-30.0,-100.0,80.0,200.0,160.0,0.0,0.0,0.0,-150.0
1716,70.0,-50.0,-120.0,110.0,200.0,240.0,0.0,-1000.0,0.0,-160.0
1717,70.0,-60.0,-140.0,140.0,200.0,300.0,0.0,0.0,0.0,-190.0
1718,70.0,-70.0,-150.0,140.0,200.0,310.0,0.0,0.0,0.0,-200.0
1719,70.0,-50.0,-120.0,130.0,200.0,290.0,0.0,0.0,0.0,-180.0
1720,80.0,-30.0,-100.0,100.0,200.0,220.0,0.0,0.0,0.0,-160.0
1721,80.0,-20.0,-80.0,70.0,200.0,150.0,0.0,0.0,0.0,-150.0
1722,100.0,-30.0,-90.0,20.0,200.0,10.0,0.0,0.0,0.0,-200.0
1723,100.0,-30.0,-100.0,-30.0,100.0,-110.0,0.0,0.0,-1000.0,-200.0
1724,100.0,0.0,-100.0,-100.0,20.0,-200.0,0.0,0.0,-1000.0,-200.0
1725,100.0,0.0,-100.0,-100.0,-70.0,-300.0,0.0,0.0,0.0,-100.0
1726,0.0,-100.0,-200.0,-100.0,-20.0,-300.0,0.0,0.0,-1000.0,-200.0
1727,100.0,0.0,-100.0,-100.0,80.0,-200.0,0.0,0.0,-1000.0,-100.0
1728,0.0,-100.0,-100.0,-70.0,120.0,-140.0,0.0,0.0,0.0,-200.0
1729,60.0,-50.0,-100.0,-10.0,200.0,-50.0,0.0,0.0,0.0,-200.0
1730,70.0,-50.0,-100.0,30.0,200.0,50.0,0.0,-1000.0,0.0,-170.0
1731,70.0,-60.0,-120.0,100.0,200.0,200.0,0.0,0.0,0.0,-190.0
1732,60.0,-70.0,-130.0,140.0,200.0,260.0,0.0,-1000.0,-1000.0,-190.0
1733,80.0,-70.0,-130.0,160.0,200.0,300.0,0.0,0.0,0.0,-190.0
1734,70.0,-60.0,-120.0,150.0,200.0,280.0,0.0,0.0,0.0,-190.0
1735,80.0,-40.0,-110.0,110.0,200.0,200.0,0.0,0.0,0.0,-190.0
1736,80.0,-40.0,-90.0,40.0,200.0,40.0,0.0,0.0,0.0,-160.0
1737,80.0,-30.0,-90.0,-10.0,200.0,-50.0,0.0,0.0,0.0,-200.0
1738,0.0,0.0,-100.0,-50.0,120.0,-130.0,0.0,0.0,-1000.0,-200.0
1739,100.0,0.0,-100.0,0.0,0.0,-200.0,0.0,0.0,0.0,-200.0
1740,100.0,-100.0,-100.0,-100.0,-30.0,-200.0,0.0,0.0,0.0,-200.0
1741,100.0,-100.0,-100.0,-100.0,20.0,-200.0,0.0,0.0,0.0,-200.0
1742,100.0,0.0,-100.0,-100.0,20.0,-200.0,0.0,0.0,0.0,-200.0
1743,0.0,0.0,-100.0,-90.0,110.0,-160.0,0.0,0.0,0.0,-200.0
1744,0.0,-60.0,-100.0,-60.0,150.0,-120.0,0.0,0.0,0.0,-200.0
1745,50.0,-60.0,-110.0,-30.0,170.0,-60.0,0.0,0.0,0.0,-200.0
1746,50.0,-70.0,-120.0,-30.0,170.0,-50.0,0.0,0.0,-1000.0,-180.0
1747,60.0,-70.0,-130.0,50.0,200.0,80.0,0.0,0.0,0.0,-190.0
1748,70.0,-70.0,-130.0,70.0,200.0,110.0,0.0,0.0,0.0,-190.0
1749,70.0,-70.0,-130.0,50.0,200.0,90.0,0.0,0.0,0.0,-190.0
1750,70.0,-60.0,-110.0,-20.0,170.0,-50.0,0.0,0.0,-1000.0,-180.0
1751,70.0,-40.0,-110.0,-20.0,170.0,-50.0,0.0,0.0,-1000.0,-100.0
1752,100.0,-50.0,-100.0,-60.0,150.0,-110.0,0.0,0.0,0.0,-200.0
1753,0.0,-100.0,-100.0,-90.0,90.0,-160.0,0.0,0.0,-1000.0,-200.0
1754,0.0,0.0,-100.0,-100.0,20.0,-100.0,0.0,-1000.0,0.0,-200.0
1755,100.0,0.0,-200.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0
1756,0.0,-100.0,-100.0,-200.0,0.0,-200.0,0.0,0.0,0.0,-200.0
1757,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-1000.0,-100.0
1758,0.0,-100.0,-100.0,-130.0,60.0,-220.0,0.0,0.0,0.0,-200.0
1759,0.0,-100.0,-100.0,-110.0,110.0,-190.0,0.0,0.0,0.0,-200.0
1760,0.0,-70.0,-100.0,-90.0,140.0,-160.0,0.0,0.0,-1000.0,-200.0
1761,50.0,-90.0,-140.0,-120.0,200.0,-200.0,0.0,-1000.0,-1000.0,-300.0
1762,50.0,-80.0,-130.0,-120.0,190.0,-210.0,0.0,0.0,-1000.0,-200.0
1763,60.0,-70.0,-120.0,-80.0,180.0,-140.0,0.0,0.0,-1000.0,-200.0
1764,60.0,-80.0,-130.0,-130.0,190.0,-220.0,0.0,0.0,0.0,-200.0
1765,70.0,-80.0,-130.0,-110.0,190.0,-180.0,0.0,0.0,0.0,-200.0
1766,0.0,-50.0,-100.0,-80.0,140.0,-150.0,0.0,0.0,-1000.0,-200.0
1767,0.0,-100.0,-100.0,-110.0,110.0,-190.0,0.0,0.0,0.0,-100.0
1768,100.0,0.0,-100.0,-130.0,50.0,-220.0,0.0,0.0,0.0,-200.0
1769,100.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-200.0
1770,100.0,0.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,-1000.0,-200.0
1771,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-200.0
1772,100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1773,100.0,-100.0,-100.0,-200.0,-80.0,-200.0,0.0,0.0,-1000.0,-200.0
1774,100.0,-100.0,-200.0,-200.0,-60.0,-200.0,0.0,0.0,0.0,-200.0
1775,100.0,-100.0,-100.0,-200.0,-20.0,-200.0,0.0,0.0,0.0,-200.0
1776,100.0,-100.0,-200.0,-160.0,-40.0,-250.0,0.0,0.0,0.0,-100.0
1777,0.0,-100.0,-100.0,-150.0,10.0,-260.0,0.0,-1000.0,-1000.0,-200.0
1778,0.0,0.0,-100.0,-130.0,20.0,-220.0,0.0,0.0,0.0,-200.0
1779,0.0,-100.0,-100.0,-150.0,20.0,-260.0,0.0,0.0,0.0,-200.0
1780,0.0,-100.0,-100.0,-140.0,-20.0,-250.0,0.0,0.0,0.0,-200.0
1781,100.0,-100.0,-100.0,-100.0,-10.0,-200.0,0.0,0.0,0.0,-200.0
1782,0.0,-100.0,-200.0,-100.0,-60.0,-300.0,0.0,0.0,0.0,-100.0
1783,100.0,0.0,-100.0,-100.0,-80.0,-200.0,0.0,-1000.0,0.0,-200.0
1784,100.0,-100.0,-100.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-200.0
1785,0.0,0.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
1786,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,-1000.0,-100.0
1787,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
1788,100.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1789,0.0,0.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1790,100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0
1791,100.0,-100.0,-100.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
1792,0.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1793,100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1794,100.0,-100.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,-100.0
1795,100.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1796,0.0,0.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1797,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
1798,0.0,-100.0,0.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,-100.0
1799,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0
1800,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0
1801,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
1802,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
1803,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1804,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1805,100.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0
1806,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
1807,100.0,100.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0
1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0
1811,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
1812,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
1813,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0
1814,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1815,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
1816,0.0,200.0,200.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0
1817,0.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0
1818,100.0,200.0,200.0,200.0,400.0,200.0,1000.0,0.0,0.0,200.0
1819,100.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
1820,100.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
1821,100.0,200.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
1822,0.0,200.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0
1823,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
1824,100.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
1825,100.0,100.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
1826,0.0,200.0,100.0,200.0,400.0,200.0,0.0,0.0,0.0,200.0
1827,0.0,200.0,200.0,200.0,300.0,300.0,1000.0,0.0,1000.0,200.0
1828,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
1829,100.0,100.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0
1830,0.0,200.0,100.0,200.0,300.0,200.0,0.0,0.0,1000.0,200.0
1831,100.0,400.0,300.0,500.0,1000.0,600.0,0.0,0.0,0.0,400.0
1832,0.0,400.0,400.0,1000.0,1000.0,0.0,0.0,0.0,0.0,500.0
1833,100.0,400.0,300.0,400.0,1000.0,500.0,0.0,0.0,0.0,400.0
1834,100.0,300.0,300.0,500.0,1000.0,500.0,0.0,0.0,0.0,300.0
1835,100.0,400.0,300.0,500.0,1000.0,500.0,0.0,0.0,0.0,400.0
