Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
6249,-93000.0,-113000.0,-112000.0,46800.0,68800.0,48300.0,-59000.0,-30000.0,-65000.0,-34400.0
6250,-97000.0,-116000.0,-117000.0,57100.0,71400.0,60000.0,-70000.0,-46000.0,-78000.0,-21600.0
6251,-19000.0,-2000.0,-4000.0,28000.0,20000.0,19000.0,-20000.0,-19000.0,-21000.0,-34700.0
6252,-25000.0,-14000.0,-15000.0,4000.0,-5000.0,-2000.0,6000.0,22000.0,1000.0,8100.0
6253,-55000.0,-60000.0,-59000.0,-7100.0,-40000.0,-12200.0,-26000.0,5000.0,-26000.0,46000.0
6254,-74000.0,-85000.0,-93000.0,-48000.0,-55000.0,-52600.0,-50000.0,-32000.0,-55000.0,-88500.0
6255,-70000.0,-86000.0,-90000.0,-30200.0,-38000.0,-34400.0,1000.0,24000.0,-1000.0,-10600.0
6256,-67000.0,-91000.0,-88000.0,-11700.0,-19000.0,-15200.0,55000.0,82000.0,56000.0,55800.0
6257,-61000.0,-90000.0,-83000.0,2500.0,4700.0,3400.0,105000.0,138000.0,109000.0,8000.0
6258,-64000.0,-101000.0,-88000.0,-13600.0,-10400.0,-10700.0,45800.0,78000.0,46000.0,-136100.0
6259,0.0,1000.0,1000.0,0.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,0.0
6260,8000.0,-2000.0,-1000.0,0.0,0.0,10000.0,-5000.0,-3000.0,-2000.0,2100.0
6261,8000.0,-2000.0,0.0,10000.0,0.0,0.0,-5000.0,-2000.0,-1000.0,100.0
6262,7700.0,-2000.0,-600.0,10000.0,10000.0,0.0,-4100.0,-1000.0,-500.0,1000.0
6263,7900.0,-2000.0,-800.0,10000.0,10000.0,0.0,-4700.0,-2000.0,-1000.0,1900.0
6264,0.0,0.0,-1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0
6265,1200.0,1500.0,1300.0,-1000.0,-1000.0,0.0,0.0,-300.0,0.0,400.0
6266,1100.0,1300.0,1200.0,-800.0,0.0,-700.0,300.0,-100.0,200.0,600.0
6267,1100.0,1200.0,1300.0,-900.0,-1000.0,-800.0,400.0,0.0,500.0,700.0
6268,1000.0,1200.0,1200.0,-100.0,-700.0,-200.0,600.0,200.0,600.0,800.0
6269,1300.0,600.0,1000.0,400.0,0.0,100.0,400.0,200.0,600.0,700.0
6270,-3000.0,1000.0,1000.0,0.0,-10000.0,0.0,-1000.0,-4000.0,-3000.0,-1000.0
6271,-6000.0,0.0,1000.0,0.0,0.0,-2000.0,0.0,-4000.0,-3000.0,-2000.0
6272,-9000.0,-2000.0,-1000.0,0.0,-2000.0,-2000.0,-1000.0,-5000.0,-3000.0,-3000.0
6273,1400.0,600.0,1000.0,1000.0,0.0,0.0,100.0,-200.0,300.0,800.0
6274,700.0,300.0,900.0,1000.0,1000.0,1000.0,100.0,-300.0,200.0,700.0
6275,700.0,400.0,700.0,1000.0,1000.0,1000.0,-100.0,-300.0,0.0,400.0
6276,500.0,400.0,600.0,0.0,1000.0,2000.0,-200.0,-400.0,-100.0,200.0
6277,-800.0,-400.0,-300.0,1000.0,1000.0,1000.0,-800.0,-900.0,-800.0,-800.0
6278,4600.0,-1000.0,-100.0,3000.0,0.0,0.0,-2200.0,0.0,-200.0,800.0
6279,7000.0,-3000.0,-1000.0,10000.0,0.0,0.0,-5000.0,-2000.0,-1000.0,2200.0
6280,6600.0,-2000.0,-500.0,5000.0,0.0,1000.0,-3600.0,-1000.0,-600.0,1300.0
6281,10200.0,-1000.0,100.0,10000.0,0.0,0.0,-4100.0,-1000.0,0.0,900.0
6282,0.0,1000.0,0.0,2000.0,2000.0,2000.0,-1000.0,-1000.0,0.0,0.0
6283,-1200.0,-1300.0,-1200.0,3000.0,2000.0,3000.0,-2900.0,-3300.0,-2700.0,-1900.0
6284,-2400.0,-800.0,-900.0,2000.0,1000.0,2000.0,-1900.0,-2500.0,-2200.0,-1900.0
6285,-4000.0,-800.0,-1000.0,1000.0,2000.0,2000.0,-1100.0,-2300.0,-2200.0,-1600.0
6286,4900.0,-1000.0,-100.0,3000.0,0.0,0.0,-2100.0,0.0,0.0,0.0
6287,2000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,1000.0
6288,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
6290,1100.0,-600.0,-600.0,2000.0,2000.0,1000.0,-2400.0,-2200.0,-1800.0,-1700.0
6291,0.0,0.0,0.0,2000.0,1000.0,1000.0,-1000.0,-2000.0,-1000.0,-2000.0
6292,-1000.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0
6293,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0
6294,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0
6295,-700.0,-2000.0,-800.0,1000.0,2000.0,1000.0,-1200.0,-1200.0,-1000.0,-900.0
6296,-600.0,-1000.0,-300.0,2000.0,1000.0,1000.0,-800.0,-1400.0,-800.0,-100.0
6297,300.0,200.0,800.0,2000.0,2000.0,1000.0,0.0,-600.0,0.0,500.0
6298,700.0,1300.0,1300.0,1000.0,2000.0,1000.0,700.0,200.0,600.0,900.0
6299,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6300,1600.0,300.0,700.0,1000.0,1000.0,0.0,0.0,100.0,400.0,500.0
6301,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
6302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6303,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0
6304,1400.0,-1000.0,-800.0,3000.0,2000.0,1000.0,-2500.0,-1900.0,-1600.0,-700.0
6305,1900.0,-1000.0,-600.0,3000.0,3000.0,2000.0,-3000.0,-2000.0,-1900.0,-1200.0
6306,400.0,-1300.0,-600.0,3000.0,0.0,2000.0,-2300.0,-2800.0,-1900.0,100.0
6307,-100.0,-1400.0,-700.0,3000.0,0.0,2000.0,-1500.0,-2400.0,-1300.0,1000.0
6308,0.0,-600.0,400.0,4000.0,0.0,3000.0,500.0,-1900.0,400.0,1600.0
6309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
6310,-300.0,0.0,-300.0,1000.0,0.0,1000.0,-1400.0,-1700.0,-1300.0,-900.0
6311,0.0,0.0,0.0,2000.0,2000.0,1000.0,-3000.0,-2000.0,-2000.0,-2000.0
6312,-1000.0,0.0,0.0,500.0,1000.0,500.0,-1000.0,-2000.0,-2000.0,-2000.0
6313,-800.0,500.0,500.0,0.0,0.0,0.0,-100.0,-900.0,-600.0,-200.0
6314,2200.0,-500.0,-100.0,1000.0,1000.0,1000.0,-1200.0,-500.0,-300.0,-100.0
6315,2000.0,0.0,0.0,-1000.0,0.0,1000.0,-1000.0,0.0,1000.0,0.0
6316,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-100.0
6317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6318,2800.0,-400.0,-100.0,2000.0,0.0,1000.0,-2100.0,-1300.0,-1000.0,-700.0
6319,1300.0,-900.0,-500.0,3000.0,0.0,2000.0,-2400.0,-2200.0,-1700.0,-1500.0
6320,0.0,-1000.0,-800.0,3000.0,0.0,2000.0,-2700.0,-3000.0,-2300.0,-2000.0
6321,0.0,0.0,100.0,2000.0,0.0,0.0,-300.0,-500.0,-300.0,-200.0
6322,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0
6323,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
6324,-1000.0,1000.0,900.0,0.0,0.0,0.0,0.0,-900.0,-600.0,0.0
6325,-1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0
6326,-700.0,100.0,300.0,1000.0,0.0,0.0,100.0,600.0,-100.0,-200.0
6327,1000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
6328,2000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0
6329,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0
6330,-2000.0,0.0,0.0,2000.0,10000.0,0.0,-1000.0,0.0,-1000.0,-1000.0
6331,-2000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0
6332,-1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
6333,-1300.0,400.0,200.0,1000.0,0.0,1000.0,1100.0,1000.0,400.0,200.0
6334,-900.0,0.0,200.0,0.0,1000.0,0.0,-100.0,-200.0,-400.0,-100.0
6335,-1600.0,400.0,600.0,0.0,0.0,-1000.0,-600.0,-1000.0,-1400.0,-1000.0
6336,-2000.0,1000.0,1000.0,1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0
6337,-2000.0,1000.0,1000.0,0.0,10000.0,0.0,1000.0,-2000.0,0.0,0.0
6338,-2000.0,0.0,0.0,0.0,10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0
6339,-8000.0,-2000.0,0.0,0.0,0.0,2000.0,1000.0,-1000.0,-1000.0,-2000.0
6340,-9000.0,-2000.0,-2000.0,-10000.0,0.0,10000.0,0.0,-3000.0,-2000.0,-1000.0
6341,-6000.0,-2000.0,-1000.0,-4000.0,0.0,-1000.0,3000.0,3000.0,1000.0,-1000.0
6342,-4000.0,0.0,-1000.0,-4000.0,0.0,-2000.0,1000.0,3000.0,0.0,-3000.0
6343,0.0,0.0,1000.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
6344,-2000.0,0.0,1000.0,1000.0,0.0,-1000.0,-500.0,-1000.0,-600.0,-1000.0
6345,3000.0,0.0,-1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0
6346,-4000.0,1000.0,1000.0,3000.0,0.0,0.0,2000.0,1000.0,0.0,1000.0
6347,-3000.0,1000.0,1000.0,4000.0,10000.0,2000.0,2000.0,1000.0,0.0,1000.0
6348,-2000.0,1000.0,-1000.0,0.0,0.0,-1000.0,2000.0,2000.0,1000.0,-1000.0
6349,-1000.0,0.0,-1000.0,1000.0,2000.0,1000.0,-2000.0,-2000.0,-2000.0,-1000.0
6350,-5000.0,1000.0,0.0,6000.0,10000.0,2000.0,3000.0,3000.0,1000.0,-1000.0
6351,-3000.0,1000.0,1000.0,4000.0,0.0,2000.0,3000.0,2000.0,1000.0,2000.0
6352,3000.0,100.0,-500.0,3000.0,0.0,1000.0,-700.0,500.0,200.0,-1000.0
6353,1000.0,-2000.0,-2000.0,2000.0,10000.0,1000.0,-2000.0,0.0,-1000.0,-1000.0
6354,1000.0,-1000.0,-1000.0,2000.0,0.0,2000.0,-2000.0,-1000.0,-1000.0,-1000.0
6355,-2000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,-1000.0,0.0,1000.0
6356,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
6357,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0
6358,1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,0.0,-1000.0,0.0,0.0
6359,-600.0,0.0,400.0,-1000.0,0.0,0.0,-200.0,0.0,-300.0,0.0
6360,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
6361,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-300.0
6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
6363,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
6364,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6365,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
6366,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0
6367,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
6368,0.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,600.0,1000.0,1000.0
6369,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
6370,200.0,-100.0,100.0,0.0,0.0,0.0,100.0,0.0,200.0,200.0
6371,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,2000.0
6372,-300.0,-300.0,300.0,10000.0,0.0,0.0,0.0,-800.0,0.0,500.0
6373,0.0,1000.0,1000.0,10000.0,0.0,0.0,0.0,-1000.0,0.0,0.0
6374,2000.0,3000.0,3000.0,0.0,0.0,0.0,3000.0,2000.0,2000.0,3000.0
6375,600.0,800.0,1000.0,0.0,0.0,0.0,2000.0,1400.0,2000.0,2000.0
6376,1000.0,1000.0,2000.0,0.0,10000.0,0.0,1000.0,0.0,1000.0,1000.0
6377,3000.0,2600.0,4000.0,0.0,0.0,0.0,3000.0,2300.0,4000.0,4000.0
6378,1000.0,1000.0,2000.0,10000.0,10000.0,0.0,1000.0,2000.0,1000.0,2000.0
6379,1000.0,2000.0,2000.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,3000.0
6380,2000.0,3000.0,4000.0,10000.0,10000.0,10000.0,4000.0,3300.0,4000.0,4000.0
6381,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,2000.0
6382,2000.0,1000.0,1000.0,10000.0,10000.0,10000.0,1000.0,1000.0,1000.0,1000.0
6383,3000.0,3000.0,3000.0,0.0,0.0,0.0,3000.0,3000.0,4000.0,4000.0
6384,2000.0,900.0,2000.0,10000.0,10000.0,0.0,2000.0,2000.0,3000.0,3000.0
6385,0.0,0.0,0.0,1000.0,0.0,2000.0,-1000.0,0.0,0.0,0.0
6386,1000.0,1000.0,0.0,3000.0,0.0,5000.0,0.0,-2000.0,-1000.0,0.0
6387,4000.0,2000.0,2000.0,3000.0,0.0,4000.0,2000.0,2000.0,2000.0,2000.0
6388,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0
6389,2000.0,1000.0,2000.0,3000.0,4000.0,5000.0,2000.0,1000.0,2000.0,3000.0
6390,-9000.0,-7000.0,-7000.0,0.0,4000.0,0.0,-6000.0,-8000.0,-8000.0,-8000.0
6391,3000.0,2000.0,2000.0,-1000.0,-2000.0,-2000.0,0.0,1000.0,1000.0,1000.0
6392,5000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0,3000.0,2000.0,1000.0
6393,6000.0,2000.0,5000.0,-8000.0,-10000.0,-11000.0,5000.0,2000.0,6000.0,8000.0
6394,-14000.0,-10000.0,-12000.0,-9000.0,-11000.0,-12000.0,-11000.0,-13000.0,-14000.0,-12000.0
6395,-38000.0,-29000.0,-33000.0,-30000.0,-35000.0,-35000.0,-28000.0,-32000.0,-34000.0,-22000.0
6396,-50000.0,-47000.0,-53000.0,-48000.0,-53000.0,-54000.0,-50000.0,-51000.0,-56000.0,-52000.0
6397,-54000.0,-52000.0,-59000.0,-51000.0,-56000.0,-56000.0,-51000.0,-51000.0,-57000.0,-55600.0
6398,-65000.0,-65000.0,-74000.0,-61000.0,-67000.0,-67000.0,-62000.0,-61000.0,-70000.0,-28900.0
6399,-57000.0,-52000.0,-55000.0,-31000.0,-36000.0,-38000.0,-44000.0,-47000.0,-51000.0,-29000.0
6400,-43000.0,-39000.0,-45000.0,-40000.0,-43000.0,-44000.0,-41000.0,-42000.0,-46000.0,-44200.0
6401,-55000.0,-48000.0,-54000.0,-49000.0,-53000.0,-56000.0,-48000.0,-52000.0,-56000.0,-54000.0
6402,-100000.0,-100000.0,-104000.0,-92000.0,-100000.0,-103000.0,-92000.0,-100000.0,-106000.0,-99000.0
6403,-125000.0,-120000.0,-138000.0,-121000.0,-130000.0,-135000.0,-122000.0,-130000.0,-138000.0,-129000.0
6404,-127000.0,-130000.0,-146000.0,-128000.0,-139000.0,-140000.0,-130000.0,-130000.0,-144000.0,-136000.0
6405,-87000.0,-90000.0,-104000.0,-90000.0,-97000.0,-97000.0,-92000.0,-90000.0,-102000.0,-94000.0
6406,-22000.0,-60000.0,-70000.0,90000.0,90000.0,80000.0,-89000.0,-80000.0,-82000.0,-78000.0
6407,-59000.0,-57000.0,-64000.0,60000.0,60000.0,70000.0,-60000.0,-63000.0,-67000.0,-63600.0
6408,77000.0,32000.0,43000.0,-20000.0,-40000.0,-50000.0,25000.0,36000.0,45000.0,52000.0
6409,-5000.0,-27000.0,-25000.0,-20000.0,-30000.0,-30000.0,-28000.0,-26000.0,-23000.0,21600.0
6410,-1000.0,-50000.0,-67000.0,100000.0,100000.0,80000.0,-97000.0,-80000.0,-83000.0,-75000.0
6411,-1000.0,-40000.0,-51000.0,60000.0,60000.0,50000.0,-59000.0,-41000.0,-49000.0,-34200.0
6412,-46000.0,-44000.0,-49000.0,40000.0,40000.0,43000.0,-45000.0,-48000.0,-51000.0,-37100.0
6413,-21600.0,24000.0,-9300.0,-20000.0,-40000.0,-60000.0,10300.0,45000.0,13600.0,-45500.0
6414,88000.0,37000.0,31000.0,-20000.0,-40000.0,-50000.0,18000.0,56000.0,44000.0,-25000.0
6415,1000.0,-21000.0,-24000.0,20000.0,20000.0,10000.0,-27000.0,-16000.0,-21000.0,-2100.0
6416,-2000.0,-5000.0,-5000.0,-10000.0,-10000.0,0.0,-7000.0,-3000.0,-5000.0,-5000.0
6417,-6000.0,-2000.0,-2000.0,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-2600.0
6418,-1000.0,-6000.0,-7000.0,-10000.0,-10000.0,0.0,-9000.0,-5000.0,-7000.0,-7300.0
6419,-1000.0,-6000.0,-8000.0,-10000.0,-10000.0,-10000.0,-11000.0,-7000.0,-8000.0,-8500.0
6420,3000.0,-8000.0,-9000.0,-13000.0,-10000.0,-9000.0,-14000.0,-8000.0,-9000.0,-9300.0
6421,15000.0,-7000.0,-9000.0,30000.0,20000.0,10000.0,-22000.0,-15000.0,-14000.0,-14000.0
6422,6000.0,-5000.0,-6000.0,14000.0,10000.0,10000.0,-15000.0,-11000.0,-10000.0,-10100.0
6423,-3200.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-7800.0,-8000.0,-7400.0,-6600.0
6424,12000.0,2100.0,2900.0,-1000.0,0.0,-3000.0,1200.0,4500.0,4400.0,3700.0
6425,22000.0,2000.0,1000.0,10000.0,0.0,0.0,-6000.0,1000.0,1000.0,300.0
6426,7000.0,-4000.0,-4000.0,2000.0,0.0,1000.0,-8000.0,-4000.0,-4000.0,400.0
6427,19000.0,-7000.0,-9000.0,20000.0,20000.0,10000.0,-23000.0,-15000.0,-15000.0,-11000.0
6428,18000.0,-4000.0,-6000.0,10000.0,10000.0,0.0,-13900.0,-5000.0,-5700.0,7100.0
6429,8400.0,-3000.0,-4500.0,10000.0,10000.0,6000.0,-10000.0,-5000.0,-5600.0,6000.0
6430,-2200.0,-3000.0,-3000.0,-5000.0,-4000.0,-4000.0,-5500.0,-5000.0,-5100.0,-3400.0
6431,-11900.0,-1600.0,-1600.0,0.0,-10000.0,0.0,-1400.0,-3300.0,-4300.0,-3600.0
6432,-21000.0,400.0,-400.0,10000.0,0.0,-10000.0,1800.0,5800.0,-4100.0,-2000.0
6433,-1900.0,-1000.0,-500.0,10000.0,0.0,0.0,-1200.0,5000.0,-500.0,-1000.0
6434,4900.0,-3000.0,-2900.0,5000.0,0.0,2000.0,-6000.0,-2000.0,-2800.0,2600.0
6435,1000.0,-3000.0,-3000.0,-5000.0,-4000.0,-2000.0,-5000.0,-3000.0,-3000.0,-3000.0
6436,5000.0,-3000.0,-2000.0,-6500.0,-4000.0,-2600.0,-7000.0,-3000.0,-3000.0,-3900.0
6437,7000.0,-3000.0,-2000.0,7000.0,5000.0,2000.0,-7000.0,-3000.0,-3000.0,-2800.0
6438,16000.0,2000.0,1000.0,9000.0,10000.0,4000.0,-9000.0,-4000.0,-4000.0,-3000.0
6439,11000.0,1000.0,1000.0,5000.0,3000.0,2000.0,-6000.0,-3000.0,-3000.0,-1900.0
6440,6500.0,2000.0,1300.0,-2300.0,-1000.0,-800.0,-3500.0,-2000.0,-1200.0,-900.0
6441,2100.0,1100.0,1300.0,0.0,0.0,1000.0,-1000.0,-800.0,-200.0,-100.0
6442,2300.0,-900.0,-1400.0,2000.0,0.0,1000.0,-1600.0,-100.0,-700.0,-1000.0
6443,6600.0,-800.0,-1500.0,4000.0,10000.0,2000.0,-4100.0,-1300.0,-1700.0,-1900.0
6444,12000.0,0.0,-2000.0,10000.0,10000.0,0.0,-7000.0,-2000.0,-3000.0,-3100.0
6445,5400.0,-1000.0,-1100.0,4000.0,0.0,2000.0,-4400.0,-2000.0,-1900.0,-1200.0
6446,16000.0,1000.0,1000.0,10000.0,0.0,3000.0,-9000.0,-5000.0,-4000.0,-3000.0
6447,-9000.0,1500.0,-1100.0,4000.0,0.0,-1000.0,1500.0,2200.0,-1800.0,-1400.0
6448,7490.0,1600.0,910.0,3000.0,0.0,-1000.0,-590.0,1500.0,270.0,-900.0
6449,6300.0,1400.0,1400.0,-1200.0,0.0,600.0,-1100.0,500.0,800.0,-600.0
6450,1500.0,1300.0,1500.0,0.0,1000.0,0.0,-400.0,-400.0,100.0,300.0
6451,-3900.0,1000.0,1500.0,1000.0,0.0,0.0,600.0,-1300.0,-600.0,0.0
6452,-9100.0,800.0,1500.0,0.0,0.0,0.0,1500.0,-1600.0,-1400.0,-300.0
6453,-14100.0,500.0,1400.0,10000.0,10000.0,0.0,2500.0,-2000.0,-2200.0,-1000.0
6454,-8600.0,-500.0,500.0,10000.0,0.0,0.0,900.0,800.0,-1600.0,-1000.0
6455,2900.0,-2000.0,-1200.0,4000.0,10000.0,1000.0,-3500.0,-1000.0,-1600.0,-100.0
6456,3000.0,-4000.0,-3000.0,7000.0,10000.0,3000.0,-6000.0,-4000.0,-3000.0,3200.0
6457,6000.0,-5000.0,-3000.0,8000.0,10000.0,3000.0,-7000.0,-4000.0,-4000.0,4000.0
6458,8000.0,-4000.0,-2000.0,10000.0,0.0,0.0,-7000.0,-4000.0,-3000.0,3700.0
6459,13000.0,3000.0,2000.0,-1000.0,2000.0,-300.0,-5000.0,-2000.0,-1000.0,-1000.0
6460,10000.0,3000.0,2000.0,-4000.0,-1000.0,-800.0,-3000.0,-1000.0,0.0,-400.0
6461,7200.0,1900.0,1700.0,-2000.0,-1000.0,0.0,-2700.0,-1200.0,-500.0,-200.0
6462,4300.0,1400.0,1400.0,-2000.0,0.0,0.0,-1600.0,-900.0,-300.0,0.0
6463,1400.0,900.0,1100.0,0.0,0.0,0.0,-400.0,-500.0,0.0,120.0
6464,1400.0,-300.0,-700.0,1000.0,1000.0,0.0,-700.0,200.0,-200.0,-400.0
6465,4300.0,200.0,-500.0,2000.0,0.0,1000.0,-1800.0,-200.0,-500.0,-500.0
6466,7000.0,700.0,-100.0,3000.0,10000.0,1000.0,-2900.0,-400.0,-600.0,-700.0
6467,11000.0,1000.0,0.0,5000.0,0.0,2000.0,-4000.0,-1000.0,-1000.0,-1100.0
6468,3700.0,-1000.0,-500.0,3000.0,0.0,1000.0,-2600.0,-2000.0,-900.0,700.0
6469,12000.0,3000.0,2000.0,4600.0,3000.0,900.0,-5000.0,-2000.0,-1000.0,-1000.0
6470,-13100.0,-2500.0,-2400.0,1000.0,0.0,-1000.0,300.0,-3400.0,-3400.0,-2700.0
6471,-10500.0,-1900.0,-1900.0,700.0,200.0,-1000.0,700.0,-2300.0,-2400.0,-1900.0
6472,-6800.0,-1290.0,-1500.0,-1000.0,0.0,1000.0,500.0,-1100.0,-1500.0,-1300.0
6473,-1810.0,860.0,-680.0,0.0,0.0,1000.0,220.0,340.0,-320.0,-700.0
6474,800.0,700.0,900.0,0.0,0.0,1000.0,-200.0,-500.0,0.0,100.0
6475,-2600.0,300.0,600.0,0.0,0.0,-1000.0,-200.0,-1600.0,-900.0,-500.0
6476,-6000.0,-300.0,300.0,1000.0,0.0,-1000.0,-100.0,-2700.0,-1900.0,-1100.0
6477,-9300.0,-800.0,-100.0,1000.0,0.0,-2000.0,100.0,-3800.0,-2800.0,-1800.0
6478,-12400.0,-1200.0,-400.0,0.0,0.0,0.0,200.0,-4800.0,-3500.0,-2000.0
6479,-8600.0,-700.0,-500.0,0.0,0.0,0.0,-100.0,-2600.0,-2000.0,-2000.0
6480,1200.0,-2000.0,-1400.0,4000.0,10000.0,1000.0,-2700.0,-1000.0,-1500.0,100.0
6481,4000.0,-5000.0,-3000.0,10000.0,10000.0,0.0,-6000.0,-4000.0,-3000.0,4000.0
6482,8000.0,-4000.0,-2000.0,0.0,0.0,0.0,-7000.0,-4000.0,-3000.0,3800.0
6483,9000.0,-2000.0,-2000.0,0.0,10000.0,0.0,-7000.0,-3000.0,-2000.0,2800.0
6484,10000.0,4000.0,3000.0,-4000.0,-1000.0,-1000.0,-3000.0,-1000.0,-1000.0,0.0
6485,8100.0,2700.0,1900.0,-3000.0,-1000.0,0.0,-2600.0,-1000.0,-500.0,0.0
6486,5600.0,1900.0,1400.0,-1000.0,-1000.0,0.0,-2000.0,-900.0,-500.0,-100.0
6487,3100.0,1100.0,1000.0,-1000.0,0.0,-1000.0,-1300.0,-900.0,-500.0,-200.0
6488,500.0,300.0,400.0,-1000.0,0.0,0.0,-700.0,-900.0,-500.0,-300.0
6489,900.0,10.0,0.0,0.0,0.0,0.0,-70.0,-60.0,250.0,300.0
6490,4100.0,1000.0,500.0,1000.0,0.0,0.0,-600.0,700.0,500.0,400.0
6491,6600.0,1900.0,1000.0,2000.0,0.0,0.0,-1300.0,700.0,500.0,600.0
6492,9700.0,2500.0,1500.0,2000.0,1000.0,0.0,-2200.0,500.0,500.0,600.0
6493,4300.0,-1000.0,-100.0,3000.0,0.0,1000.0,-2300.0,-1000.0,-500.0,800.0
6494,8000.0,3000.0,1000.0,-4000.0,-2000.0,-1000.0,-3000.0,-1000.0,-1000.0,0.0
6495,-10700.0,-3000.0,-2200.0,1000.0,1000.0,2000.0,-500.0,-3900.0,-3300.0,-2800.0
6496,-8500.0,-2300.0,-1700.0,0.0,1000.0,1000.0,100.0,-2600.0,-2300.0,-1900.0
6497,-5600.0,-1600.0,-1200.0,-1000.0,0.0,1000.0,200.0,-1500.0,-1300.0,-1200.0
6498,-2820.0,-820.0,-760.0,-1000.0,0.0,0.0,410.0,-210.0,-340.0,-370.0
6499,0.0,200.0,300.0,-1000.0,0.0,0.0,-600.0,-1000.0,-700.0,-400.0
6500,-2900.0,-500.0,-200.0,0.0,-1000.0,-1000.0,-800.0,-2200.0,-1600.0,-1200.0
6501,-5600.0,-1200.0,-700.0,-1000.0,-1000.0,-1000.0,-1100.0,-3400.0,-2600.0,-2000.0
6502,-8500.0,-1900.0,-1100.0,-1000.0,-2000.0,-2000.0,-1300.0,-4700.0,-3500.0,-2800.0
6503,-11100.0,-3000.0,-1600.0,-1000.0,-3000.0,-3000.0,-2000.0,-5000.0,-4000.0,-3500.0
