Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1228,18000.0,18000.0,18000.0,10000.0,7000.0,11000.0,13000.0,13000.0,13000.0,13000.0
1229,14000.0,16000.0,14000.0,-2000.0,-5000.0,-2000.0,2000.0,1000.0,2000.0,2000.0
1230,10000.0,12000.0,10000.0,-9000.0,-11000.0,-9000.0,-8000.0,-7000.0,-7000.0,-7000.0
1231,-30000.0,-40000.0,-31000.0,17000.0,20000.0,18000.0,14000.0,14000.0,14000.0,13000.0
1232,-29000.0,-30000.0,-29000.0,-13000.0,-10000.0,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0
1233,-43000.0,-50000.0,-45000.0,0.0,10000.0,0.0,-8000.0,-8000.0,-8000.0,-9000.0
1234,-41000.0,-50000.0,-43000.0,12000.0,23000.0,12000.0,2000.0,2000.0,2000.0,2000.0
1235,-41000.0,-40000.0,-44000.0,-5000.0,6000.0,-5000.0,-14000.0,-14000.0,-14000.0,-14000.0
1236,-33000.0,-30000.0,-36000.0,-38000.0,-33000.0,-39000.0,-42000.0,-42000.0,-42000.0,-41000.0
1237,-41000.0,-50000.0,-44000.0,-12000.0,2000.0,-12000.0,-23000.0,-23000.0,-24000.0,-24000.0
1238,-38000.0,-50000.0,-40000.0,4000.0,19000.0,4000.0,-10000.0,-9000.0,-9000.0,-10000.0
1239,-38000.0,-40000.0,-41000.0,-9000.0,3000.0,-10000.0,-21000.0,-21000.0,-21000.0,-22000.0
1240,-31000.0,-30000.0,-33000.0,-27000.0,-21000.0,-28000.0,-32000.0,-32000.0,-31000.0,-31000.0
1241,-37000.0,-50000.0,-40000.0,-3000.0,9000.0,-2000.0,-12000.0,-11000.0,-12000.0,-12000.0
1242,-37000.0,-40000.0,-40000.0,3000.0,13000.0,2000.0,-7000.0,-7000.0,-7000.0,-8000.0
1243,-37000.0,-40000.0,-41000.0,-9000.0,0.0,-10000.0,-19000.0,-19000.0,-19000.0,-19000.0
1244,-23000.0,-30000.0,-25000.0,-8000.0,-6000.0,-9000.0,-11000.0,-11000.0,-11000.0,-12000.0
1245,-23000.0,-28000.0,-25000.0,21000.0,23000.0,21000.0,20000.0,20000.0,19000.0,19000.0
1246,-63000.0,-79000.0,-66000.0,-9000.0,-32000.0,-9000.0,16000.0,17000.0,15000.0,15000.0
1247,-73000.0,-90000.0,-76000.0,-46000.0,-53000.0,-47000.0,-38000.0,-38000.0,-38000.0,-39000.0
1248,-71000.0,-80000.0,-74000.0,-45000.0,-52000.0,-46000.0,-37000.0,-37000.0,-37000.0,-38000.0
1249,-65000.0,-70000.0,-68000.0,-40000.0,-48000.0,-42000.0,-31000.0,-30000.0,-31000.0,-32000.0
1250,-67000.0,-70000.0,-71000.0,-46000.0,-54000.0,-48000.0,-36000.0,-35000.0,-36000.0,-37000.0
1251,-73000.0,-80000.0,-77000.0,-60000.0,-67000.0,-61000.0,-50000.0,-49000.0,-50000.0,-51000.0
1252,-68000.0,-80000.0,-72000.0,-55000.0,-62000.0,-56000.0,-45000.0,-45000.0,-45000.0,-45000.0
1253,-63000.0,-70000.0,-67000.0,-48000.0,-56000.0,-49000.0,-36000.0,-36000.0,-37000.0,-38000.0
1254,-62000.0,-70000.0,-66000.0,-51000.0,-58000.0,-51000.0,-41000.0,-40000.0,-42000.0,-42000.0
1255,-64000.0,-70000.0,-68000.0,-52000.0,-58000.0,-52000.0,-42000.0,-43000.0,-43000.0,-43000.0
1256,-58000.0,-60000.0,-61000.0,-41000.0,-48000.0,-41000.0,-32000.0,-31000.0,-32000.0,-32000.0
1257,-57000.0,-60000.0,-60000.0,-41000.0,-47000.0,-43000.0,-34000.0,-33000.0,-33000.0,-35000.0
1258,-61000.0,-70000.0,-65000.0,-45000.0,-50000.0,-46000.0,-39000.0,-39000.0,-39000.0,-40000.0
1259,-57000.0,-60000.0,-61000.0,-50000.0,-57000.0,-51000.0,-40000.0,-40000.0,-41000.0,-41000.0
1260,-45000.0,-59000.0,-48000.0,16000.0,-26000.0,15000.0,35000.0,35000.0,35000.0,35000.0
1261,29000.0,-3000.0,28000.0,10000.0,-30000.0,10000.0,43000.0,43000.0,43000.0,43000.0
1262,20000.0,0.0,19000.0,-1000.0,-29000.0,-1000.0,32000.0,33000.0,32000.0,32000.0
1263,0.0,-16000.0,-1000.0,-15000.0,-32000.0,-15000.0,15000.0,15000.0,15000.0,14000.0
1264,-2000.0,-18000.0,-2000.0,-17000.0,-33000.0,-18000.0,14000.0,14000.0,14000.0,13000.0
1265,-4000.0,-23000.0,-5000.0,-22000.0,-38000.0,-22000.0,15000.0,16000.0,15000.0,15000.0
1266,-10000.0,-31000.0,-11000.0,-30000.0,-47000.0,-31000.0,13000.0,14000.0,14000.0,13000.0
1267,-9000.0,-29000.0,-11000.0,-28000.0,-41000.0,-28000.0,13000.0,14000.0,13000.0,12000.0
1268,-8000.0,-25000.0,-9000.0,-24000.0,-37000.0,-25000.0,12000.0,13000.0,12000.0,12000.0
1269,-9000.0,-28000.0,-10000.0,-26000.0,-39000.0,-27000.0,12000.0,13000.0,12000.0,12000.0
1270,-9000.0,-29000.0,-10000.0,-28000.0,-43000.0,-28000.0,11000.0,12000.0,12000.0,12000.0
1271,-3000.0,-19000.0,-4000.0,-18000.0,-34000.0,-19000.0,14000.0,14000.0,14000.0,13000.0
1272,-3000.0,-16000.0,-3000.0,-16000.0,-29000.0,-17000.0,12000.0,12000.0,11000.0,11000.0
1273,5000.0,-8000.0,6000.0,-9000.0,-28000.0,-9000.0,17000.0,18000.0,18000.0,17000.0
1274,13000.0,-5000.0,14000.0,3000.0,-23000.0,2000.0,30000.0,30000.0,30000.0,29000.0
1275,13000.0,-13000.0,13000.0,6000.0,-29000.0,5000.0,34000.0,34000.0,34000.0,34000.0
1276,7000.0,6000.0,7000.0,6000.0,-5000.0,6000.0,9000.0,9000.0,9000.0,8000.0
1277,3000.0,2000.0,3000.0,0.0,-6000.0,-1000.0,3000.0,4000.0,4000.0,4000.0
1278,2000.0,2000.0,2000.0,-6000.0,-9000.0,-6000.0,2000.0,1000.0,1000.0,2000.0
1279,9000.0,8000.0,8000.0,0.0,-6000.0,0.0,8000.0,8000.0,8000.0,8000.0
1280,7000.0,6000.0,6000.0,-2000.0,-6000.0,-2000.0,5000.0,6000.0,6000.0,5000.0
1281,1000.0,1000.0,0.0,-8000.0,-7000.0,-8000.0,-2000.0,-1000.0,-1000.0,-1000.0
1282,5000.0,5000.0,4000.0,-4000.0,-5000.0,-4000.0,3000.0,3000.0,3000.0,2000.0
1283,10000.0,9000.0,9000.0,-1000.0,-5000.0,-1000.0,8000.0,8000.0,9000.0,9000.0
1284,5000.0,5000.0,4000.0,-5000.0,-7000.0,-5000.0,3000.0,3000.0,3000.0,3000.0
1285,4000.0,3000.0,3000.0,-7000.0,-8000.0,-7000.0,1000.0,1000.0,2000.0,1000.0
1286,9000.0,9000.0,9000.0,0.0,-6000.0,0.0,7000.0,8000.0,8000.0,8000.0
1287,8000.0,8000.0,7000.0,0.0,-6000.0,1000.0,7000.0,8000.0,8000.0,7000.0
1288,5000.0,4000.0,4000.0,-3000.0,-7000.0,-4000.0,2000.0,2000.0,2000.0,2000.0
1289,7000.0,5000.0,5000.0,3000.0,-3000.0,3000.0,6000.0,5000.0,6000.0,6000.0
1290,14000.0,12000.0,13000.0,10000.0,-9000.0,11000.0,13000.0,13000.0,13000.0,13000.0
1291,-19000.0,-21000.0,-20000.0,-21000.0,-19000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0
1292,-24000.0,-26000.0,-26000.0,-27000.0,-27000.0,-26000.0,-26000.0,-25000.0,-25000.0,-25000.0
1293,-16000.0,-18000.0,-17000.0,-16000.0,-13000.0,-16000.0,-17000.0,-17000.0,-17000.0,-17000.0
1294,-13000.0,-15000.0,-15000.0,-15000.0,-13000.0,-15000.0,-15000.0,-15000.0,-15000.0,-15000.0
1295,-18000.0,-20000.0,-20000.0,-18000.0,-13900.0,-18000.0,-19000.0,-18000.0,-19000.0,-19000.0
1296,-28000.0,-30000.0,-30000.0,-30000.0,-21000.0,-29000.0,-29000.0,-29000.0,-29000.0,-30000.0
1297,-15000.0,-17000.0,-17000.0,-12000.0,-3000.0,-12000.0,-17000.0,-16000.0,-17000.0,-16000.0
1298,-11000.0,-13000.0,-13000.0,-6000.0,3000.0,-5000.0,-12000.0,-12000.0,-12000.0,-12000.0
1299,-16000.0,-18000.0,-17000.0,-13000.0,-6000.0,-13000.0,-18000.0,-17000.0,-18000.0,-17000.0
1300,-24000.0,-27000.0,-28000.0,-27000.0,-21000.0,-27000.0,-27000.0,-27000.0,-27000.0,-27000.0
1301,-14000.0,-16000.0,-15000.0,-16000.0,-13000.0,-15000.0,-16000.0,-15000.0,-15000.0,-15000.0
1302,-12000.0,-14000.0,-13000.0,-14000.0,-12000.0,-13000.0,-13000.0,-14000.0,-13000.0,-14000.0
1303,-15000.0,-17000.0,-17000.0,-15000.0,-13000.0,-15000.0,-16000.0,-17000.0,-16000.0,-16000.0
1304,-20000.0,-23000.0,-22000.0,-24000.0,-25000.0,-23000.0,-22000.0,-21000.0,-21000.0,-21000.0
1305,-13000.0,-14000.0,-14000.0,-15000.0,-14400.0,-14000.0,-15000.0,-15000.0,-14000.0,-14000.0
1306,-21000.0,-22000.0,-22000.0,-23000.0,-23000.0,-23000.0,-22000.0,-22000.0,-22000.0,-22000.0
1307,-18000.0,-19000.0,-19000.0,-19000.0,-20000.0,-19000.0,-19000.0,-19000.0,-19000.0,-19000.0
1308,-17000.0,-18000.0,-19000.0,-20000.0,-20000.0,-19000.0,-19000.0,-18000.0,-19000.0,-19000.0
1309,-18000.0,-20000.0,-20000.0,-20000.0,-21000.0,-21000.0,-20000.0,-20000.0,-20000.0,-20000.0
1310,-21000.0,-22000.0,-22000.0,-22000.0,-21000.0,-21000.0,-22000.0,-22000.0,-22000.0,-22000.0
1311,-18000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0,-19000.0
1312,-18000.0,-19000.0,-19000.0,-19000.0,-19000.0,-19000.0,-20000.0,-19000.0,-19000.0,-19000.0
1313,-18000.0,-19000.0,-18000.0,-17000.0,-15000.0,-16000.0,-19000.0,-19000.0,-19000.0,-19000.0
1314,-18000.0,-19000.0,-19000.0,-19000.0,-18000.0,-19000.0,-20000.0,-19000.0,-19000.0,-19000.0
1315,-18000.0,-19000.0,-19000.0,-19000.0,-19000.0,-20000.0,-19000.0,-19000.0,-19000.0,-19000.0
1316,-19000.0,-20000.0,-21000.0,-21000.0,-19000.0,-20000.0,-20000.0,-20000.0,-20000.0,-20000.0
1317,-17000.0,-18000.0,-18000.0,-18000.0,-19000.0,-19000.0,-18000.0,-18000.0,-18000.0,-18000.0
1318,-16000.0,-16000.0,-16000.0,-17000.0,-18000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0
1319,-16000.0,-17000.0,-17000.0,-17000.0,-17000.0,-17000.0,-16000.0,-17000.0,-17000.0,-17000.0
1320,-18000.0,-19000.0,-19000.0,-19000.0,-19000.0,-18000.0,-19000.0,-19000.0,-19000.0,-18000.0
1321,-12000.0,-12000.0,-12000.0,-12000.0,-13000.0,-12000.0,-12000.0,-13000.0,-13000.0,-13000.0
1322,-8000.0,-9000.0,-9000.0,-9000.0,-10000.0,-9000.0,-10000.0,-9000.0,-9000.0,-9000.0
1323,-11000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-12000.0,-11000.0
1324,-11000.0,-13000.0,-13000.0,-12000.0,-12000.0,-12000.0,-13000.0,-12000.0,-12000.0,-12000.0
1325,-11000.0,-11000.0,-11000.0,-11000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0
1326,-8000.0,-9000.0,-9000.0,-9000.0,-9000.0,-10000.0,-9000.0,-9000.0,-9000.0,-9000.0
1327,-10000.0,-11000.0,-11000.0,-11000.0,-12000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0
1328,-12000.0,-12000.0,-12000.0,-12000.0,-11000.0,-12000.0,-13000.0,-12000.0,-13000.0,-12000.0
1329,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0
1330,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0
1331,-11000.0,-11000.0,-12000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0
1332,-11000.0,-12000.0,-11000.0,-11000.0,-11000.0,-12000.0,-12000.0,-12000.0,-11000.0,-11000.0
1333,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
1334,-8000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-8000.0,-9000.0,-9000.0,-9000.0
1335,-11000.0,-12000.0,-12000.0,-12000.0,-11000.0,-11000.0,-12000.0,-11000.0,-11000.0,-12000.0
1336,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0,-6000.0
1337,-4000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0
1338,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0
1339,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0
1340,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0
1341,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0
1342,-5000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0
1343,-5000.0,-5000.0,-5000.0,-5000.0,-6000.0,-6000.0,-4000.0,-4000.0,-5000.0,-5000.0
1344,-4000.0,-5000.0,-5000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-4000.0,-4000.0
1345,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0
1346,-5000.0,-5000.0,-5000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0
1347,-6000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,-4000.0,-5000.0,-4000.0
1348,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,-4000.0,-4000.0,-4000.0,-5000.0
1349,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0
1350,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0
1351,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
1352,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
1353,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
1354,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
1355,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0
1356,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0
1357,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
1358,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,-1000.0
1359,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
1360,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0
1361,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
1362,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
1363,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
1364,-3000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0
1365,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0
1366,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0
1368,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
1369,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1370,0.0,2000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
1371,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
1372,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,1000.0
1373,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0
1374,1000.0,2000.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,1000.0,1000.0
1375,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0
1376,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1377,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
1378,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0
1379,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
1380,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
1381,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
1382,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0
1383,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0
1384,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0
1385,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0
1386,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0
1387,0.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1388,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0
1389,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1390,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0
1391,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0
1392,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
1393,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1394,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
1395,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0
1396,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0
1397,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
1398,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
1399,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
1400,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0
1401,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0
1402,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0
1403,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0
1404,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0
1405,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1406,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0
1407,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0
1408,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0
1409,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1410,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1411,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1412,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0
1413,0.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1414,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0
1415,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1416,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0
1417,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0
1418,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0
1419,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
1420,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1421,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0
1422,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0
1423,0.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0
1424,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1425,0.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1426,1000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1427,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0
1428,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
1429,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,1000.0
1430,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1431,0.0,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0
1432,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0
1433,0.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1434,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1435,0.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1436,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1437,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1438,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1439,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0
1440,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1441,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0
1442,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0
1443,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1444,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
1445,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0
1446,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
1447,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0
1448,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0
1449,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0
1450,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
1451,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0
1452,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0
1453,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1454,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1455,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1456,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0
1457,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
1458,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0
1459,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0
1460,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0
1461,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1462,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,2000.0
1463,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0
1464,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1465,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1466,0.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1467,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0
1468,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0
1469,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
