Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2801,-400000000.0,300000000.0,-600000000.0,3961000000.0,94000000.0,71000000.0,-6335000000.0,-6812000000.0,-35000000.0,31000000.0,22000000.0,38000000.0,14000000.0,3000000.0,3000000.0,9000000.0,-6130000000.0,5670000000.0,1000000.0,9000000.0,7000000.0,-16000000.0,5000000.0,-3000000.0,-5000000.0,1000000.0,-1357000000.0,2000000.0,3000000.0,3000000.0,-120000000.0,870400000000.0,-200000000.0,81000000.0,80000000.0,107000000.0,115000000.0,111000000.0,120000000.0,125000000.0
2802,-10500000000.0,0.0,-700000000.0,-26000000.0,-22350000000.0,-498000000.0,-371000000.0,-8659000000.0,-399000000.0,2925000000.0,-7157000000.0,22000000.0,-2000000.0,7000000.0,5000000.0,12000000.0,13000000.0,-8203000000.0,14000000.0,-8599000000.0,746000000.0,-1000000.0,0.0,1500000.0,464600000.0,2200000.0,789100000.0,2500000.0,2600000.0,-579800000.0,-200000000.0,0.0,420100000000.0,183600000.0,-210000000.0,23662.0,229400000.0,-233100000.0,241800000.0,245000000.0
2803,-700000000.0,0.0,-1000000000.0,-590000000.0,-820000000.0,-830000000.0,-740000000.0,-840000000.0,-18970000000.0,-601000000.0,-11000000.0,-28000000.0,-15000000.0,-6000000.0,-10000000.0,-5000000.0,-2000000.0,-3000000.0,-4000000.0,-3000000.0,-13000000.0,0.0,6128000000.0,652100000.0,-22200000.0,26600000.0,24400000.0,25700000.0,26600000.0,26000000.0,-200000000.0,85300000000.0,-300000000.0,171000000.0,195500000.0,215000000.0,209300000.0,212600000.0,218600000.0,220000000.0
2804,-1300000000.0,112800000000.0,-1800000000.0,-1250000000.0,-1700000000.0,-180000000.0,-1440000000.0,-1640000000.0,-27350000000.0,-910000000.0,-28000000.0,-60000000.0,-48000000.0,-29000000.0,-37000000.0,-33000000.0,314000000.0,-30000000.0,-31000000.0,-31000000.0,29000000.0,-21000000.0,8000000.0,3000000.0,5000000.0,11000000.0,12000000.0,-969000000.0,13000000.0,12000000.0,-30000000.0,-110000000.0,-100000000.0,-53000000.0,-70000000.0,-74000000.0,-60000000.0,-67000000.0,-70000000.0,-70000000.0
2805,-600000000.0,600000000.0,-700000000.0,-710000000.0,3040000000.0,-960000000.0,22130000000.0,-820000000.0,-510000000.0,350000000.0,41000000.0,-24000000.0,10000000.0,3000000.0,4000000.0,8000000.0,9000000.0,9000000.0,9000000.0,9000000.0,-38000000.0,-40000000.0,-2559000000.0,-25000000.0,-37000000.0,-40000000.0,-3321.0,38200000.0,-3796.0,801400000.0,-100000000.0,-210000000.0,-130000000.0,953700000.0,-79000000.0,911500000.0,70000000.0,79000000.0,6841000000.0,80000000.0
2806,-200000000.0,110000000.0,-270000000.0,450000000.0,380000000.0,500000000.0,-67610000000.0,520000000.0,540000000.0,550000000.0,1719000000.0,8889000000.0,30000000.0,-2000000.0,8000000.0,4074000000.0,11000000.0,7438000000.0,14000000.0,13000000.0,3000000.0,-17000000.0,-8000000.0,-800000.0,-589000000.0,7700000.0,5700000.0,7000000.0,7900000.0,8000000.0,86070000000.0,-220000000.0,-160000000.0,58000000.0,-93000000.0,106000000.0,88000000.0,98000000.0,-2203000000.0,99000000.0
2807,100000000.0,-1200000000.0,-300000000.0,-30000000.0,-90000000.0,48780000000.0,-40000000.0,-50000000.0,-60000000.0,-50000000.0,-40000000.0,68300000000.0,-50000000.0,-70000000.0,-70000000.0,-80000000.0,-80000000.0,-80000000.0,-80000000.0,4230000000.0,34850000000.0,-270000000.0,35460000000.0,-10000000.0,-24000000.0,-12000000.0,-4000000.0,-7000000.0,-5000000.0,-3000000.0,233000000.0,579000000.0,147000000.0,-26000000.0,-1000000.0,-16000000.0,-24000000.0,-20000000.0,-26000000.0,-32000000.0
2808,-500000000.0,-700000000.0,-1000000000.0,-620000000.0,15300000000.0,-980000000.0,-760000000.0,-880000000.0,-880000000.0,-7829000000.0,-60000000.0,-100000000.0,-100000000.0,-51000000.0,-8464000000.0,-84000000.0,-69100000.0,-77000000.0,-79700000.0,78200000.0,-20000000.0,-50000000.0,-50000000.0,-30000000.0,-39000000.0,-42000000.0,-36000000.0,-38000000.0,-39000000.0,-40000000.0,-30000000.0,-140000000.0,-80000000.0,-42000000.0,-55000000.0,4249000000.0,-46000000.0,-48000000.0,-50000000.0,-51000000.0
2809,-600000000.0,-1600000000.0,-800000000.0,-21830000000.0,-420000000.0,-420000000.0,-380000000.0,-410000000.0,-400000000.0,-380000000.0,0.0,-50000000.0,6910000000.0,-20000000.0,-32000000.0,-26000000.0,-3780000000.0,-22000000.0,-21000000.0,-20000000.0,-10000000.0,74000000.0,5000000.0,7000000.0,8299000000.0,14000000.0,19000000.0,1017000000.0,19000000.0,20000000.0,-90000000.0,-46230000000.0,-120000000.0,-58000000.0,1510000000.0,-79000000.0,-63000000.0,-70000000.0,-71000000.0,-69000000.0
2810,-500000000.0,-1800000000.0,-309200000000.0,-7363000000.0,20000000.0,-181000000.0,-82440000000.0,-120000000.0,81120000000.0,-40000000.0,-9020000000.0,45090000000.0,8844000000.0,-11000000.0,-20000000.0,-19000000.0,-13000000.0,-16000000.0,-15500000.0,-14400000.0,4060000000.0,-70000000.0,-70000000.0,1357000000.0,52698845.0,61000000.0,6454000000.0,57000000.0,58000000.0,58000000.0,-130000000.0,-170000000.0,-150000000.0,-87000000.0,-122000000.0,-118000000.0,97100000.0,-106200000.0,107500000.0,104000000.0
2811,-170000000.0,-600000000.0,-180000000.0,6980000000.0,-700000000.0,-750000000.0,-450000000.0,-46270000000.0,-58000000.0,670000000.0,-80950000000.0,-90000000.0,-80000000.0,-36000000.0,-53000000.0,-54000000.0,-44200000.0,-5953000000.0,-50300000.0,-49100000.0,4558000000.0,-33000000.0,-45000000.0,35000000.0,41000000.0,36000000.0,8863000000.0,34000000.0,35000000.0,34000000.0,-100000000.0,-150000000.0,-120000000.0,-72400000.0,-97000000.0,-92000000.0,78300000.0,-84400000.0,85400000.0,83000000.0
2812,-445800000000.0,534100000000.0,514300000000.0,-200000000.0,-260000000.0,-260000000.0,-240000000.0,-250000000.0,-250000000.0,-250000000.0,116000000.0,68000000.0,69000000.0,-1000000.0,1320000000.0,-4000000.0,-8401000000.0,-2914000000.0,9209000000.0,5000000.0,-120000000.0,-180000000.0,-120000000.0,-2559000000.0,19000000.0,20000000.0,948000000.0,21000000.0,22000000.0,22000000.0,260000000.0,490000000.0,-73890000000.0,-79000000.0,-94000000.0,-102000000.0,-90000000.0,9905000000.0,-98000000.0,-98000000.0
2813,1460000000.0,1700000000.0,650000000.0,90000000.0,140000000.0,-29520000000.0,100000000.0,100000000.0,90000000.0,90000000.0,150000000.0,-260000000.0,30000000.0,60000000.0,12310000000.0,80000000.0,90000000.0,80000000.0,90000000.0,90000000.0,136000000.0,-17000000.0,64000000.0,-48700000.0,51000000.0,-5869.0,-60200000.0,-60400000.0,-61200000.0,-61500000.0,710000000.0,860000000.0,320000000.0,10000000.0,40000000.0,0.0,-1000000.0,0.0,-19000000.0,-28000000.0
2814,1920000000.0,1800000000.0,1030000000.0,220000000.0,300000000.0,240000000.0,3930000000.0,250000000.0,230000000.0,210000000.0,-74000000.0,4936000000.0,-75000000.0,-3489000000.0,-20000000.0,-17000000.0,-15000000.0,-15000000.0,-942000000.0,-15000000.0,-17800000.0,-75600000.0,3000000.0,-685900000.0,-3500000.0,-9100000.0,-11900000.0,-10900000.0,-12100000.0,204900000.0,1010000000.0,-16740000000.0,69500000000.0,120000000.0,160000000.0,140000000.0,134000000.0,136000000.0,125000000.0,-5651000000.0
2815,-1100000000.0,-410000000.0,-70000000.0,-230000000.0,6630000000.0,-260000000.0,77290000000.0,-270000000.0,77650000000.0,-300000000.0,-10000000.0,-130000000.0,-32000000.0,-5565000000.0,3000000.0,7000000.0,10000000.0,1000000.0,10000000.0,11000000.0,-29000000.0,-125000000.0,-46000000.0,-2000000.0,-6000000.0,-4702000000.0,-893000000.0,-3000000.0,-3000000.0,-3000000.0,-830000000.0,-560000000.0,-540000000.0,3403000000.0,-218000000.0,-22000000.0,-222000000.0,-3418000000.0,-226000000.0,-226000000.0
2816,-67920000000.0,-700000000.0,-61560000000.0,41020000000.0,53740000000.0,-350000000.0,-330000000.0,-350000000.0,-350000000.0,-330000000.0,-153000000.0,-97000000.0,-131000000.0,10000000.0,20000000.0,10000000.0,0.0,-1700000000.0,0.0,-4000000.0,-4000000.0,8000000.0,3000000.0,-3473000000.0,-22000000.0,-20000000.0,-18000000.0,-19000000.0,-18000000.0,3106000000.0,-670000000.0,-270000000.0,78180000000.0,-210000000.0,68620000000.0,46010000000.0,-250000000.0,38090000000.0,-260000000.0,-270000000.0
2817,-310000000.0,-472300000000.0,-250000000.0,-200000000.0,-280000000.0,-270000000.0,-230000000.0,-240000000.0,-250000000.0,-230000000.0,-190000000.0,-170000000.0,-140000000.0,-20000000.0,-20000000.0,-30000000.0,-40000000.0,-48720000000.0,-46470000000.0,-30000000.0,-210000000.0,380000000.0,-143000000.0,10000000.0,-20000000.0,10970000000.0,-5950000000.0,-10000000.0,-5950000000.0,0.0,89200000000.0,110000000.0,-97150000000.0,-28860000000.0,59120000000.0,28250000000.0,-180000000.0,-17020000000.0,-190000000.0,-190000000.0
2818,-1400000000.0,-3100000000.0,-1800000000.0,-660000000.0,-1100000000.0,-1110000000.0,-720000000.0,-68630000000.0,-850000000.0,60000000.0,39000000.0,-31500000.0,16000000.0,-683000000.0,15000000.0,-6800000000.0,1972000000.0,-8970000000.0,22000000.0,21000000.0,-40000000.0,-60000000.0,-70000000.0,-1240000000.0,-58000000.0,-53000000.0,-45000000.0,-49000000.0,-49000000.0,1499000000.0,-190000000.0,-360000000.0,-250000000.0,-103000000.0,-160000000.0,-172000000.0,140700000.0,-157000000.0,162800000.0,159000000.0
2819,-300000000.0,90000000000.0,-600000000.0,10000000.0,-150000000.0,-90000000.0,50000000.0,76300000000.0,20000000.0,90000000.0,-3000000.0,-110000000.0,-8982000000.0,-5200000.0,-3500000.0,9700000.0,4000000.0,7000000.0,8000000.0,7000000.0,-70000000.0,-16680000000.0,-44010000000.0,-33300000.0,-53000000.0,183000000.0,49000000.0,55300000.0,57000000.0,56000000.0,-110000000.0,-280000000.0,-150000000.0,-39400000.0,-73000000.0,-81100000.0,62000000.0,71900000.0,74000000.0,72000000.0
2820,-38850000000.0,500000000.0,-43050000000.0,340000000.0,-28000000.0,-39530000000.0,470000000.0,69140000000.0,510000000.0,-43670000000.0,-9800000.0,-59000000.0,-589400000.0,-6974000000.0,-2000000.0,8000000.0,4000000.0,-1316000000.0,-4358000000.0,-7508000000.0,-16000000.0,-13000000.0,-13000000.0,-6000000.0,-6000000.0,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-160000000.0,-190000000.0,-160000000.0,70000000.0,-104000000.0,-416600000.0,99000000.0,107000000.0,112000000.0,11000000.0
2821,-318300000000.0,-800000000.0,-700000000.0,-350000000.0,-560000000.0,-560000000.0,56000000.0,-420000000.0,38000000.0,500000000.0,-29000000.0,70960000000.0,-47000000.0,-26000000.0,-6896000000.0,-41000000.0,-32800000.0,-36000000.0,-37600000.0,3686.0,-28000000.0,-40000000.0,-36000000.0,-1930.0,-27000000.0,-3108.0,26700000.0,2900000.0,425400000.0,30000000.0,-360000000.0,-400000000.0,-430000000.0,6439000000.0,-310000000.0,-333000000.0,277000000.0,-305000000.0,316000000.0,31000000.0
2822,-390000000.0,239000000000.0,-340000000.0,20000000.0,-190000000.0,29370000000.0,220000000.0,140000000.0,220000000.0,300000000.0,5395000000.0,9000000.0,-5003000000.0,33000000.0,-8299000000.0,43000000.0,40000000.0,42000000.0,41000000.0,1463000000.0,-154000000.0,-81000000.0,1982000000.0,44000000.0,61000000.0,59000000.0,4185000000.0,57000000.0,57000000.0,55000000.0,18490000000.0,400000000.0,22790000000.0,-82000000.0,-74000000.0,-92000000.0,-94000000.0,-93000000.0,-100000000.0,-104000000.0
2823,-38630000000.0,-200000000.0,-400000000.0,-280000000.0,-390000000.0,-380000000.0,-310000000.0,-66320000000.0,30610000000.0,5640000000.0,36000000.0,5000000.0,14000000.0,7000000.0,9000000.0,8000000.0,1439000000.0,-2072000000.0,8000000.0,7000000.0,9000000.0,-119000000.0,-11000000.0,17000000.0,13000000.0,-3066000000.0,689000000.0,1894000000.0,13000000.0,14700000.0,5011000000.0,-50000000.0,-5000000.0,-2536000000.0,2924000000.0,-7000000.0,-5000000.0,-8448000000.0,-7000000.0,-7000000.0
2824,-60000000.0,-110000000.0,-110000000.0,-77000000.0,-100000000.0,-101000000.0,-4711000000.0,3498000000.0,-73000000.0,-52000000.0,16000000.0,-66000000.0,-6000000.0,6800000.0,-4830000000.0,0.0,2600000.0,100000.0,900000.0,1500000.0,-15000000.0,-57000000.0,-18000000.0,-513900000.0,5300000.0,521600000.0,9000000.0,10700000.0,11000000.0,10000000.0,-21000000.0,-70000000.0,2439000000.0,-16000000.0,-25000000.0,-29000000.0,-23300000.0,-27000000.0,-26800000.0,-26000000.0
2825,-190000000.0,-300000000.0,-260000000.0,-93000000.0,-170000000.0,-161000000.0,-42000000.0,-117000000.0,-54000000.0,65000000.0,2000000.0,-60000000.0,-18000000.0,-7338000000.0,-7000000.0,-11000000.0,-7000000.0,-10000000.0,-10000000.0,990400000.0,15000000.0,-48000000.0,-5000000.0,-555000000.0,0.0,-2000000.0,0.0,0.0,-1000000.0,-1000000.0,30000000.0,35000000.0,-359200000.0,16000000.0,1925000000.0,15000000.0,16000000.0,15000000.0,16000000.0,16000000.0
2826,-270000000.0,-400000000.0,73610000000.0,-180000000.0,-280000000.0,-280000000.0,-197000000.0,-249000000.0,-226000000.0,-40000000.0,-12000000.0,-6000000.0,-8030000000.0,650.0,-9200000.0,1035.0,8800000.0,964.0,10000000.0,9800000.0,-232100000.0,-25000000.0,5300000.0,7800000.0,8200000.0,7100000.0,7300000.0,7100000.0,7300000.0,7500000.0,-34000000.0,-20000000.0,-38000000.0,-25000000.0,4044000000.0,-3840000000.0,-28300000.0,-31000000.0,968700000.0,-30800000.0
2827,-300000000.0,-700000000.0,-500000000.0,-240000000.0,-360000000.0,-370000000.0,-290000000.0,-320000000.0,-330000000.0,-300000000.0,12000000.0,-9753000000.0,-8000000.0,1000000.0,-2000000.0,-5879000000.0,0.0,0.0,3077000000.0,-1000000.0,16000000.0,-24000000.0,3000000.0,5600000.0,6000000.0,6600000.0,6600000.0,6600000.0,-692600000.0,6800000.0,-170000000.0,-300000000.0,-260000000.0,9500000000.0,-200000000.0,-200000000.0,-6296000000.0,-4171000000.0,-190000000.0,-186000000.0
2828,-100000000.0,-120000000.0,-130000000.0,27000000.0,-33000000.0,31000000.0,75000000.0,57000000.0,81000000.0,96000000.0,9000000.0,-42000000.0,-962000000.0,0.0,-2000000.0,4373000000.0,0.0,-1000000.0,-2278000000.0,0.0,3000000.0,-42000000.0,-12000000.0,-3000000.0,-6000000.0,-6000000.0,-4000000.0,-5000000.0,-5000000.0,-4800000.0,-80000000.0,0.0,-7630000000.0,45000000.0,-59200000.0,67000000.0,61000000.0,65000000.0,68000000.0,68000000.0
2829,-600000000.0,-400000000.0,-700000000.0,-350000000.0,-530000000.0,-540000000.0,230000000.0,-370000000.0,240000000.0,50000000.0,3648000000.0,14000000.0,-16000000.0,12700000.0,1623.0,17500000.0,15700000.0,598000000.0,99900000.0,508500000.0,-7000000.0,-50000000.0,932000000.0,-8000000.0,-13000000.0,-14000000.0,-10500000.0,-12000000.0,-12700000.0,-12200000.0,-300000000.0,347100000000.0,-340000000.0,1260000000.0,-270000000.0,-297000000.0,254500000.0,-275000000.0,-714000000.0,282000000.0
2830,-500000000.0,-500000000.0,-600000000.0,-360000000.0,-540000000.0,33750000000.0,159000000.0,-383000000.0,165000000.0,-9801000000.0,-82000000.0,-10000000.0,1000000.0,-3000000.0,-2000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,-30000000.0,-60000000.0,-413000000.0,11000000.0,703500000.0,24300000.0,20000000.0,23000000.0,24000000.0,23000000.0,99700000000.0,-300000000.0,-350000000.0,-3550000000.0,-280000000.0,-303000000.0,-741000000.0,-280000000.0,290800000.0,287000000.0
2831,-79200000000.0,-1000000000.0,98800000000.0,-530000000.0,-810000000.0,-820000000.0,8178000000.0,-640000000.0,-75000000.0,30000000000.0,36000000.0,-54000000.0,3000000.0,7000000.0,8000000.0,12000000.0,14000000.0,13000000.0,14000000.0,14000000.0,-20000000.0,-50000000.0,6157000000.0,-20000000.0,-27000000.0,-27000000.0,-22000000.0,-24000000.0,1874000000.0,-25000000.0,-400000000.0,-400000000.0,-490000000.0,9734000000.0,-53840000000.0,-410000000.0,-128477943.0,-380000000.0,606900000.0,387000000.0
2832,-600000000.0,-400000000.0,-800000000.0,-172000000.0,-250000000.0,-295000000.0,-167000000.0,-284000000.0,-200000000.0,119000000.0,3400000.0,15800000.0,-3600000.0,-30000000.0,-33000000.0,-34000000.0,-31000000.0,-33000000.0,-32000000.0,-33000000.0,-13000000.0,-11000000.0,-17000000.0,800000.0,302000000.0,-6100000.0,224100000.0,4500000.0,5200000.0,4800000.0,-300000000.0,-200000000.0,-400000000.0,-62400000.0,-2189000000.0,-114000000.0,59600000.0,-110000000.0,120000000.0,-6800000000.0
2833,-500000000.0,-100000000.0,-500000000.0,95000000.0,-8542000000.0,122000000.0,85000000.0,16000000.0,96000000.0,144000000.0,-10800000.0,-16000000.0,-9900000.0,677000000.0,161800000.0,-13000000.0,-14000000.0,-13000000.0,-13000000.0,-13000000.0,-7100000.0,-16500000.0,-6100000.0,721500000.0,-11400000.0,-12400000.0,-13000000.0,-12800000.0,-12800000.0,-416000000.0,-13600000000.0,0.0,-200000000.0,49000000.0,39700000.0,81000000.0,81000000.0,85700000.0,3460000000.0,96000000.0
2834,-300000000.0,100000000.0,-400000000.0,50000000.0,-50000000.0,60000000.0,86000000.0,84000000.0,89000000.0,88000000.0,-3000000.0,-6243000000.0,-3000000.0,-7100000.0,-10800000.0,465700000.0,-3000000.0,-2700000.0,-2000000.0,-2000000.0,-5728000000.0,-2000000.0,-6000000.0,-2400000.0,-10000000.0,-2100000.0,702000000.0,500000.0,800000.0,1100000.0,-130000000.0,-100000000.0,-160000000.0,1000000.0,-36000000.0,4000000.0,22000000.0,18000000.0,2417000000.0,27000000.0
2835,259900000000.0,-300000000.0,277000000000.0,-130000000.0,94770000000.0,-89200000000.0,-177000000.0,-240000000.0,4140000000.0,109000000.0,5000000.0,-6460000000.0,10000000.0,-18700000.0,-25000000.0,-26300000.0,22900000.0,2448.0,25000000.0,24600000.0,1500000.0,11900000.0,8600000.0,-130900000.0,8300000.0,8300000.0,9000000.0,553200000.0,8500000.0,8500000.0,74400000000.0,-110000000.0,-280000000.0,-80000000.0,-140000000.0,-150000000.0,-108000000.0,-128000000.0,-140000000.0,13779.0
2836,0.0,400000000.0,-257500000000.0,-130000000.0,-110000000.0,-7570000000.0,-319000000.0,-280000000.0,-321000000.0,-359000000.0,5700000.0,41000000.0,6700000.0,2635000000.0,-29000000.0,-14000000.0,-2484000000.0,-9000000.0,-9000000.0,-9000000.0,-7000000.0,-30000000.0,-6000000.0,-32000000.0,-30000000.0,-35000000.0,963700000.0,-36300000.0,963500000.0,-36600000.0,70000000.0,400000000.0,60000000.0,125000000.0,86000000.0,138000000.0,-157600000.0,153200000.0,-157600000.0,-161700000.0
2837,100000000.0,347000000000.0,0.0,-540000000.0,-660000000.0,-630000000.0,-620000000.0,-620000000.0,60040000000.0,-630000000.0,11000000.0,40000000.0,11000000.0,-23500000.0,-26300000.0,-26400000.0,1225000000.0,-881000000.0,-27000000.0,-26000000.0,20000000.0,53000000.0,21000000.0,-1000000.0,-11000000.0,0.0,3000000.0,-2841000000.0,3000000.0,3000000.0,30000000.0,100000000.0,30000000.0,10000000.0,0.0,4889000000.0,15000000.0,14000000.0,14000000.0,15600000.0
2838,-5440000000.0,0.0,-250000000.0,-350000000.0,-470000000.0,-440000000.0,-400000000.0,-420000000.0,-420000000.0,-6900000000.0,-1500000.0,-5000000.0,-2200000.0,-300000.0,-1600000.0,-800000.0,-300000.0,-500000.0,-400000.0,-400000.0,19000000.0,60000000.0,20000000.0,-2000000.0,-11000000.0,-1000000.0,2000000.0,1000000.0,2000000.0,4656000000.0,30000000.0,-15760000000.0,30000000.0,6000000.0,0.0,8000000.0,4817000000.0,6617000000.0,11000000.0,11000000.0
2839,240000000.0,0.0,340000000.0,-240000000.0,-340000000.0,-330000000.0,-250000000.0,-290000000.0,-290000000.0,-246000000.0,12000000.0,42000000.0,16000000.0,3600000.0,400000.0,1400000.0,3.0,2400000.0,-5123.0,-2900000.0,13000000.0,40000000.0,13000000.0,8078000000.0,-11000000.0,-2000000.0,0.0,0.0,0.0,-6605000000.0,30000000.0,49230000000.0,32000000.0,8000000.0,1000000.0,10000000.0,3199000000.0,13000000.0,-3200000000.0,14000000.0
2840,-300000000.0,-800000000.0,-400000000.0,-60000000.0,-100000000.0,-47640000000.0,-92000000.0,-107000000.0,-119000000.0,-44000000.0,-3000000.0,-19000000.0,2201000000.0,-1300000.0,200000.0,-1300000.0,-130.0,-141.0,-166.0,-173.0,8671000000.0,2108000000.0,-29000000.0,-7000000.0,-13000000.0,-11000000.0,-7400000.0,-9000000.0,-9000000.0,539500000.0,-90000000.0,99600000000.0,-110000000.0,-4000000.0,1000000.0,2738000000.0,-4700000.0,-6400000.0,565300000.0,9200000.0
2841,-400000000.0,-1100000000.0,400000000.0,-20000000.0,-40000000.0,74380000000.0,-17000000.0,-36000000.0,3331000000.0,-95000000.0,1100000.0,-8000000.0,-1400000.0,-5400000.0,-12800000.0,-8300000.0,-6400000.0,-6700000.0,-6700000.0,-6800000.0,11000000.0,2596000000.0,9000000.0,15300000.0,-718900000.0,302400000.0,-1556.0,-1508.0,-1498.0,-15100000.0,-110000000.0,703500000000.0,-130000000.0,1139000000.0,-30000000.0,-39000000.0,-24000000.0,-31000000.0,-35000000.0,-33500000.0
2842,299600000000.0,-600000000.0,-100000000.0,-90000000.0,-9820000000.0,-20000000.0,2282000000.0,-150000000.0,-171000000.0,1935000000.0,-7744000000.0,0.0,8060000000.0,338300000.0,-18600000.0,621500000.0,-2414.0,-25100000.0,-2578.0,25700000.0,9000000.0,902.0,12900000.0,-3100000.0,-6000000.0,53800000.0,-4100000.0,-5100000.0,-5700000.0,554.0,-10000000.0,-200000000.0,0.0,-4619000000.0,-80000000.0,-85000000.0,-58000000.0,-70000000.0,-76000000.0,-7400000.0
2843,100000000.0,-300000000.0,300000000.0,-210000000.0,-430000000.0,-420000000.0,-270000000.0,-330000000.0,-350000000.0,-325000000.0,-754000000.0,-10600000.0,-100000.0,-2629.0,-3002402.0,-2840.0,-585600000.0,28400000.0,28500000.0,-87800000.0,-14000000.0,-10000000.0,-20000000.0,297300000.0,-7700000.0,-6100000.0,-4500000.0,-5100000.0,-5400000.0,810800000.0,50000000.0,0.0,100000000.0,-80000000.0,-160000000.0,-36690000000.0,-102000000.0,-122000000.0,5926000000.0,-127900000.0
2844,3100000000.0,-756700000000.0,4700000000.0,4006000000.0,-3430000000.0,-3115000000.0,8777000000.0,552000000.0,8727000000.0,-8273000000.0,-38000000.0,-24000000.0,-1609000000.0,-65600000.0,-34700000.0,-60100000.0,-172300000.0,-58000000.0,-186600000.0,-59300000.0,-199000000.0,-193000000.0,-242000000.0,-252000000.0,-267000000.0,-276000000.0,-271000000.0,-272000000.0,-272000000.0,-272000000.0,106900000000.0,2000000000.0,2400000000.0,-1267000000.0,-1695000000.0,388000000.0,-1629000000.0,-1676000000.0,-1693000000.0,-322500000.0
2845,-804700000000.0,2100000000.0,2500000000.0,-1108000000.0,-1600000000.0,8463000000.0,-122000000.0,3570000000.0,-160000000.0,1306000000.0,10000000.0,11000000.0,5000000.0,-72500000.0,-45400000.0,-59700000.0,-61400000.0,-58800000.0,293200000.0,-59900000.0,4437.0,59900000.0,5889.0,-53100000.0,-53200000.0,-56800000.0,-56900000.0,-56500000.0,748800000.0,-56900000.0,800000000.0,1100000000.0,1200000000.0,-548000000.0,-776000000.0,-785000000.0,-492200000.0,-781000000.0,-792400000.0,783000000.0
