Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4812,-46155378000.0,-282171770000.0,-54354558000.0,-7737226400.0,-2598740500.0,-5021498100.0,-9529046900.0,-228976800.0,-9805019600.0,-9407059200.0,-1481147800.0,-1087108100.0,-1737173400.0,-18.0,-24.0,-19.59999999999991,-25.0,-27.0,-21.0,-17.0,-1631836300.0,-5480451100.0,-1754824000.0,-548944960.0,-933006570.0,-631336730.0,-948205020.0,-557744080.0,-946905160.0,-33565820.0,-97639761000.0,-82918286000.0,-1440141000.0,-673932920.0,-255743400.0,-867113630.0,-698630520.0,-359664370.0,-748525540.0,-121088240.0
4813,-231476820000.0,-378762070000.0,-252574720000.0,-28947107000.0,-76822321000.0,-20857916000.0,-143986300.0,-5132487800.0,-214979100.0,-7122287600.0,-5009498400.0,-7915207400.0,-5467452600.0,202.0,203.0,202.0,-98189960.0,-14285400.0,-107389070.0,-60293780.0,-9893988800.0,-5558554900.0,-398039200.0,74.0,74.0,84.0,-947094610.0,-732073110.0,-941594080.0,-157015600.0,-86758669000.0,-905890570000.0,-96289622000.0,-3730629000.0,-1486853000.0,-9010100800.0,-139016100.0,-2016.0,-989001050.0,-360360900.0
4814,-67931900000.0,-191380830000.0,-689331050000.0,-17748222000.0,-4629535000.0,-20167981000.0,-39706027000.0,-35406456000.0,-3966018000.0,-44315565000.0,-23497580.0,-449254990.0,-78221210.0,-975502410.0,-267173250.0,-894110560.0,-572942680.0,-706629290.0,-594540530.0,-470552920.0,-789578910.0,-8145814400.0,-407040630.0,-853714650.0,-334666540.0,-10498960.0,-790920940.0,-843715670.0,-767623240.0,-701229880.0,-94229417000.0,-337733760000.0,-9879811000.0,-1053.0,-4467554100.0,-488149680.0,-6343635300.0,-3362337100.0,-6360636900.0,-937936900.0
4815,-50549300000.0,-988501120000.0,-519448040000.0,-2717727800.0,-3813618300.0,-7830216600.0,-4651534500.0,-574419300.0,-4800519700.0,-3777622000.0,-8608570.0,-881888290.0,-14401600.0,-78621260.0,-151884950.0,-823217820.0,-562543890.0,-627237410.0,-558444300.0,-493950740.0,-508050700.0,-7565756400.0,-629062800.0,-948694820.0,-48204770.0,-99999680.0,-995099460.0,-16001550.0,-986198580.0,-9895980.0,-60186012000.0,-293029290000.0,-65296523000.0,-7535246600.0,-4302569800.0,-4922507900.0,-337066550.0,-25573980.0,-405859670.0,-525847620.0
4816,-536946290000.0,-872812670000.0,-586141380000.0,-65593461000.0,-93260691000.0,-89951024000.0,-49625059000.0,-17058311000.0,-51294892000.0,-84061614000.0,-4649535300.0,-67123287000.0,-5826417500.0,-3794621500.0,-4425558200.0,-4385562200.0,-241976720.0,-349965800.0,-30969300.0,-215179310.0,-4173416800.0,-5285527900.0,-4328432300.0,-359835520.0,-730872610.0,-4441540.0,-229922510.0,-312730830.0,-231522710.0,-156715240.0,-6984302300.0,-73032697000.0,-8442156400.0,-7240277400.0,-906092500.0,-7975203800.0,-270974300.0,-3607640400.0,-340967200.0,-35797650.0
4817,-26972810000.0,-396160350000.0,-303869600000.0,-74702539000.0,-60163992000.0,-90001008000.0,-44315577000.0,-70013006000.0,-45045504000.0,-1948049000.0,-9196919300.0,-7791778600.0,-9415941300.0,-803080090.0,-270026780.0,-933993210.0,-272727090.0,-997399580.0,-288628670.0,151.0,-5992597900.0,-8536852000.0,-70659100.0,-710870170.0,-2148213800.0,-997198820.0,-75806680.0,-344233600.0,-11109800.0,-849884200.0,-36816319000.0,-54594540000.0,-38726128000.0,-3051696500.0,-9602041300.0,-4016600000.0,-2979703900.0,-7782223300.0,-3092692500.0,-309870640.0
4818,-595240450000.0,-45495420000.0,-617638230000.0,-7388261300.0,-1223878400.0,-748246800.0,-9283071100.0,-578414200.0,-9291070200.0,-2959703500.0,-5355534600.0,-8804879100.0,-6028602000.0,-42103750.0,-968596380.0,-369836560.0,-852784860.0,-100099270.0,-874487030.0,-729972640.0,-7899789700.0,-3984398000.0,-8270826800.0,-784778460.0,-886488620.0,-964096400.0,-340834080.0,-697969800.0,-356835660.0,-1500140.0,-6172383300.0,-9775022800.0,-6619338600.0,-761524580.0,-4337566900.0,-28197890.0,-222578500.0,-839516690.0,-269373800.0,-666134070.0
4819,-506649320000.0,-890310940000.0,-526947290000.0,-8422157300.0,-8991100600.0,-7462253300.0,-4488550200.0,-2849714000.0,-4575541600.0,-6253374100.0,-686068700.0,-6801680100.0,-809081000.0,-634836660.0,-506949480.0,-566243550.0,-311968970.0,-932906870.0,-300270100.0,-67931780.0,-7386738000.0,-126011500.0,-7934792700.0,-64263420.0,-628862450.0,-906190170.0,-45845010.0,-724872090.0,-464546040.0,-201619770.0,-56295627000.0,-13101305000.0,-60186016000.0,-299470230.0,-106589550.0,-211.0,-276427820.0,-51851800.0,-252725440.0,-983298480.0
4820,-101989800000.0,-9490110000.0,-130286960000.0,-37486266000.0,-98610152000.0,-51624851000.0,-4895107000.0,-9650344000.0,-50294985000.0,-19715000.0,-6476645700.0,-72287226000.0,-7376735800.0,-2562255100.0,-2833282100.0,-3140312900.0,-238822830.0,-257824840.0,-314830430.0,-304029500.0,-451043200.0,-58695868000.0,-142133000.0,-1467145600.0,-566055500.0,-1994198400.0,-920090990.0,-582357320.0,-987797770.0,-337632880.0,-4499551000.0,-31046894000.0,-6819319000.0,-1559845900.0,-638937900.0,-2594742400.0,-937508230.0,-5609440700.0,-141987800.0,-554646370.0
4821,-24597540000.0,-908109170000.0,-51194880000.0,-82761742000.0,-87691245000.0,-96760340000.0,-61893829000.0,-21937821000.0,-63243694000.0,-3269690000.0,-6909690800.0,-1474147000.0,-7219721800.0,-18601920.0,-117411800.0,-181018180.0,-79.0,-83.0,-56.0,-67.0,-3899610000.0,-65023497000.0,-4963503500.0,-89991610.0,-5046495900.0,-604340120.0,-814619150.0,-583142190.0,-861314490.0,-100790490.0,-90569039000.0,-712371210000.0,-2040186000.0,-26062595000.0,-17851774000.0,-32253215000.0,-1772167500.0,-8642855600.0,-2378228100.0,-5536545300.0
4822,-598540140000.0,-7492210000.0,-61738110000.0,-10798933000.0,-65753435000.0,-20737938000.0,-20797933000.0,-64563554000.0,-21777835000.0,-9865024400.0,-6965694800.0,-31633161000.0,-7847783200.0,-3143313200.0,-4183417200.0,-3604359400.0,-6499650.0,-225621670.0,-83507340.0,-87186080.0,-816281560.0,-1725172400.0,-87386680.0,16.0,18.0,-5052.8,20.0,21.0,12.0,17.0,-15551538000.0,-762876260000.0,-27252708000.0,-12231214000.0,-89788969000.0,-18321824000.0,-8195811300.0,-115099500.0,-8729864700.0,-5885581400.0
4823,-83511649000.0,-78602137000.0,-88001199000.0,-9361066400.0,-9416060300.0,-1899812100.0,-2411761400.0,-1073894800.0,-2474755000.0,-368631500.0,-2960704100.0,-23647634000.0,-3750625100.0,-25298170.0,-4936506900.0,-432457410.0,-563944330.0,-282572350.0,-607040000.0,-898210820.0,-344334360.0,-174617390.0,-478347800.0,-257725740.0,-552355190.0,-294229400.0,19.0,11.0,27.0,-2152.8,-29282926000.0,-13741371000.0,-31393137000.0,-2735271900.0,-6397638200.0,-3907389300.0,-5052503800.0,-8994898200.0,-5079506500.0,-109106900.0
4824,-87691230000.0,-233076690000.0,-99590040000.0,-21247884000.0,-17908217000.0,-27497259000.0,-3802628800.0,-2595747800.0,-4732536000.0,-620384800.0,-2706729400.0,-22727727000.0,-3432656800.0,-592041440.0,-4544546100.0,799320.0,-95791080.0,-837816770.0,-13686500.0,-409059690.0,-6301628300.0,-90839081000.0,-7488747000.0,-270268100.0,-2900289000.0,-3339333000.0,-563155400.0,-576056790.0,-640063070.0,-634462660.0,-75152485000.0,-77512245000.0,-79442055000.0,-222980700.0,-3157686800.0,-2303772400.0,-613941700.0,-41957800.0,-952907800.0,-1229879900.0
4825,-743425640000.0,-380261940000.0,-763923590000.0,-7420257700.0,-3375662000.0,-7305269200.0,-3659633300.0,-7470251900.0,-4132586500.0,-478951900.0,-471447270.0,-807980950.0,-501850360.0,-192.0,-201.0,-211.0,-205.0,-194.0,-176.0,-183.0,-4071406800.0,-3173316800.0,-4196419300.0,-704970380.0,105.0,-774577320.0,-594359300.0,-325732440.0,-58558210.0,-851785050.0,-250210000.0,-90939086000.0,-6470643000.0,-7733773300.0,-9969996800.0,-9845984400.0,-466046500.0,-1661166200.0,-607060500.0,-9454945200.0
4826,-165283450000.0,-197280230000.0,-189880990000.0,-8979104400.0,-30496952000.0,-11228880000.0,-1719830000.0,-13028699000.0,-2299772000.0,-107886100.0,-884488530.0,-6444644500.0,-984698620.0,-202.0,-444344640.0,-230.0,-218.0,-209.0,-185.0,-197.0,-915908280.0,-1574900.0,-948305040.0,-662.59,-7485.4,1471.1,9271.6,8409.7,9137.5,69.5,-16971690000.0,-210621050000.0,-24122405000.0,-9207919500.0,-857084400.0,-2735272300.0,-8073806300.0,-2067205700.0,-8238822600.0,-4266425500.0
4827,-723827600000.0,-280271930000.0,-753424630000.0,-34696534000.0,-86111393000.0,-4955036000.0,-29107094000.0,-4625364000.0,-29807024000.0,-12718732000.0,-8344165800.0,-4634536700.0,-8450155300.0,-840816320.0,-217778610.0,-921108290.0,-4399970.0,-385361830.0,-13299060.0,-63736490.0,-6211378800.0,-685930900.0,-6551344700.0,-916408550.0,-375362590.0,-119988140.0,-812218970.0,-832516890.0,-833116890.0,-177.0,-61136106000.0,-301630150000.0,-67876780000.0,-4639463200.0,-987097900.0,-8066805900.0,-7216721000.0,-9761975600.0,-7356734800.0,-4833482600.0
4828,-626137400000.0,-233276670000.0,-649435070000.0,-60303997000.0,-67613261000.0,-71712853000.0,-59224106000.0,-48505173000.0,-61353893000.0,-2424782900.0,-329031700.0,-641062500.0,-676066400.0,-1299130.0,-4012400200.0,-171316170.0,-969295980.0,-691968330.0,-13000390.0,-303129490.0,-516651330.0,-979997570.0,-228922500.0,325.0,335.0,343.0,338.0,313.0,302.0,298.0,-6431358600.0,-20337967000.0,-7047296900.0,-1212880700.0,-9441057600.0,-154845000.0,-402061880.0,-3756626100.0,-529949050.0,-169784900.0
4829,-21197888000.0,-613738620000.0,-34146590000.0,-80911921000.0,-24697541000.0,-87291283000.0,-9127100500.0,-30426968000.0,-9983014800.0,-9122099400.0,-1433142900.0,-1487148200.0,-1469146400.0,-700369690.0,-749574600.0,-76075560.0,-64806130.0,-359335620.0,-71206790.0,298.0,-7003300000.0,-4199580000.0,-7387261500.0,-954805110.0,-5320468400.0,-189781560.0,-49595650.0,-210879410.0,-106589970.0,-571.0,-2690266600.0,-65446542000.0,-3602358000.0,-8987897100.0,-8575855700.0,-9498948300.0,-76974960.0,-1519150600.0,-925190950.0,1275.0
4830,-70682932000.0,-2009797000.0,-77422258000.0,-8421160200.0,-7824219600.0,-1560845900.0,-1298871900.0,-4678534100.0,-1038897500.0,-9582042700.0,-2072850.0,-619378700.0,-445755090.0,200.0,-86291110.0,4138.2,-174317180.0,-221921940.0,-154915290.0,-117511510.0,-44743630.0,-9043904100.0,-372337040.0,-664366260.0,-344534270.0,-660265890.0,-957995680.0,-75707480.0,-998099660.0,94.0,-547052300.0,-65576554000.0,-1439141800.0,-8229821300.0,-8612859500.0,-8693867900.0,-254824060.0,-302028900.0,-428541340.0,-597938950.0
4831,-5769428000.0,-55394462000.0,-7469257000.0,-7277276500.0,-249746000.0,-7821221800.0,-5725425600.0,-4333567800.0,-5562441900.0,-5317464600.0,-754375240.0,-53452540.0,-614361220.0,-982298030.0,-795179320.0,-925992390.0,-36103400.0,-992899090.0,-33603170.0,-79607770.0,-4324431500.0,-571566200.0,-5002499300.0,-1734825600.0,-932905880.0,-1402858800.0,-4556543400.0,-3222676900.0,-4541544900.0,-5876411500.0,-4453555700.0,-513483400.0,-506492300.0,-4001601100.0,-2613739800.0,-4292571900.0,-291072170.0,-655935500.0,-338367370.0,-986602470.0
4832,-98820134000.0,-241975810000.0,-6649348000.0,-41415878000.0,-65383477000.0,-45615456000.0,-7063313500.0,-51174899000.0,-8554164400.0,-7150300300.0,-5258523200.0,-92249222000.0,-6287626300.0,-8974895700.0,-5661564400.0,-963960600.0,-112409700.0,-299296800.0,-232421670.0,-377036380.0,-5365463800.0,-9499050000.0,-5942406000.0,-24198300.0,-6476352900.0,-369463720.0,-271473610.0,-465854030.0,-327168040.0,-138286860.0,-18418158000.0,-34416557000.0,-19918008000.0,-242757000.0,-9640036900.0,-3152685600.0,-359965020.0,-64934900.0,-429458050.0,-109689970.0
4833,-84691510000.0,-985201440000.0,-112688710000.0,-1184883100.0,-1119890000.0,-429562000.0,-16638337000.0,-18408160000.0,-16708330000.0,-15348466000.0,-2441243100.0,-4972495800.0,-299294500.0,-661765610.0,-265225940.0,-909890430.0,-292528700.0,-54804980.0,-31230590.0,479.0,-4309431400.0,-6350635400.0,-4545455100.0,-594.0,-603.0,-611.0,-615.0,-573.0,-552.0,-539.0,-4779522000.0,-91310869000.0,-599391000.0,-8772124100.0,-458955300.0,-9459055400.0,-1645836800.0,-5064494800.0,-172827500.0,-33467040.0
4834,-701529820000.0,-213578600000.0,-724127560000.0,-3337669400.0,-9449059700.0,-7040297800.0,-9754020800.0,-6107387100.0,-9340062100.0,-5467449300.0,-6544653600.0,-869085800.0,-6998699100.0,-746274100.0,-936393090.0,-99398360.0,-193618870.0,-413340890.0,-221021610.0,-4400020.0,-2464753900.0,-3114688500.0,-3016698600.0,-69693710.0,-1593841200.0,-346765980.0,-342466450.0,-643336270.0,-374663210.0,-83492280.0,-38246176000.0,-61563843000.0,-40125988000.0,-2965705200.0,-9368064700.0,-3928608800.0,-2945707300.0,-7732228300.0,-3057696000.0,-285773060.0
4835,-48645118000.0,-6959288000.0,-53254659000.0,-40006021000.0,-90190999000.0,-39246094000.0,-7062315200.0,-27507268000.0,-8728148700.0,-2569729800.0,-3789621400.0,-66413358000.0,-483509000.0,-3520648900.0,-3800620700.0,-4091591600.0,-18381930.0,-187981900.0,-262374710.0,-273273540.0,-130987100.0,-7763223800.0,-20978400.0,-683132010.0,-189981330.0,-734426890.0,-439656370.0,-562044110.0,-442556050.0,-327667530.0,-1179882000.0,-92960703000.0,-2599740000.0,-6652336100.0,-7650236100.0,-7370264200.0,-956205720.0,-3205680600.0,-25998700.0,-767124480.0
4836,-99690020000.0,-125587420000.0,-113388650000.0,-7329266200.0,-3951604400.0,-539945300.0,-9142084600.0,-7791219800.0,-9291069900.0,-1014897600.0,-6590341000.0,-5400460000.0,-6863313800.0,-257174460.0,-551145070.0,-38760860.0,-297470440.0,-339866180.0,329770.0,-262473920.0,-4841483500.0,-5859584900.0,-550545800.0,-639363630.0,-341233810.0,-943694080.0,-29302630.0,-536753410.0,-39303640.0,-531552890.0,-1740172000.0,-16961694000.0,-3950394000.0,-311368100.0,-834282670.0,628.0,-900609150.0,-305868720.0,-916207620.0,-551244200.0
4837,-16508353000.0,-77412260000.0,-23577645000.0,-43245680000.0,-1238746000.0,-46665338000.0,-1169888000.0,-19538050000.0,-1569848000.0,-4098594000.0,-89690750.0,-791020610.0,-940405630.0,-187980800.0,-40957800.0,-97989900.0,-801219530.0,-914108240.0,-822417460.0,-715328170.0,-28127210.0,-236234800.0,-257825480.0,-882988080.0,-803680150.0,-890788860.0,-995799350.0,-964096190.0,-986798480.0,-18101620.0,-59754027000.0,-99910009000.0,-63213681000.0,-5301472900.0,-3439659000.0,-6994303200.0,-671935900.0,-146851000.0,-923910800.0,-98992900.0
4838,-95800422000.0,-4099590000.0,-5309471000.0,-42035799000.0,-91440858000.0,-46465356000.0,-15008503000.0,-27947208000.0,-15248478000.0,-2529750000.0,-333233230.0,-999099800.0,-346234500.0,-95209410.0,-657065600.0,-104410320.0,-443344210.0,-316531530.0,-439143800.0,-566256510.0,-352764730.0,-653234670.0,-340165980.0,-247675250.0,-937206280.0,-234476560.0,-714128600.0,-921907810.0,-722227800.0,-516348380.0,-54904510000.0,-57844215000.0,-59694032000.0,-7819219700.0,-2929708000.0,-104990900.0,-3720629600.0,-524948800.0,-3848616800.0,-698298000.0
4839,-67503249000.0,-30326966000.0,-74072592000.0,-12458754000.0,-23047695000.0,-15648434000.0,-11218878000.0,-13078692000.0,-11168882000.0,-9359064000.0,-727527320.0,-687431280.0,-837516300.0,-71.0,-67432470.0,-64.0,-66.0,-51.0,-75.0,-61.0,-1837183300.0,-1705170100.0,-1819181500.0,-2406240300.0,-3121311900.0,-2415241200.0,-1919191700.0,-2158215600.0,-1927192500.0,-1690168700.0,-9731026500.0,-385960800.0,-3351664400.0,-7760223700.0,-1565843100.0,-9466053100.0,-8068193000.0,-82130200.0,-8034196300.0,-7372262500.0
4840,-93240673000.0,-75022495000.0,-95760421000.0,-27057293000.0,-3246731000.0,-28437155000.0,-26527345000.0,-2717260000.0,-26517346000.0,-25787419000.0,-1769176700.0,-1500149600.0,-1794179200.0,-462246320.0,-749275030.0,-510251110.0,-74407550.0,-929693080.0,-91709240.0,-246224680.0,-4502549300.0,-1320867400.0,-4506548800.0,-7491250500.0,-7194280200.0,-7491250500.0,-7733226300.0,-7664233200.0,-7728226800.0,-7795220100.0,-6345633300.0,-588582000.0,-4342433200.0,-881210750.0,-356934630.0,-810417900.0,-4230575800.0,-1181880800.0,-4119586800.0,-7132285700.0
4841,-50224977000.0,-48045194000.0,-48265173000.0,-64303568000.0,-70982900000.0,-63203678000.0,-59134084000.0,-60343963000.0,-59094088000.0,-58104188000.0,-4926507200.0,-4831516600.0,-4943505500.0,-3809618900.0,-3526647200.0,-3820617900.0,-4023597500.0,-3955604400.0,-402596000.0,-410588000.0,-4771522800.0,-5919407900.0,-5484451600.0,-4307569300.0,-5014498700.0,-4600540100.0,-4376562500.0,-449549300.0,-4367563400.0,-4233576800.0,-3945392200.0,-7327309000.0,-3441341900.0,-1417140300.0,-4254423900.0,-1216120300.0,-916690330.0,-86785050.0,-994398120.0,-944204430.0
4842,-253474670000.0,-517848220000.0,-267273290000.0,-59614061000.0,-6039414000.0,-66913328000.0,-432581800.0,-66963322000.0,-6463376700.0,-4538566800.0,-215321440.0,-2962296100.0,-351935180.0,-477247710.0,-950695040.0,-541954210.0,-18.0,-34.0,13.0,-13.0,-3801620700.0,-25517449000.0,-4366564100.0,-2113790000.0,-1782822800.0,-2489752300.0,-82917900.0,-634637680.0,-907910500.0,-127188490.0,-68176812000.0,-73997000.0,-70197015000.0,-6701666600.0,-1293125700.0,-7751772000.0,-3363333200.0,-3629360100.0,-3639360700.0,-385435830.0
4843,-44085595000.0,-1069891000.0,-47245278000.0,-547451800.0,-34276577000.0,-7391265300.0,-922081400.0,-9581046100.0,-9852020300.0,-725626460.0,-772771000.0,-6747674500.0,-7934793400.0,-319331890.0,-713471290.0,-463846410.0,-42.0,-277327790.0,16.0,-43.0,-8085191900.0,-17668233000.0,-8715128800.0,-3244676400.0,-6026398000.0,-3616639000.0,-656435210.0,-423258340.0,-756025290.0,-792.0,-4851482700.0,-76387636000.0,-5649562800.0,-8287827200.0,-7480746400.0,-8799878500.0,-31629790.0,-99096900.0,-466845250.0,1154.0
4844,-53224682000.0,-12958705000.0,-56104393000.0,-617944500.0,-32996706000.0,-1981807600.0,-881122700.0,-6272378100.0,-9288077500.0,-4201584400.0,-772277420.0,-3160316300.0,-912991640.0,-319.0,-683468660.0,-385.0,-70293310.0,-24297910.0,-48395430.0,-107089590.0,-255025290.0,250.0,-5705260.0,-94609190.0,-362135940.0,-3600080.0,-714571190.0,-803180070.0,-731072850.0,-655265270.0,-3954393100.0,-68936890000.0,-5022500100.0,-9340932400.0,-8319830300.0,-9876986200.0,-550153590.0,-2149213600.0,-70868780.0,-119810770.0
4845,-5804151000.0,-117688230000.0,-65963408000.0,-28977111000.0,-44245583000.0,-32646744000.0,-2657743900.0,-5945413400.0,-3467663000.0,-1379869800.0,-242023000.0,-2191217600.0,-9059200.0,-100109100.0,-7349734000.0,-319631120.0,-53552410.0,-916090870.0,-59258110.0,-214520750.0,-8274172700.0,-7041295700.0,-8549145100.0,-604739830.0,-731927100.0,-80219510.0,-258274480.0,-770723170.0,-294670860.0,-294.0,-17281719000.0,-33473335000.0,-21442135000.0,-6938687500.0,-2722704000.0,-9041898400.0,-7304724800.0,-4900485000.0,-7758770100.0,-225017600.0
4846,-60603944000.0,-37056295000.0,-64143589000.0,-8246180500.0,-13518653000.0,-9440060700.0,-8489153600.0,-9025101200.0,-8692133400.0,-6021396800.0,-2574256900.0,-2301229500.0,-273270700.0,-4085408100.0,-4942493800.0,-4139413500.0,-3566356200.0,-39379700.0,-3573356900.0,-3343333900.0,-1651164400.0,-5253524500.0,-2081207400.0,-22601760.0,-799479430.0,-225422070.0,468.0,411.0,459.0,-385061060.0,-776923300.0,-3570643400.0,-1247876000.0,-1469854200.0,-1548846100.0,-1687832300.0,-565144660.0,-468154180.0,-632037940.0,-740427010.0
4847,-32546747000.0,-22977700000.0,-39636037000.0,-7233281400.0,-35706433000.0,-589945300.0,-9713033500.0,-2936710400.0,-9921012500.0,-7222281700.0,-1280871800.0,-773922500.0,-1287871100.0,-556944200.0,-656134270.0,-555944300.0,-1210878800.0,-943905500.0,-1204879300.0,-1472852600.0,-302730040.0,-86308330.0,-220521740.0,-340433770.0,-329832700.0,-286528350.0,-979297630.0,-664766190.0,-977197450.0,-301329850.0,-9527952500.0,-9910990700.0,-9820982000.0,-91909140.0,-4703840.0,-25224750.0,-495449540.0,-681868200.0,-517451710.0,-318931910.0
4848,-33906610000.0,-50844915000.0,-36156385000.0,-375963500.0,-5742426600.0,-1479853000.0,-1774823700.0,-5951405800.0,-1820819000.0,-7779223000.0,-636063600.0,-905904200.0,-805080600.0,-832483380.0,-625662690.0,-930493210.0,-712371400.0,-256425790.0,-721472270.0,-17117070.0,-577541960.0,-1854814100.0,-718927720.0,-92890410.0,-817017950.0,-174082250.0,-979101770.0,-509648730.0,-988500880.0,-44654930.0,-9826982200.0,-6996699000.0,-382037800.0,-653865200.0,-808080600.0,-937593630.0,-19318810.0,-395339410.0,-204820320.0,-987698660.0
4849,-15418460000.0,-28717127000.0,-18218179000.0,-961906900.0,-8499152500.0,-2360766700.0,-6472355900.0,-7442258300.0,-6763326900.0,-135989080.0,-4870512900.0,-9635036200.0,-5129486900.0,-86091370.0,-74192510.0,-22077570.0,-173582620.0,-6093680.0,-191580850.0,13.0,-472052710.0,-6205379200.0,-605039360.0,-388961050.0,-149384980.0,-464953420.0,-255074430.0,-781121820.0,-265273430.0,44.0,-597840390.0,-8956104500.0,-718528360.0,-352465040.0,-817918490.0,-403459940.0,-101590150.0,-22577580.0,-104789800.0,-278.0
4850,-16188384000.0,-22617737000.0,-20507951000.0,-327971600.0,-10828921000.0,-2487755200.0,-7925212100.0,-2628740900.0,-8289175600.0,-3794624600.0,-767776560.0,-7298729600.0,-903490150.0,-584058270.0,-19201790.0,-652365110.0,112.0,-92509150.0,115.0,98.0,-444044210.0,-745074240.0,-472146990.0,177.0,180.0,185.0,182.0,166.0,167.0,163.0,-4003599900.0,-6102389700.0,-4509549200.0,-51048860.0,-921908300.0,-762724190.0,-796020920.0,-67693670.0,-823318180.0,-554045060.0
4851,-25507452000.0,-32696728000.0,-31496852000.0,-325672500.0,-48875117000.0,-6338371200.0,-1580847800.0,-701934600.0,-2032802500.0,-2961709100.0,-16998300.0,-9730026900.0,-156984200.0,-200180010.0,-17998200.0,-27572230.0,-29797060.0,-568243190.0,-40995940.0,-35.0,47.0,-384738410.0,56.0,-1098.0,4794.8,-1527.5,-6218.2,-4043.3,-6234.4,-8563.0,-2827154000.0,-4635324000.0,-31686833000.0,-4651537900.0,-9924010100.0,-6262376500.0,-2166786500.0,-2458756700.0,-2411762000.0,-2141788700.0
4852,-17218279000.0,-34336565000.0,-18838116000.0,-1465854900.0,-2091792000.0,-2248776400.0,-363964970.0,-4166584500.0,-506050810.0,-802820230.0,-169883030.0,-8237176200.0,-286971300.0,-905009570.0,-519448100.0,-969903060.0,-84.0,-334766580.0,-91.0,-72.0,-2794720500.0,-5123487500.0,-2982701700.0,-63436430.0,-782021870.0,-730926990.0,-261773930.0,-892610820.0,-27472530.0,-107.0,-3751373700.0,-8730872000.0,-453447300.0,-231422200.0,-8924891500.0,-574556600.0,-837982970.0,-701269390.0,-917590910.0,-5724.0
4853,-74492554000.0,-135286470000.0,-8191758000.0,-7319276000.0,10091000.0,-11228884000.0,-6837324400.0,-4289577700.0,-7533254900.0,-166990600.0,-1899189600.0,-3566356100.0,-2016201200.0,-20419950.0,-190518760.0,-278427580.0,251.0,-482548020.0,248.0,224.0,-9754024700.0,-9112088600.0,-20998000.0,-956904510.0,-325867560.0,-98090360.0,-781422070.0,-772322930.0,-804719740.0,-197.0,-9289255000.0,-78437833000.0,-96709664000.0,-4764471300.0,-2460241000.0,-6757671100.0,-3958391300.0,-7940790000.0,-4313426700.0,-369032900.0
