Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2416,-20000.0,-20000.0,-30000.0,-24000.0,-20000.0,-21000.0,-22000.0,-18000.0,-20000.0,-19800.0,-116.0,-110.0,-108.0,-80.0,-70.0,-70.0,-95.80000000000018,-78.0,-86.79999999999927,-73.89999999999964,-275.7000000000003,-195.0,-229.03999999999996,-230.0,-100.0,-180.0,-250.0,-210.0,-260.0,-130.0,1030.0,1060.0,940.0,800.0,800.0,800.0,850.0,780.0,790.0,512.0
2417,-30000.0,-30000.0,-30000.0,-31000.0,-20000.0,-28000.0,-22000.0,-19000.0,-20000.0,-26000.0,890.0,800.0,840.0,800.0,700.0,700.0,910.0,700.0,820.0,700.0,120.0,100.0,130.0,110.0,100.0,130.0,120.0,80.0,90.0,172.0,900.0,2000.0,900.0,600.0,600.0,600.0,800.0,700.0,800.0,410.0
2418,10000.0,10000.0,0.0,-18000.0,-14000.0,-14000.0,10000.0,10000.0,10000.0,8100.0,-100.0,0.0,-90.0,-100.0,-90.0,-90.0,-120.0,-100.0,-100.0,-75.0,530.0,460.0,500.0,400.0,400.0,400.0,500.0,400.0,500.0,173.0,1000.0,1000.0,1000.0,600.0,500.0,400.0,1000.0,1000.0,0.0,30.0
2419,40000.0,30000.0,38000.0,-35000.0,-30000.0,-33000.0,37000.0,25000.0,33000.0,-33300.0,90.0,100.0,90.0,120.0,90.0,120.0,130.0,100.0,120.0,124.0,80.0,120.0,110.0,77.0,70.0,82.0,100.0,0.0,0.0,135.0,770.0,660.0,700.0,600.0,400.0,500.0,560.0,340.0,520.0,505.0
2420,30000.0,20000.0,30000.0,-31000.0,-30000.0,-27000.0,19000.0,12000.0,17000.0,-25400.0,930.0,800.0,870.0,800.0,700.0,800.0,940.0,760.0,870.0,707.0,0.0,0.0,0.0,-70.0,-60.0,-70.0,-50.0,-30.0,-50.0,-92.0,600.0,0.0,600.0,300.0,100.0,300.0,400.0,300.0,500.0,410.0
2421,24000.0,10000.0,22000.0,-22000.0,-20000.0,-20000.0,15300.0,4000.0,13500.0,-19400.0,-166.0,-160.0,-155.0,-120.0,-110.0,-120.0,-145.0,-119.70000000000027,-132.0,-105.0,310.0,260.0,290.0,260.0,200.0,240.0,310.0,250.0,290.0,205.0,820.0,710.0,740.0,500.0,200.0,500.0,640.0,400.0,580.0,525.0
2422,15000.0,10000.0,14000.0,-15000.0,-12000.0,-13000.0,16000.0,12000.0,15000.0,-13200.0,-15.0,-21.0,-14.0,-6.0,-7.0,-5.0,-5.0,-4.0,-4.0,-2.3999999999998636,250.0,210.0,240.0,220.0,200.0,200.0,260.0,210.0,240.0,169.0,830.0,700.0,750.0,400.0,200.0,500.0,650.0,500.0,610.0,500.0
2423,0.0,10000.0,10000.0,-7000.0,-6000.0,-6000.0,8000.0,7000.0,7000.0,-6650.0,-25.600000000000364,-25.0,-23.900000000000546,-21.0,-20.0,-19.0,-22.100000000000364,-19.0,-20.199999999999818,-15.700000000000045,260.0,200.0,240.0,220.0,200.0,200.0,260.0,210.0,240.0,173.0,870.0,900.0,800.0,600.0,300.0,500.0,710.0,550.0,660.0,509.0
2424,0.0,0.0,0.0,-1400.0,-1200.0,-1000.0,-1000.0,0.0,-1000.0,390.0,-16.200000000000728,-12.0,-16.0,-19.0,-20.0,-18.0,-19.300000000000182,-16.0,-17.599999999999454,-13.899999999999864,250.0,200.0,240.0,220.0,100.0,210.0,250.0,200.0,230.0,171.0,910.0,900.0,830.0,600.0,500.0,600.0,750.0,700.0,700.0,512.0
2425,0.0,0.0,-10000.0,-9000.0,-7000.0,-7000.0,-9000.0,-7000.0,-8000.0,-5800.0,-9.400000000000546,-3.0,-9.0,-18.0,-17.0,-16.0,-18.59999999999991,-15.0,-17.09999999999991,-13.600000000000136,240.0,210.0,240.0,220.0,200.0,210.0,260.0,200.0,240.0,172.0,950.0,900.0,870.0,800.0,700.0,700.0,790.0,700.0,740.0,517.0
2426,-10000.0,-10000.0,-10000.0,-16000.0,-13000.0,-14000.0,-18000.0,-14000.0,-16000.0,-12000.0,-9.42999999999995,1.199999999999818,-9.039999999999964,-23.0,-20.0,-21.0,-23.90000000000009,-19.699999999999818,-21.839999999999975,-17.800000000000182,250.0,210.0,240.0,220.0,100.0,210.0,260.0,210.0,240.0,169.0,990.0,1000.0,920.0,800.0,800.0,800.0,830.0,700.0,770.0,520.0
2427,-30000.0,-20000.0,-30000.0,-23000.0,-20000.0,-20000.0,-25000.0,-21000.0,-24000.0,-18300.0,48.0,56.0,43.0,19.0,10.0,16.0,22.0,16.0,21.0,16.69999999999891,280.0,250.0,260.0,240.0,200.0,220.0,290.0,230.0,260.0,183.0,1030.0,1100.0,950.0,800.0,800.0,700.0,870.0,800.0,810.0,523.0
2428,-30000.0,-30000.0,-30000.0,-31000.0,-30000.0,-27000.0,-34000.0,-27000.0,-32000.0,-24700.0,-360.0,-300.0,-330.0,-310.0,-300.0,-280.0,-349.8000000000002,-281.0,-325.39,-261.0,120.0,110.0,120.0,100.0,70.0,100.0,145.0,132.20000000000073,136.0,69.39999999999964,1070.0,1100.0,990.0,700.0,700.0,700.0,880.0,800.0,820.0,510.0
2429,-40000.0,-30000.0,-40000.0,-40000.0,-30000.0,-30000.0,-36000.0,-29000.0,-33000.0,-27200.0,60.0,0.0,60.0,80.0,60.0,70.0,80.0,0.0,80.0,75.0,-50.0,-30.0,-30.0,-40.0,-40.0,-25.0,-10.0,0.0,0.0,-52.899999999999636,1100.0,1180.0,1020.0,700.0,600.0,700.0,890.0,840.0,830.0,500.0
2430,10000.0,10000.0,0.0,-14000.0,-11000.0,-12000.0,10000.0,0.0,0.0,-1200.0,-150.0,-110.0,-120.0,-150.0,-130.0,-120.0,-100.0,-100.0,-100.0,-66.0,-400.0,-300.0,-400.0,-330.0,-300.0,-320.0,-400.0,-300.0,-300.0,-320.0,0.0,1000.0,0.0,170.0,150.0,6.800000000000182,0.0,0.0,0.0,-130.0
2431,20000.0,20000.0,20000.0,-23000.0,-20000.0,-18000.0,20000.0,20000.0,20000.0,17400.0,-50.0,-30.0,-40.0,-35.0,-20.0,-20.0,-30.0,-100.0,-60.0,33.0,-110.0,-100.0,-100.0,-80.0,-50.0,-70.0,-80.0,0.0,-100.0,22.0,3000.0,2000.0,2000.0,2600.0,2000.0,2100.0,3000.0,3000.0,2000.0,1940.0
2432,20000.0,20000.0,20000.0,-18000.0,-16000.0,-13000.0,20000.0,10000.0,20000.0,13600.0,-200.0,-100.0,-200.0,-140.0,-110.0,-110.0,-140.0,-100.0,-150.0,-51.0,-300.0,-300.0,-200.0,-260.0,-200.0,-200.0,-300.0,-200.0,-200.0,-210.0,2000.0,2000.0,1000.0,1600.0,1400.0,1100.0,2000.0,1000.0,2000.0,1100.0
2433,10000.0,10000.0,10000.0,-11000.0,-10000.0,-7000.0,10000.0,10000.0,10000.0,8000.0,-300.0,-200.0,-200.0,-220.0,-200.0,-180.0,-300.0,-200.0,-200.0,-150.0,100.0,100.0,100.0,60.0,40.0,105.0,90.0,0.0,80.0,129.0,2000.0,1000.0,1000.0,1500.0,1400.0,1100.0,1000.0,1000.0,1000.0,1100.0
2434,40000.0,30000.0,30000.0,-33000.0,-30000.0,-31000.0,38000.0,30000.0,34000.0,-26770.0,-370.0,-400.0,-340.0,-320.0,-200.0,-290.0,-360.0,-300.0,-320.0,-286.0,-90.0,-100.0,-70.0,-90.0,-60.0,-80.0,-110.0,-100.0,-120.0,-45.0,730.0,610.0,660.0,500.0,300.0,500.0,530.0,300.0,500.0,508.0
2435,20000.0,20000.0,20000.0,-25000.0,-20000.0,-23000.0,29000.0,23000.0,25000.0,-18205.0,70.0,70.0,60.0,50.0,40.0,40.0,40.0,30.0,40.0,35.799999999999955,-240.0,-100.0,-200.0,-220.0,-200.0,-190.0,-240.0,-200.0,-240.0,-149.59999999999945,900.0,800.0,700.0,500.0,200.0,400.0,600.0,500.0,600.0,505.3000000000002
2436,20000.0,10000.0,10000.0,-17000.0,-14000.0,-16000.0,20000.0,16000.0,18000.0,13590.0,7.0,16.0,7.0,-2.0,0.0,-3.0,-8.0,-8.0,-7.0,-4.400000000000091,-210.0,-100.0,-190.0,-200.0,-100.0,-190.0,-220.0,-180.0,-210.0,-137.20000000000073,900.0,900.0,800.0,500.0,300.0,400.0,700.0,600.0,600.0,506.8000000000002
2437,0.0,0.0,0.0,-9000.0,-7000.0,-8000.0,10000.0,8000.0,9000.0,8179.0,7.0,11.0,7.0,3.300000000000182,5.0,2.800000000000182,-0.92999999999995,-2.199999999999818,-0.8700000000000045,0.6000000000000227,-220.0,-100.0,-190.0,-210.0,-200.0,-180.0,-220.0,-170.0,-210.0,-139.0,800.0,900.0,800.0,500.0,400.0,500.0,700.0,600.0,600.0,509.09999999999945
2438,1000.0,0.0,1000.0,-1200.0,-900.0,-1300.0,-300.0,0.0,-100.0,1150.0,0.20000000000004547,0.4000000000005457,0.5,2.5,4.0,2.099999999999909,-0.3100000000000591,-0.25,-0.12999999999999545,0.1699999999999875,-220.0,-200.0,-190.0,-210.0,-100.0,-180.0,-220.0,-180.0,-210.0,-140.0,900.0,800.0,800.0,600.0,500.0,500.0,700.0,600.0,700.0,511.3000000000002
2439,-8000.0,-10000.0,-7000.0,-8000.0,-6000.0,-6000.0,9000.0,7000.0,8000.0,-5970.0,-8.0,-11.0,-8.0,1.0699999999999932,2.699999999999818,0.8100000000000023,-0.8000000000001819,-0.12999999999999545,-0.7000000000000455,-1.0400000000000205,-230.0,-200.0,-190.0,-200.0,-200.0,-180.0,-220.0,-180.0,-220.0,-142.0,800.0,800.0,800.0,700.0,600.0,600.0,600.0,500.0,600.0,513.6000000000004
2440,-16000.0,-10000.0,-15000.0,-15000.0,-13000.0,-14000.0,18000.0,15000.0,16000.0,-12920.0,0.7999999999997272,-8.0,1.0,14.0,13.0,12.0,15.0,14.0,14.0,9.799999999999955,-230.0,-100.0,-200.0,-200.0,-100.0,-170.0,-230.0,-190.0,-220.0,-139.0,900.0,800.0,800.0,800.0,800.0,700.0,600.0,500.0,700.0,515.2999999999993
2441,-25000.0,-20000.0,-23000.0,-24000.0,-20000.0,-22000.0,28000.0,30000.0,24000.0,-16550.0,-130.0,-130.0,-120.0,-80.0,-70.0,-80.0,-100.0,-80.0,-90.0,-77.39999999999986,-280.0,-200.0,-250.0,-230.0,-200.0,-210.0,-270.0,-230.0,-260.0,-170.0,900.0,900.0,800.0,800.0,800.0,700.0,700.0,500.0,700.0,518.0
2442,-26000.0,-23000.0,-25000.0,-31000.0,-30000.0,-29000.0,35000.0,20000.0,31000.0,-18140.0,800.0,700.0,800.0,700.0,600.0,700.0,800.0,700.0,700.0,623.2,50.0,60.0,60.0,60.0,60.0,70.0,50.0,20.0,30.0,77.0,1000.0,1100.0,900.0,800.0,700.0,700.0,800.0,800.0,800.0,515.0
2443,10000.0,0.0,10000.0,-19000.0,-16000.0,-16000.0,10000.0,20000.0,10000.0,9600.0,-70.0,-60.0,-70.0,-60.0,-50.0,-60.0,-100.0,-90.0,-80.0,-65.0,1100.0,800.0,900.0,1000.0,700.0,800.0,1000.0,800.0,900.0,758.0,1300.0,1000.0,1300.0,1000.0,800.0,1000.0,1300.0,1000.0,1200.0,990.0
2444,40000.0,30000.0,40000.0,-30000.0,-30000.0,-40000.0,42000.0,40000.0,37000.0,-12270.0,90.0,100.0,80.0,110.0,90.0,100.0,200.0,100.0,100.0,108.0,100.0,130.0,110.0,80.0,80.0,70.0,100.0,0.0,0.0,103.0,700.0,500.0,600.0,600.0,400.0,500.0,500.0,100.0,400.0,542.0
2445,30000.0,20000.0,30000.0,-31000.0,-20000.0,-27000.0,33000.0,30000.0,30000.0,-24100.0,810.0,600.0,750.0,700.0,600.0,600.0,800.0,600.0,700.0,608.0,-20.0,20.0,0.0,-30.0,-30.0,-10.0,0.0,10.0,0.0,-11.0,800.0,750.0,740.0,500.0,300.0,400.0,600.0,410.0,560.0,517.0
2446,20000.0,20000.0,20000.0,-22000.0,-20000.0,-19000.0,25000.0,19000.0,23000.0,-18200.0,-120.0,-120.0,-110.0,-100.0,-80.0,-80.0,-100.0,-70.0,-90.0,-75.80000000000018,310.0,200.0,300.0,260.0,200.0,260.0,330.0,270.0,290.0,235.0,800.0,800.0,800.0,500.0,200.0,400.0,700.0,600.0,600.0,529.0
2447,20000.0,10000.0,20000.0,-15000.0,-12000.0,-13000.0,16000.0,13000.0,15000.0,-12100.0,2.5,-6.0,2.600000000000364,8.0,4.0,7.0,16.0,15.0,15.0,9.5,260.0,200.0,260.0,230.0,100.0,230.0,280.0,230.0,250.0,204.0,900.0,900.0,800.0,500.0,300.0,500.0,700.0,600.0,700.0,528.0
2448,10000.0,10000.0,0.0,-7000.0,-5000.0,-6000.0,8000.0,6000.0,7000.0,-5490.0,-6.199999999999818,-9.0,-5.599999999999454,-4.0,-5.0,-3.899999999999636,0.1999999999998181,1.1000000000000227,0.09999999999990905,-1.0100000000000193,260.0,200.0,250.0,230.0,100.0,220.0,280.0,230.0,250.0,207.0,900.0,900.0,800.0,600.0,400.0,500.0,700.0,600.0,700.0,532.0
2449,-1000.0,0.0,-1000.0,-1600.0,-1400.0,-1300.0,1400.0,1000.0,1300.0,-150.0,1.9000000000005457,2.0,1.699999999999818,-2.5,-4.0,-2.399999999999636,0.7599999999999909,1.0,0.7599999999999909,0.21699999999999875,260.0,200.0,240.0,230.0,100.0,230.0,270.0,210.0,250.0,207.0,900.0,800.0,800.0,700.0,500.0,500.0,700.0,600.0,600.0,535.0
2450,-9000.0,-10000.0,-8000.0,-9000.0,-7000.0,-8000.0,9000.0,8000.0,9000.0,-6600.0,9.0,12.0,8.0,-1.7999999999999545,-3.399999999999636,-2.0,0.09999999999990905,-0.8000000000001819,0.0,0.5199999999999818,250.0,200.0,240.0,230.0,200.0,230.0,270.0,210.0,250.0,206.0,800.0,800.0,700.0,700.0,700.0,600.0,700.0,500.0,600.0,538.0
2451,-18000.0,-10000.0,-16000.0,-17000.0,-14000.0,-14000.0,18000.0,14000.0,17000.0,-13000.0,8.0,16.0,7.0,-7.0,-8.0,-6.0,-7.0,-7.0,-6.0,-3.8400000000000034,250.0,300.0,240.0,230.0,200.0,240.0,260.0,210.0,250.0,204.0,800.0,800.0,800.0,800.0,800.0,700.0,700.0,500.0,700.0,540.0
2452,-26000.0,-21000.0,-23000.0,-25000.0,-20000.0,-21000.0,27000.0,20000.0,25000.0,-19400.0,60.0,70.0,60.0,40.0,30.0,30.0,40.0,30.0,30.0,31.0,270.0,300.0,270.0,240.0,200.0,250.0,290.0,230.0,260.0,217.0,900.0,800.0,800.0,800.0,800.0,700.0,700.0,600.0,700.0,543.0
2453,-32000.0,-26000.0,-29000.0,-33000.0,-20000.0,-28000.0,36000.0,30000.0,33000.0,-25800.0,-350.0,-300.0,-310.0,-310.0,-300.0,-270.0,-340.0,-300.0,-310.0,-248.0,130.0,110.0,130.0,120.0,80.0,130.0,150.0,130.0,140.0,112.0,1000.0,1000.0,1000.0,800.0,700.0,700.0,800.0,800.0,800.0,531.0
2454,3900.0,4000.0,4800.0,-40000.0,-30000.0,-30000.0,38000.0,30000.0,36000.0,-28200.0,80.0,0.0,70.0,100.0,70.0,90.0,100.0,100.0,100.0,86.0,-70.0,0.0,-50.0,-50.0,-50.0,-20.0,0.0,0.0,0.0,-40.0,1200.0,1200.0,1100.0,700.0,700.0,600.0,900.0,900.0,900.0,544.0
2455,10000.0,10000.0,20000.0,-15000.0,-13000.0,-12000.0,0.0,10000.0,0.0,-200.0,0.0,100.0,0.0,-2.100000000000364,5.0,-6.0,-10.0,-20.0,-20.0,-11.0,-780.0,-600.0,-710.0,-700.0,-600.0,-600.0,-770.0,-700.0,-690.0,-598.0,-2500.0,-2000.0,-2200.0,-2300.0,-2000.0,-2000.0,-2500.0,-2000.0,-2200.0,-1850.0
2456,30000.0,30000.0,20000.0,-25000.0,-20000.0,-19000.0,20000.0,20000.0,20000.0,19200.0,-100.0,-100.0,-100.0,-80.0,-50.0,-80.0,-90.0,-100.0,-90.0,-90.0,-200.0,-200.0,-200.0,-160.0,-120.0,-120.0,-200.0,-100.0,-100.0,-93.0,-100.0,100.0,0.0,-430.0,-400.0,-200.0,-100.0,0.0,100.0,-220.0
2457,20000.0,10000.0,10000.0,-19000.0,-18000.0,-13000.0,20000.0,20000.0,10000.0,13900.0,-260.0,-200.0,-210.0,-230.0,-200.0,-180.0,-200.0,-100.0,-200.0,-204.0,-300.0,-300.0,-200.0,-290.0,-300.0,-210.0,-300.0,-300.0,-300.0,-220.0,0.0,0.0,-1000.0,-1100.0,-1100.0,-700.0,-1000.0,0.0,-1000.0,-660.0
2458,10000.0,10000.0,10000.0,-10000.0,-10000.0,-5000.0,10000.0,10000.0,0.0,6300.0,-260.0,-216.5,-224.0,-240.0,-200.0,-210.0,-200.0,-300.0,-200.0,-236.0,0.0,100.0,0.0,50.0,40.0,80.0,0.0,0.0,0.0,100.0,400.0,400.0,500.0,220.0,120.0,350.0,400.0,1000.0,400.0,320.0
2459,40000.0,40000.0,40000.0,-30000.0,-30000.0,-40000.0,50000.0,30000.0,40000.0,34400.0,-400.0,-300.0,-500.0,-400.0,-400.0,-300.0,-500.0,-400.0,-400.0,-347.0,-120.0,-50.0,-100.0,-120.0,-90.0,-120.0,-130.0,-100.0,-140.0,-109.0,900.0,800.0,900.0,600.0,400.0,600.0,700.0,500.0,600.0,664.2000000000003
2460,40000.0,20000.0,30000.0,-29000.0,-20000.0,-27000.0,30000.0,30000.0,30000.0,26000.0,50.0,70.0,50.0,31.0,30.0,29.0,30.0,10.0,20.0,24.799999999999272,-300.0,-300.0,-260.0,-280.0,-200.0,-260.0,-300.0,-300.0,-300.0,-238.0,1200.0,1100.0,1000.0,600.0,300.0,500.0,900.0,800.0,900.0,666.0
2461,20000.0,20000.0,20000.0,-20000.0,-20000.0,-19000.0,23000.0,20000.0,20000.0,17700.0,-14.0,-1.0,-13.0,-22.0,-10.0,-18.0,-30.0,-30.0,-30.0,-20.800000000000182,-280.0,-200.0,-240.0,-260.0,-200.0,-240.0,-300.0,-200.0,-300.0,-223.0,1100.0,1200.0,1100.0,500.0,300.0,500.0,1000.0,900.0,900.0,666.7000000000007
2462,10000.0,10000.0,10000.0,-10000.0,-8000.0,-10000.0,12000.0,10000.0,11000.0,9480.0,-13.0,-5.0,-11.0,-15.0,-10.0,-13.0,-26.0,-20.0,-23.0,-15.5,-280.0,-200.0,-250.0,-260.0,-200.0,-240.0,-300.0,-200.0,-200.0,-226.0,1100.0,1100.0,1100.0,600.0,400.0,600.0,1000.0,800.0,900.0,668.6999999999998
2463,1000.0,0.0,1000.0,-1400.0,-1200.0,-1400.0,200.0,0.0,300.0,1210.0,-21.0,-10.0,-20.0,-16.0,-11.0,-14.0,-25.0,-20.0,-23.0,-16.089999999999975,-280.0,-200.0,-250.0,-260.0,-200.0,-240.0,-200.0,-200.0,-200.0,-227.0,1000.0,1000.0,1000.0,700.0,600.0,700.0,900.0,700.0,800.0,671.0
2464,-9000.0,-10000.0,-8000.0,-8000.0,-7000.0,-8000.0,10000.0,8000.0,8000.0,-7070.0,-30.0,-30.0,-30.0,-17.0,-12.0,-16.0,-26.0,-30.0,-23.0,-17.569999999999936,-290.0,-200.0,-260.0,-260.0,-200.0,-240.0,-300.0,-200.0,-300.0,-230.0,900.0,800.0,800.0,900.0,900.0,800.0,800.0,500.0,700.0,668.8999999999996
2465,-15000.0,-14000.0,-14000.0,-18000.0,-20000.0,-16000.0,21000.0,10000.0,18000.0,12713.0,-19.0,-30.0,-16.0,-0.8000000000010914,1.0,-1.0,-5.0,-4.0,-4.0,-2.699999999999818,-290.0,-200.0,-260.0,-260.0,-200.0,-230.0,-300.0,-200.0,-200.0,-225.0,900.0,800.0,800.0,1000.0,1000.0,800.0,700.0,500.0,700.0,686.27
2466,30000.0,24000.0,28000.0,-28000.0,-20000.0,-25000.0,30000.0,30000.0,30000.0,23360.0,-200.0,-200.0,-190.0,-150.0,-120.0,-130.0,-170.0,-100.0,-150.0,-129.39999999999986,-400.0,-300.0,-300.0,-310.0,-300.0,-280.0,-400.0,-300.0,-400.0,-277.10000000000036,900.0,800.0,800.0,900.0,1000.0,800.0,700.0,500.0,600.0,620.0
2467,40000.0,30000.0,36000.0,-30000.0,-30000.0,-30000.0,40000.0,40000.0,40000.0,26690.0,1300.0,1000.0,1200.0,1100.0,900.0,1000.0,1300.0,1000.0,1100.0,934.0,200.0,100.0,100.0,170.0,150.0,150.0,150.0,100.0,130.0,129.0,1500.0,1000.0,1400.0,1300.0,1200.0,1100.0,1400.0,1000.0,1100.0,908.0
2468,15000.0,10000.0,13000.0,-19000.0,-20000.0,-16000.0,20000.0,10000.0,20000.0,9800.0,-80.0,0.0,-100.0,-70.0,-40.0,-90.0,-110.0,-100.0,-110.0,-94.0,1000.0,800.0,900.0,900.0,800.0,800.0,1000.0,800.0,900.0,744.0,-400.0,-200.0,0.0,-700.0,-800.0,-200.0,-500.0,-1000.0,-100.0,-210.0
2469,50000.0,50000.0,40000.0,-40000.0,-30000.0,-30000.0,50000.0,30000.0,40000.0,37700.0,110.0,100.0,90.0,130.0,110.0,110.0,200.0,100.0,100.0,117.0,140.0,200.0,140.0,100.0,90.0,80.0,110.0,0.0,70.0,81.0,800.0,500.0,800.0,800.0,500.0,700.0,500.0,200.0,500.0,706.0
2470,40000.0,40000.0,40000.0,-40000.0,-30000.0,-40000.0,40000.0,30000.0,40000.0,-29400.0,1200.0,1000.0,1100.0,1000.0,900.0,900.0,1200.0,1000.0,1100.0,872.8999999999996,-100.0,-100.0,-100.0,-130.0,-120.0,-90.0,-90.0,0.0,-90.0,-60.0,1300.0,1200.0,1100.0,900.0,600.0,800.0,1100.0,800.0,900.0,915.0
2471,20000.0,20000.0,20000.0,-27000.0,-20000.0,-23000.0,30000.0,30000.0,30000.0,-21790.0,-140.0,-200.0,-130.0,-110.0,-90.0,-90.0,-110.0,-100.0,-100.0,-88.0,400.0,400.0,400.0,330.0,300.0,330.0,500.0,300.0,400.0,341.0,1100.0,1100.0,1000.0,500.0,200.0,400.0,900.0,800.0,800.0,631.127
2472,20000.0,20000.0,10000.0,-18000.0,-15000.0,-16000.0,20000.0,20000.0,18000.0,-14310.0,30.0,20.0,30.0,30.0,30.0,26.0,40.0,40.0,40.0,28.5,320.0,300.0,320.0,270.0,200.0,290.0,400.0,200.0,300.0,291.0,1200.0,1300.0,1100.0,600.0,300.0,600.0,1000.0,1000.0,900.0,701.0
2473,10000.0,0.0,10000.0,-9000.0,-8000.0,-8000.0,10000.0,8000.0,9000.0,7240.0,14.0,7.0,13.0,15.0,10.0,12.0,26.0,20.0,23.0,15.0,320.0,300.0,320.0,280.0,300.0,290.0,300.0,300.0,300.0,296.0,1100.0,1200.0,1000.0,700.0,500.0,600.0,1000.0,800.0,800.0,688.0
2474,-1000.0,0.0,0.0,-1400.0,-1000.0,-1100.0,1300.0,1000.0,1200.0,180.0,23.0,20.0,21.0,16.0,11.0,13.0,26.0,20.0,23.0,16.55000000000001,310.0,300.0,310.0,280.0,300.0,290.0,300.0,300.0,300.0,294.0,1000.0,1000.0,900.0,800.0,600.0,700.0,900.0,700.0,800.0,695.0
2475,-10000.0,-7000.0,-9000.0,-10000.0,-8000.0,-8000.0,11000.0,8000.0,9000.0,-7300.0,30.0,30.0,30.0,17.0,12.0,14.0,25.0,20.0,23.0,17.0,310.0,300.0,310.0,280.0,200.0,300.0,400.0,300.0,300.0,294.0,900.0,800.0,900.0,900.0,800.0,800.0,700.0,500.0,700.0,698.0
2476,-14800.0,-13000.0,-12300.0,-19000.0,-20000.0,-16000.0,21000.0,10000.0,19000.0,-14800.0,30.0,30.0,30.0,11.0,6.0,9.0,17.0,16.0,15.0,11.700000000000273,300.0,300.0,310.0,270.0,200.0,300.0,400.0,300.0,300.0,292.0,900.0,800.0,900.0,1000.0,1000.0,900.0,700.0,400.0,700.0,699.0
2477,31000.0,24000.0,27000.0,-29000.0,-20000.0,-24000.0,30000.0,20000.0,30000.0,-22100.0,100.0,100.0,90.0,70.0,50.0,50.0,70.0,60.0,60.0,53.0,340.0,200.0,330.0,300.0,300.0,320.0,300.0,200.0,300.0,308.0,1000.0,900.0,900.0,1000.0,1000.0,900.0,700.0,600.0,700.0,705.0
2478,41000.0,30000.0,37000.0,-40000.0,-30000.0,-30000.0,40000.0,30000.0,40000.0,-29700.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-281.0,140.0,130.0,160.0,140.0,100.0,180.0,180.0,100.0,170.0,179.0,1200.0,1200.0,1000.0,1000.0,900.0,800.0,1000.0,900.0,900.0,689.0
2479,50000.0,40000.0,40000.0,-40000.0,-30000.0,-30000.0,40000.0,30000.0,40000.0,-32600.0,140.0,0.0,120.0,150.0,130.0,120.0,200.0,100.0,200.0,117.0,-200.0,-100.0,-100.0,-80.0,-90.0,-30.0,0.0,-100.0,0.0,-24.0,1500.0,1000.0,1300.0,900.0,800.0,800.0,1200.0,1000.0,1000.0,707.0
2480,11000.0,10000.0,8000.0,-11000.0,-10000.0,-9000.0,8000.0,0.0,6000.0,-1200.0,-100.0,-100.0,-100.0,-110.0,-80.0,-130.0,-140.0,-110.0,-130.0,-119.0,-400.0,-400.0,-400.0,-400.0,-300.0,-400.0,-480.0,-300.0,-400.0,-393.0,-2000.0,-2000.0,-2000.0,-2300.0,-2000.0,-1800.0,-3000.0,-2000.0,-2000.0,-1640.0
2481,19000.0,20000.0,14000.0,-19000.0,-20000.0,-12000.0,19000.0,10000.0,14000.0,12300.0,-200.0,-200.0,-300.0,-180.0,-120.0,-250.0,-300.0,-200.0,-200.0,-263.5,-100.0,0.0,-100.0,-80.0,-50.0,-40.0,0.0,0.0,0.0,-3.7000000000000455,-3300.0,-3000.0,-2200.0,-4000.0,-3000.0,-2000.0,-3200.0,-3000.0,-2200.0,-2080.0
2482,-10000.0,-8000.0,-5000.0,-11000.0,-12000.0,-5000.0,-10000.0,-8000.0,-6000.0,6200.0,-200.0,-200.0,-200.0,-160.0,-120.0,-210.0,-240.0,-200.0,-200.0,-246.0,200.0,200.0,200.0,150.0,90.0,200.0,200.0,100.0,200.0,181.0,-2000.0,-1000.0,-1000.0,-1700.0,-2000.0,-400.0,-1000.0,-2000.0,-1000.0,-580.0
