Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3795,0.0,0.0,0.0,-2000.0,-1900.0,-1700.0,-1400.0,-1100.0,-1400.0,-1300.0,200.0,200.0,100.0,250.0,170.0,170.0,270.0,90.0,80.0,160.0,100.0,0.0,100.0,100.0,102.0,90.0,90.0,100.0,110.0,80.0,0.0,0.0,0.0,40.0,20.0,120.0,0.0,100.0,300.0,200.0
3796,7000.0,10000.0,6000.0,-8200.0,-8000.0,-7200.0,-1600.0,-5500.0,-1600.0,4900.0,200.0,100.0,200.0,210.0,160.0,150.0,210.0,100.0,110.0,140.0,800.0,700.0,700.0,700.0,700.0,600.0,680.0,580.0,700.0,590.0,0.0,0.0,0.0,-140.0,-120.0,-110.0,-160.0,-70.0,-80.0,-100.0
3797,2000.0,1000.0,1000.0,-1900.0,-1400.0,-1300.0,-1900.0,-500.0,-500.0,-1000.0,100.0,100.0,100.0,160.0,160.0,140.0,178.0,143.0,131.0,138.0,-160.0,-120.0,-130.0,-151.0,-70.0,-76.0,-170.0,-14.699999999999818,0.0,-50.0,-400.0,0.0,-300.0,-320.0,-260.0,-240.0,-340.0,-173.0,-180.0,-210.0
3798,-1000.0,-1000.0,-1000.0,60.0,-1200.0,900.0,800.0,1800.0,2100.0,1100.0,10.0,10.0,10.0,-1.0,-5.100000000000364,-3.2000000000000455,-5.300000000000182,-7.400000000000091,-3.200000000000273,-5.200000000000728,-200.0,-200.0,-200.0,-168.78,-100.0,-98.09999999999945,-190.0,-43.899999999999864,-40.0,-70.0,-400.0,-300.0,-400.0,-340.0,-260.0,-250.0,-350.0,-182.0,-190.0,-200.0
3799,-1000.0,-1000.0,0.0,-3200.0,-3400.0,-2500.0,2800.0,3200.0,3900.0,2700.0,-240.0,-240.0,-210.0,-200.0,-190.0,-170.0,-191.39999999999964,-149.0,-180.80000000000018,-155.0,-100.0,0.0,-100.0,-80.0,-13.0,-20.0,-100.0,28.0,50.0,0.0,-300.0,-300.0,-300.0,-241.0,-170.0,-162.0,-260.0,-97.0,-100.0,-130.0
3800,1000.0,1000.0,1000.0,-300.0,-300.0,-200.0,100.0,400.0,100.0,500.0,0.0,0.0,0.0,-60.0,-40.0,-50.0,-60.0,-50.0,-40.0,-40.0,100.0,100.0,100.0,100.0,80.0,90.0,90.0,90.0,130.0,60.0,-1000.0,0.0,0.0,-300.0,-200.0,-150.0,-290.0,10.0,-80.0,-50.0
3801,10000.0,10000.0,10000.0,-4000.0,-5000.0,-3000.0,-1800.0,-2000.0,-1700.0,-700.0,1000.0,0.0,0.0,310.0,200.0,180.0,349.0,120.0,65.0,170.0,100.0,0.0,100.0,145.5,60.0,67.0,180.0,0.0,-39.0,40.0,0.0,-10000.0,-10000.0,-2500.0,-2400.0,-2200.0,-2360.0,-2239.0,-2430.0,-2100.0
3802,0.0,10000.0,0.0,1000.0,0.0,1000.0,1000.0,2000.0,2000.0,1000.0,100.0,100.0,0.0,-50.0,-80.0,-70.0,-30.0,-100.0,-100.0,-90.0,0.0,0.0,0.0,-52.0,-59.0,-44.0,-55.0,-82.0,-44.0,-58.0,0.0,0.0,0.0,-1020.0,-1000.0,-860.0,-1000.0,-1000.0,-1000.0,-700.0
3803,0.0,0.0,0.0,200.0,200.0,200.0,100.0,300.0,100.0,300.0,-200.0,0.0,-100.0,-330.0,-280.0,-240.0,-340.0,-240.0,-180.0,-276.0,0.0,0.0,0.0,-50.0,-60.0,-50.0,-50.0,-60.0,-50.0,-60.0,0.0,0.0,0.0,0.0,100.0,0.0,-67.0,120.0,-34.0,180.0
3804,-30000.0,-30000.0,-20000.0,-26000.0,-23000.0,-22000.0,-25000.0,-19000.0,-23000.0,-20000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-950.0,-800.0,-1020.0,-840.0,400.0,300.0,300.0,630.0,400.0,390.0,730.0,200.0,120.0,350.0,-1700.0,-1600.0,-1400.0,-1700.0,-1500.0,-1400.0,-1700.0,-1200.0,-1200.0,-1210.0
3805,-10000.0,-10000.0,-10000.0,-12000.0,-11000.0,-10000.0,-12000.0,-8000.0,-9000.0,-9000.0,200.0,200.0,100.0,150.0,160.0,160.0,120.0,160.0,220.0,150.0,896.0,710.0,738.0,1000.0,800.0,700.0,1110.0,500.0,520.0,684.0,-2000.0,-2000.0,-2000.0,-2100.0,-1900.0,-1800.0,-2100.0,-1400.0,-1700.0,-1610.0
3806,0.0,0.0,0.0,-1500.0,-1100.0,-800.0,-1100.0,300.0,700.0,-300.0,400.0,400.0,300.0,390.0,300.0,350.0,380.0,320.0,380.0,320.0,-100.0,0.0,0.0,-60.0,-6.0,0.0,-90.0,20.0,90.0,0.0,-1000.0,-800.0,-800.0,-1000.0,-800.0,-700.0,-990.0,-500.0,-610.0,-683.0
3807,0.0,10000.0,0.0,-600.0,-500.0,-200.0,-100.0,400.0,300.0,100.0,-200.0,0.0,-100.0,-360.0,-200.0,-180.0,-420.0,-80.0,30.0,-180.0,500.0,300.0,300.0,550.0,400.0,360.0,600.0,230.0,180.0,350.0,-1000.0,-1000.0,0.0,-270.0,-160.0,-130.0,-330.0,-30.0,60.0,-80.0
3808,-20000.0,-20000.0,-20000.0,-17000.0,-16000.0,-15000.0,-17000.0,-13000.0,-16000.0,-14000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,980.0,900.0,1000.0,850.0,1000.0,1000.0,900.0,1000.0,1000.0,800.0,1000.0,700.0,900.0,820.0,-2000.0,-3000.0,-3000.0,-2200.0,-2100.0,-2000.0,-2100.0,-1600.0,-2000.0,-1790.0
3809,-20000.0,-20000.0,-20000.0,-21000.0,-19000.0,-19000.0,-20000.0,-17000.0,-20000.0,-17000.0,-100.0,-100.0,0.0,-158.0,-60.0,-58.0,-203.0,0.0,71.0,-40.0,-800.0,-1000.0,-700.0,-700.0,-700.0,-600.0,-740.0,-530.0,-620.0,-580.0,10000.0,10000.0,10000.0,10000.0,9000.0,8000.0,9100.0,7000.0,9000.0,7700.0
3810,-10000.0,-10000.0,-20000.0,-16000.0,-15000.0,-14000.0,-15000.0,-13000.0,-14000.0,-11700.0,1000.0,1000.0,1000.0,900.0,900.0,900.0,850.0,810.0,1030.0,790.0,30.0,0.0,10.0,51.0,20.0,19.0,66.0,0.0,-24.0,20.0,10000.0,10000.0,10000.0,8000.0,8000.0,7000.0,7600.0,6000.0,7600.0,6500.0
3811,-3000.0,-1000.0,-2000.0,-3200.0,-2800.0,-2700.0,-3100.0,-2600.0,-2900.0,-2200.0,-900.0,-1000.0,-700.0,-900.0,-800.0,-700.0,-900.0,-600.0,-620.0,-650.0,20.0,0.0,40.0,-19.0,28.0,25.0,-46.0,57.0,99.0,30.0,1000.0,0.0,1000.0,1400.0,1200.0,1200.0,1400.0,1200.0,1300.0,1100.0
3812,-10000.0,-20000.0,-10000.0,-10000.0,-10000.0,-10000.0,-9900.0,-7000.0,-9700.0,-8400.0,-800.0,-1000.0,-700.0,-800.0,-700.0,-700.0,-790.0,-540.0,-620.0,-590.0,1000.0,1000.0,1000.0,800.0,800.0,800.0,750.0,750.0,970.0,740.0,-4000.0,-10000.0,-4000.0,-3500.0,-3300.0,-3100.0,-3200.0,-2500.0,-3300.0,-2900.0
3813,0.0,0.0,0.0,-100.0,-600.0,-800.0,300.0,-100.0,-1200.0,-800.0,-300.0,0.0,-100.0,-330.0,-190.0,-180.0,-380.0,-80.0,0.0,-170.0,130.0,100.0,70.0,200.0,100.0,100.0,240.0,20.0,-40.0,86.0,0.0,0.0,0.0,-300.0,-60.0,100.0,-400.0,-100.0,300.0,100.0
3814,0.0,-10000.0,-10000.0,-3100.0,-3000.0,-3000.0,-2700.0,-2000.0,-3600.0,-3000.0,-200.0,0.0,-100.0,-380.0,-210.0,-190.0,-440.0,-90.0,20.0,-180.0,100.0,100.0,100.0,115.0,80.0,73.0,128.29999999999927,40.0,28.0,71.0,1000.0,0.0,1000.0,700.0,900.0,900.0,600.0,700.0,1300.0,800.0
3815,-10000.0,-10000.0,-10000.0,-6000.0,-5000.0,-6000.0,-5000.0,-4000.0,-5000.0,-5000.0,-500.0,-400.0,-400.0,-590.0,-400.0,-400.0,-640.0,-270.0,-220.0,-370.0,-200.0,0.0,-200.0,-150.0,-200.0,-190.0,-110.0,-210.0,-300.0,-170.0,1000.0,0.0,0.0,300.0,400.0,500.0,200.0,300.0,800.0,400.0
3816,-30000.0,-30000.0,-30000.0,-32000.0,-30000.0,-28000.0,-30000.0,-25000.0,-30000.0,-24900.0,1100.0,900.0,800.0,1100.0,800.0,800.0,1130.0,700.0,660.0,760.0,400.0,300.0,200.0,500.0,300.0,300.0,570.0,160.0,70.0,280.0,-2400.0,-2000.0,-2000.0,-2400.0,-2000.0,-2000.0,-2500.0,-1700.0,-1800.0,-1852.0
3817,-15000.0,-20000.0,-14000.0,-15000.0,-14000.0,-13000.0,-15000.0,-12000.0,-14000.0,-12000.0,400.0,200.0,300.0,470.0,300.0,300.0,510.0,200.0,160.0,280.0,-700.0,-1000.0,-600.0,-650.0,-700.0,-600.0,-600.0,-560.0,-700.0,-560.0,2000.0,1000.0,1000.0,1300.0,1500.0,1400.0,1120.0,1320.0,1810.0,1260.0
3818,-1000.0,-2000.0,-2000.0,-3300.0,-3000.0,-2300.0,-3200.0,-1600.0,-900.0,-1700.0,200.0,0.0,100.0,480.0,200.0,190.0,620.0,0.0,-190.0,180.0,100.0,200.0,200.0,0.0,120.0,120.0,-67.0,150.0,303.0,110.0,2000.0,1000.0,2000.0,1200.0,1400.0,1300.0,970.0,1330.0,1870.0,1220.0
3819,-7000.0,0.0,-6000.0,-4900.0,-6000.0,-4300.0,-200.0,-1500.0,700.0,2600.0,300.0,200.0,200.0,200.0,200.0,100.0,300.0,100.0,100.0,200.0,900.0,900.0,800.0,930.0,730.0,690.0,900.0,540.0,600.0,600.0,-1400.0,-1200.0,-1200.0,-1700.0,-1300.0,-1300.0,-1800.0,-1000.0,-1000.0,-1190.0
3820,-30000.0,-20000.0,-20000.0,-22000.0,-21000.0,-20000.0,-20600.0,-18000.0,-21000.0,-16300.0,2000.0,2000.0,2000.0,1500.0,1500.0,1400.0,1370.0,1300.0,1580.0,1260.0,-900.0,-1000.0,-800.0,-900.0,-800.0,-700.0,-850.0,-620.0,-750.0,-680.0,-1100.0,-1000.0,-1000.0,-1200.0,-1000.0,-1000.0,-1300.0,-700.0,-900.0,-950.0
3821,0.0,0.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0,-1000.0,-1000.0,-1000.0,600.0,500.0,500.0,690.0,500.0,500.0,740.0,360.0,330.0,460.0,-700.0,0.0,-500.0,-890.0,-600.0,-550.0,-1002.0,-340.0,-186.0,-500.0,-1700.0,-2000.0,-1500.0,-1700.0,-1400.0,-1400.0,-1700.0,-1100.0,-1200.0,-1250.0
3822,4000.0,0.0,4000.0,-4000.0,-5000.0,-2200.0,1600.0,2300.0,4400.0,3300.0,500.0,500.0,500.0,490.0,500.0,420.0,480.0,360.0,410.0,380.0,-800.0,-700.0,-700.0,-900.0,-700.0,-600.0,-930.0,-500.0,-500.0,-610.0,-2000.0,-2000.0,-2000.0,-2200.0,-1900.0,-1800.0,-2200.0,-1500.0,-1700.0,-1620.0
3823,-24000.0,-30000.0,-22000.0,-23000.0,-23000.0,-21000.0,-21600.0,-20000.0,-22800.0,3600.0,-1100.0,-1000.0,-1000.0,-1100.0,-1000.0,-900.0,-1040.0,-900.0,-1000.0,-880.0,-400.0,-300.0,-300.0,-480.0,-300.0,-300.0,-540.0,-180.0,-100.0,-272.0,-1500.0,-2000.0,-1400.0,-1600.0,-1300.0,-1200.0,-1600.0,-1000.0,-1200.0,-1180.0
3824,0.0,0.0,0.0,400.0,-300.0,200.0,600.0,700.0,500.0,500.0,-200.0,0.0,-200.0,-430.0,-280.0,-260.0,-480.0,-180.0,-110.0,-280.0,200.0,300.0,200.0,240.0,200.0,200.0,240.0,140.0,160.0,150.0,0.0,1000.0,1000.0,805.4099999999999,810.0,750.0,770.0,820.0,910.0,720.0
3825,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-6000.0,-6000.0,-5000.0,-6000.0,-4800.0,400.0,400.0,300.0,380.0,202.0,210.0,430.0,80.0,20.0,100.0,300.0,300.0,300.0,340.0,200.0,200.0,390.0,90.0,40.0,170.0,-4000.0,-4000.0,-3000.0,-3800.0,-3000.0,-3500.0,-3600.0,-3000.0,-3600.0,-3200.0
3826,-3000.0,-3000.0,-3000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,-5000.0,-3800.0,100.0,100.0,100.0,80.0,30.0,30.0,90.0,-10.0,-30.0,10.0,0.0,0.0,-100.0,-60.0,-70.0,-60.0,-50.0,-60.0,-80.0,-50.0,-2500.0,-2000.0,-2200.0,-2600.0,-3000.0,-2300.0,-2500.0,-2000.0,-2300.0,-2100.0
3827,-1000.0,-1000.0,0.0,-900.0,-1000.0,0.0,-800.0,-700.0,-600.0,-800.0,-100.0,0.0,-100.0,-90.0,-110.0,-100.0,-80.0,-110.0,-140.0,-110.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-300.0,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0
3828,-1000.0,0.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-160.0,-140.0,-140.0,-200.0,-90.0,-50.0,-70.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,980.0,970.0,920.0,900.0,770.0,1000.0,800.0
3829,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-200.0,0.0,-100.0,-200.0,-100.0,-200.0,-300.0,-100.0,0.0,-200.0,0.0,0.0,0.0,-500.0,-300.0,-300.0,-600.0,-100.0,-100.0,-300.0,2000.0,1000.0,2000.0,1400.0,1300.0,1230.0,1340.0,1140.0,1320.0,1100.0
3830,-30000.0,-20000.0,-20000.0,-24000.0,-23000.0,-23000.0,-23000.0,-19000.0,-24000.0,-18900.0,-100.0,-100.0,0.0,-131.0,0.0,-4.199999999999818,-197.0,80.0,185.0,0.0,-1500.0,-1000.0,-1300.0,-1700.0,-1300.0,-1300.0,-1710.0,-1000.0,-1050.0,-1180.0,3000.0,3000.0,3000.0,3000.0,2900.0,2800.0,2700.0,2600.0,3300.0,2620.0
3831,-6000.0,0.0,-6000.0,-5200.0,-5000.0,-5200.0,-4500.0,-3600.0,-5800.0,-2520.0,-100.0,0.0,100.0,-280.0,-20.0,-10.0,-430.0,140.0,390.0,-20.0,-1000.0,-1000.0,-1000.0,-800.0,-900.0,-900.0,-660.0,-840.0,-1160.0,-790.0,2000.0,2000.0,1000.0,1100.0,1300.0,1200.0,920.0,1240.0,1750.0,1140.0
3832,-7000.0,-10000.0,-6000.0,-8000.0,-7000.0,-7000.0,-7800.0,-5000.0,-5600.0,-4600.0,-300.0,-1000.0,-200.0,-660.0,-300.0,-300.0,-840.0,-100.0,170.0,-290.0,240.0,190.0,190.0,310.0,200.0,210.0,360.0,110.0,80.0,190.0,2000.0,1000.0,1000.0,1200.0,1400.0,1300.0,1000.0,1270.0,1750.0,1170.0
3833,-11000.0,-10000.0,-10000.0,-11000.0,-11000.0,-10000.0,-9800.0,-8900.0,-10900.0,-8200.0,900.0,900.0,800.0,900.0,800.0,700.0,790.0,660.0,790.0,680.0,-400.0,0.0,-400.0,-280.0,-330.0,-320.0,-220.0,-329.0,-460.0,-290.0,6000.0,6000.0,5000.0,5500.0,5000.0,5100.0,5000.0,4600.0,5800.0,4700.0
3834,-6000.0,-6000.0,-5000.0,-6200.0,-6000.0,-5300.0,-3500.0,-4100.0,-2900.0,1800.0,300.0,200.0,200.0,300.0,300.0,200.0,400.0,200.0,200.0,300.0,500.0,500.0,400.0,500.0,450.0,410.0,500.0,359.0,400.0,380.0,-1300.0,-1000.0,-1100.0,-1500.0,-1200.0,-1100.0,-1470.0,-1000.0,-1030.0,-1060.0
3835,-5000.0,-4000.0,-4000.0,-6000.0,-5000.0,-5000.0,-6100.0,-4300.0,-4500.0,-4100.0,37.0,100.0,48.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,200.0,100.0,200.0,420.0,200.0,220.0,510.0,200.0,-10.0,220.0,0.0,100.0,0.0,-195.0,-20.0,-4.0,-291.0,110.0,283.0,-10.0
3836,-1000.0,-1000.0,-1000.0,-2000.0,-1600.0,-1600.0,-2000.0,-1200.0,-1200.0,-900.0,-200.0,-100.0,-100.0,-360.0,-170.0,-160.0,-436.0,-40.0,81.0,-160.0,300.0,200.0,200.0,510.0,300.0,250.0,620.0,100.0,-50.0,240.0,100.0,200.0,200.0,-40.0,92.0,100.0,-118.0,180.0,318.0,70.0
3837,-3000.0,-3000.0,-3000.0,-3500.0,-3300.0,-3100.0,-3200.0,-2400.0,-3100.0,-2670.0,0.0,-100.0,0.0,130.0,0.0,0.0,210.0,-90.0,-220.0,1.0,0.0,-100.0,0.0,140.0,40.0,40.0,190.0,-30.0,-120.0,34.0,-310.0,-200.0,-240.0,-430.0,-300.0,-270.0,-480.0,-180.0,-120.0,-258.0
3838,-5000.0,-5000.0,-4000.0,-5100.0,-5000.0,-4600.0,-4900.0,-4000.0,-4800.0,-4100.0,200.0,100.0,100.0,110.0,110.0,110.0,91.0,102.0,134.0,96.0,190.0,100.0,140.0,260.0,180.0,170.0,290.0,100.0,60.0,151.0,-600.0,-500.0,-500.0,-630.0,-600.0,-500.0,-640.0,-420.0,-450.0,-470.0
3839,-7000.0,-6000.0,-6000.0,-6400.0,-6000.0,-5800.0,-6100.0,-5200.0,-6300.0,-5300.0,-100.0,-200.0,0.0,9.399999999999636,-44.0,-47.569999999999936,45.0,-80.0,-143.0,-40.0,40.0,0.0,30.0,80.0,50.0,50.0,100.0,30.0,10.0,47.0,-3000.0,-3000.0,-3000.0,-3500.0,-3300.0,-3100.0,-3300.0,-2800.0,-3400.0,-2800.0
3840,-2000.0,-2000.0,-2000.0,-1600.0,-1600.0,-1600.0,-1370.0,-1410.0,-1910.0,-1380.0,-100.0,-200.0,-100.0,-59.0,-80.0,-83.0,-37.0,-90.0,-138.0,-74.0,-100.0,-200.0,-100.0,-100.0,-120.0,-120.0,-66.0,-127.0,-186.0,-106.0,1000.0,1000.0,1000.0,700.0,800.0,700.0,700.0,720.0,930.0,700.0
3841,-9000.0,-10000.0,-9000.0,-9000.0,-9000.0,-8000.0,-8100.0,-7200.0,-9000.0,-7400.0,260.0,200.0,220.0,280.0,250.0,230.0,290.0,190.0,210.0,214.0,-300.0,-300.0,-300.0,-190.0,-220.0,-220.0,-156.0,-217.0,-302.0,-195.0,5000.0,5000.0,4000.0,4500.0,4000.0,4100.0,4200.0,3700.0,4600.0,3700.0
3842,-9000.0,-10000.0,-9000.0,-8000.0,-8000.0,-8000.0,-8000.0,-7100.0,-8800.0,-7100.0,243.50000000000045,185.0,193.0,300.0,210.0,200.0,330.0,130.0,110.0,186.0,-200.0,0.0,-100.0,30.0,-111.0,-110.0,121.0,-190.0,-352.0,-100.0,5000.0,5000.0,4000.0,4400.0,5000.0,4100.0,4200.0,3700.0,4600.0,3800.0
3843,-10000.0,-10000.0,-10000.0,-14000.0,-14000.0,-12000.0,-13200.0,-12000.0,-14500.0,-11600.0,-270.0,-270.0,-225.0,-260.0,-190.0,-190.0,-273.0,-130.0,-119.0,-160.0,-700.0,-600.0,-500.0,-710.0,-600.0,-590.0,-710.0,-480.0,-530.0,-535.0,7000.0,10000.0,6000.0,6100.0,6000.0,5700.0,5700.0,5100.0,6400.0,5200.0
3844,0.0,0.0,0.0,-5500.0,-5000.0,-5400.0,-5100.0,-4000.0,-5700.0,-4800.0,-500.0,0.0,-400.0,-590.0,-400.0,-440.0,-620.0,-350.0,-320.0,-411.0,-300.0,0.0,-200.0,-240.0,-270.0,-260.0,-203.0,-280.0,-365.0,-229.0,2000.0,0.0,2000.0,1800.0,1800.0,1800.0,1700.0,1400.0,2100.0,1700.0
3845,0.0,-10000.0,0.0,-1400.0,-1500.0,-1700.0,-1100.0,-900.0,-1900.0,-1700.0,-100.0,0.0,-100.0,-170.0,-90.0,-70.0,-210.0,-10.0,70.0,-78.19999999999891,100.0,100.0,100.0,103.0,60.0,57.0,122.0,30.0,-4.0,58.0,1000.0,0.0,1000.0,600.0,700.0,800.0,400.0,400.0,900.0,700.0
3846,0.0,10000.0,0.0,-900.0,-2400.0,400.0,2900.0,2100.0,1700.0,1600.0,0.0,0.0,0.0,-150.0,-50.0,-50.0,-180.0,10.0,80.0,-45.0,300.0,200.0,200.0,290.0,200.0,190.0,330.0,120.0,90.0,190.0,-1000.0,-1000.0,-1000.0,-1095.0,-900.0,-700.0,-1300.0,-900.0,-500.0,-600.0
3847,10000.0,0.0,0.0,-13000.0,-11000.0,-11000.0,-8900.0,-9500.0,-9200.0,3200.0,340.0,310.0,290.0,280.0,290.0,260.0,251.0,275.0,335.0,236.0,100.0,100.0,100.0,80.0,80.0,70.0,90.0,60.0,70.0,72.0,5000.0,5000.0,5000.0,5200.0,5000.0,4700.0,5000.0,4200.0,4900.0,4240.0
3848,1000.0,0.0,1000.0,-1000.0,-1400.0,-300.0,1100.0,1000.0,1300.0,1100.0,0.0,0.0,0.0,-100.0,-90.0,-90.0,-110.0,-100.0,-90.0,-100.0,100.0,0.0,0.0,70.0,80.0,80.0,80.0,90.0,90.0,60.0,-1200.0,0.0,-1000.0,-1000.0,-800.0,-680.0,-1000.0,-657.0,-650.0,-500.0
3849,2000.0,0.0,2000.0,-2700.0,-2200.0,-2100.0,-2700.0,-1100.0,-1200.0,-1800.0,50.0,100.0,40.0,0.0,20.0,10.0,-11.0,29.300000000000182,55.0,6.0,200.0,100.0,200.0,197.0,110.0,108.69999999999982,220.0,40.0,10.0,90.0,-400.0,-1000.0,-300.0,-280.0,-210.0,-200.0,-280.0,-132.0,-150.0,-160.0
3850,5000.0,0.0,4000.0,-4700.0,-4000.0,-3800.0,-4500.0,-2800.0,-3200.0,-3100.0,32.0,34.0,28.0,26.600000000000364,23.0,22.0,26.5,15.399999999999636,17.599999999999454,19.0,200.0,200.0,200.0,217.0,140.0,134.0,230.0,74.0,50.0,110.0,-400.0,-300.0,-300.0,-370.0,-290.0,-270.0,-380.0,-200.0,-200.0,-230.0
3851,8000.0,0.0,7000.0,-8000.0,-7000.0,-7000.0,-7200.0,-5100.0,-6100.0,-4700.0,-210.0,-200.0,-200.0,-180.0,-170.0,-160.0,-165.5,-143.0,-176.79999999999927,-145.0,100.0,100.0,100.0,127.0,60.0,52.0,150.0,0.0,-40.0,40.0,-300.0,-200.0,-200.0,-250.0,-190.0,-173.0,-270.0,-106.0,-110.0,-140.0
3852,0.0,10000.0,0.0,-6000.0,-6000.0,-5000.0,500.0,-2400.0,800.0,3500.0,-100.0,-100.0,-100.0,-100.0,-80.0,-80.0,-109.0,-79.0,-75.90000000000009,-74.0,370.0,340.0,330.0,340.0,290.0,280.0,340.0,230.0,260.0,254.39999999999964,1000.0,1000.0,1000.0,1100.0,1000.0,890.0,1090.0,1024.0,1000.0,820.0
3853,10000.0,10000.0,10000.0,-6500.0,-6000.0,-5400.0,6100.0,620.0,5700.0,4900.0,0.0,-100.0,-100.0,-57.0,-70.0,-62.0,-53.0,-59.0,-76.0,-57.599999999999454,-20.0,10.0,-10.0,-72.0,-40.0,-27.0,-101.0,-10.0,39.0,-30.0,2000.0,2000.0,2000.0,2500.0,2300.0,2200.0,2510.0,2260.0,2320.0,2000.0
3854,10000.0,10000.0,10000.0,-10000.0,-10000.0,-9000.0,-6300.0,-8400.0,-5900.0,7900.0,-400.0,-300.0,-400.0,-430.0,-400.0,-340.0,-440.0,-260.0,-280.0,-313.0,330.0,300.0,290.0,310.0,290.0,270.0,300.0,240.0,270.0,244.98000000000002,4000.0,3000.0,3000.0,3700.0,3500.0,3200.0,3660.0,3100.0,3400.0,2910.0
3855,20000.0,20000.0,10000.0,-17000.0,-16000.0,-15000.0,-16200.0,-14000.0,-15700.0,12900.0,-200.0,-100.0,-200.0,-270.0,-210.0,-200.0,-300.0,-150.0,-124.0,-177.0,-200.0,-300.0,-200.0,-250.0,-200.0,-190.0,-260.0,-130.0,-150.0,-181.0,6000.0,5000.0,5000.0,5700.0,5000.0,4900.0,5500.0,4600.0,5200.0,4480.0
3856,0.0,0.0,0.0,-4900.0,-5500.0,-2800.0,4300.0,-3500.0,4000.0,4700.0,100.0,100.0,100.0,230.0,160.0,150.0,280.0,70.0,80.0,161.0,200.0,100.0,100.0,200.0,140.0,127.0,216.0,100.0,69.0,130.0,4000.0,0.0,3000.0,2920.0,2700.0,2420.0,2730.0,2390.0,2370.0,2300.0
3857,10000.0,0.0,10000.0,-5400.0,-5400.0,-4200.0,4900.0,-3200.0,4700.0,4600.0,100.0,100.0,100.0,120.0,80.0,80.0,150.0,40.0,50.0,71.0,100.0,100.0,100.0,73.0,50.0,47.0,80.0,30.0,27.0,46.0,3000.0,10000.0,2000.0,2900.0,2700.0,2430.0,2730.0,2260.0,2480.0,2300.0
3858,10000.0,10000.0,0.0,-7100.0,-7000.0,-6200.0,1200.0,-5000.0,1120.0,5700.0,100.0,100.0,0.0,160.0,80.0,60.0,210.0,40.0,-30.0,73.0,300.0,0.0,200.0,250.0,210.0,200.0,260.0,130.0,170.0,192.0,3000.0,0.0,3000.0,3400.0,3200.0,3000.0,3284.0,2600.0,3098.5,2700.0
3859,10000.0,0.0,0.0,600.0,-1000.0,800.0,1600.0,1200.0,1700.0,2000.0,200.0,1000.0,100.0,90.0,80.0,70.0,40.0,60.0,30.0,80.0,100.0,100.0,0.0,80.0,60.0,50.0,70.0,30.0,15.0,45.0,1000.0,0.0,1000.0,1321.0,1220.0,1090.0,1210.0,1020.0,1060.0,1100.0
3860,0.0,10000.0,10000.0,-4200.0,-4000.0,-3200.0,2650.0,-2900.0,2180.0,3600.0,200.0,200.0,200.0,210.0,180.0,160.0,220.0,130.0,130.0,165.0,100.0,100.0,0.0,40.0,40.0,40.0,49.0,60.0,48.0,34.0,3000.0,0.0,2000.0,2040.0,2000.0,1900.0,1930.0,1500.0,2034.0,1720.0
