Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2300,-260000.0,-310000.0,-340000.0,-296000.0,-324000.0,-324000.0,-280000.0,-255400.0,-286000.0,-300000.0,23300.0,27000.0,28600.0,24600.0,26500.0,26600.0,26310.0,26430.0,26500.0,26500.0,-11900.0,-13500.0,-14500.0,-12700.0,-13700.0,-13700.0,-13600.0,-13600.0,-13700.0,-13600.0,121000.0,143000.0,160000.0,141000.0,154000.0,156000.0,153000.0,154300.0,154900.0,154600.0
2301,-202000.0,-240000.0,-257000.0,-229000.0,-247000.0,-248000.0,-243000.0,-244000.0,-245000.0,-245000.0,-16200.0,-19000.0,-21000.0,-18400.0,-20000.0,-20200.0,-19880.0,-20060.0,-20130.0,-20090.0,15300.0,17800.0,19200.0,16990.0,18300.0,18510.0,18280.0,18390.0,18430.0,18390.0,101000.0,115000.0,127000.0,114000.0,123000.0,124000.0,122900.0,123600.0,123900.0,123800.0
2302,-190000.0,-210000.0,-232000.0,-207000.0,-223000.0,-222000.0,-205000.0,-202000.0,-206000.0,-208000.0,12600.0,14000.0,15600.0,13700.0,14600.0,14700.0,14650.0,14690.0,14730.0,14730.0,-7300.0,-8100.0,-8800.0,-7820.0,-8360.0,-8380.0,-8323.0,-8327.0,-8340.0,-8345.0,91000.0,104000.0,111000.0,100600.0,107000.0,108600.0,107400.0,107700.0,107800.0,107700.0
2303,-257000.0,-290000.0,-314000.0,-251200.0,-295000.0,-273000.0,213300.0,237700.0,213100.0,174500.0,900.0,700.0,1200.0,1500.0,1600.0,1500.0,1600.0,1600.0,1600.0,1700.0,-1600.0,-1400.0,-1400.0,-2200.0,-2130.0,-1900.0,-2100.0,-2100.0,-2100.0,-2100.0,126000.0,144000.0,154000.0,137400.0,147000.0,148300.0,147100.0,147500.0,147800.0,147660.0
2304,-280000.0,-320000.0,-350000.0,-307000.0,-329000.0,-331000.0,-192000.0,33300.0,-199200.0,-278300.0,-9800.0,-10500.0,-11400.0,-9700.0,-10200.0,-10200.0,-10350.0,-10320.0,-10300.0,-10300.0,-4770.0,-5500.0,-5950.0,-5709.0,-6106.0,-6064.0,-6010.0,-6030.0,-6050.0,-6040.0,127000.0,143000.0,156000.0,138000.0,148000.0,148900.0,147920.0,148270.0,148540.0,148530.0
2305,-118000.0,-140000.0,-148000.0,-125000.0,-135000.0,-136000.0,-130000.0,-130000.0,-131000.0,-131000.0,-5600.0,-6100.0,-6600.0,-5900.0,-6300.0,-6100.0,-6200.0,-6200.0,-6200.0,-6200.0,2700.0,3200.0,3400.0,3190.0,3500.0,3410.0,3370.0,3400.0,3400.0,3380.0,32000.0,37000.0,43000.0,36100.0,40000.0,40400.0,39600.0,40000.0,40300.0,40200.0
2306,-131000.0,-150000.0,-165000.0,-133000.0,-146000.0,-147000.0,-134000.0,-134000.0,-136000.0,-135000.0,-3680.0,-4416.0,-4210.0,-2100.0,-2300.0,-2500.0,-2600.0,-2600.0,-2600.0,-2600.0,-2900.0,-3100.0,-3500.0,-3800.0,-4000.0,-3900.0,-3900.0,-3800.0,-3900.0,-3900.0,53000.0,61000.0,67000.0,56200.0,60000.0,62300.0,61700.0,62100.0,62300.0,62100.0
2307,-74000.0,-93000.0,-98000.0,48800.0,-15900.0,53700.0,78000.0,79000.0,79000.0,77000.0,-7220.0,-8300.0,-9150.0,-7555.0,-8520.0,-8066.0,-7910.0,-7950.0,-7960.0,-7940.0,5700.0,6300.0,7000.0,5680.0,6200.0,6110.0,6080.0,6090.0,6110.0,6110.0,33000.0,40000.0,43800.0,35400.0,38800.0,39900.0,39400.0,39800.0,39900.0,39800.0
2308,-56000.0,-72000.0,-78000.0,-55000.0,-60000.0,-63000.0,-57700.0,-55700.0,-58800.0,-61000.0,2700.0,3460.0,3470.0,2800.0,2800.0,3500.0,3500.0,3500.0,3600.0,3600.0,1600.0,1600.0,1700.0,1600.0,1700.0,1600.0,1600.0,1500.0,1500.0,1600.0,21000.0,27000.0,30000.0,23200.0,24600.0,27100.0,26800.0,27100.0,27300.0,27100.0
2309,-7000.0,-20000.0,-17000.0,16000.0,18000.0,11000.0,11900.0,12800.0,10700.0,9000.0,590.0,1050.0,470.0,-1450.0,-1200.0,-1490.0,-1640.0,-1610.0,-1610.0,-1630.0,200.0,100.0,500.0,900.0,1300.0,800.0,700.0,700.0,800.0,700.0,-20600.0,-18000.0,-19900.0,-23100.0,-24400.0,-22000.0,-22500.0,-22100.0,-22000.0,-22100.0
2310,-40000.0,-43000.0,-49000.0,6600.0,46400.0,6200.0,-68600.0,-68900.0,-67500.0,-66100.0,7400.0,7300.0,9000.0,11400.0,11900.0,11900.0,12200.0,12100.0,12100.0,12200.0,8000.0,8200.0,8700.0,8820.0,9000.0,8970.0,9000.0,8940.0,8920.0,8930.0,-56500.0,-56100.0,-59500.0,-61370.0,-62600.0,-62460.0,-63730.0,-63140.0,-62940.0,-63110.0
2311,-83000.0,-85000.0,-82000.0,55400.0,82200.0,58200.0,-41400.0,-43200.0,-40200.0,-37600.0,4200.0,4200.0,4000.0,2800.0,2900.0,2900.0,3200.0,3100.0,3100.0,3100.0,-4640.0,-4800.0,-5460.0,-5630.0,-6800.0,-5530.0,-5460.0,-5440.0,-5430.0,-5440.0,-36000.0,-34900.0,-35700.0,-37330.0,-35800.0,-38400.0,-40170.0,-39670.0,-39510.0,-39650.0
2312,-90000.0,-92000.0,-98000.0,95000.0,104300.0,97100.0,92300.0,89800.0,91400.0,93400.0,-3810.0,-3300.0,-3280.0,-3700.0,-2900.0,-3700.0,-4100.0,-3900.0,-3900.0,-3900.0,-1300.0,-1300.0,-1600.0,-1050.0,-1160.0,-1160.0,-1140.0,-1140.0,-1140.0,-1130.0,-25000.0,-26000.0,-28000.0,-30300.0,-33000.0,-30800.0,-31600.0,-31200.0,-31100.0,-31300.0
2313,-142000.0,-147000.0,-160000.0,62500.0,97100.0,63200.0,19300.0,10700.0,19200.0,27500.0,3000.0,3500.0,3600.0,5100.0,6000.0,5000.0,4700.0,4700.0,4700.0,4800.0,2800.0,3100.0,3500.0,3470.0,4060.0,3570.0,3630.0,3630.0,3630.0,3630.0,-36200.0,-35000.0,-40200.0,-41600.0,-44500.0,-42800.0,-43600.0,-43140.0,-43100.0,-43200.0
2314,-155000.0,-157000.0,-171000.0,10500.0,113800.0,9200.0,-104200.0,-100200.0,-102600.0,-105700.0,13400.0,14100.0,15400.0,16210.0,17480.0,16730.0,16330.0,16290.0,16310.0,16350.0,-2400.0,-3000.0,-2900.0,-1098.0,-287.60000000000036,-1819.0,-1690.0,-1736.0,-1750.0,-1740.0,-49000.0,-50000.0,-55000.0,-57100.0,-60400.0,-58700.0,-59200.0,-58750.0,-58640.0,-58820.0
2315,-290000.0,-307000.0,-329000.0,271600.0,296000.0,283600.0,246300.0,249400.0,245400.0,241100.0,15040.0,15920.0,17040.0,14170.0,14120.0,15510.0,15630.0,15550.0,15540.0,15570.0,-7300.0,-7200.0,-8200.0,-8930.0,-9520.0,-9150.0,-9240.0,-9140.0,-9120.0,-9160.0,-100000.0,-105000.0,-113000.0,-106520.0,-112800.0,-111320.0,-111287.0,-111020.8,-110972.0,-111068.0
2316,-522000.0,-550000.0,-594000.0,419900.0,526800.0,423600.0,-206900.0,-156400.0,-204300.0,-248700.0,-18900.0,-19900.0,-21400.0,-20620.0,-22190.0,-21270.0,-21050.0,-21040.0,-21030.0,-21050.0,13100.0,13800.0,14900.0,13977.0,14824.0,14683.0,14633.0,14601.0,14601.0,14610.0,-77000.0,-78000.0,-87000.0,-83400.0,-87810.0,-87660.0,-87514.0,-87341.0,-87330.0,-87406.0
2317,-433000.0,-460000.0,-490000.0,105400.0,409300.0,66700.0,-313600.0,-305200.0,-312000.0,-319200.0,29100.0,33600.0,35400.0,25700.0,27300.0,28900.0,28900.0,29100.0,29200.0,29100.0,16770.0,17995.0,18450.0,16410.0,17010.0,17190.0,17110.0,17080.0,17090.0,17110.0,-40000.0,-39000.0,-45000.0,-48724.0,-51180.0,-50642.0,-50830.0,-50600.0,-50590.0,-50720.0
2318,-122000.0,-120000.0,-139000.0,152000.0,165300.0,154900.0,104700.0,110800.0,104700.0,98200.0,22800.0,24200.0,25900.0,25580.0,26655.0,26750.0,26890.0,26810.0,26810.0,26850.0,-24490.0,-27200.0,-28180.0,-22890.0,-24042.0,-24569.0,-24540.0,-24540.0,-24530.0,-24520.0,-59000.0,-61000.0,-67000.0,-64640.0,-67800.0,-67780.0,-68212.6,-67985.0,-68064.1,-68248.0
2319,-311000.0,-350000.0,-362000.0,188900.0,307200.0,182900.0,-151700.0,-139800.0,-151300.0,-162300.0,-40900.0,-44300.0,-46000.0,-39910.0,-42030.0,-42040.0,-42030.0,-41950.0,-41920.0,-41910.0,23100.0,25600.0,26600.0,22030.0,23270.0,23560.0,23600.0,23570.0,23570.0,23580.0,-33300.0,-34000.0,-38100.0,-36440.0,-38430.0,-38440.0,-38710.0,-38570.0,-38590.0,-38660.0
2320,-518000.0,-570000.0,-598000.0,-53600.0,291300.0,-108300.0,-386600.0,-376800.0,-385600.0,-394100.0,5930.0,7434.0,8280.0,7300.0,8100.0,8200.0,8400.0,8400.0,8500.0,8500.0,24180.0,27000.0,27840.0,22770.0,24020.0,24410.0,24590.0,24530.0,24540.0,24580.0,-52200.0,-55500.0,-60100.0,-54330.0,-57260.0,-57860.0,-58050.0,-57990.0,-58030.0,-58060.0
2321,-424000.0,-470000.0,-495000.0,263100.0,368000.0,260100.0,-43100.0,-20300.0,-43500.0,-66300.0,10800.0,11000.0,13200.0,14020.0,15060.0,14990.0,14810.0,14850.0,14810.0,14750.0,-6840.0,-7500.0,-8370.0,-8487.0,-9060.0,-9122.0,-9103.0,-9129.0,-9151.0,-9147.0,-21100.0,-21700.0,-24600.0,-25900.0,-27100.0,-27400.0,-27600.0,-27600.0,-27700.0,-27700.0
2322,-295000.0,-320000.0,-352000.0,-70000.0,95500.0,-91000.0,-207200.0,-200700.0,-207800.0,-214400.0,-16300.0,-17600.0,-18600.0,-21781.0,-22370.0,-22701.0,-22534.0,-22669.0,-22541.0,-22290.0,7400.0,7400.0,9000.0,8890.0,9780.0,9700.0,9320.0,9440.0,9360.0,9240.0,-17100.0,-17000.0,-19300.0,-14400.0,-15600.0,-15600.0,-15700.0,-15700.0,-15600.0,-15700.0
2323,-330000.0,-350000.0,-395000.0,21800.0,162000.0,9600.0,-152500.0,-132300.0,-152400.0,-171800.0,-20800.0,-22000.0,-23900.0,-26100.0,-27000.0,-27400.0,-27400.0,-27500.0,-27300.0,-27200.0,6800.0,6100.0,8000.0,9660.0,10190.0,10260.0,10060.0,10090.0,10010.0,9900.0,-3410.0,-2200.0,-3640.0,-4900.0,-4900.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0
2324,-341000.0,-370000.0,-406000.0,23300.0,263500.0,-24300.0,-289200.0,-268000.0,-289200.0,-307700.0,14700.0,17400.0,17800.0,7930.0,9100.0,8940.0,10121.0,9686.0,10243.0,11130.0,1000.0,-120.0,900.0,5780.0,5560.0,5740.0,5440.0,5580.0,5340.0,5010.0,-17200.0,-17600.0,-20000.0,-17900.0,-18900.0,-19000.0,-19600.0,-19400.0,-19500.0,-19900.0
2325,-410000.0,-450000.0,-480000.0,119700.0,255200.0,98100.0,-90400.0,-67400.0,-90200.0,-112300.0,-25200.0,-27000.0,-29500.0,-20300.0,-21600.0,-21600.0,-23600.0,-23000.0,-23600.0,-24800.0,-4590.0,-3610.0,-5290.0,-6520.0,-6970.0,-6940.0,-6630.0,-6770.0,-6580.0,-6400.0,23300.0,28000.0,27800.0,24400.0,25400.0,25700.0,26500.0,26300.0,26600.0,26900.0
2326,-326000.0,-360000.0,-390000.0,-26600.0,165000.0,-61800.0,-228200.0,-213300.0,-228600.0,-241900.0,23800.0,28000.0,28800.0,33200.0,35270.0,35670.0,33400.0,34130.0,33490.0,32110.0,14300.0,17000.0,16800.0,13450.0,13690.0,14030.0,15200.0,14800.0,15200.0,15730.0,41200.0,48000.0,49300.0,40570.0,43160.0,43610.0,44360.0,44090.0,44510.0,44980.0
2327,-376000.0,-420000.0,-450000.0,373400.0,423100.0,400600.0,189200.0,277600.0,189600.0,60200.0,-10200.0,-11700.0,-12300.0,-14200.0,-15290.0,-15430.0,-14200.0,-14590.0,-14220.0,-13480.0,500.0,-300.0,740.0,2290.0,2940.0,2810.0,2050.0,2320.0,2090.0,1710.0,29500.0,33000.0,36000.0,33100.0,36300.0,36250.0,34750.0,35250.0,34900.0,34220.0
2328,-360000.0,-400000.0,-430000.0,356200.0,411400.0,370800.0,-302100.0,-209100.0,-301200.0,-341600.0,-6200.0,-6800.0,-6800.0,-4530.0,-4790.0,-4860.0,-4850.0,-4740.0,-4770.0,-4900.0,-1680.0,-1830.0,-1950.0,-2220.0,-2350.0,-2390.0,-2310.0,-2340.0,-2300.0,-2240.0,74000.0,82000.0,88000.0,78400.0,84900.0,84910.0,82350.0,83030.0,82460.0,81420.0
2329,-350000.0,-400000.0,-420000.0,-192000.0,104300.0,-254600.0,-338100.0,-332700.0,-338100.0,-341200.0,7800.0,8800.0,9500.0,8090.0,8810.0,8670.0,8670.0,8790.0,8730.0,8690.0,4100.0,5300.0,4700.0,3800.0,4070.0,4010.0,3590.0,3680.0,3570.0,3440.0,60000.0,68000.0,71000.0,62470.0,66810.0,66970.0,65200.0,65690.0,65200.0,64500.0
2330,-340000.0,-380000.0,-400000.0,70700.0,336000.0,-92300.0,-336000.0,-331900.0,-336700.0,-339600.0,-13300.0,-15000.0,-16100.0,-14337.0,-15130.0,-15233.2,-15184.0,-15110.0,-15228.0,-15350.0,-13700.0,-15500.0,-16400.0,-14710.0,-15890.0,-15920.0,-15740.0,-15740.0,-15760.0,-15750.0,80000.0,92000.0,96000.0,84140.0,89160.0,89570.0,88900.0,89100.0,89000.0,88600.0
2331,-340000.0,-370000.0,-390000.0,-280200.0,-115800.0,-310900.0,-347600.0,-344500.0,-348200.0,-351100.0,-20500.0,-23000.0,-24100.0,-22210.0,-23660.0,-23670.0,-23460.0,-23460.0,-23450.0,-23390.0,3900.0,4300.0,4600.0,4180.0,4423.0,4500.0,4760.0,4760.0,4770.0,4770.0,95000.0,105000.0,113000.0,100790.0,107200.0,107800.0,108100.0,108100.0,108300.0,108400.0
2332,-330000.0,-370000.0,-390000.0,-266600.0,-170400.0,-297300.0,-339000.0,-332000.0,-339000.0,-344000.0,1100.0,1200.0,1600.0,1200.0,1300.0,1400.0,1600.0,1500.0,1600.0,1700.0,-4500.0,-5000.0,-5380.0,-4370.0,-4400.0,-4400.0,-3990.0,595995.0,-4010.0,-4020.0,102000.0,114000.0,123000.0,110900.0,118978.0,119500.0,119700.0,119700.0,119900.0,119900.0
2333,-200000.0,-220000.0,-240000.0,77200.0,172300.0,44800.0,-131200.0,-100500.0,-130100.0,-153900.0,17400.0,19000.0,20700.0,17370.0,17520.0,17830.0,18120.0,18140.0,18170.0,18190.0,-400.0,-400.0,-500.0,-340.0,-270.0,-300.0,-370.0,-360.0,-380.0,-420.0,58000.0,65000.0,69000.0,63700.0,69100.0,69340.0,69570.0,69570.0,69560.0,69476.0
2334,-240000.0,-270000.0,-280000.0,211400.0,247300.0,211500.0,66400.0,105400.0,67900.0,25700.0,-7400.0,-8500.0,-9000.0,-7600.0,-8500.0,-8400.0,-8200.0,-8200.0,-8300.0,-8200.0,-4400.0,-4800.0,-5200.0,-5240.0,-5970.0,-5960.0,-6030.0,-6030.0,-6030.0,-6010.0,83000.0,92000.0,98000.0,85500.0,89800.0,90500.0,90150.0,90270.0,90250.0,90160.0
2335,-340000.0,-380000.0,-410000.0,-203500.0,-500.0,-251000.0,-325100.0,-318900.0,-325700.0,-331100.0,-30000.0,-34000.0,-36000.0,-31800.0,-33480.0,-33800.0,-34200.0,-34200.0,-34300.0,-34200.0,-700.0,-600.0,-800.0,-610.0,-790.0,-820.0,-1000.0,-1000.0,-1000.0,-990.0,148000.0,170000.0,177000.0,156270.0,163933.0,165200.0,165600.0,165800.0,165900.0,165800.0
2336,-270000.0,-300000.0,-323000.0,273200.0,293000.0,286400.0,267900.0,275200.0,268300.0,258400.0,11500.0,12900.0,13900.0,12400.0,12900.0,13000.0,13200.0,13200.0,13200.0,13200.0,5100.0,5400.0,6000.0,5400.0,5700.0,5700.0,5900.0,5800.0,5900.0,5900.0,106000.0,116000.0,127000.0,113900.0,119600.0,120500.0,121300.0,121400.0,121500.0,121400.0
2337,-187000.0,-200000.0,-223000.0,101000.0,147600.0,97600.0,29100.0,48600.0,29400.0,9100.0,4100.0,4400.0,5100.0,5100.0,5500.0,5500.0,5500.0,5500.0,5500.0,5600.0,300.0,200.0,400.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,84000.0,92000.0,99000.0,90000.0,94500.0,95140.0,95792.0,95790.0,95814.0,95820.0
2338,-120000.0,-130000.0,-150000.0,-126000.0,-129000.0,-132000.0,-134000.0,-134000.0,-134000.0,-134000.0,-1600.0,-2700.0,-1900.0,-590.0,-700.0,-670.0,-550.0,-580.0,-570.0,-540.0,-1800.0,-2300.0,-2100.0,-1150.0,-1310.0,-1320.0,-1380.0,-1390.0,-1400.0,-1410.0,59000.0,66000.0,71000.0,64600.0,67600.0,68000.0,67900.0,68000.0,68000.0,67900.0
2339,-133000.0,-150000.0,-162000.0,54700.0,56200.0,50900.0,42900.0,40400.0,43000.0,45500.0,-1000.0,-1400.0,-1500.0,-1100.0,-1100.0,-1100.0,-1100.0,-1100.0,-1200.0,-1100.0,-4600.0,-5200.0,-5600.0,-5000.0,-5300.0,-5300.0,-5300.0,-5300.0,-5300.0,-5400.0,59000.0,65000.0,72000.0,65160.0,68640.0,69020.0,68850.0,69040.0,69030.0,68910.0
2340,-155000.0,-180000.0,-185000.0,137000.0,145000.0,146000.0,145000.0,144000.0,145000.0,147000.0,1400.0,1700.0,1400.0,1000.0,1100.0,1100.0,1000.0,1000.0,1100.0,1000.0,12100.0,13000.0,14300.0,12700.0,13500.0,13700.0,13600.0,13600.0,13700.0,13600.0,85000.0,93000.0,102000.0,91300.0,97000.0,97600.0,97500.0,97500.0,97600.0,97600.0
2341,-59000.0,-70000.0,-75000.0,-22000.0,-17000.0,-24000.0,-30000.0,-28000.0,-31000.0,-34000.0,3600.0,5000.0,5800.0,5500.0,6000.0,6100.0,5800.0,6000.0,6000.0,6000.0,-5900.0,-6700.0,-7200.0,-6500.0,-6800.0,-6900.0,-6900.0,-6900.0,-6900.0,-6900.0,5300.0,3000.0,3200.0,2800.0,2800.0,2500.0,3100.0,2900.0,2700.0,2800.0
2342,6100.0,-14000.0,4000.0,20100.0,11700.0,21600.0,25900.0,24300.0,26000.0,27000.0,6200.0,7300.0,6900.0,5200.0,5600.0,5600.0,5700.0,5700.0,5700.0,5700.0,-300.0,-800.0,-200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,-14000.0,-19100.0,-18600.0,-15540.0,-16740.0,-17130.0,-16800.0,-16800.0,-17000.0,-17100.0
2343,-31000.0,-17000.0,-39000.0,-44000.0,-49000.0,-49000.0,-49000.0,-49000.0,-49000.0,-49000.0,-1100.0,-1200.0,-2000.0,-2260.0,-2470.0,-2481.5,-2390.0,-2421.0,-2430.0,-2420.0,-1300.0,-1600.0,-2000.0,-2130.0,-2310.0,-2340.0,-2275.4,-2305.0,-2313.2,-2302.0,-22000.0,-27700.0,-27100.0,-22700.0,-24400.0,-24800.0,-24600.0,-24600.0,-24800.0,-24800.0
2344,-3000.0,-3000.0,-3000.0,-4000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4000.0,-4000.0,-2660.0,-3300.0,-3780.0,-3290.0,-3696.0,-3680.0,-3580.0,-3620.0,-3630.0,-3630.0,-410.0,-100.0,-710.0,-869.0,-1018.0,-980.0,-925.0,-948.0,-946.0,-933.0,-1000.0,-200.0,-1000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0
2345,26000.0,36000.0,34000.0,23000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,300.0,-300.0,-300.0,-300.0,-700.0,-600.0,-400.0,-400.0,-400.0,-400.0,800.0,400.0,-100.0,-300.0,-600.0,-600.0,-400.0,-400.0,-500.0,-500.0,11000.0,15000.0,14000.0,9600.0,10600.0,10800.0,10500.0,10600.0,10600.0,10600.0
2346,-42000.0,-48000.0,-53000.0,-45200.0,-49800.0,-49400.0,-46500.0,-48000.0,-47000.0,-44400.0,-5100.0,-5900.0,-6300.0,-5620.0,-6070.0,-6130.0,-6036.7,-6070.0,-6089.799999999999,-6083.0,1840.0,1920.0,2000.0,1800.0,1950.0,1970.0,1940.0,1940.0,1940.0,1940.0,-2820.0,-2920.0,-3250.0,-3023.0,-3268.0,-3298.0,-3249.0,-3258.0,-3261.0,-3260.0
2347,-3800.0,-5400.0,-6100.0,-5500.0,-6500.0,-6000.0,-5300.0,-5700.0,-5400.0,-5000.0,14.0,74.0,62.0,58.0,71.0,72.0,66.0,67.0,69.0,68.0,1200.0,1120.0,1120.0,1040.0,1120.0,1130.0,1110.0,1110.0,1110.0,1100.0,2400.0,3300.0,3600.0,3060.0,3290.0,3330.0,3290.0,3310.0,3350.0,3340.0
2348,-38000.0,-47000.0,-50000.0,-35600.0,-44400.0,-39400.0,-26000.0,-33500.0,-26600.0,-15300.0,2000.0,2000.0,2300.0,1850.0,1870.0,1910.0,1940.0,1950.0,1960.0,1950.0,1200.0,800.0,1090.0,1320.0,1470.0,1460.0,1420.0,1420.0,1410.0,1400.0,400.0,600.0,1000.0,890.0,900.0,910.0,930.0,950.0,980.0,980.0
2349,-6400.0,-13000.0,-8600.0,8200.0,8100.0,9100.0,9400.0,9200.0,9600.0,9800.0,-1250.0,-1540.0,-1320.0,-170.0,-40.0,-40.0,-120.0,-130.0,-150.0,-150.0,-2480.0,-2050.0,-3360.0,-3100.0,-3600.0,-3500.0,-3400.0,-3400.0,-3400.0,-3400.0,-2200.0,-1900.0,-2600.0,-3000.0,-3100.0,-3200.0,-3100.0,-3200.0,-3200.0,-3200.0
2350,-29000.0,-34000.0,-36600.0,-31600.0,-34600.0,-34400.0,-32300.0,-33500.0,-32600.0,-29630.0,280.0,410.0,470.0,393.0,425.0,430.0,424.0,429.0,435.0,435.0,1480.0,1800.0,1870.0,1650.0,1770.0,1790.0,1770.0,1780.0,1790.0,1790.0,-8500.0,-9900.0,-10800.0,-9450.0,-10300.0,-10320.0,-10170.0,-10230.0,-10270.0,-10260.0
2351,-59000.0,-69000.0,-74000.0,-64700.0,-70500.0,-70600.0,-67000.0,-69200.0,-67800.0,-60300.0,4330.0,5000.0,5330.0,4720.0,5110.0,5150.0,5077.0,5102.0,5118.200000000001,5113.0,-1330.0,-1530.0,-1680.0,-1450.0,-1560.0,-1570.0,-1560.0,-1570.0,-1570.0,-1570.0,30000.0,35000.0,38000.0,33700.0,36400.0,36700.0,36200.0,36500.0,36700.0,36580.0
2352,-42000.0,-48000.0,-53000.0,-35500.0,-47700.0,-39600.0,-2100.0,-24600.0,-2700.0,21700.0,1580.0,1703.0,1810.0,1650.0,1800.0,1810.0,1770.0,1780.0,1780.0,1780.0,-1900.0,-2300.0,-2500.0,-2210.0,-2370.0,-2400.0,-2370.0,-2390.0,-2400.0,-2400.0,17300.0,20000.0,22000.0,19310.0,20900.0,21110.0,20770.0,20910.0,20990.0,20970.0
2353,-30000.0,-34000.0,-37000.0,-32100.0,-34700.0,-34900.0,-34100.0,-34500.0,-34500.0,-34300.0,-90.0,-200.0,-270.0,-200.0,-190.0,-190.0,-200.0,-210.0,-220.0,-220.0,-2100.0,-2600.0,-2900.0,-2490.0,-2660.0,-2700.0,-2670.0,-2700.0,-2710.0,-2710.0,-11800.0,-13100.0,-14300.0,-12700.0,-13500.0,-13700.0,-13500.0,-13600.0,-13700.0,-13600.0
2354,-111000.0,-129000.0,-140000.0,-123000.0,-132000.0,-133000.0,-131600.0,-132500.0,-133000.0,-132700.0,-2300.0,-2800.0,-3100.0,-2710.0,-2920.0,-2950.0,-2920.0,-2950.0,-2960.0,-2960.0,3900.0,4400.0,4720.0,4120.0,4480.0,4510.0,4441.200000000001,4464.0,4472.3,4465.0,-51000.0,-58000.0,-64000.0,-55900.0,-60100.0,-60700.0,-59900.0,-60300.0,-60500.0,-60500.0
2355,-117000.0,-135000.0,-147000.0,-129000.0,-139000.0,-140000.0,-138100.0,-139000.0,-139500.0,-139000.0,-1040.0,-1300.0,-1480.0,-1293.0,-1380.0,-1403.0,-1388.3000000000002,-1400.0,-1411.6999999999998,-1413.0,5200.0,5800.0,6300.0,5640.0,6070.0,6120.0,6040.0,6080.0,6100.0,6090.0,-59000.0,-68000.0,-74000.0,-64700.0,-69800.0,-70600.0,-69600.0,-70000.0,-70200.0,-70200.0
2356,-1360000.0,-1500000.0,-1700000.0,-1500000.0,-1610000.0,-1625000.0,-1607000.0,-1615000.0,-1620000.0,-1618000.0,-14100.0,-17000.0,-17900.0,-15740.0,-16900.0,-17000.0,-16890.0,-16970.0,-17050.0,-17060.0,-21400.0,-24000.0,-25700.0,-22600.0,-24200.0,-24400.0,-24100.0,-24300.0,-24300.0,-24300.0,49000.0,36000.0,59000.0,66800.0,68700.0,72500.0,73800.0,73300.0,74400.0,75300.0
2357,-440000.0,-510000.0,-550000.0,-487000.0,-516000.0,-524000.0,-522000.0,-523000.0,-525000.0,-525000.0,9100.0,10800.0,11500.0,9950.0,10840.0,10830.0,10630.0,10710.0,10730.0,10700.0,-32000.0,-37000.0,-40000.0,-34800.0,-37300.0,-37700.0,-37300.0,-37400.0,-37500.0,-37600.0,64000.0,64000.0,79000.0,77700.0,82500.0,84300.0,83900.0,84100.0,84600.0,84800.0
2358,-540000.0,-660000.0,-700000.0,-608000.0,-663000.0,-668000.0,-653000.0,-661000.0,-661000.0,-637000.0,44000.0,52000.0,55000.0,46500.0,50200.0,50600.0,49800.0,50200.0,50200.0,50200.0,-13200.0,-13400.0,-15500.0,-14600.0,-15300.0,-15600.0,-15630.0,-15600.0,-15710.0,-15730.0,114000.0,141000.0,143000.0,118400.0,130000.0,128800.0,125700.0,127000.0,126900.0,126100.0
